route,trip,longitude,latitude,scheduled_time,d_time
01, 5588,-122.396996,37.795415,25740,2
01, 5588,-122.401551,37.79403,25920,45
01, 5588,-122.409116,37.793043,26160,66
01, 5588,-122.421146,37.791516,26460,67
01, 5588,-122.434336,37.78984,26820,76
01, 5588,-122.446908,37.787328,27120,38
01, 5588,-122.464939,37.785017,27480,26
01, 5588,-122.493227,37.779744,28020,147
01, 5606,-122.396996,37.795415,26220,44
01, 5606,-122.401551,37.79403,26400,-10
01, 5606,-122.409116,37.793043,26640,86
01, 5606,-122.421146,37.791516,26940,37
01, 5606,-122.434336,37.78984,27360,20
01, 5606,-122.446908,37.787328,27660,44
01, 5606,-122.464939,37.785017,28020,88
01, 5606,-122.493227,37.779744,28560,197
01, 5519,-122.396996,37.795415,26640,55
01, 5519,-122.401551,37.79403,26820,72
01, 5519,-122.409116,37.793043,27060,256
01, 5519,-122.421146,37.791516,27420,272
01, 5519,-122.434336,37.78984,27840,272
01, 5519,-122.446908,37.787328,28140,309
01, 5519,-122.464939,37.785017,28500,356
01, 5519,-122.493227,37.779744,29040,493
01, 5602,-122.396996,37.795415,26940,101
01, 5602,-122.401551,37.79403,27120,125
01, 5602,-122.409116,37.793043,27360,242
01, 5602,-122.421146,37.791516,27720,145
01, 5602,-122.434336,37.78984,28140,150
01, 5602,-122.446908,37.787328,28440,156
01, 5602,-122.464939,37.785017,28800,210
01, 5602,-122.493227,37.779744,29340,353
01, 5579,-122.396996,37.795415,27120,-14
01, 5579,-122.401551,37.79403,27300,8
01, 5579,-122.409116,37.793043,27540,76
01, 5579,-122.421146,37.791516,27900,-23
01, 5579,-122.434336,37.78984,28320,-38
01, 5579,-122.446908,37.787328,28620,29
01, 5516,-122.396996,37.795415,27360,-3
01, 5516,-122.401551,37.79403,27540,-4
01, 5516,-122.409116,37.793043,27780,45
01, 5516,-122.421146,37.791516,28140,-6
01, 5516,-122.434336,37.78984,28560,22
01, 5516,-122.446908,37.787328,28860,120
01, 5516,-122.464939,37.785017,29220,131
01, 5516,-122.493227,37.779744,29820,262
01, 5616,-122.396996,37.795415,34620,862
01, 5616,-122.401551,37.79403,34800,1259
01, 5616,-122.409116,37.793043,35100,1321
01, 5616,-122.421146,37.791516,35400,1725
01, 5616,-122.434336,37.78984,35820,1819
01, 5616,-122.446908,37.787328,36120,1877
01, 5616,-122.464939,37.785017,36540,1989
01, 5616,-122.493227,37.779744,37080,1449
