route,trip,longitude,latitude,scheduled_time,d_time
88, 8515,-122.441149,37.716455,58080,481
88, 8515,-122.45332,37.70866,58440,434
88, 8515,-122.441149,37.716455,59280,179
88, 8515,-122.44723,37.720863,59100,181
88, 8515,-122.45332,37.70866,59640,199
88, 8515,-122.441149,37.716455,60480,-63
88, 8515,-122.44723,37.720863,60300,-34
88, 8515,-122.45332,37.70866,60840,-21
88, 8515,-122.441149,37.716455,61680,258
88, 8515,-122.44723,37.720863,61500,116
88, 8515,-122.45332,37.70866,62040,339
88, 8515,-122.441149,37.716455,64080,-117
88, 8515,-122.44723,37.720863,63900,-214
88, 8515,-122.45332,37.70866,64440,-94
88, 8515,-122.441149,37.716455,65580,155
88, 8515,-122.44723,37.720863,65400,17
88, 8515,-122.45332,37.70866,65940,146
88, 8515,-122.441149,37.716455,66780,93
88, 8515,-122.44723,37.720863,66600,-124
88, 8515,-122.45332,37.70866,67140,44
88, 8158,-122.44108,37.716714,25560,24
88, 8158,-122.447219,37.72105,25740,93
88, 8158,-122.45478,37.71029,25200,-61
88, 8158,-122.44108,37.716714,26640,67
88, 8158,-122.447219,37.72105,26820,142
88, 8158,-122.45478,37.71029,26280,-61
88, 8158,-122.44108,37.716714,27600,73
88, 8158,-122.447219,37.72105,27780,270
88, 8158,-122.45478,37.71029,27240,-41
88, 8158,-122.44108,37.716714,28560,327
88, 8158,-122.447219,37.72105,28740,583
88, 8158,-122.45478,37.71029,28200,289
88, 8158,-122.44108,37.716714,29880,84
88, 8158,-122.447219,37.72105,30060,227
88, 8158,-122.45478,37.71029,29520,20
88, 8158,-122.44108,37.716714,31080,28
88, 8158,-122.447219,37.72105,31260,207
88, 8158,-122.45478,37.71029,30720,-36
88, 8158,-122.44108,37.716714,32280,101
88, 8158,-122.447219,37.72105,32460,216
88, 8158,-122.45478,37.71029,31920,-31
88, 8158,-122.44108,37.716714,24360,-21
88, 8158,-122.447219,37.72105,24540,-3
