route,trip,longitude,latitude,scheduled_time,d_time
30, 5620,-122.394631,37.777278,56160,82
30, 5620,-122.403439,37.787632,56820,97
30, 5620,-122.404378,37.789818,57000,21
30, 5620,-122.406923,37.789596,57120,-32
30, 5620,-122.409932,37.800411,57720,-16
30, 5620,-122.425363,37.80468,58320,8
30, 5620,-122.436176,37.800907,58680,20
30, 5620,-122.442941,37.800042,59160,156
30, 5580,-122.394631,37.777278,56880,-7
30, 5580,-122.403439,37.787632,57540,-19
30, 5580,-122.404378,37.789818,57720,-97
30, 5580,-122.406923,37.789596,57840,-118
30, 5580,-122.409932,37.800411,58440,-98
30, 5580,-122.425363,37.80468,59040,-176
30, 5580,-122.436176,37.800907,59400,-176
30, 5580,-122.442941,37.800042,59880,-76
30, 5545,-122.394631,37.777278,57600,-30
30, 5545,-122.403439,37.787632,58260,-92
30, 5545,-122.404378,37.789818,58440,-85
30, 5545,-122.406923,37.789596,58560,-106
30, 5545,-122.409932,37.800411,59160,153
30, 5545,-122.425363,37.80468,59760,90
30, 5545,-122.436176,37.800907,60120,185
30, 5545,-122.442941,37.800042,60600,225
30, 5526,-122.394631,37.777278,58320,-12
30, 5526,-122.403439,37.787632,58980,-162
30, 5526,-122.404378,37.789818,59160,-194
30, 5526,-122.406923,37.789596,59280,-176
30, 5526,-122.409932,37.800411,59880,-120
30, 5526,-122.425363,37.80468,60480,-75
30, 5526,-122.436176,37.800907,60840,-62
30, 5526,-122.442941,37.800042,61320,44
30, 5632,-122.394631,37.777278,59040,1
30, 5632,-122.403439,37.787632,59700,-22
30, 5632,-122.404378,37.789818,59880,-24
30, 5632,-122.406923,37.789596,60000,-68
30, 5632,-122.409932,37.800411,60600,-130
30, 5632,-122.425363,37.80468,61200,-178
30, 5632,-122.436176,37.800907,61560,-135
30, 5632,-122.442941,37.800042,62040,-9
30, 5491,-122.394631,37.777278,59760,-34
30, 5491,-122.403439,37.787632,60420,-10
30, 5491,-122.404378,37.789818,60600,-171
30, 5491,-122.406923,37.789596,60720,-198
30, 5491,-122.409932,37.800411,61320,-283
30, 5491,-122.425363,37.80468,61920,-330
30, 5491,-122.436176,37.800907,62280,-171
30, 5491,-122.442941,37.800042,62760,27
