route,trip,longitude,latitude,scheduled_time,d_time
01AX, 8355,-122.466819,37.784792,66480,13
01AX, 8355,-122.47325,37.784515,66660,-41
01AX, 8355,-122.493445,37.779798,67140,-37
01AX, 8001,-122.466819,37.784792,59340,-142
01AX, 8001,-122.47325,37.784515,59460,-76
01AX, 8001,-122.493445,37.779798,59880,-136
01AX, 8203,-122.466819,37.784792,61800,-249
01AX, 8203,-122.47325,37.784515,61920,-178
01AX, 8203,-122.493445,37.779798,62340,-115
01AX, 8218,-122.466819,37.784792,62820,20
01AX, 8218,-122.47325,37.784515,63000,-10
01AX, 8218,-122.493445,37.779798,63480,-18
01AX, 8001,-122.466819,37.784792,63420,31
01AX, 8001,-122.47325,37.784515,63600,97
01AX, 8001,-122.493445,37.779798,64080,99
01AX, 8337,-122.493445,37.779798,64800,-86
01AX, 8324,-122.493445,37.779798,65400,117
01AX, 8352,-122.466819,37.784792,65640,155
01AX, 8352,-122.47325,37.784515,65820,153
01AX, 8352,-122.493445,37.779798,66300,138
01AX, 8020,-122.397532,37.792608,25980,43
01AX, 8020,-122.466825,37.78463,24960,102
01AX, 8020,-122.471103,37.784454,24840,103
01AX, 8020,-122.472764,37.784365,24780,112
01AX, 6289,-122.397532,37.792608,26640,2
01AX, 6289,-122.466825,37.78463,25560,9
01AX, 6289,-122.471103,37.784454,25440,16
01AX, 6289,-122.472764,37.784365,25380,12
01AX, 6289,-122.493227,37.779815,24900,-102
01AX, 6276,-122.397532,37.792608,27300,-4
01AX, 6276,-122.466825,37.78463,26160,55
01AX, 6276,-122.471103,37.784454,26040,52
01AX, 6276,-122.472764,37.784365,25980,84
01AX, 8229,-122.397532,37.792608,27900,154
01AX, 8229,-122.466825,37.78463,26760,96
01AX, 8229,-122.471103,37.784454,26640,95
01AX, 8229,-122.472764,37.784365,26580,60
01AX, 8215,-122.397532,37.792608,28620,-125
01AX, 8215,-122.466825,37.78463,27360,18
01AX, 8215,-122.471103,37.784454,27240,16
01AX, 8215,-122.472764,37.784365,27180,11
01AX, 2841,-122.397532,37.792608,29400,417
01AX, 2841,-122.466825,37.78463,28020,200
01AX, 2841,-122.471103,37.784454,27900,196
01AX, 2841,-122.472764,37.784365,27840,202
01AX, 8308,-122.397532,37.792608,30000,288
01AX, 8308,-122.466825,37.78463,28620,124
01AX, 8308,-122.471103,37.784454,28500,114
01AX, 8308,-122.472764,37.784365,28440,135
01AX, 8308,-122.493227,37.779815,27900,-51
01AX, 6289,-122.397532,37.792608,30660,86
01AX, 6289,-122.466825,37.78463,29220,86
01AX, 6289,-122.471103,37.784454,29100,69
01AX, 6289,-122.472764,37.784365,29040,72
01AX, 6289,-122.493227,37.779815,28500,6
01AX, 6276,-122.397532,37.792608,31440,150
01AX, 6276,-122.466825,37.78463,29880,51
01AX, 6276,-122.471103,37.784454,29760,57
01AX, 6276,-122.472764,37.784365,29700,63
01AX, 6276,-122.493227,37.779815,29100,14
01AX, 8229,-122.397532,37.792608,31980,205
01AX, 8229,-122.466825,37.78463,30420,38
01AX, 8229,-122.471103,37.784454,30300,28
01AX, 8229,-122.472764,37.784365,30240,48
01AX, 8229,-122.493227,37.779815,29700,-67
01AX, 8355,-122.397532,37.792608,32580,394
01AX, 8355,-122.466825,37.78463,31020,116
01AX, 8355,-122.471103,37.784454,30900,85
01AX, 8355,-122.472764,37.784365,30840,85
01AX, 8355,-122.493227,37.779815,30300,-18
01AX, 8150,-122.397532,37.792608,33120,40
01AX, 8150,-122.466825,37.78463,31620,-8
01AX, 8150,-122.471103,37.784454,31500,-11
01AX, 8150,-122.472764,37.784365,31440,31
01AX, 8150,-122.493227,37.779815,30900,-59
01AX, 8203,-122.397532,37.792608,33600,341
01AX, 8203,-122.466825,37.78463,32220,110
01AX, 8203,-122.471103,37.784454,32100,123
01AX, 8203,-122.472764,37.784365,32040,113
01AX, 8203,-122.493227,37.779815,31500,38
