route,trip,longitude,latitude,scheduled_time,d_time
02, 8301,-122.394917,37.794454,19200,-4
02, 8301,-122.400674,37.790298,19380,32
02, 8301,-122.408677,37.789266,19620,-28
02, 8301,-122.420198,37.787797,19920,-79
02, 8301,-122.433151,37.786158,20280,-84
02, 8301,-122.446908,37.787328,20640,-170
02, 8301,-122.473077,37.782498,21180,46
02, 8037,-122.394917,37.794454,20400,52
02, 8037,-122.400674,37.790298,20580,89
02, 8037,-122.408677,37.789266,20820,17
02, 8037,-122.420198,37.787797,21120,-22
02, 8037,-122.433151,37.786158,21480,-15
02, 8037,-122.446908,37.787328,21840,11
02, 8037,-122.473077,37.782498,22380,126
02, 8305,-122.394917,37.794454,21600,-407
02, 8305,-122.400674,37.790298,21780,453
02, 8305,-122.408677,37.789266,22020,443
02, 8305,-122.420198,37.787797,22320,471
02, 8305,-122.433151,37.786158,22680,524
02, 8305,-122.446908,37.787328,23040,484
02, 8305,-122.473077,37.782498,23580,583
02, 8307,-122.394917,37.794454,22800,27
02, 8307,-122.400674,37.790298,22980,80
02, 8307,-122.408677,37.789266,23220,106
02, 8307,-122.420198,37.787797,23520,117
02, 8307,-122.433151,37.786158,23880,88
02, 8307,-122.446908,37.787328,24240,132
02, 8307,-122.473077,37.782498,24840,315
02, 8301,-122.394917,37.794454,24000,-1
02, 8301,-122.400674,37.790298,24180,28
02, 8301,-122.408677,37.789266,24420,86
02, 8301,-122.420198,37.787797,24720,95
02, 8301,-122.433151,37.786158,25080,154
02, 8301,-122.446908,37.787328,25440,137
02, 8301,-122.473077,37.782498,26040,290
02, 8037,-122.394917,37.794454,25680,-9
02, 8037,-122.400674,37.790298,25860,39
02, 8037,-122.408677,37.789266,26100,16
02, 8037,-122.420198,37.787797,26460,-10
02, 8037,-122.433151,37.786158,26820,31
02, 8037,-122.446908,37.787328,27240,43
02, 8037,-122.473077,37.782498,27900,233
02, 8306,-122.394917,37.794454,26340,-5
02, 8306,-122.400674,37.790298,26580,80
02, 8306,-122.408677,37.789266,26880,-5
02, 8306,-122.420198,37.787797,27240,-51
02, 8306,-122.433151,37.786158,27600,-31
02, 8306,-122.446908,37.787328,28020,26
02, 8306,-122.473077,37.782498,28680,93
02, 8013,-122.400674,37.790298,27300,-25
02, 8013,-122.408677,37.789266,27600,-71
02, 8013,-122.420198,37.787797,27960,-129
02, 8013,-122.433151,37.786158,28320,-83
02, 8013,-122.446908,37.787328,28740,-171
02, 8013,-122.473077,37.782498,29400,65
02, 8305,-122.394917,37.794454,27780,14
02, 8305,-122.400674,37.790298,28020,27
02, 8305,-122.408677,37.789266,28320,1
02, 8305,-122.420198,37.787797,28740,5
02, 8305,-122.433151,37.786158,29160,59
02, 8305,-122.446908,37.787328,29580,34
02, 8305,-122.473077,37.782498,30300,244
02, 8307,-122.394917,37.794454,28500,-3
02, 8307,-122.400674,37.790298,28740,-7
02, 8307,-122.408677,37.789266,29040,-45
02, 8307,-122.420198,37.787797,29460,-41
02, 8307,-122.433151,37.786158,29880,-3
02, 8307,-122.446908,37.787328,30300,25
02, 8307,-122.473077,37.782498,31020,238
02, 8302,-122.394917,37.794454,29220,-6
02, 8302,-122.400674,37.790298,29460,-2
02, 8302,-122.408677,37.789266,29760,-91
02, 8302,-122.420198,37.787797,30180,-135
02, 8302,-122.433151,37.786158,30600,-96
02, 8302,-122.446908,37.787328,31020,-8
02, 8302,-122.473077,37.782498,31740,91
02, 8301,-122.394917,37.794454,29940,92
02, 8301,-122.400674,37.790298,30180,149
02, 8301,-122.408677,37.789266,30480,133
02, 8301,-122.420198,37.787797,30900,130
02, 8301,-122.433151,37.786158,31320,170
02, 8301,-122.446908,37.787328,31740,219
02, 8301,-122.473077,37.782498,32460,618
02, 8002,-122.394917,37.794454,30660,-82
02, 8002,-122.400674,37.790298,30900,-34
02, 8002,-122.408677,37.789266,31200,-114
02, 8002,-122.420198,37.787797,31620,-110
02, 8002,-122.433151,37.786158,32040,-78
02, 8002,-122.446908,37.787328,32460,-88
02, 8037,-122.394917,37.794454,31380,46
02, 8037,-122.400674,37.790298,31620,95
02, 8037,-122.408677,37.789266,31920,91
02, 8037,-122.420198,37.787797,32340,54
02, 8037,-122.433151,37.786158,32760,87
02, 8037,-122.446908,37.787328,33180,124
02, 8037,-122.473077,37.782498,33900,133
02, 8304,-122.394917,37.794454,32100,19
02, 8304,-122.400674,37.790298,32340,56
02, 8304,-122.408677,37.789266,32640,-71
02, 8304,-122.420198,37.787797,33060,-131
02, 8304,-122.433151,37.786158,33480,-86
02, 8304,-122.446908,37.787328,33900,-47
02, 8304,-122.473077,37.782498,34620,66
02, 8306,-122.394917,37.794454,32820,201
02, 8306,-122.400674,37.790298,33060,226
