route,trip,longitude,latitude,scheduled_time,d_time
90, 8448,-122.402614,37.712235,8461,-138
90, 8448,-122.40556,37.73217,8101,-83
90, 8448,-122.40644,37.75268,7801,-78
90, 8448,-122.407646,37.765701,7501,64
90, 8448,-122.419482,37.775527,7201,-56
90, 8448,-122.421254,37.784683,6901,72
90, 8448,-122.425352,37.80484,6481,-22
90, 8158,-122.402614,37.712235,10261,-16
90, 8158,-122.40556,37.73217,9901,17
90, 8158,-122.40644,37.75268,9601,14
90, 8158,-122.407646,37.765701,9301,53
90, 8158,-122.419482,37.775527,9001,-47
90, 8158,-122.421254,37.784683,8701,39
90, 8158,-122.425352,37.80484,8281,-24
90, 8448,-122.402614,37.712235,13861,-169
90, 8448,-122.40556,37.73217,13501,-197
90, 8448,-122.40644,37.75268,13201,-151
90, 8448,-122.407646,37.765701,12901,4
90, 8448,-122.419482,37.775527,12601,-99
90, 8448,-122.421254,37.784683,12301,-14
90, 8448,-122.425352,37.80484,11881,-57
90, 8158,-122.402614,37.712235,15661,-76
90, 8158,-122.40556,37.73217,15301,28
90, 8158,-122.40644,37.75268,15001,-27
90, 8158,-122.407646,37.765701,14701,143
90, 8158,-122.419482,37.775527,14401,-22
90, 8158,-122.421254,37.784683,14101,-12
90, 8158,-122.425352,37.80484,13681,-61
90, 8448,-122.402614,37.712235,19261,-33
90, 8448,-122.40556,37.73217,18901,20
90, 8448,-122.40644,37.75268,18601,-18
90, 8448,-122.407646,37.765701,18301,104
90, 8448,-122.419482,37.775527,18001,-21
90, 8448,-122.421254,37.784683,17701,-13
90, 8448,-122.425352,37.80484,17281,-146
90, 8158,-122.402614,37.712235,21061,128
90, 8158,-122.40556,37.73217,20701,95
90, 8158,-122.40644,37.75268,20401,39
90, 8158,-122.407646,37.765701,20101,72
90, 8158,-122.419482,37.775527,19801,-32
90, 8158,-122.421254,37.784683,19501,43
90, 8433,-122.402614,37.712235,6661,92
90, 8433,-122.40556,37.73217,6301,103
90, 8433,-122.40644,37.75268,6001,89
90, 8433,-122.407646,37.765701,5701,150
90, 8433,-122.419482,37.775527,5401,63
90, 8433,-122.421254,37.784683,5101,60
90, 8433,-122.425352,37.80484,4681,-51
90, 8433,-122.402614,37.712235,12061,35
90, 8433,-122.40556,37.73217,11701,89
90, 8433,-122.40644,37.75268,11401,55
90, 8433,-122.407646,37.765701,11101,188
90, 8433,-122.419482,37.775527,10801,-17
90, 8433,-122.421254,37.784683,10501,54
90, 8433,-122.425352,37.80484,10081,18
90, 8433,-122.40556,37.73217,17101,-18
90, 8433,-122.40644,37.75268,16801,-60
90, 8433,-122.407646,37.765701,16501,60
90, 8433,-122.419482,37.775527,16201,25
90, 8433,-122.421254,37.784683,15901,-13
90, 8433,-122.425352,37.80484,15481,-90
90, 8158,-122.40537,37.73206,6301,111
90, 8158,-122.406267,37.753254,6601,145
90, 8158,-122.407474,37.766031,6901,202
90, 8158,-122.419194,37.775305,7201,242
90, 8448,-122.402419,37.712289,4201,121
90, 8448,-122.40537,37.73206,4501,139
90, 8448,-122.406267,37.753254,4801,115
90, 8448,-122.407474,37.766031,5101,12
90, 8448,-122.419194,37.775305,5401,113
90, 8448,-122.425352,37.80484,6121,172
90, 8448,-122.402419,37.712289,9601,-2
90, 8448,-122.40537,37.73206,9901,-23
90, 8448,-122.406267,37.753254,10201,64
90, 8448,-122.407474,37.766031,10501,-32
90, 8448,-122.419194,37.775305,10801,10
90, 8448,-122.425352,37.80484,11521,-8
90, 8158,-122.402419,37.712289,11401,240
90, 8158,-122.40537,37.73206,11701,221
90, 8158,-122.406267,37.753254,12001,246
90, 8158,-122.407474,37.766031,12301,78
90, 8158,-122.419194,37.775305,12601,103
90, 8158,-122.425352,37.80484,13321,132
90, 8448,-122.402419,37.712289,15001,-63
90, 8448,-122.40537,37.73206,15301,7
90, 8448,-122.406267,37.753254,15601,37
90, 8448,-122.407474,37.766031,15901,-51
90, 8448,-122.419194,37.775305,16201,24
90, 8448,-122.425352,37.80484,16921,80
90, 8158,-122.402419,37.712289,16801,24
90, 8158,-122.40537,37.73206,17101,74
90, 8158,-122.406267,37.753254,17401,76
90, 8158,-122.407474,37.766031,17701,68
90, 8158,-122.419194,37.775305,18001,46
90, 8433,-122.40537,37.73206,45901,12
90, 8433,-122.406267,37.753254,46201,74
90, 8433,-122.407474,37.766031,46501,-34
90, 8433,-122.419194,37.775305,3601,71
90, 8433,-122.425352,37.80484,4321,89
90, 8433,-122.402419,37.712289,7801,-61
90, 8433,-122.40537,37.73206,8101,-109
90, 8433,-122.406267,37.753254,8401,-11
90, 8433,-122.407474,37.766031,8701,-61
90, 8433,-122.419194,37.775305,9001,61
90, 8433,-122.425352,37.80484,9721,89
90, 8433,-122.402419,37.712289,13201,-120
90, 8433,-122.40537,37.73206,13501,-76
90, 8433,-122.406267,37.753254,13801,-15
90, 8433,-122.407474,37.766031,14101,-115
90, 8433,-122.419194,37.775305,14401,-22
90, 8433,-122.425352,37.80484,15121,53
