route,trip,longitude,latitude,scheduled_time,d_time
45, 5555,-122.394631,37.777278,31320,54
45, 5555,-122.403439,37.787632,31860,171
45, 5555,-122.404378,37.789818,31980,211
45, 5555,-122.406923,37.789596,32100,160
45, 5555,-122.409932,37.800411,32580,218
45, 5555,-122.424241,37.798585,33000,206
45, 5555,-122.43714,37.79687,33300,306
45, 5555,-122.447183,37.797151,33480,391
45, 5489,-122.394631,37.777278,32040,12
45, 5489,-122.403439,37.787632,32580,125
45, 5489,-122.404378,37.789818,32700,98
45, 5489,-122.406923,37.789596,32820,25
45, 5489,-122.409932,37.800411,33300,27
45, 5489,-122.424241,37.798585,33720,-48
45, 5489,-122.43714,37.79687,34020,-61
45, 5489,-122.447183,37.797151,34200,-29
45, 5551,-122.394631,37.777278,32760,-44
45, 5551,-122.424241,37.798585,34440,1843
45, 5551,-122.43714,37.79687,34740,1878
45, 5551,-122.447183,37.797151,34920,1698
45, 5607,-122.403439,37.787632,34020,2657
45, 5607,-122.404378,37.789818,34140,2697
45, 5480,-122.447183,37.797151,26340,-25
45, 5618,-122.403439,37.787632,34740,2112
45, 5618,-122.404378,37.789818,34860,2145
45, 5618,-122.406923,37.789596,34980,2125
45, 5618,-122.409932,37.800411,35520,2285
45, 5618,-122.424241,37.798585,35940,2314
45, 5618,-122.43714,37.79687,36240,2379
45, 5618,-122.447183,37.797151,36420,2437
45, 5572,-122.394631,37.777278,34860,183
45, 5572,-122.403439,37.787632,35460,-319
45, 5572,-122.404378,37.789818,35580,-380
45, 5572,-122.406923,37.789596,35700,-454
45, 5572,-122.409932,37.800411,36240,-460
45, 5572,-122.424241,37.798585,36660,-447
45, 5572,-122.43714,37.79687,36960,-484
45, 5572,-122.447183,37.797151,37140,-476
45, 5480,-122.394631,37.777278,35580,530
45, 5480,-122.403439,37.787632,36180,998
45, 5480,-122.404378,37.789818,36300,1053
45, 5480,-122.406923,37.789596,36420,1028
45, 5480,-122.409932,37.800411,36960,1263
45, 5480,-122.424241,37.798585,37380,1150
45, 5480,-122.43714,37.79687,37680,1133
45, 5480,-122.447183,37.797151,37860,1184
45, 5556,-122.394631,37.777278,36300,36
45, 5556,-122.403439,37.787632,36900,414
45, 5556,-122.404378,37.789818,37020,450
45, 5556,-122.406923,37.789596,37140,403
45, 5556,-122.409932,37.800411,37680,625
45, 5556,-122.424241,37.798585,38100,555
45, 5556,-122.43714,37.79687,38400,530
45, 5556,-122.447183,37.797151,38580,586
45, 5555,-122.394631,37.777278,37020,-55
45, 5555,-122.403439,37.787632,37620,45
45, 5555,-122.404378,37.789818,37740,72
45, 5555,-122.406923,37.789596,37860,71
45, 5555,-122.409932,37.800411,38400,64
45, 5555,-122.424241,37.798585,38820,81
45, 5555,-122.43714,37.79687,39120,49
45, 5555,-122.447183,37.797151,39300,61
45, 5489,-122.394631,37.777278,37740,65
45, 5489,-122.403439,37.787632,38340,113
45, 5489,-122.404378,37.789818,38460,121
45, 5489,-122.406923,37.789596,38580,180
45, 5489,-122.409932,37.800411,39120,22
45, 5489,-122.424241,37.798585,39540,2
45, 5489,-122.43714,37.79687,39840,3
45, 5489,-122.447183,37.797151,40020,54
45, 5551,-122.394631,37.777278,38460,163
45, 5551,-122.403439,37.787632,39060,-31
45, 5551,-122.404378,37.789818,39180,4
