route,trip,longitude,latitude,scheduled_time,d_time
23, 8405,-122.426702,37.733719,21180,-263
23, 8405,-122.434309,37.733327,21300,-257
23, 8405,-122.451445,37.731615,21600,-282
23, 8405,-122.47187,37.73478,21900,-202
23, 8405,-122.505354,37.735528,22320,-234
23, 8107,-122.390825,37.734019,21480,133
23, 8107,-122.40712,37.73967,21960,61
23, 8107,-122.426702,37.733719,22380,-20
23, 8107,-122.434309,37.733327,22500,-20
23, 8107,-122.451445,37.731615,22800,-11
23, 8107,-122.47187,37.73478,23100,75
23, 8107,-122.505354,37.735528,23520,210
23, 8448,-122.390825,37.734019,22620,57
23, 8448,-122.40712,37.73967,23100,82
23, 8448,-122.426702,37.733719,23520,7
23, 8448,-122.434309,37.733327,23700,5
23, 8448,-122.451445,37.731615,24000,-25
23, 8448,-122.47187,37.73478,24300,67
23, 8448,-122.505354,37.735528,24720,-17
23, 8448,-122.506821,37.735482,24840,294
23, 8164,-122.390825,37.734019,23820,-8
23, 8164,-122.40712,37.73967,24300,55
23, 8164,-122.426702,37.733719,24720,66
23, 8164,-122.434309,37.733327,24900,55
23, 8164,-122.451445,37.731615,25200,85
23, 8164,-122.47187,37.73478,25500,158
23, 8164,-122.505354,37.735528,25920,107
23, 8164,-122.506821,37.735482,26040,67
23, 8132,-122.390825,37.734019,24960,-52
23, 8132,-122.40712,37.73967,25440,-25
23, 8132,-122.426702,37.733719,25920,13
23, 8132,-122.434309,37.733327,26100,13
23, 8132,-122.451445,37.731615,26400,-34
23, 8132,-122.47187,37.73478,26700,53
23, 8132,-122.505354,37.735528,27120,25
23, 8132,-122.506821,37.735482,27240,-47
23, 8405,-122.390825,37.734019,26160,-113
23, 8405,-122.40712,37.73967,26640,-101
23, 8405,-122.426702,37.733719,27120,-128
23, 8405,-122.434309,37.733327,27300,-150
23, 8405,-122.451445,37.731615,27600,-113
23, 8405,-122.47187,37.73478,27900,-3
23, 8405,-122.505354,37.735528,28320,14
23, 8405,-122.506821,37.735482,28440,-54
23, 8107,-122.390825,37.734019,27360,52
23, 8107,-122.40712,37.73967,27840,121
23, 8107,-122.426702,37.733719,28320,250
23, 8107,-122.434309,37.733327,28500,232
23, 8107,-122.451445,37.731615,28800,331
23, 8107,-122.47187,37.73478,29100,661
23, 8107,-122.505354,37.735528,29520,742
23, 8107,-122.506821,37.735482,29640,677
23, 8448,-122.390825,37.734019,28680,23
23, 8448,-122.40712,37.73967,29160,50
23, 8448,-122.426702,37.733719,29580,146
23, 8448,-122.434309,37.733327,29760,155
23, 8448,-122.451445,37.731615,30060,215
23, 8448,-122.47187,37.73478,30360,524
23, 8448,-122.505354,37.735528,30780,507
23, 8448,-122.506821,37.735482,30900,455
23, 8164,-122.390825,37.734019,29880,31
23, 8164,-122.40712,37.73967,30360,19
23, 8164,-122.426702,37.733719,30780,92
23, 8164,-122.434309,37.733327,30960,98
23, 8164,-122.451445,37.731615,31260,110
23, 8164,-122.47187,37.73478,31560,191
23, 8164,-122.505354,37.735528,31980,219
23, 8164,-122.506821,37.735482,32100,152
23, 8132,-122.390825,37.734019,31080,32
23, 8132,-122.40712,37.73967,31560,173
23, 8132,-122.426702,37.733719,31980,253
23, 8132,-122.434309,37.733327,32160,253
23, 8132,-122.451445,37.731615,32460,313
23, 8132,-122.47187,37.73478,32760,584
23, 8132,-122.505354,37.735528,33180,626
23, 8132,-122.506821,37.735482,33300,568
23, 8405,-122.390825,37.734019,32280,-203
23, 8405,-122.40712,37.73967,32760,-130
23, 8405,-122.426702,37.733719,33180,-113
23, 8405,-122.434309,37.733327,33360,-150
23, 8405,-122.451445,37.731615,33660,-158
23, 8405,-122.47187,37.73478,33960,118
23, 8405,-122.505354,37.735528,34320,106
23, 8405,-122.506821,37.735482,34440,53
23, 8107,-122.390825,37.734019,33540,644
23, 8107,-122.40712,37.73967,34020,737
23, 8107,-122.426702,37.733719,34440,777
23, 8107,-122.434309,37.733327,34620,740
23, 8107,-122.451445,37.731615,34920,756
23, 8107,-122.47187,37.73478,35220,931
23, 8107,-122.505354,37.735528,35580,1028
23, 8107,-122.506821,37.735482,35700,978
23, 8448,-122.390825,37.734019,34740,215
23, 8448,-122.40712,37.73967,35220,200
23, 8448,-122.426702,37.733719,35640,223
23, 8448,-122.434309,37.733327,35820,215
23, 8448,-122.451445,37.731615,36120,139
23, 8448,-122.47187,37.73478,36420,357
23, 8448,-122.505354,37.735528,36780,314
23, 8448,-122.506821,37.735482,36900,296
23, 8164,-122.390825,37.734019,36000,8
23, 8164,-122.40712,37.73967,36480,16
23, 8164,-122.426702,37.733719,36840,43
23, 8164,-122.434309,37.733327,37020,2
23, 8164,-122.451445,37.731615,37260,-31
23, 8164,-122.47187,37.73478,37560,126
23, 8164,-122.505354,37.735528,37980,135
23, 8164,-122.506821,37.735482,38100,82
23, 8132,-122.390825,37.734019,37260,-76
23, 8132,-122.40712,37.73967,37740,-65
23, 8132,-122.426702,37.733719,38100,18
23, 8132,-122.434309,37.733327,38220,105
23, 8132,-122.451445,37.731615,38520,104
23, 8132,-122.47187,37.73478,38820,164
23, 8132,-122.505354,37.735528,39240,215
23, 8132,-122.506821,37.735482,39360,162
23, 8405,-122.390825,37.734019,38460,-252
23, 8405,-122.40712,37.73967,38940,-255
23, 8405,-122.426702,37.733719,39300,-63
23, 8405,-122.434309,37.733327,39420,-24
23, 8405,-122.451445,37.731615,39720,-34
23, 8405,-122.47187,37.73478,40020,157
23, 8405,-122.505354,37.735528,40440,35
23, 8405,-122.506821,37.735482,40560,47
23, 8107,-122.40712,37.73967,40140,691
23, 8107,-122.426702,37.733719,40500,782
23, 8107,-122.434309,37.733327,40620,788
23, 8107,-122.451445,37.731615,40920,811
23, 8107,-122.47187,37.73478,41220,961
23, 8107,-122.505354,37.735528,41640,911
23, 8107,-122.506821,37.735482,41760,862
23, 8448,-122.390825,37.734019,40800,61
23, 8448,-122.40712,37.73967,41340,-51
23, 8448,-122.426702,37.733719,41700,66
