route,trip,longitude,latitude,scheduled_time,d_time
14, 7022,-122.393324,37.79324,67380,1480
14, 7022,-122.40664,37.782725,67920,2236
14, 7128,-122.393324,37.79324,58560,377
14, 7128,-122.40664,37.782725,59160,403
14, 7128,-122.417292,37.774306,59640,319
14, 7128,-122.418528,37.751964,60600,335
14, 7128,-122.41971,37.76455,60120,283
14, 7128,-122.422,37.74244,61080,254
14, 7128,-122.431412,37.728696,61620,281
14, 7128,-122.441149,37.716455,62100,312
14, 7128,-122.446532,37.711468,62280,342
14, 7128,-122.46126,37.70602,62700,337
14, 7022,-122.393324,37.79324,58980,70
14, 7022,-122.40664,37.782725,59580,96
14, 7022,-122.417292,37.774306,60060,51
14, 7022,-122.418528,37.751964,61020,117
14, 7022,-122.41971,37.76455,60540,63
14, 7022,-122.422,37.74244,61500,64
14, 7022,-122.431412,37.728696,62040,-73
14, 7022,-122.441149,37.716455,62520,11
14, 7022,-122.446532,37.711468,62700,-56
14, 7115,-122.393324,37.79324,59460,40
14, 6294,-122.40664,37.782725,60060,5043
14, 7115,-122.417292,37.774306,60540,60
14, 7115,-122.418528,37.751964,61500,-1
14, 7115,-122.41971,37.76455,61020,32
14, 7115,-122.422,37.74244,61980,-71
14, 7115,-122.431412,37.728696,62520,-142
14, 7115,-122.441149,37.716455,63000,-161
14, 7115,-122.446532,37.711468,63180,-167
14, 6294,-122.46126,37.70602,63600,-1992
14, 7114,-122.393324,37.79324,59880,102
14, 7114,-122.40664,37.782725,60480,226
14, 7114,-122.417292,37.774306,60960,178
14, 7114,-122.418528,37.751964,61920,361
14, 7114,-122.41971,37.76455,61440,236
14, 7114,-122.422,37.74244,62400,336
14, 7114,-122.431412,37.728696,62940,333
14, 7114,-122.441149,37.716455,63420,315
14, 7114,-122.446532,37.711468,63600,373
14, 7118,-122.393324,37.79324,60360,19
14, 7118,-122.40664,37.782725,60960,163
14, 7118,-122.417292,37.774306,61440,155
14, 7118,-122.418528,37.751964,62400,156
14, 7118,-122.41971,37.76455,61920,108
14, 7118,-122.422,37.74244,62880,106
14, 7118,-122.431412,37.728696,63420,178
14, 7118,-122.441149,37.716455,63900,201
14, 7118,-122.446532,37.711468,64080,294
14, 7118,-122.46126,37.70602,64500,319
14, 7031,-122.393324,37.79324,60780,33
14, 7031,-122.40664,37.782725,61380,116
14, 7031,-122.417292,37.774306,61860,-11
14, 7031,-122.418528,37.751964,62820,44
14, 7031,-122.41971,37.76455,62340,-5
14, 7031,-122.422,37.74244,63300,-75
14, 7031,-122.431412,37.728696,63840,-23
14, 7031,-122.441149,37.716455,64320,-87
14, 7031,-122.446532,37.711468,64500,-58
14, 7110,-122.393324,37.79324,61260,-46
14, 7110,-122.40664,37.782725,61860,51
14, 7110,-122.417292,37.774306,62340,137
14, 7110,-122.418528,37.751964,63300,100
14, 7110,-122.41971,37.76455,62820,43
14, 7110,-122.422,37.74244,63780,19
14, 7110,-122.431412,37.728696,64320,147
14, 7110,-122.441149,37.716455,64800,264
14, 7110,-122.446532,37.711468,64980,276
14, 7110,-122.46126,37.70602,65400,214
14, 7101,-122.393324,37.79324,61680,223
14, 7101,-122.40664,37.782725,62280,802
14, 7101,-122.417292,37.774306,62760,809
14, 7101,-122.418528,37.751964,63720,973
14, 7101,-122.41971,37.76455,63240,798
14, 7101,-122.422,37.74244,64200,972
14, 7101,-122.431412,37.728696,64740,928
14, 7101,-122.441149,37.716455,65220,909
14, 7101,-122.446532,37.711468,65400,932
14, 5415,-122.393324,37.79324,62160,115
14, 6230,-122.40664,37.782725,62760,126
14, 6230,-122.417292,37.774306,63240,-37
14, 5415,-122.418528,37.751964,64200,560
14, 6230,-122.41971,37.76455,63720,-230
14, 5415,-122.422,37.74244,64680,566
14, 5415,-122.431412,37.728696,65160,551
14, 5415,-122.441149,37.716455,65640,520
14, 5415,-122.446532,37.711468,65820,539
14, 5415,-122.46126,37.70602,66240,503
14, 7057,-122.393324,37.79324,62580,43
14, 7057,-122.40664,37.782725,63180,763
14, 7057,-122.417292,37.774306,63660,707
14, 7057,-122.418528,37.751964,64620,619
14, 7057,-122.41971,37.76455,64140,640
