route,trip,longitude,latitude,scheduled_time,d_time
08BX, 6232,-122.402614,37.712235,69960,-238
08BX, 6232,-122.404362,37.777148,69420,-346
08BX, 6232,-122.40714,37.789953,68400,-185
08BX, 6232,-122.407211,37.807182,67380,-16
08BX, 6232,-122.410436,37.800384,67860,-180
08BX, 6232,-122.420354,37.708484,70560,-183
08BX, 6232,-122.440874,37.716473,70980,-97
08BX, 6232,-122.45356,37.72376,71400,-160
08BX, 6257,-122.402614,37.712235,69480,-313
08BX, 6257,-122.404362,37.777148,68940,-300
08BX, 6257,-122.40714,37.789953,67920,-95
08BX, 6257,-122.407211,37.807182,66900,108
08BX, 6257,-122.410436,37.800384,67380,-18
08BX, 6257,-122.420354,37.708484,70080,-349
08BX, 6257,-122.440874,37.716473,70500,-237
08BX, 6257,-122.45356,37.72376,70920,-166
08BX, 6251,-122.402614,37.712235,69060,-109
08BX, 6251,-122.404362,37.777148,68520,-96
08BX, 6251,-122.40714,37.789953,67500,-108
08BX, 6251,-122.407211,37.807182,66480,16
08BX, 6251,-122.410436,37.800384,66960,-56
08BX, 6251,-122.420354,37.708484,69660,-80
08BX, 6251,-122.440874,37.716473,70080,36
08BX, 6251,-122.45356,37.72376,70500,43
08BX, 6249,-122.402614,37.712235,68640,122
08BX, 6249,-122.404362,37.777148,68100,73
08BX, 6249,-122.40714,37.789953,67080,131
08BX, 6249,-122.407211,37.807182,66060,86
08BX, 6249,-122.410436,37.800384,66540,100
08BX, 6249,-122.420354,37.708484,69240,-17
08BX, 6249,-122.440874,37.716473,69660,-113
08BX, 6249,-122.45356,37.72376,70080,-98
08BX, 6276,-122.402614,37.712235,68220,-1497
08BX, 6276,-122.404362,37.777148,67680,-1548
08BX, 6276,-122.40714,37.789953,66660,-943
08BX, 6276,-122.407211,37.807182,65640,77
08BX, 6276,-122.410436,37.800384,66120,-403
08BX, 6276,-122.420354,37.708484,68820,-1585
08BX, 6276,-122.440874,37.716473,69240,-1614
08BX, 6276,-122.45356,37.72376,69720,-1768
08BX, 6250,-122.402614,37.712235,67800,854
08BX, 6237,-122.404362,37.777148,67260,438
08BX, 6250,-122.40714,37.789953,66240,741
08BX, 6237,-122.407211,37.807182,65160,36
08BX, 6250,-122.410436,37.800384,65640,699
08BX, 6250,-122.420354,37.708484,68400,819
08BX, 6237,-122.440874,37.716473,68820,626
08BX, 6237,-122.45356,37.72376,69300,601
08BX, 6212,-122.402614,37.712235,67380,256
08BX, 6212,-122.404362,37.777148,66840,326
08BX, 6212,-122.40714,37.789953,65820,0
08BX, 6212,-122.407211,37.807182,64740,-7
08BX, 6212,-122.410436,37.800384,65220,-72
08BX, 6212,-122.420354,37.708484,67980,301
08BX, 6212,-122.440874,37.716473,68400,261
08BX, 6212,-122.45356,37.72376,68880,309
08BX, 6290,-122.402614,37.712235,66960,560
08BX, 6290,-122.404362,37.777148,66420,491
08BX, 6290,-122.40714,37.789953,65340,273
08BX, 6290,-122.407211,37.807182,64260,143
08BX, 6290,-122.410436,37.800384,64740,222
08BX, 6290,-122.420354,37.708484,67560,688
08BX, 6290,-122.440874,37.716473,68040,675
08BX, 6290,-122.45356,37.72376,68520,621
08BX, 6278,-122.402614,37.712235,66180,146
08BX, 6278,-122.404362,37.777148,65580,240
08BX, 6278,-122.40714,37.789953,64440,158
08BX, 6278,-122.407211,37.807182,63360,154
08BX, 6278,-122.410436,37.800384,63840,171
08BX, 6278,-122.420354,37.708484,66780,111
08BX, 6278,-122.440874,37.716473,67260,82
08BX, 6278,-122.45356,37.72376,67740,65
08BX, 6254,-122.402614,37.712235,65700,33
08BX, 6254,-122.404362,37.777148,65100,37
08BX, 6254,-122.40714,37.789953,63960,12
08BX, 6254,-122.407211,37.807182,62880,-34
08BX, 6254,-122.410436,37.800384,63360,-64
08BX, 6254,-122.420354,37.708484,66300,-65
08BX, 6254,-122.440874,37.716473,66780,-75
08BX, 6254,-122.45356,37.72376,67260,-16
08BX, 6273,-122.402614,37.712235,65280,225
08BX, 6273,-122.404362,37.777148,64680,200
08BX, 6273,-122.40714,37.789953,63540,-22
08BX, 6273,-122.407211,37.807182,62460,60
08BX, 6273,-122.410436,37.800384,62940,23
08BX, 6273,-122.420354,37.708484,65940,127
08BX, 6273,-122.440874,37.716473,66420,72
08BX, 6273,-122.45356,37.72376,66900,51
08BX, 6286,-122.402614,37.712235,64860,409
08BX, 6286,-122.40714,37.789953,63120,419
08BX, 6286,-122.407211,37.807182,62040,123
08BX, 6286,-122.410436,37.800384,62520,104
08BX, 6286,-122.420354,37.708484,65520,324
08BX, 6286,-122.440874,37.716473,66000,322
08BX, 6286,-122.45356,37.72376,66480,264
08BX, 6266,-122.402614,37.712235,64380,843
08BX, 6266,-122.404362,37.777148,63780,792
08BX, 6266,-122.40714,37.789953,62640,564
08BX, 6266,-122.407211,37.807182,61560,529
08BX, 6266,-122.410436,37.800384,62040,510
08BX, 6266,-122.420354,37.708484,65040,798
08BX, 6266,-122.440874,37.716473,65520,805
08BX, 6266,-122.45356,37.72376,66060,703
08BX, 6279,-122.402614,37.712235,63960,-1083
08BX, 6279,-122.404362,37.777148,63360,-1070
08BX, 6279,-122.420354,37.708484,64620,-1084
08BX, 6279,-122.440874,37.716473,65100,-1108
08BX, 6279,-122.45356,37.72376,65640,-976
08BX, 6245,-122.402614,37.712235,63480,144
08BX, 6245,-122.404362,37.777148,62880,95
08BX, 6245,-122.40714,37.789953,61740,251
08BX, 6245,-122.407211,37.807182,60660,110
08BX, 6245,-122.410436,37.800384,61140,169
08BX, 6245,-122.420354,37.708484,64140,42
08BX, 6245,-122.440874,37.716473,64620,79
08BX, 6245,-122.45356,37.72376,65160,156
08BX, 6208,-122.402614,37.712235,63060,348
08BX, 6208,-122.404362,37.777148,62460,395
08BX, 6208,-122.40714,37.789953,61320,8
08BX, 6208,-122.407211,37.807182,60240,92
08BX, 6208,-122.410436,37.800384,60720,99
08BX, 6208,-122.420354,37.708484,63720,307
08BX, 6208,-122.440874,37.716473,64200,331
08BX, 6208,-122.45356,37.72376,64740,328
08BX, 6222,-122.402614,37.712235,62100,314
08BX, 6222,-122.404362,37.777148,61500,402
08BX, 6222,-122.40714,37.789953,60420,-14
08BX, 6222,-122.407211,37.807182,59340,199
08BX, 6222,-122.410436,37.800384,59820,184
08BX, 6222,-122.420354,37.708484,62760,264
08BX, 6222,-122.440874,37.716473,63240,224
08BX, 6222,-122.45356,37.72376,63780,134
08BX, 6259,-122.402614,37.712235,61620,421
08BX, 6259,-122.404362,37.777148,61020,433
08BX, 6259,-122.40714,37.789953,59940,82
08BX, 6259,-122.407211,37.807182,58860,25
08BX, 6259,-122.410436,37.800384,59340,43
08BX, 6259,-122.420354,37.708484,62280,338
08BX, 6259,-122.440874,37.716473,62760,268
08BX, 6259,-122.45356,37.72376,63300,325
08BX, 6244,-122.402614,37.712235,61200,478
08BX, 6244,-122.404362,37.777148,60600,400
08BX, 6244,-122.40714,37.789953,59520,59
08BX, 6244,-122.407211,37.807182,58440,115
08BX, 6244,-122.410436,37.800384,58920,63
08BX, 6244,-122.420354,37.708484,61860,540
08BX, 6244,-122.440874,37.716473,62340,681
08BX, 6244,-122.45356,37.72376,62880,670
08BX, 6292,-122.402614,37.712235,60720,379
08BX, 6292,-122.404362,37.777148,60120,421
08BX, 6292,-122.40714,37.789953,59040,155
08BX, 6292,-122.407211,37.807182,57960,149
08BX, 6292,-122.410436,37.800384,58440,120
08BX, 6292,-122.420354,37.708484,61380,300
08BX, 6292,-122.440874,37.716473,61860,370
08BX, 6292,-122.45356,37.72376,62400,332
08BX, 6229,-122.402614,37.712235,60300,116
08BX, 6229,-122.404362,37.777148,59700,145
08BX, 6229,-122.40714,37.789953,58620,51
08BX, 6229,-122.407211,37.807182,57540,28
08BX, 6229,-122.410436,37.800384,58020,123
08BX, 6229,-122.420354,37.708484,60960,90
08BX, 6229,-122.440874,37.716473,61440,146
08BX, 6229,-122.45356,37.72376,61980,56
08BX, 6242,-122.402614,37.712235,59820,183
08BX, 6242,-122.404362,37.777148,59220,211
08BX, 6242,-122.40714,37.789953,58140,67
08BX, 6242,-122.410436,37.800384,57540,122
08BX, 6242,-122.420354,37.708484,60480,140
08BX, 6242,-122.440874,37.716473,60960,200
08BX, 6242,-122.45356,37.72376,61500,20
08BX, 6232,-122.402614,37.712235,59400,363
08BX, 6232,-122.404362,37.777148,58800,436
08BX, 6232,-122.40714,37.789953,57720,218
08BX, 6232,-122.407211,37.807182,56640,101
08BX, 6232,-122.410436,37.800384,57120,229
08BX, 6232,-122.420354,37.708484,60060,313
08BX, 6232,-122.440874,37.716473,60540,325
08BX, 6232,-122.45356,37.72376,61080,298
08BX, 6257,-122.402614,37.712235,58980,132
08BX, 6257,-122.404362,37.777148,58380,222
08BX, 6257,-122.40714,37.789953,57300,-40
08BX, 6257,-122.407211,37.807182,56220,63
08BX, 6257,-122.410436,37.800384,56700,-39
08BX, 6257,-122.420354,37.708484,59640,45
08BX, 6257,-122.440874,37.716473,60120,7
08BX, 6257,-122.45356,37.72376,60660,17
08BX, 6251,-122.402614,37.712235,58500,96
08BX, 6251,-122.404362,37.777148,57900,120
08BX, 6251,-122.40714,37.789953,56820,46
08BX, 6251,-122.407211,37.807182,55740,-2
08BX, 6251,-122.410436,37.800384,56220,13
08BX, 6251,-122.420354,37.708484,59160,-11
08BX, 6251,-122.440874,37.716473,59640,-14
08BX, 6251,-122.45356,37.72376,60120,5
08BX, 6292,-122.39747,37.782704,34500,720
08BX, 6292,-122.402179,37.712226,33420,-37
08BX, 6292,-122.402231,37.776157,34260,498
08BX, 6292,-122.403724,37.789746,34980,876
08BX, 6292,-122.405742,37.797319,35340,904
08BX, 6292,-122.407211,37.807182,35880,815
08BX, 6292,-122.410356,37.8005,35580,935
08BX, 6292,-122.41987,37.70864,32760,37
08BX, 6292,-122.441,37.71641,32280,-18
08BX, 6292,-122.453896,37.723611,31800,107
08BX, 6229,-122.402179,37.712226,32940,-3
08BX, 6229,-122.41987,37.70864,32280,-3
08BX, 6229,-122.441,37.71641,31800,39
08BX, 6229,-122.453896,37.723611,31320,41
08BX, 6266,-122.39747,37.782704,33600,649
08BX, 6266,-122.402179,37.712226,32460,-36
08BX, 6266,-122.402231,37.776157,33360,377
08BX, 6266,-122.403724,37.789746,34080,1092
08BX, 6266,-122.405742,37.797319,34440,1070
08BX, 6266,-122.407211,37.807182,34980,1180
08BX, 6266,-122.410356,37.8005,34680,1150
08BX, 6266,-122.41987,37.70864,31800,-27
08BX, 6266,-122.441,37.71641,31320,38
08BX, 6266,-122.453896,37.723611,30840,81
08BX, 6232,-122.39747,37.782704,33240,551
08BX, 6232,-122.402179,37.712226,32040,-104
08BX, 6232,-122.402231,37.776157,33000,279
08BX, 6232,-122.403724,37.789746,33720,1256
08BX, 6232,-122.405742,37.797319,34080,1282
08BX, 6232,-122.407211,37.807182,34620,1354
08BX, 6232,-122.410356,37.8005,34320,1292
08BX, 6232,-122.41987,37.70864,31380,-84
08BX, 6232,-122.441,37.71641,30900,-90
08BX, 6232,-122.453896,37.723611,30420,21
08BX, 6257,-122.39747,37.782704,32760,119
08BX, 6257,-122.402179,37.712226,31560,-38
08BX, 6257,-122.402231,37.776157,32520,128
08BX, 6257,-122.403724,37.789746,33240,250
08BX, 6257,-122.405742,37.797319,33600,259
08BX, 6257,-122.407211,37.807182,34140,330
08BX, 6257,-122.410356,37.8005,33840,282
08BX, 6257,-122.41987,37.70864,30900,-60
08BX, 6257,-122.441,37.71641,30420,-21
08BX, 6257,-122.453896,37.723611,29940,70
08BX, 6251,-122.39747,37.782704,32400,132
