route,trip,longitude,latitude,scheduled_time,d_time
31AX, 8302,-122.397532,37.792608,65100,0
31AX, 8302,-122.472227,37.776895,66540,112
31AX, 8302,-122.509934,37.773321,67260,158
31AX, 8353,-122.472227,37.776895,59400,195
31AX, 8353,-122.509934,37.773321,60120,200
31AX, 8355,-122.397532,37.792608,60600,-37
31AX, 8355,-122.472227,37.776895,61800,132
31AX, 8355,-122.509934,37.773321,62520,109
31AX, 8338,-122.397532,37.792608,61200,-67
31AX, 8220,-122.397532,37.792608,61920,4
31AX, 8220,-122.472227,37.776895,63180,450
31AX, 8220,-122.509934,37.773321,63900,547
31AX, 8116,-122.397532,37.792608,62520,61
31AX, 8116,-122.472227,37.776895,63780,497
31AX, 8116,-122.509934,37.773321,64500,557
31AX, 8350,-122.397532,37.792608,63120,26
31AX, 8350,-122.472227,37.776895,64560,162
31AX, 8350,-122.509934,37.773321,65340,131
31AX, 8025,-122.397532,37.792608,63720,-55
31AX, 8025,-122.472227,37.776895,65400,-146
31AX, 8025,-122.509934,37.773321,66240,-278
31AX, 8426,-122.397532,37.792608,64320,122
31AX, 8426,-122.472227,37.776895,66000,149
31AX, 8426,-122.509934,37.773321,66840,123
31AX, 8119,-122.397532,37.792608,26580,-237
31AX, 8119,-122.472411,37.776788,25380,-74
31AX, 8131,-122.397532,37.792608,27240,-162
31AX, 8131,-122.472411,37.776788,26040,7
31AX, 2829,-122.397532,37.792608,27840,803
31AX, 2829,-122.472411,37.776788,26640,393
31AX, 2832,-122.397532,37.792608,28680,268
31AX, 2832,-122.472411,37.776788,27240,160
31AX, 8359,-122.397532,37.792608,29280,360
31AX, 8359,-122.472411,37.776788,27840,13
31AX, 8187,-122.397532,37.792608,30240,145
31AX, 8187,-122.472411,37.776788,28440,-59
31AX, 8165,-122.397532,37.792608,30840,660
31AX, 8165,-122.472411,37.776788,29040,69
31AX, 8119,-122.397532,37.792608,31440,124
31AX, 8119,-122.472411,37.776788,29640,8
31AX, 8131,-122.397532,37.792608,31860,882
31AX, 8131,-122.472411,37.776788,30240,127
31AX, 8017,-122.397532,37.792608,32460,779
31AX, 8017,-122.472411,37.776788,30840,-7
