route,trip,longitude,latitude,scheduled_time,d_time
67, 8120,-122.411283,37.734911,80040,-85
67, 8120,-122.41337,37.7388,79860,-50
67, 8120,-122.41379,37.74848,79560,-119
67, 8120,-122.41491,37.73471,80220,-48
67, 8120,-122.418333,37.752321,79200,-17
67, 8439,-122.411283,37.734911,81240,-53
67, 8439,-122.41337,37.7388,81060,6
67, 8439,-122.41379,37.74848,80760,-23
67, 8439,-122.41491,37.73471,81420,-72
67, 8439,-122.418333,37.752321,80400,36
67, 8120,-122.411283,37.734911,82440,-95
67, 8120,-122.41337,37.7388,82260,-65
67, 8120,-122.41379,37.74848,81960,-110
67, 8120,-122.41491,37.73471,82620,-88
67, 8120,-122.418333,37.752321,81600,23
67, 8439,-122.411283,37.734911,83640,-134
67, 8439,-122.41337,37.7388,83460,-54
67, 8439,-122.41379,37.74848,83160,-24
67, 8439,-122.41491,37.73471,83820,-80
67, 8439,-122.418333,37.752321,82800,21
67, 8120,-122.411283,37.734911,22440,-138
67, 8120,-122.41337,37.7388,22260,-73
67, 8120,-122.41379,37.74848,21960,-107
67, 8120,-122.41491,37.73471,22620,-165
67, 8120,-122.418333,37.752321,21600,-37
67, 8439,-122.411283,37.734911,23640,-104
67, 8439,-122.41337,37.7388,23460,-75
67, 8439,-122.41379,37.74848,23160,-12
67, 8439,-122.41491,37.73471,23820,-85
67, 8120,-122.411283,37.734911,24840,-86
67, 8120,-122.41337,37.7388,24660,-23
67, 8120,-122.41379,37.74848,24360,-46
67, 8120,-122.41491,37.73471,25020,1
67, 8120,-122.418333,37.752321,24000,23
67, 8439,-122.411283,37.734911,26040,361
67, 8439,-122.41337,37.7388,25860,354
67, 8439,-122.41379,37.74848,25560,255
67, 8439,-122.41491,37.73471,26220,467
67, 8439,-122.418333,37.752321,25200,399
67, 8120,-122.411283,37.734911,27240,260
67, 8120,-122.41337,37.7388,27060,303
67, 8120,-122.41379,37.74848,26760,75
67, 8120,-122.41491,37.73471,27420,370
67, 8120,-122.418333,37.752321,26400,233
67, 8439,-122.411283,37.734911,28440,210
67, 8439,-122.41337,37.7388,28260,205
67, 8439,-122.41379,37.74848,27960,41
67, 8439,-122.41491,37.73471,28620,233
67, 8439,-122.418333,37.752321,27600,46
67, 8120,-122.411283,37.734911,29640,38
67, 8120,-122.41337,37.7388,29460,50
67, 8120,-122.41379,37.74848,29160,-12
67, 8120,-122.41491,37.73471,29820,53
67, 8120,-122.418333,37.752321,28800,57
67, 8439,-122.411283,37.734911,30840,96
67, 8439,-122.41337,37.7388,30660,96
67, 8439,-122.41379,37.74848,30360,57
67, 8439,-122.41491,37.73471,31020,151
67, 8439,-122.418333,37.752321,30000,35
67, 8120,-122.411283,37.734911,32040,-66
67, 8120,-122.41337,37.7388,31860,-18
67, 8120,-122.41379,37.74848,31560,-16
67, 8120,-122.41491,37.73471,32220,-5
67, 8120,-122.418333,37.752321,31200,54
67, 8439,-122.411283,37.734911,33240,217
67, 8439,-122.41337,37.7388,33060,230
67, 8439,-122.41379,37.74848,32760,201
67, 8439,-122.41491,37.73471,33420,248
67, 8439,-122.418333,37.752321,32400,156
67, 8120,-122.411283,37.734911,34440,-3
67, 8120,-122.41337,37.7388,34260,52
67, 8120,-122.41379,37.74848,33960,-94
67, 8120,-122.41491,37.73471,34620,-13
67, 8120,-122.418333,37.752321,33600,13
67, 8439,-122.411283,37.734911,35640,91
67, 8439,-122.41337,37.7388,35460,160
67, 8439,-122.41379,37.74848,35160,125
67, 8439,-122.41491,37.73471,35820,155
67, 8439,-122.418333,37.752321,34800,96
