route,trip,longitude,latitude,scheduled_time,d_time
108, 8139,-122.37144,37.81622,18421,75
108, 8139,-122.394244,37.789814,18001,40
108, 8139,-122.37144,37.81622,20821,117
108, 8139,-122.371964,37.828311,21121,-150
108, 8139,-122.394244,37.789814,20401,-15
108, 8456,-122.37144,37.81622,22620,224
108, 8456,-122.371964,37.828311,22920,-46
108, 8435,-122.37144,37.81622,23820,175
108, 8435,-122.371964,37.828311,24120,-102
108, 8456,-122.37144,37.81622,25020,107
108, 8456,-122.371964,37.828311,25320,-171
108, 8456,-122.394244,37.789814,24600,40
108, 8435,-122.37144,37.81622,26220,32
108, 8435,-122.371964,37.828311,26520,-252
108, 8435,-122.394244,37.789814,25800,-7
108, 8420,-122.37144,37.81622,26820,290
108, 8420,-122.394244,37.789814,26400,173
108, 8456,-122.37144,37.81622,27420,305
108, 8456,-122.371964,37.828311,27720,25
108, 8456,-122.394244,37.789814,27000,161
108, 8401,-122.37144,37.81622,28020,118
108, 8401,-122.371964,37.828311,28320,-160
108, 8401,-122.394244,37.789814,27600,21
108, 8435,-122.37144,37.81622,28620,230
108, 8435,-122.394244,37.789814,28200,45
108, 8420,-122.37144,37.81622,29220,301
108, 8420,-122.371964,37.828311,29520,22
108, 8420,-122.394244,37.789814,28800,168
108, 8456,-122.37144,37.81622,29820,250
108, 8456,-122.394244,37.789814,29400,44
108, 8401,-122.37144,37.81622,30420,181
108, 8401,-122.371964,37.828311,30720,-95
108, 8401,-122.394244,37.789814,30000,32
108, 8435,-122.37144,37.81622,31020,111
108, 8435,-122.371964,37.828311,31320,-168
108, 8435,-122.394244,37.789814,30600,-45
108, 8420,-122.37144,37.81622,31620,333
108, 8420,-122.371964,37.828311,31920,50
108, 8420,-122.394244,37.789814,31200,204
108, 8187,-122.37144,37.81622,32220,106
108, 8187,-122.394244,37.789814,31800,-35
108, 8456,-122.37144,37.81622,32820,257
108, 8456,-122.371964,37.828311,33120,-16
108, 8456,-122.394244,37.789814,32400,94
108, 8401,-122.37144,37.81622,33420,118
108, 8401,-122.394244,37.789814,33000,32
108, 8435,-122.37144,37.81622,34020,97
108, 8435,-122.371964,37.828311,34320,225
108, 8435,-122.394244,37.789814,33600,13
108, 8420,-122.37144,37.81622,34620,216
108, 8420,-122.371964,37.828311,34920,-71
108, 8420,-122.394244,37.789814,34200,170
108, 8456,-122.37144,37.81622,35220,259
108, 8456,-122.371964,37.828311,35520,-22
108, 8456,-122.394244,37.789814,34800,123
108, 8401,-122.37144,37.81622,35820,184
108, 8401,-122.394244,37.789814,35400,62
108, 8435,-122.37144,37.81622,36420,168
108, 8435,-122.371964,37.828311,36720,-120
108, 8435,-122.394244,37.789814,36000,71
108, 8456,-122.37144,37.81622,37620,191
108, 8456,-122.394244,37.789814,37200,131
108, 8435,-122.37144,37.81622,38820,189
108, 8435,-122.371964,37.828311,39120,-95
108, 8435,-122.394244,37.789814,38400,97
108, 8456,-122.394244,37.789814,39600,74
108, 8435,-122.37144,37.81622,41220,167
108, 8435,-122.394244,37.789814,40800,10
108, 8456,-122.37144,37.81622,42420,68
