route,trip,longitude,latitude,scheduled_time,d_time
38BX, 8014,-122.44593,37.78267,65880,142
38BX, 8014,-122.472423,37.780687,66540,-47
38BX, 8356,-122.44593,37.78267,66780,-18
38BX, 8356,-122.472423,37.780687,67440,-132
38BX, 8356,-122.48461,37.78022,67740,-83
38BX, 8323,-122.397532,37.792608,66600,58
38BX, 8323,-122.44593,37.78267,67560,30
38BX, 8323,-122.472423,37.780687,68160,33
38BX, 8323,-122.48461,37.78022,68460,99
38BX, 8229,-122.397532,37.792608,67800,22
38BX, 8229,-122.44593,37.78267,68700,95
38BX, 8229,-122.472423,37.780687,69300,104
38BX, 8229,-122.48461,37.78022,69600,146
38BX, 8036,-122.397532,37.792608,58200,-95
38BX, 8036,-122.44593,37.78267,58860,231
38BX, 8036,-122.472423,37.780687,59460,297
38BX, 8036,-122.48461,37.78022,59760,329
38BX, 8333,-122.397532,37.792608,60000,-131
38BX, 8333,-122.44593,37.78267,60660,137
38BX, 8333,-122.472423,37.780687,61260,117
38BX, 8333,-122.48461,37.78022,61560,121
38BX, 8036,-122.397532,37.792608,61800,-105
38BX, 8036,-122.44593,37.78267,62880,135
38BX, 8036,-122.472423,37.780687,63480,331
38BX, 8036,-122.48461,37.78022,63780,352
38BX, 8040,-122.44593,37.78267,63840,-26
38BX, 8040,-122.472423,37.780687,64500,15
38BX, 8040,-122.48461,37.78022,64800,62
38BX, 8005,-122.472423,37.780687,65100,-138
38BX, 8005,-122.48461,37.78022,65400,-82
38BX, 8345,-122.397532,37.792608,63900,185
38BX, 8345,-122.44593,37.78267,64980,393
38BX, 8345,-122.472423,37.780687,65640,327
38BX, 8345,-122.48461,37.78022,65940,324
38BX, 8203,-122.397532,37.792608,26100,105
38BX, 8203,-122.445796,37.782706,25200,97
38BX, 5633,-122.397532,37.792608,26580,0
38BX, 8025,-122.397532,37.792608,27240,208
38BX, 8025,-122.445796,37.782706,26400,129
38BX, 8025,-122.472676,37.780526,25800,53
38BX, 8017,-122.397532,37.792608,27960,-43
38BX, 8017,-122.445796,37.782706,27060,-79
38BX, 8017,-122.472676,37.780526,26400,-13
38BX, 8017,-122.484825,37.779979,26160,6
38BX, 8210,-122.397532,37.792608,28680,202
38BX, 8210,-122.445796,37.782706,27720,77
38BX, 8210,-122.472676,37.780526,27060,14
38BX, 8210,-122.484825,37.779979,26760,-5
38BX, 8360,-122.397532,37.792608,29340,412
38BX, 8360,-122.445796,37.782706,28380,124
38BX, 8005,-122.397532,37.792608,29940,381
38BX, 8005,-122.445796,37.782706,28980,0
38BX, 8005,-122.472676,37.780526,28260,-78
38BX, 8005,-122.484825,37.779979,27960,1
38BX, 8319,-122.397532,37.792608,30660,615
38BX, 8319,-122.445796,37.782706,29580,309
38BX, 8319,-122.472676,37.780526,28860,11
38BX, 8319,-122.484825,37.779979,28560,116
38BX, 8044,-122.397532,37.792608,31320,436
38BX, 8044,-122.445796,37.782706,30180,323
38BX, 8044,-122.472676,37.780526,29460,63
38BX, 8044,-122.484825,37.779979,29160,64
38BX, 8336,-122.397532,37.792608,32040,733
38BX, 8336,-122.445796,37.782706,30900,539
38BX, 8336,-122.472676,37.780526,30180,359
38BX, 8336,-122.484825,37.779979,29880,244
38BX, 8210,-122.397532,37.792608,32760,499
38BX, 8210,-122.445796,37.782706,31620,329
38BX, 8210,-122.472676,37.780526,30900,46
38BX, 8210,-122.484825,37.779979,30600,5
