route,trip,longitude,latitude,scheduled_time,d_time
14L, 6246,-122.40664,37.782725,25080,122
14L, 6246,-122.417292,37.774306,25380,119
14L, 6246,-122.418528,37.751964,25860,277
14L, 6246,-122.41971,37.76455,25620,256
14L, 6246,-122.422,37.74244,26040,293
14L, 6246,-122.431412,37.728696,26340,247
14L, 6246,-122.441149,37.716455,26640,182
14L, 6246,-122.46126,37.70602,27180,108
14L, 6246,-122.469273,37.705764,27360,74
14L, 6214,-122.39493,37.791965,25140,145
14L, 6214,-122.40664,37.782725,25620,42
14L, 6214,-122.417292,37.774306,25920,19
14L, 6214,-122.418528,37.751964,26400,202
14L, 6214,-122.41971,37.76455,26160,82
14L, 6214,-122.422,37.74244,26580,266
14L, 6214,-122.431412,37.728696,26880,282
14L, 6214,-122.441149,37.716455,27180,247
14L, 6214,-122.46126,37.70602,27720,219
14L, 6214,-122.469273,37.705764,27900,327
14L, 6284,-122.39493,37.791965,25680,84
14L, 6284,-122.40664,37.782725,26160,-18
14L, 6284,-122.417292,37.774306,26460,15
14L, 6284,-122.418528,37.751964,26940,36
14L, 6284,-122.41971,37.76455,26700,0
14L, 6284,-122.422,37.74244,27120,135
14L, 6284,-122.431412,37.728696,27420,104
14L, 6284,-122.441149,37.716455,27720,128
14L, 6284,-122.46126,37.70602,28260,65
14L, 6284,-122.469273,37.705764,28440,114
14L, 6217,-122.39493,37.791965,26220,182
14L, 6217,-122.40664,37.782725,26700,44
14L, 6217,-122.417292,37.774306,27000,-42
14L, 6217,-122.418528,37.751964,27540,54
14L, 6217,-122.41971,37.76455,27240,-12
14L, 6217,-122.422,37.74244,27720,140
14L, 6217,-122.431412,37.728696,28020,159
14L, 6217,-122.441149,37.716455,28320,181
14L, 6217,-122.46126,37.70602,28860,70
14L, 6217,-122.469273,37.705764,29040,49
14L, 6417,-122.39493,37.791965,26760,209
14L, 6417,-122.40664,37.782725,27240,214
14L, 6417,-122.417292,37.774306,27540,181
14L, 6417,-122.418528,37.751964,28080,239
14L, 6417,-122.41971,37.76455,27780,283
14L, 6417,-122.422,37.74244,28260,335
14L, 6417,-122.431412,37.728696,28560,409
14L, 6417,-122.441149,37.716455,28860,367
14L, 6417,-122.46126,37.70602,29400,319
14L, 6417,-122.469273,37.705764,29580,358
14L, 6283,-122.418528,37.751964,28620,-61
14L, 6283,-122.41971,37.76455,28320,-103
14L, 6283,-122.422,37.74244,28800,41
14L, 6283,-122.431412,37.728696,29160,33
14L, 6283,-122.441149,37.716455,29460,0
14L, 6283,-122.46126,37.70602,30000,-105
14L, 6283,-122.469273,37.705764,30180,604
14L, 6263,-122.39493,37.791965,27840,290
14L, 6263,-122.40664,37.782725,28320,235
14L, 6263,-122.417292,37.774306,28620,127
14L, 6263,-122.418528,37.751964,29160,69
14L, 6263,-122.41971,37.76455,28860,170
14L, 6263,-122.422,37.74244,29340,127
