route,trip,longitude,latitude,scheduled_time,d_time
18, 8455,-122.475051,37.725785,22380,157
18, 8455,-122.493388,37.779815,20520,22
18, 8455,-122.49766,37.71677,21900,189
18, 8455,-122.505366,37.736018,21600,156
18, 8455,-122.506015,37.760519,21180,130
18, 8455,-122.51006,37.773214,20940,-25
18, 8449,-122.475051,37.725785,24180,67
18, 8449,-122.493388,37.779815,22320,-24
18, 8449,-122.49766,37.71677,23700,-19
18, 8449,-122.505366,37.736018,23400,-50
18, 8449,-122.506015,37.760519,22980,-54
18, 8449,-122.51006,37.773214,22740,-62
18, 8402,-122.475051,37.725785,26160,62
18, 8402,-122.493388,37.779815,24120,58
18, 8402,-122.49766,37.71677,25680,-125
18, 8402,-122.505366,37.736018,25320,-119
18, 8402,-122.506015,37.760519,24840,-99
18, 8402,-122.51006,37.773214,24600,-93
18, 8455,-122.475051,37.725785,27840,447
18, 8455,-122.493388,37.779815,25620,1
18, 8455,-122.49766,37.71677,27300,144
18, 8455,-122.505366,37.736018,26940,87
18, 8455,-122.506015,37.760519,26460,39
18, 8455,-122.51006,37.773214,26160,-36
18, 8159,-122.475051,37.725785,29340,413
18, 8159,-122.493388,37.779815,27000,68
18, 8159,-122.49766,37.71677,28740,67
18, 8159,-122.505366,37.736018,28380,-9
18, 8159,-122.506015,37.760519,27900,-17
18, 8159,-122.51006,37.773214,27600,-69
18, 8449,-122.475051,37.725785,30600,154
18, 8449,-122.493388,37.779815,28260,165
18, 8449,-122.49766,37.71677,30000,68
18, 8449,-122.505366,37.736018,29640,52
18, 8449,-122.506015,37.760519,29160,50
18, 8449,-122.51006,37.773214,28860,47
18, 8402,-122.475051,37.725785,31860,364
18, 8402,-122.493388,37.779815,29520,53
18, 8402,-122.49766,37.71677,31260,74
18, 8402,-122.505366,37.736018,30900,-14
18, 8402,-122.506015,37.760519,30420,-91
18, 8402,-122.51006,37.773214,30120,-113
18, 8425,-122.475051,37.725785,33120,104
18, 8425,-122.493388,37.779815,30720,20
18, 8425,-122.49766,37.71677,32460,10
18, 8425,-122.505366,37.736018,32100,-40
18, 8425,-122.506015,37.760519,31620,-89
18, 8425,-122.51006,37.773214,31320,-148
18, 8455,-122.475051,37.725785,34320,120
18, 8455,-122.493388,37.779815,31920,71
18, 8455,-122.49766,37.71677,33660,92
18, 8455,-122.505366,37.736018,33300,103
18, 8455,-122.506015,37.760519,32820,86
18, 8455,-122.51006,37.773214,32520,-46
18, 8159,-122.475051,37.725785,35460,612
18, 8159,-122.493388,37.779815,33120,148
18, 8159,-122.49766,37.71677,34860,434
18, 8159,-122.505366,37.736018,34500,380
18, 8159,-122.506015,37.760519,34020,226
18, 8159,-122.51006,37.773214,33720,57
18, 8449,-122.475051,37.725785,36660,73
18, 8449,-122.493388,37.779815,34320,84
18, 8449,-122.49766,37.71677,36060,111
18, 8449,-122.505366,37.736018,35700,65
18, 8449,-122.506015,37.760519,35220,40
18, 8449,-122.51006,37.773214,34920,-116
18, 8402,-122.475051,37.725785,37740,153
18, 8402,-122.493388,37.779815,35460,59
18, 8402,-122.49766,37.71677,37200,127
18, 8402,-122.505366,37.736018,36840,113
18, 8402,-122.506015,37.760519,36300,-10
18, 8402,-122.51006,37.773214,36000,-37
18, 8425,-122.475051,37.725785,38940,0
18, 8425,-122.493388,37.779815,36660,42
18, 8425,-122.49766,37.71677,38400,-7
18, 8425,-122.505366,37.736018,38040,-84
18, 8425,-122.506015,37.760519,37500,-75
18, 8425,-122.51006,37.773214,37200,-80
18, 8455,-122.493388,37.779815,37860,133
18, 8455,-122.49766,37.71677,39600,183
18, 8455,-122.505366,37.736018,39240,120
18, 8455,-122.506015,37.760519,38700,61
18, 8455,-122.51006,37.773214,38400,71
18, 8159,-122.475051,37.725785,41340,155
18, 8159,-122.493388,37.779815,39060,33
18, 8159,-122.49766,37.71677,40800,103
18, 8159,-122.505366,37.736018,40440,90
18, 8159,-122.506015,37.760519,39900,125
18, 8159,-122.51006,37.773214,39600,23
18, 8449,-122.475051,37.725785,42480,195
18, 8449,-122.49766,37.71677,41940,94
18, 8449,-122.505366,37.736018,41580,53
18, 8449,-122.506015,37.760519,41040,48
18, 8449,-122.51006,37.773214,40740,2
18, 8402,-122.475051,37.725785,86880,407
18, 8402,-122.493388,37.779815,41460,136
18, 8402,-122.49766,37.71677,43140,43462
18, 8402,-122.505366,37.736018,42780,256
18, 8402,-122.506015,37.760519,42240,248
18, 8402,-122.51006,37.773214,41940,121
18, 8425,-122.475051,37.725785,88080,240
18, 8425,-122.493388,37.779815,42660,-17
18, 8425,-122.49766,37.71677,87540,95
18, 8425,-122.505366,37.736018,87180,75
18, 8425,-122.506015,37.760519,86640,-9
18, 8425,-122.51006,37.773214,43140,-53
18, 8455,-122.475051,37.725785,89280,39
18, 8455,-122.493388,37.779815,87060,52
18, 8455,-122.49766,37.71677,88740,-36
18, 8455,-122.505366,37.736018,88380,-54
18, 8455,-122.506015,37.760519,87840,61
18, 8455,-122.51006,37.773214,87540,18
18, 8159,-122.475051,37.725785,47280,805
18, 8159,-122.493388,37.779815,88260,380
18, 8159,-122.49766,37.71677,89940,-42517
18, 8159,-122.505366,37.736018,89580,-42651
18, 8159,-122.506015,37.760519,89040,496
18, 8159,-122.51006,37.773214,88740,365
18, 8449,-122.475051,37.725785,48480,2
18, 8449,-122.493388,37.779815,89460,46
18, 8449,-122.49766,37.71677,47940,-60
18, 8449,-122.505366,37.736018,47580,-106
18, 8449,-122.506015,37.760519,47040,-61
18, 8449,-122.51006,37.773214,89940,-69
18, 8402,-122.475051,37.725785,49740,146
18, 8402,-122.493388,37.779815,47460,-108
18, 8402,-122.49766,37.71677,49200,55
18, 8402,-122.505366,37.736018,48780,16
18, 8402,-122.506015,37.760519,48240,-58
18, 8402,-122.51006,37.773214,47940,-101
18, 8425,-122.475051,37.725785,50940,-13
18, 8425,-122.493388,37.779815,48660,47
18, 8425,-122.49766,37.71677,50400,-41
18, 8425,-122.505366,37.736018,49980,43
18, 8425,-122.506015,37.760519,49440,42
18, 8425,-122.51006,37.773214,49140,-45
18, 8455,-122.475051,37.725785,52140,561
18, 8455,-122.493388,37.779815,49860,130
18, 8455,-122.49766,37.71677,51600,301
18, 8455,-122.505366,37.736018,51180,238
18, 8455,-122.506015,37.760519,50640,261
18, 8455,-122.51006,37.773214,50340,157
18, 8159,-122.475051,37.725785,53340,417
18, 8159,-122.493388,37.779815,51060,45
18, 8159,-122.49766,37.71677,52800,179
18, 8159,-122.505366,37.736018,52380,156
18, 8159,-122.506015,37.760519,51840,80
18, 8159,-122.51006,37.773214,51540,-24
18, 8449,-122.475051,37.725785,54540,30
18, 8449,-122.493388,37.779815,52260,22
18, 8449,-122.49766,37.71677,54000,-90
18, 8449,-122.505366,37.736018,53580,-49
18, 8449,-122.506015,37.760519,53040,-25
18, 8449,-122.51006,37.773214,52740,-15
18, 8402,-122.475051,37.725785,55740,182
18, 8402,-122.493388,37.779815,53460,41
18, 8402,-122.49766,37.71677,55200,99
18, 8402,-122.505366,37.736018,54780,106
18, 8402,-122.506015,37.760519,54240,64
18, 8402,-122.51006,37.773214,53940,1
18, 8455,-122.475051,37.725785,58200,730
18, 8455,-122.493388,37.779815,55920,38
18, 8455,-122.49766,37.71677,57660,622
18, 8455,-122.505366,37.736018,57240,455
18, 8455,-122.506015,37.760519,56700,387
18, 8455,-122.51006,37.773214,56400,224
18, 8159,-122.475051,37.725785,59400,394
18, 8159,-122.493388,37.779815,57120,110
18, 8159,-122.49766,37.71677,58860,218
18, 8159,-122.505366,37.736018,58440,254
18, 8159,-122.506015,37.760519,57900,177
18, 8159,-122.51006,37.773214,57600,117
18, 8449,-122.475051,37.725785,60660,34
18, 8449,-122.493388,37.779815,58320,-46
18, 8449,-122.49766,37.71677,60120,-82
18, 8449,-122.505366,37.736018,59700,-88
18, 8449,-122.506015,37.760519,59160,-66
18, 8449,-122.51006,37.773214,58860,-106
18, 8402,-122.475051,37.725785,61800,-155
18, 8402,-122.493388,37.779815,59460,99
18, 8402,-122.49766,37.71677,61260,-213
18, 8402,-122.505366,37.736018,60840,-159
18, 8402,-122.506015,37.760519,60300,-105
18, 8402,-122.51006,37.773214,60000,-92
18, 8425,-122.475051,37.725785,63000,130
18, 8425,-122.493388,37.779815,60660,58
18, 8425,-122.49766,37.71677,62460,32
18, 8425,-122.505366,37.736018,62040,-13
18, 8425,-122.506015,37.760519,61500,0
18, 8425,-122.51006,37.773214,61200,-55
18, 8455,-122.475051,37.725785,64200,225
18, 8455,-122.493388,37.779815,61860,40
18, 8455,-122.49766,37.71677,63660,51
18, 8455,-122.505366,37.736018,63240,86
18, 8455,-122.506015,37.760519,62700,83
18, 8455,-122.51006,37.773214,62400,-14
18, 8159,-122.475051,37.725785,65400,248
18, 8159,-122.493388,37.779815,63060,1
18, 8159,-122.49766,37.71677,64860,151
18, 8159,-122.505366,37.736018,64440,92
18, 8159,-122.506015,37.760519,63900,31
18, 8159,-122.51006,37.773214,63600,-23
18, 8449,-122.475051,37.725785,66600,334
18, 8449,-122.493388,37.779815,64260,47
18, 8449,-122.49766,37.71677,66060,237
18, 8449,-122.505366,37.736018,65640,221
18, 8449,-122.506015,37.760519,65100,160
18, 8449,-122.51006,37.773214,64800,-48
18, 8402,-122.475051,37.725785,67680,88
18, 8402,-122.493388,37.779815,65460,11
18, 8402,-122.49766,37.71677,67140,-76
18, 8402,-122.505366,37.736018,66720,5
18, 8402,-122.506015,37.760519,66240,14
18, 8402,-122.51006,37.773214,65940,-58
18, 8425,-122.475051,37.725785,68820,464
18, 8425,-122.493388,37.779815,66660,12
18, 8425,-122.49766,37.71677,68280,284
18, 8425,-122.505366,37.736018,67920,249
18, 8425,-122.506015,37.760519,67440,79
18, 8425,-122.51006,37.773214,67140,16
18, 8455,-122.475051,37.725785,69960,254
18, 8455,-122.493388,37.779815,67800,118
18, 8455,-122.49766,37.71677,69420,210
18, 8455,-122.505366,37.736018,69060,175
18, 8455,-122.506015,37.760519,68580,160
18, 8455,-122.51006,37.773214,68280,36
18, 8159,-122.475051,37.725785,71160,183
18, 8159,-122.493388,37.779815,69000,34
18, 8159,-122.49766,37.71677,70620,167
