route,trip,longitude,latitude,scheduled_time,d_time
12, 8019,-122.396562,37.785318,39060,-24
12, 8019,-122.399913,37.780671,39300,-91
12, 8019,-122.40122,37.79318,38700,-20
12, 8019,-122.410175,37.796405,38100,-32
12, 8019,-122.414302,37.771735,39780,-43
12, 8019,-122.418333,37.752321,40740,165
12, 8019,-122.422901,37.794784,37680,80
12, 8003,-122.396562,37.785318,40260,145
12, 8003,-122.399913,37.780671,40500,142
12, 8003,-122.40122,37.79318,39900,158
12, 8003,-122.410175,37.796405,39300,295
12, 8003,-122.414208,37.752596,41460,250
12, 8003,-122.414302,37.771735,40980,209
12, 8003,-122.418333,37.752321,41940,318
12, 8003,-122.422901,37.794784,38880,386
12, 8312,-122.396562,37.785318,41460,150
12, 8312,-122.399913,37.780671,41700,214
12, 8312,-122.40122,37.79318,41100,100
12, 8312,-122.410175,37.796405,40500,93
12, 8312,-122.414208,37.752596,42660,346
12, 8312,-122.414302,37.771735,42180,291
12, 8312,-122.418333,37.752321,43140,43788
12, 8312,-122.422901,37.794784,40080,34
12, 8217,-122.396562,37.785318,42660,-85
12, 8217,-122.399913,37.780671,42900,-87
12, 8217,-122.40122,37.79318,42300,-134
12, 8217,-122.410175,37.796405,41700,-111
12, 8217,-122.414208,37.752596,87060,61
12, 8217,-122.414302,37.771735,86580,-11
12, 8217,-122.418333,37.752321,87540,150
12, 8217,-122.422901,37.794784,41280,-14
12, 8335,-122.396562,37.785318,87060,61
12, 8335,-122.399913,37.780671,87300,-6
12, 8335,-122.40122,37.79318,86700,-12
12, 8335,-122.410175,37.796405,42900,-16
12, 8335,-122.414208,37.752596,88260,250
12, 8335,-122.414302,37.771735,87780,96
12, 8335,-122.418333,37.752321,88740,646
12, 8335,-122.422901,37.794784,42480,-50
12, 8034,-122.396562,37.785318,88260,176
12, 8034,-122.399913,37.780671,88500,211
12, 8034,-122.40122,37.79318,87900,60
12, 8034,-122.410175,37.796405,87300,29
12, 8034,-122.414208,37.752596,89460,325
12, 8034,-122.414302,37.771735,88980,268
12, 8034,-122.418333,37.752321,89940,-42659
12, 8034,-122.422901,37.794784,86880,26
12, 8019,-122.396562,37.785318,89460,-137
12, 8019,-122.399913,37.780671,89700,-179
12, 8019,-122.40122,37.79318,89100,-129
12, 8019,-122.410175,37.796405,88500,-100
12, 8019,-122.414208,37.752596,47460,0
12, 8019,-122.414302,37.771735,46980,-70
12, 8019,-122.418333,37.752321,47940,237
12, 8019,-122.422901,37.794784,88080,50
12, 8003,-122.414208,37.752596,48600,374
12, 8003,-122.418333,37.752321,49080,467
12, 8003,-122.422901,37.794784,89280,-42267
12, 8312,-122.396562,37.785318,48540,263
12, 8312,-122.399913,37.780671,48780,271
12, 8312,-122.40122,37.79318,48240,236
12, 8312,-122.410175,37.796405,47640,336
12, 8312,-122.414208,37.752596,49800,318
12, 8312,-122.414302,37.771735,49260,314
12, 8312,-122.418333,37.752321,50280,651
12, 8312,-122.422901,37.794784,47280,296
12, 8217,-122.396562,37.785318,49740,-127
12, 8217,-122.399913,37.780671,49980,-163
12, 8217,-122.40122,37.79318,49440,-126
12, 8217,-122.410175,37.796405,48840,-58
12, 8217,-122.414208,37.752596,51000,-180
12, 8217,-122.414302,37.771735,50460,-91
12, 8217,-122.418333,37.752321,51480,54
12, 8217,-122.422901,37.794784,48480,-14
12, 8335,-122.396562,37.785318,50940,339
12, 8335,-122.399913,37.780671,51180,353
12, 8335,-122.40122,37.79318,50640,160
12, 8335,-122.410175,37.796405,50040,61
12, 8335,-122.414208,37.752596,52200,595
12, 8335,-122.414302,37.771735,51660,615
12, 8335,-122.418333,37.752321,52680,819
12, 8335,-122.422901,37.794784,49680,39
12, 8034,-122.396562,37.785318,52260,75
12, 8034,-122.399913,37.780671,52500,120
12, 8034,-122.40122,37.79318,51900,-68
12, 8034,-122.410175,37.796405,51240,92
12, 8034,-122.414208,37.752596,53460,186
12, 8034,-122.414302,37.771735,52980,170
12, 8034,-122.418333,37.752321,54000,289
12, 8034,-122.422901,37.794784,50880,28
12, 8019,-122.396562,37.785318,53460,290
12, 8019,-122.399913,37.780671,53700,216
12, 8019,-122.40122,37.79318,53100,210
12, 8019,-122.410175,37.796405,52440,267
12, 8019,-122.414208,37.752596,54660,302
12, 8019,-122.414302,37.771735,54180,293
12, 8019,-122.418333,37.752321,55200,537
12, 8019,-122.422901,37.794784,52080,230
12, 8003,-122.396562,37.785318,54660,146
12, 8003,-122.399913,37.780671,54900,266
12, 8003,-122.40122,37.79318,54300,15
12, 8003,-122.410175,37.796405,53640,85
12, 8003,-122.414208,37.752596,55860,617
12, 8003,-122.414302,37.771735,55380,530
12, 8003,-122.418333,37.752321,56400,699
12, 8003,-122.422901,37.794784,53280,90
12, 8312,-122.396562,37.785318,55860,210
12, 8312,-122.399913,37.780671,56100,224
12, 8312,-122.40122,37.79318,55500,228
12, 8312,-122.410175,37.796405,54840,206
12, 8312,-122.414208,37.752596,57060,310
12, 8312,-122.414302,37.771735,56580,372
12, 8312,-122.418333,37.752321,57600,525
12, 8312,-122.422901,37.794784,54480,206
12, 8217,-122.422901,37.794784,55680,-14
12, 8335,-122.396562,37.785318,58260,-242
12, 8335,-122.399913,37.780671,58500,-231
12, 8335,-122.40122,37.79318,57900,-299
12, 8335,-122.410175,37.796405,57240,-274
12, 8335,-122.414208,37.752596,59460,20
12, 8335,-122.414302,37.771735,58980,-157
12, 8335,-122.418333,37.752321,60000,1970
12, 8335,-122.422901,37.794784,56880,-231
