route,trip,longitude,latitude,scheduled_time,d_time
54, 8431,-122.388632,37.740344,85800,224
54, 8415,-122.40324,37.727739,43381,128
54, 8415,-122.42876,37.719823,43921,185
54, 8415,-122.440874,37.716473,44161,249
54, 8415,-122.447219,37.72105,44341,259
54, 8415,-122.4669,37.71163,44881,224
54, 8415,-122.469273,37.705764,45001,244
54, 8429,-122.388632,37.740344,44401,80
54, 8429,-122.39295,37.72938,44941,77
54, 8429,-122.40324,37.727739,45181,149
54, 8429,-122.42876,37.719823,45721,131
54, 8429,-122.440874,37.716473,45961,214
54, 8429,-122.447219,37.72105,46141,143
54, 8429,-122.4669,37.71163,46681,36
54, 8429,-122.469273,37.705764,3601,66
54, 8176,-122.388632,37.740344,84000,-25
54, 8176,-122.39295,37.72938,84540,-94
54, 8176,-122.40324,37.727739,84780,24
54, 8176,-122.42876,37.719823,85320,61
54, 8176,-122.440874,37.716473,85560,83
54, 8176,-122.447219,37.72105,85740,93
54, 8189,-122.4669,37.71163,86280,-42989
54, 8189,-122.469273,37.705764,43200,263
54, 8178,-122.388632,37.740344,82200,7
54, 8178,-122.39295,37.72938,82800,-120
54, 8178,-122.40324,37.727739,83100,-88
54, 8178,-122.42876,37.719823,83640,-79
54, 8178,-122.440874,37.716473,83880,32
54, 8178,-122.447219,37.72105,84060,-41
54, 8178,-122.4669,37.71163,84600,-100
54, 8178,-122.469273,37.705764,84720,-88
54, 8196,-122.388632,37.740344,80400,-10
54, 8196,-122.39295,37.72938,81000,-101
54, 8196,-122.40324,37.727739,81300,-106
54, 8196,-122.42876,37.719823,81840,-54
54, 8196,-122.440874,37.716473,82080,19
54, 8196,-122.447219,37.72105,82260,21
54, 8196,-122.4669,37.71163,82800,10
54, 8196,-122.469273,37.705764,82920,64
54, 8431,-122.388632,37.740344,78600,99
54, 8431,-122.39295,37.72938,79200,213
54, 8431,-122.40324,37.727739,79500,331
54, 8431,-122.42876,37.719823,80040,350
54, 8431,-122.440874,37.716473,80280,383
54, 8431,-122.447219,37.72105,80460,392
54, 8431,-122.4669,37.71163,81000,354
54, 8431,-122.469273,37.705764,81120,421
54, 8176,-122.388632,37.740344,76800,11
54, 8176,-122.39295,37.72938,77460,-108
54, 8176,-122.40324,37.727739,77760,-29
54, 8176,-122.42876,37.719823,78300,52
54, 8176,-122.440874,37.716473,78600,101
54, 8176,-122.447219,37.72105,78780,28
54, 8176,-122.4669,37.71163,79320,77
54, 8176,-122.469273,37.705764,79440,137
54, 8178,-122.388632,37.740344,75000,2
