route,trip,longitude,latitude,scheduled_time,d_time
59, 21,-122.40768,37.7848,77640,480
59, 21,-122.408493,37.789132,77820,550
59, 21,-122.409145,37.7923,78000,491
59, 21,-122.411516,37.795709,78180,537
59, 11,-122.40768,37.7848,79080,765
59, 11,-122.408493,37.789132,79260,823
59, 11,-122.409145,37.7923,79440,775
59, 11,-122.411516,37.795709,79620,782
59, 11,-122.415066,37.804963,79980,922
59, 24,-122.40768,37.7848,82440,1587
59, 24,-122.408493,37.789132,82620,2130
59, 24,-122.409145,37.7923,82800,2058
59, 24,-122.411516,37.795709,82980,2116
59, 24,-122.415066,37.804963,83340,2047
59, 21,-122.40768,37.7848,85080,-300
59, 21,-122.408493,37.789132,85260,-263
59, 21,-122.409145,37.7923,85440,-342
59, 21,-122.411516,37.795709,85620,-270
59, 21,-122.415066,37.804963,85980,-382
59, 16,-122.415066,37.804963,43381,42952
59, 07,-122.40768,37.7848,43681,74
59, 07,-122.408493,37.789132,43861,155
59, 07,-122.409145,37.7923,44041,91
59, 07,-122.411516,37.795709,44221,90
59, 07,-122.415066,37.804963,44581,4
59, 07,-122.415066,37.804963,46081,-226
59, 28,-122.40768,37.7848,38280,-416
59, 28,-122.408493,37.789132,38580,-328
59, 28,-122.409145,37.7923,38760,-329
59, 28,-122.411516,37.795709,38940,480
59, 28,-122.415066,37.804963,39300,634
59, 14,-122.408493,37.789132,39060,-119
59, 14,-122.409145,37.7923,39240,-184
59, 14,-122.411516,37.795709,39420,221
59, 14,-122.415066,37.804963,39780,331
59, 11,-122.408493,37.789132,40020,468
59, 11,-122.409145,37.7923,40200,438
59, 11,-122.411516,37.795709,40380,494
59, 19,-122.415066,37.804963,41700,44943
59, 16,-122.40768,37.7848,42120,293
59, 16,-122.408493,37.789132,42420,395
59, 16,-122.409145,37.7923,42600,473
59, 16,-122.411516,37.795709,42780,43896
59, 16,-122.415066,37.804963,86400,923
59, 21,-122.40768,37.7848,54600,-689
59, 21,-122.408493,37.789132,54900,-882
59, 21,-122.409145,37.7923,55080,-921
59, 21,-122.411516,37.795709,55260,-759
59, 21,-122.415066,37.804963,55680,-779
59, 07,-122.40768,37.7848,55080,-425
59, 07,-122.408493,37.789132,55380,-590
59, 07,-122.409145,37.7923,55560,-618
59, 07,-122.411516,37.795709,55740,-526
59, 07,-122.415066,37.804963,56160,-605
59, 11,-122.40768,37.7848,57000,-1332
59, 11,-122.408493,37.789132,57300,-1362
59, 11,-122.409145,37.7923,57480,-1416
59, 11,-122.411516,37.795709,57720,-1332
59, 11,-122.415066,37.804963,58140,-1392
59, 14,-122.40768,37.7848,57480,1408
59, 14,-122.408493,37.789132,57780,1447
59, 14,-122.409145,37.7923,57960,1429
59, 14,-122.411516,37.795709,58200,1488
59, 14,-122.415066,37.804963,58620,1465
59, 16,-122.40768,37.7848,57960,-697
59, 16,-122.408493,37.789132,58260,-598
59, 16,-122.409145,37.7923,58440,-590
59, 16,-122.411516,37.795709,58680,-469
59, 16,-122.415066,37.804963,59100,-397
59, 24,-122.40768,37.7848,58440,140
59, 24,-122.408493,37.789132,58740,20
59, 24,-122.409145,37.7923,58920,-10
59, 24,-122.411516,37.795709,59160,85
59, 24,-122.415066,37.804963,59580,80
59, 21,-122.40768,37.7848,58920,571
59, 21,-122.408493,37.789132,59220,596
59, 21,-122.409145,37.7923,59400,582
59, 21,-122.411516,37.795709,59640,585
59, 21,-122.415066,37.804963,60060,550
59, 07,-122.40768,37.7848,59400,475
59, 07,-122.408493,37.789132,59700,552
59, 07,-122.409145,37.7923,59880,544
59, 07,-122.411516,37.795709,60120,576
59, 07,-122.415066,37.804963,60540,543
59, 28,-122.40768,37.7848,59880,589
59, 28,-122.408493,37.789132,60180,652
59, 28,-122.409145,37.7923,60360,670
59, 28,-122.411516,37.795709,60600,694
59, 28,-122.415066,37.804963,61020,694
59, 11,-122.40768,37.7848,61320,356
59, 11,-122.408493,37.789132,61620,461
59, 11,-122.409145,37.7923,61800,421
59, 11,-122.411516,37.795709,62040,403
59, 11,-122.415066,37.804963,62460,408
59, 14,-122.40768,37.7848,61800,791
59, 14,-122.408493,37.789132,62100,1626
59, 14,-122.409145,37.7923,62280,1589
59, 14,-122.411516,37.795709,62520,1622
59, 14,-122.415066,37.804963,62940,1596
59, 16,-122.40768,37.7848,62280,794
59, 16,-122.408493,37.789132,62580,935
59, 16,-122.409145,37.7923,62760,904
59, 16,-122.411516,37.795709,63000,1032
59, 16,-122.415066,37.804963,63420,1043
59, 24,-122.40768,37.7848,62760,2243
59, 24,-122.408493,37.789132,63060,2643
59, 24,-122.409145,37.7923,63240,2630
59, 24,-122.411516,37.795709,63480,2660
59, 24,-122.415066,37.804963,63900,2829
59, 15,-122.40768,37.7848,63240,-13
59, 15,-122.408493,37.789132,63540,94
59, 15,-122.409145,37.7923,63720,45
59, 07,-122.40768,37.7848,63720,341
59, 07,-122.408493,37.789132,64020,355
59, 07,-122.409145,37.7923,64200,818
59, 07,-122.411516,37.795709,64440,835
59, 07,-122.415066,37.804963,64860,775
59, 24,-122.40768,37.7848,88680,230
59, 24,-122.408493,37.789132,88980,164
59, 24,-122.409145,37.7923,89160,172
59, 24,-122.411516,37.795709,89340,249
59, 24,-122.415066,37.804963,89760,-42636
59, 21,-122.40768,37.7848,89160,-54
59, 21,-122.408493,37.789132,89460,-47
59, 21,-122.409145,37.7923,89640,-89
59, 21,-122.411516,37.795709,89820,-38
59, 21,-122.415066,37.804963,47040,88
59, 19,-122.415066,37.804963,89280,-275
59, 07,-122.40768,37.7848,89640,-42767
59, 07,-122.408493,37.789132,89940,-42739
59, 07,-122.409145,37.7923,46920,475
59, 07,-122.411516,37.795709,47100,652
59, 07,-122.415066,37.804963,47520,745
59, 28,-122.40768,37.7848,46920,304
59, 28,-122.408493,37.789132,47220,291
59, 28,-122.409145,37.7923,47400,248
59, 28,-122.411516,37.795709,47580,342
59, 28,-122.415066,37.804963,48000,375
59, 11,-122.40768,37.7848,48360,108
59, 11,-122.408493,37.789132,48660,63
59, 11,-122.409145,37.7923,48840,45
59, 11,-122.411516,37.795709,49020,171
59, 11,-122.415066,37.804963,49440,198
59, 16,-122.40768,37.7848,49320,716
59, 16,-122.408493,37.789132,49620,1489
59, 16,-122.409145,37.7923,49800,1570
59, 16,-122.411516,37.795709,49980,1839
59, 16,-122.415066,37.804963,50400,1913
59, 24,-122.415066,37.804963,50880,-669
59, 28,-122.40768,37.7848,51240,2966
59, 28,-122.408493,37.789132,51540,3809
59, 28,-122.409145,37.7923,51720,3742
59, 28,-122.411516,37.795709,51900,3941
59, 28,-122.415066,37.804963,52320,3904
59, 11,-122.415066,37.804963,53760,-483
59, 14,-122.415066,37.804963,54240,-6
59, 24,-122.40768,37.7848,54120,-849
59, 24,-122.408493,37.789132,54420,-788
59, 24,-122.409145,37.7923,54600,-823
59, 24,-122.411516,37.795709,54780,-686
59, 24,-122.415066,37.804963,55200,-760
59, 28,-122.40768,37.7848,64200,2464
59, 28,-122.408493,37.789132,64500,2458
59, 28,-122.409145,37.7923,64680,2416
59, 28,-122.411516,37.795709,64920,2484
59, 28,-122.415066,37.804963,65280,2522
59, 49,-122.411516,37.795709,65880,-336
