route,trip,longitude,latitude,scheduled_time,d_time
52, 8527,-122.425802,37.719192,80460,-51
52, 8527,-122.433577,37.726162,80160,-118
52, 8527,-122.43408,37.733488,79860,-20
52, 8527,-122.43786,37.74359,79560,-29
52, 8527,-122.458939,37.748157,79200,30
52, 8148,-122.425802,37.719192,82260,-231
52, 8148,-122.433577,37.726162,81960,-231
52, 8148,-122.43408,37.733488,81660,-132
52, 8148,-122.43786,37.74359,81360,-134
52, 8148,-122.458939,37.748157,81000,-84
52, 8527,-122.425802,37.719192,84060,-6
52, 8527,-122.433577,37.726162,83760,-36
52, 8527,-122.43408,37.733488,83460,29
52, 8527,-122.43786,37.74359,83160,24
52, 8527,-122.458939,37.748157,82800,59
52, 8148,-122.425802,37.719192,37980,695
52, 8148,-122.433577,37.726162,37560,738
52, 8148,-122.43408,37.733488,37320,664
52, 8148,-122.43786,37.74359,37020,685
52, 8148,-122.458939,37.748157,36600,650
52, 8407,-122.425802,37.719192,39780,-138
52, 8407,-122.433577,37.726162,39360,-53
52, 8407,-122.43408,37.733488,39120,-110
52, 8407,-122.43786,37.74359,38820,-146
52, 8407,-122.458939,37.748157,38400,-5
52, 8148,-122.425802,37.719192,41580,-354
52, 8148,-122.433577,37.726162,41160,-240
52, 8148,-122.43408,37.733488,40920,-263
52, 8148,-122.43786,37.74359,40560,-162
52, 8148,-122.458939,37.748157,40200,-199
52, 8407,-122.425802,37.719192,86580,18
52, 8407,-122.433577,37.726162,42960,77
52, 8407,-122.43408,37.733488,42720,47
52, 8407,-122.43786,37.74359,42360,104
52, 8407,-122.458939,37.748157,42000,47
52, 8148,-122.425802,37.719192,88380,-91
52, 8148,-122.433577,37.726162,87960,11
52, 8148,-122.43408,37.733488,87720,-14
52, 8148,-122.43786,37.74359,87360,2
52, 8148,-122.458939,37.748157,87000,-19
52, 8407,-122.425802,37.719192,46980,-47
52, 8407,-122.433577,37.726162,89760,-4
52, 8407,-122.43408,37.733488,89520,-101
52, 8407,-122.43786,37.74359,89160,-40
52, 8407,-122.458939,37.748157,88800,45
52, 8148,-122.425802,37.719192,48780,116
52, 8148,-122.433577,37.726162,48360,160
52, 8148,-122.43408,37.733488,48120,144
52, 8148,-122.43786,37.74359,47760,185
52, 8148,-122.458939,37.748157,47400,161
52, 8407,-122.425802,37.719192,28380,513
52, 8407,-122.433577,37.726162,28020,415
52, 8407,-122.43408,37.733488,27780,216
52, 8407,-122.43786,37.74359,27420,71
52, 8407,-122.458939,37.748157,27000,-38
52, 8152,-122.425802,37.719192,29700,95
52, 8152,-122.433577,37.726162,29340,120
52, 8152,-122.43408,37.733488,29040,116
52, 8152,-122.43786,37.74359,28680,146
52, 8152,-122.458939,37.748157,28200,-34
52, 8148,-122.425802,37.719192,30900,612
52, 8148,-122.433577,37.726162,30540,547
52, 8148,-122.43408,37.733488,30240,589
52, 8148,-122.43786,37.74359,29880,406
52, 8148,-122.458939,37.748157,29400,222
52, 8407,-122.425802,37.719192,50700,-7
52, 8407,-122.433577,37.726162,50280,40
52, 8407,-122.43408,37.733488,49980,54
52, 8407,-122.43786,37.74359,49620,116
52, 8407,-122.458939,37.748157,49200,31
52, 8148,-122.425802,37.719192,52500,-172
52, 8148,-122.433577,37.726162,52080,-109
52, 8148,-122.43408,37.733488,51780,-69
52, 8148,-122.43786,37.74359,51420,-18
52, 8148,-122.458939,37.748157,51000,13
52, 8407,-122.425802,37.719192,54420,76
52, 8407,-122.433577,37.726162,54000,94
52, 8407,-122.43408,37.733488,53640,150
52, 8407,-122.43786,37.74359,53280,131
52, 8407,-122.458939,37.748157,52800,40
52, 8148,-122.425802,37.719192,56220,109
52, 8148,-122.433577,37.726162,55800,44
52, 8148,-122.43408,37.733488,55440,23
52, 8148,-122.43786,37.74359,55080,-27
52, 8148,-122.458939,37.748157,54600,-109
52, 8407,-122.425802,37.719192,58020,171
52, 8407,-122.433577,37.726162,57600,151
52, 8407,-122.43408,37.733488,57240,206
52, 8407,-122.43786,37.74359,56880,120
52, 8407,-122.458939,37.748157,56400,-11
52, 8148,-122.425802,37.719192,60420,337
52, 8148,-122.433577,37.726162,60000,341
52, 8148,-122.43408,37.733488,59640,341
52, 8148,-122.43786,37.74359,59280,161
52, 8148,-122.458939,37.748157,58800,-33
52, 8148,-122.425802,37.719192,64020,194
52, 8148,-122.433577,37.726162,63600,180
52, 8148,-122.43408,37.733488,63240,144
52, 8148,-122.43786,37.74359,62880,171
52, 8148,-122.458939,37.748157,62400,23
52, 8407,-122.425802,37.719192,65220,304
52, 8407,-122.433577,37.726162,64800,294
52, 8407,-122.43408,37.733488,64440,309
52, 8407,-122.43786,37.74359,64080,115
52, 8407,-122.458939,37.748157,63600,11
52, 8527,-122.425802,37.719192,62820,203
52, 8527,-122.433577,37.726162,62400,241
52, 8527,-122.43408,37.733488,62040,135
52, 8527,-122.43786,37.74359,61680,82
52, 8527,-122.458939,37.748157,61200,116
52, 8527,-122.425802,37.719192,66420,135
52, 8527,-122.433577,37.726162,66000,156
52, 8527,-122.43408,37.733488,65640,199
52, 8527,-122.43786,37.74359,65280,100
52, 8527,-122.458939,37.748157,64800,42
52, 8148,-122.425802,37.719192,68100,136
52, 8148,-122.433577,37.726162,67740,181
52, 8148,-122.43408,37.733488,67380,161
52, 8148,-122.43786,37.74359,67080,74
52, 8148,-122.458939,37.748157,66600,19
52, 8527,-122.425802,37.719192,69900,292
52, 8527,-122.433577,37.726162,69540,247
52, 8527,-122.43408,37.733488,69180,305
52, 8527,-122.43786,37.74359,68880,226
52, 8527,-122.458939,37.748157,68400,300
52, 8148,-122.425802,37.719192,71460,252
52, 8148,-122.433577,37.726162,71160,181
52, 8148,-122.43408,37.733488,70860,168
52, 8148,-122.43786,37.74359,70560,99
52, 8148,-122.458939,37.748157,70200,6
52, 8527,-122.425802,37.719192,73260,82
52, 8527,-122.433577,37.726162,72960,12
52, 8527,-122.43408,37.733488,72660,35
52, 8527,-122.43786,37.74359,72360,49
52, 8527,-122.458939,37.748157,72000,30
52, 8148,-122.425802,37.719192,75060,37
52, 8148,-122.433577,37.726162,74760,-49
52, 8148,-122.43408,37.733488,74460,42
52, 8148,-122.43786,37.74359,74160,16
52, 8148,-122.458939,37.748157,73800,24
52, 8527,-122.425802,37.719192,76860,149
52, 8527,-122.433577,37.726162,76560,83
52, 8527,-122.43408,37.733488,76260,101
52, 8527,-122.43786,37.74359,75960,92
52, 8527,-122.458939,37.748157,75600,77
52, 8407,-122.425802,37.719192,24180,177
52, 8407,-122.433577,37.726162,23820,99
52, 8407,-122.43408,37.733488,23580,61
52, 8407,-122.43786,37.74359,23220,45
52, 8407,-122.458939,37.748157,22800,-20
52, 8152,-122.425802,37.719192,25980,-56
52, 8152,-122.433577,37.726162,25620,-66
52, 8152,-122.43408,37.733488,25380,-72
52, 8152,-122.43786,37.74359,25020,-18
52, 8152,-122.458939,37.748157,24600,-50
52, 8148,-122.425802,37.719192,27180,392
52, 8148,-122.433577,37.726162,26820,320
52, 8148,-122.43408,37.733488,26580,236
52, 8148,-122.43786,37.74359,26220,269
52, 8407,-122.425802,37.719192,32100,636
52, 8407,-122.433577,37.726162,31740,606
52, 8407,-122.43408,37.733488,31440,610
52, 8407,-122.43786,37.74359,31080,475
52, 8407,-122.458939,37.748157,30600,320
52, 8148,-122.425802,37.719192,34380,990
52, 8148,-122.433577,37.726162,34020,912
52, 8148,-122.43408,37.733488,33780,775
52, 8148,-122.43786,37.74359,33420,751
52, 8148,-122.458939,37.748157,33000,631
52, 8407,-122.425802,37.719192,36180,253
52, 8407,-122.433577,37.726162,35760,247
52, 8407,-122.43408,37.733488,35520,69
52, 8407,-122.43786,37.74359,35220,73
52, 8407,-122.458939,37.748157,34800,2
52, 8152,-122.425802,37.719192,33300,-74
52, 8152,-122.433577,37.726162,32940,-50
52, 8152,-122.43408,37.733488,32640,26
52, 8152,-122.43786,37.74359,32280,76
52, 8152,-122.458939,37.748157,31800,56
52, 8148,-122.425802,37.719192,78660,-120
52, 8148,-122.433577,37.726162,78360,-144
52, 8148,-122.43408,37.733488,78060,-114
52, 8148,-122.43786,37.74359,77760,-134
52, 8148,-122.458939,37.748157,77400,-84
52, 8527,-122.425802,37.719192,59220,215
52, 8527,-122.433577,37.726162,58800,214
52, 8527,-122.43408,37.733488,58440,151
52, 8527,-122.43786,37.74359,58080,151
52, 8527,-122.458939,37.748157,57600,113
52, 8407,-122.425802,37.719192,61620,-203
52, 8407,-122.433577,37.726162,61200,-157
52, 8407,-122.43408,37.733488,60840,-85
52, 8407,-122.43786,37.74359,60480,-90
52, 8407,-122.458939,37.748157,60000,-25
52, 8148,-122.425802,37.719192,78660,-176
52, 8148,-122.43351,37.726355,78900,-125
52, 8148,-122.434011,37.733595,79140,-151
52, 8148,-122.43751,37.74363,79440,-119
52, 8148,-122.458939,37.748157,79860,-204
52, 8527,-122.425802,37.719192,80460,-51
52, 8527,-122.43351,37.726355,80700,62
52, 8527,-122.434011,37.733595,80940,144
52, 8527,-122.43751,37.74363,81240,234
52, 8527,-122.458939,37.748157,81660,277
52, 8148,-122.425802,37.719192,82260,-207
52, 8148,-122.43351,37.726355,82500,-188
52, 8148,-122.434011,37.733595,82740,-123
52, 8148,-122.43751,37.74363,83040,-94
52, 8148,-122.458939,37.748157,83460,-175
52, 8527,-122.425802,37.719192,84060,-20
52, 8527,-122.43351,37.726355,84300,0
52, 8527,-122.434011,37.733595,84540,-6
52, 8527,-122.43751,37.74363,84840,-10
52, 8527,-122.458939,37.748157,85260,-114
52, 8527,-122.425802,37.719192,66420,120
52, 8527,-122.43351,37.726355,66720,143
52, 8527,-122.434011,37.733595,67020,150
52, 8527,-122.43751,37.74363,67380,173
52, 8527,-122.458939,37.748157,67800,110
52, 8407,-122.425802,37.719192,65220,269
52, 8407,-122.43351,37.726355,65520,241
52, 8407,-122.434011,37.733595,65820,206
52, 8407,-122.43751,37.74363,66240,152
52, 8407,-122.458939,37.748157,66720,74
52, 8148,-122.425802,37.719192,68100,171
52, 8148,-122.43351,37.726355,68400,179
52, 8148,-122.434011,37.733595,68700,120
52, 8148,-122.43751,37.74363,69060,142
52, 8148,-122.458939,37.748157,69480,121
52, 8527,-122.425802,37.719192,69900,270
52, 8527,-122.43351,37.726355,70140,424
52, 8527,-122.434011,37.733595,70380,453
52, 8527,-122.43751,37.74363,70680,614
52, 8527,-122.458939,37.748157,71100,567
52, 8148,-122.425802,37.719192,71460,226
52, 8148,-122.43351,37.726355,71700,248
52, 8148,-122.434011,37.733595,71940,265
52, 8148,-122.43751,37.74363,72240,361
52, 8148,-122.458939,37.748157,72660,298
52, 8527,-122.425802,37.719192,73260,64
52, 8527,-122.43351,37.726355,73500,72
52, 8527,-122.434011,37.733595,73740,57
52, 8527,-122.43751,37.74363,74040,82
52, 8527,-122.458939,37.748157,74460,-18
52, 8148,-122.425802,37.719192,75060,17
52, 8148,-122.43351,37.726355,75300,24
52, 8148,-122.434011,37.733595,75540,54
52, 8148,-122.43751,37.74363,75840,107
52, 8148,-122.458939,37.748157,76260,36
52, 8527,-122.425802,37.719192,76860,142
52, 8527,-122.43351,37.726355,77100,119
52, 8527,-122.434011,37.733595,77340,90
52, 8527,-122.43751,37.74363,77640,61
52, 8527,-122.458939,37.748157,78060,-60
52, 8148,-122.425802,37.719192,37980,746
52, 8148,-122.43351,37.726355,38280,731
52, 8148,-122.434011,37.733595,38520,707
52, 8148,-122.43751,37.74363,38880,638
52, 8148,-122.458939,37.748157,39360,542
52, 8407,-122.425802,37.719192,28380,566
52, 8407,-122.43351,37.726355,28740,615
52, 8407,-122.434011,37.733595,29100,802
52, 8407,-122.43751,37.74363,29460,851
52, 8407,-122.458939,37.748157,29940,889
52, 8152,-122.425802,37.719192,29700,105
52, 8152,-122.43351,37.726355,30060,176
52, 8152,-122.434011,37.733595,30420,263
52, 8152,-122.43751,37.74363,30780,250
52, 8152,-122.458939,37.748157,31260,117
52, 8148,-122.425802,37.719192,30900,641
52, 8148,-122.43351,37.726355,31260,713
52, 8148,-122.434011,37.733595,31620,812
52, 8148,-122.43751,37.74363,31980,882
52, 8148,-122.458939,37.748157,32460,942
52, 8407,-122.425802,37.719192,32100,651
52, 8407,-122.43351,37.726355,32460,638
52, 8407,-122.434011,37.733595,32820,689
52, 8407,-122.43751,37.74363,33180,697
52, 8407,-122.458939,37.748157,33660,691
52, 8152,-122.43351,37.726355,22560,-26
52, 8152,-122.434011,37.733595,22800,37
52, 8152,-122.43751,37.74363,23160,-66
52, 8152,-122.458939,37.748157,23580,-80
52, 8407,-122.425802,37.719192,24180,125
52, 8407,-122.43351,37.726355,24480,244
52, 8407,-122.434011,37.733595,24780,301
52, 8407,-122.43751,37.74363,25140,315
52, 8407,-122.458939,37.748157,25620,307
52, 8148,-122.425802,37.719192,34500,846
52, 8148,-122.43351,37.726355,34800,982
52, 8148,-122.434011,37.733595,35040,1110
52, 8148,-122.43751,37.74363,35400,1171
52, 8148,-122.458939,37.748157,35880,1254
52, 8407,-122.425802,37.719192,36180,246
52, 8407,-122.43351,37.726355,36480,237
52, 8407,-122.434011,37.733595,36720,215
52, 8407,-122.43751,37.74363,37080,153
52, 8407,-122.458939,37.748157,37560,65
52, 8152,-122.425802,37.719192,25980,-20
52, 8152,-122.43351,37.726355,26280,32
52, 8152,-122.434011,37.733595,26580,46
52, 8152,-122.43751,37.74363,26940,18
52, 8152,-122.458939,37.748157,27420,25
52, 8148,-122.425802,37.719192,27180,442
52, 8148,-122.43351,37.726355,27480,504
52, 8148,-122.434011,37.733595,27780,620
52, 8148,-122.43751,37.74363,28140,762
52, 8148,-122.458939,37.748157,28620,850
52, 8407,-122.425802,37.719192,39780,-163
52, 8407,-122.43351,37.726355,40080,-155
52, 8407,-122.43751,37.74363,40680,-92
52, 8407,-122.458939,37.748157,41160,-160
52, 8148,-122.425802,37.719192,41580,-229
52, 8148,-122.43351,37.726355,41880,-164
52, 8148,-122.434011,37.733595,42120,-93
52, 8148,-122.43751,37.74363,42480,-83
52, 8148,-122.458939,37.748157,42960,-225
52, 8148,-122.425802,37.719192,88380,142
52, 8148,-122.43351,37.726355,88680,156
52, 8148,-122.434011,37.733595,88920,245
52, 8148,-122.43751,37.74363,89280,311
52, 8148,-122.458939,37.748157,89760,207
52, 8152,-122.425802,37.719192,33300,-94
52, 8152,-122.43351,37.726355,33600,31
52, 8152,-122.43751,37.74363,34200,9
52, 8152,-122.458939,37.748157,34680,-131
52, 8407,-122.425802,37.719192,46980,45
52, 8407,-122.43351,37.726355,47280,107
52, 8407,-122.434011,37.733595,47520,250
52, 8407,-122.43751,37.74363,47880,249
52, 8407,-122.458939,37.748157,48360,173
52, 8148,-122.425802,37.719192,48780,311
52, 8148,-122.43351,37.726355,49080,258
52, 8148,-122.434011,37.733595,49320,311
52, 8148,-122.43751,37.74363,49680,301
