route,trip,longitude,latitude,scheduled_time,d_time
71L, 8185,-122.405744,37.785857,59820,-235
71L, 8185,-122.419183,37.775243,60420,-287
71L, 8185,-122.43076,37.77214,60780,-376
71L, 8185,-122.453464,37.768331,61380,-255
71L, 8185,-122.47761,37.765526,61860,-285
71L, 8185,-122.507509,37.750927,62880,-465
71L, 8184,-122.405744,37.785857,57300,288
71L, 8184,-122.419183,37.775243,57900,148
71L, 8184,-122.43076,37.77214,58260,138
71L, 8184,-122.453464,37.768331,58860,106
71L, 8184,-122.47761,37.765526,59340,138
71L, 8184,-122.507509,37.750927,60360,99
71L, 8126,-122.405744,37.785857,58020,243
71L, 8126,-122.419183,37.775243,58620,403
71L, 8126,-122.43076,37.77214,58980,431
71L, 8126,-122.453464,37.768331,59580,433
71L, 8126,-122.47761,37.765526,60060,508
71L, 8126,-122.507509,37.750927,61080,359
71L, 8410,-122.405744,37.785857,58620,221
71L, 8410,-122.419183,37.775243,59220,107
71L, 8410,-122.43076,37.77214,59580,33
71L, 8410,-122.453464,37.768331,60180,-116
71L, 8410,-122.47761,37.765526,60660,-169
71L, 8410,-122.507509,37.750927,61680,-239
71L, 8408,-122.405744,37.785857,60420,411
71L, 8408,-122.419183,37.775243,61020,654
71L, 8408,-122.43076,37.77214,61380,701
71L, 8408,-122.453464,37.768331,61980,836
71L, 8408,-122.47761,37.765526,62460,939
71L, 8408,-122.507509,37.750927,63480,862
71L, 8418,-122.405744,37.785857,61020,-550
71L, 8418,-122.419183,37.775243,61620,-1150
71L, 8138,-122.43076,37.77214,61980,625
71L, 8418,-122.43076,37.77214,61980,-1510
71L, 8418,-122.453464,37.768331,62580,-1578
71L, 8138,-122.453464,37.768331,62580,790
71L, 8138,-122.47761,37.765526,63060,1081
71L, 8418,-122.47761,37.765526,63060,-1586
71L, 8418,-122.507509,37.750927,64080,-1583
71L, 8138,-122.507509,37.750927,64080,1204
71L, 8303,-122.405744,37.785857,61620,477
71L, 8303,-122.419183,37.775243,62220,429
71L, 8303,-122.43076,37.77214,62580,408
71L, 8303,-122.453464,37.768331,63180,303
71L, 8303,-122.47761,37.765526,63720,276
71L, 8303,-122.507509,37.750927,64740,146
71L, 8413,-122.405744,37.785857,62220,600
71L, 8413,-122.419183,37.775243,62820,586
71L, 8413,-122.43076,37.77214,63180,673
71L, 8413,-122.453464,37.768331,63780,731
71L, 8413,-122.47761,37.765526,64320,742
71L, 8413,-122.507509,37.750927,65340,690
71L, 8114,-122.405744,37.785857,62820,338
71L, 8114,-122.419183,37.775243,63420,277
71L, 8114,-122.43076,37.77214,63780,354
71L, 8114,-122.453464,37.768331,64380,350
71L, 8114,-122.47761,37.765526,64920,357
71L, 8114,-122.507509,37.750927,65940,167
71L, 8168,-122.405744,37.785857,63420,19
71L, 8168,-122.419183,37.775243,64020,-38
71L, 8168,-122.43076,37.77214,64380,-59
71L, 8168,-122.453464,37.768331,64980,-82
71L, 8168,-122.47761,37.765526,65520,-119
71L, 8168,-122.507509,37.750927,66540,-355
71L, 8412,-122.405744,37.785857,64020,778
71L, 8412,-122.419183,37.775243,64620,738
71L, 8412,-122.43076,37.77214,64980,753
71L, 8412,-122.453464,37.768331,65580,744
71L, 8412,-122.47761,37.765526,66120,656
71L, 8412,-122.507509,37.750927,67080,619
71L, 8170,-122.405744,37.785857,64620,326
71L, 8170,-122.419183,37.775243,65220,394
71L, 8170,-122.43076,37.77214,65580,343
71L, 8170,-122.453464,37.768331,66180,357
71L, 8170,-122.47761,37.765526,66720,268
71L, 8170,-122.507509,37.750927,67680,129
71L, 8371,-122.405744,37.785857,65220,401
