route,trip,longitude,latitude,scheduled_time,d_time
48, 8365,-122.388455,37.760411,47700,-47
48, 8365,-122.3918,37.757771,47880,-47
48, 8365,-122.402462,37.75443,48300,-17
48, 8365,-122.418333,37.752321,48900,113
48, 8365,-122.434248,37.75136,49380,15
48, 8365,-122.442635,37.748229,49740,28
48, 8365,-122.466006,37.74092,50280,0
48, 8166,-122.388455,37.760411,48600,-28
48, 8166,-122.3918,37.757771,48780,-53
48, 8166,-122.402462,37.75443,49200,-89
48, 8166,-122.418333,37.752321,49800,168
48, 8166,-122.434248,37.75136,50280,115
48, 8166,-122.442635,37.748229,50640,138
48, 8166,-122.466006,37.74092,51180,160
48, 8227,-122.388455,37.760411,49500,-11
48, 8227,-122.3918,37.757771,49680,-11
48, 8227,-122.402462,37.75443,50100,-28
48, 8227,-122.418333,37.752321,50700,49
48, 8227,-122.434248,37.75136,51180,41
48, 8227,-122.442635,37.748229,51540,43
48, 8227,-122.466006,37.74092,52080,90
48, 8165,-122.388455,37.760411,50400,39
48, 8165,-122.3918,37.757771,50580,39
48, 8165,-122.402462,37.75443,51000,14
48, 8165,-122.418333,37.752321,51600,126
48, 8165,-122.434248,37.75136,52080,16
48, 8165,-122.442635,37.748229,52440,-21
48, 8165,-122.466006,37.74092,52980,-63
48, 8115,-122.388455,37.760411,52080,-5
48, 8115,-122.3918,37.757771,52260,-42
48, 8115,-122.402462,37.75443,52680,34
48, 8115,-122.418333,37.752321,53280,159
48, 8115,-122.434248,37.75136,53760,120
48, 8115,-122.442635,37.748229,54120,236
48, 8115,-122.494915,37.747578,55380,144
48, 8115,-122.50755,37.74544,55800,33
48, 8165,-122.388455,37.760411,66360,1
48, 8165,-122.3918,37.757771,66540,-58
48, 8165,-122.402462,37.75443,66900,48
48, 8165,-122.418333,37.752321,67440,319
48, 8165,-122.434248,37.75136,67920,249
48, 8165,-122.442635,37.748229,68280,285
48, 8165,-122.466006,37.74092,68820,339
48, 8115,-122.388455,37.760411,69600,35
48, 8115,-122.3918,37.757771,69720,6
48, 8115,-122.402462,37.75443,70080,85
48, 8115,-122.418333,37.752321,70500,205
48, 8115,-122.434248,37.75136,70920,132
48, 8115,-122.442635,37.748229,71280,194
48, 8115,-122.466006,37.74092,71640,250
48, 8440,-122.388455,37.760411,67380,170
48, 8440,-122.3918,37.757771,67560,139
48, 8440,-122.402462,37.75443,67920,192
48, 8440,-122.418333,37.752321,68400,447
48, 8440,-122.434248,37.75136,68880,438
48, 8440,-122.442635,37.748229,69240,471
48, 8440,-122.466006,37.74092,69720,591
48, 8227,-122.388455,37.760411,86400,-43211
48, 8227,-122.3918,37.757771,86580,30
48, 8227,-122.402462,37.75443,87000,-18
48, 8227,-122.418333,37.752321,87600,49
48, 8227,-122.434248,37.75136,88080,15
48, 8227,-122.442635,37.748229,88440,113
48, 8227,-122.466006,37.74092,88980,103
48, 8165,-122.388455,37.760411,87300,-26
48, 8165,-122.3918,37.757771,87480,39
48, 8165,-122.402462,37.75443,87900,14
48, 8165,-122.418333,37.752321,88500,208
48, 8165,-122.434248,37.75136,88980,162
48, 8165,-122.442635,37.748229,89340,159
48, 8165,-122.466006,37.74092,89880,-43041
48, 8196,-122.388455,37.760411,88200,-307
48, 8196,-122.3918,37.757771,88380,53
48, 8196,-122.402462,37.75443,88800,123
48, 8196,-122.418333,37.752321,89400,148
48, 8196,-122.434248,37.75136,89880,-43027
48, 8196,-122.442635,37.748229,47040,208
48, 8196,-122.466006,37.74092,47580,178
48, 8115,-122.388455,37.760411,89100,-35
48, 8115,-122.3918,37.757771,89280,-36
48, 8115,-122.402462,37.75443,89700,48
48, 8115,-122.418333,37.752321,47100,115
48, 8115,-122.434248,37.75136,47580,33
48, 8115,-122.442635,37.748229,47940,85
48, 8115,-122.466006,37.74092,48480,-6
48, 8112,-122.388455,37.760411,46800,14
48, 8112,-122.3918,37.757771,46980,42
48, 8112,-122.402462,37.75443,47400,83
48, 8112,-122.418333,37.752321,48000,164
48, 8112,-122.434248,37.75136,48480,187
48, 8112,-122.442635,37.748229,48840,224
48, 8112,-122.466006,37.74092,49380,219
48, 8115,-122.3918,37.757771,19380,-1
48, 8115,-122.402462,37.75443,19740,25
48, 8115,-122.418333,37.752321,20220,-59
48, 8115,-122.434248,37.75136,20520,-36
48, 8115,-122.442635,37.748229,20820,-14
48, 8115,-122.466006,37.74092,21240,25
48, 8416,-122.3918,37.757771,20580,28
48, 8416,-122.402462,37.75443,20940,-17
48, 8416,-122.418333,37.752321,21420,334
48, 8416,-122.434248,37.75136,21780,247
48, 8416,-122.442635,37.748229,22080,301
48, 8416,-122.466006,37.74092,22560,298
48, 8169,-122.3918,37.757771,21720,144
48, 8169,-122.402462,37.75443,22140,145
48, 8169,-122.418333,37.752321,22680,116
48, 8169,-122.434248,37.75136,23100,-20
48, 8169,-122.442635,37.748229,23460,-79
48, 8169,-122.494915,37.747578,24660,-250
48, 8169,-122.50755,37.74544,24960,-274
48, 8112,-122.388455,37.760411,53640,14
48, 8112,-122.3918,37.757771,53820,-19
48, 8112,-122.402462,37.75443,54240,22
48, 8112,-122.418333,37.752321,54840,344
48, 8112,-122.434248,37.75136,55320,286
48, 8112,-122.442635,37.748229,55680,229
48, 8112,-122.494915,37.747578,56940,176
48, 8112,-122.50755,37.74544,57360,54
48, 8365,-122.388455,37.760411,54360,-137
48, 8365,-122.3918,37.757771,54540,43
48, 8365,-122.402462,37.75443,54960,73
48, 8365,-122.418333,37.752321,55620,318
48, 8365,-122.434248,37.75136,56160,139
48, 8365,-122.442635,37.748229,56520,112
48, 8365,-122.494915,37.747578,57780,56
48, 8365,-122.50755,37.74544,58200,-132
48, 8227,-122.388455,37.760411,65400,-3
48, 8227,-122.3918,37.757771,65580,7
48, 8227,-122.402462,37.75443,66000,-40
48, 8227,-122.418333,37.752321,66540,170
48, 8227,-122.434248,37.75136,67020,124
48, 8227,-122.442635,37.748229,67380,177
48, 8227,-122.466006,37.74092,67920,177
48, 8166,-122.388455,37.760411,55080,25
48, 8166,-122.3918,37.757771,55260,61
48, 8166,-122.402462,37.75443,55680,149
48, 8166,-122.418333,37.752321,56340,512
48, 8166,-122.434248,37.75136,56880,553
48, 8166,-122.442635,37.748229,57240,643
48, 8166,-122.494915,37.747578,58500,780
48, 8166,-122.50755,37.74544,58920,754
48, 8367,-122.3918,37.757771,55980,40
48, 8367,-122.402462,37.75443,56400,106
48, 8367,-122.418333,37.752321,57060,283
48, 8367,-122.434248,37.75136,57600,238
48, 8367,-122.442635,37.748229,57960,276
48, 8367,-122.494915,37.747578,59220,123
48, 8367,-122.50755,37.74544,59640,47
48, 8227,-122.388455,37.760411,56520,-11
48, 8227,-122.3918,37.757771,56700,26
48, 8227,-122.402462,37.75443,57120,29
48, 8227,-122.418333,37.752321,57780,259
48, 8227,-122.434248,37.75136,58320,170
48, 8227,-122.442635,37.748229,58680,172
48, 8227,-122.494915,37.747578,59940,176
48, 8227,-122.50755,37.74544,60360,98
48, 8196,-122.388455,37.760411,57960,-36
48, 8196,-122.3918,37.757771,58140,-26
48, 8196,-122.402462,37.75443,58560,11
48, 8196,-122.418333,37.752321,59220,-17
48, 8196,-122.434248,37.75136,59760,-86
48, 8196,-122.442635,37.748229,60120,-16
48, 8196,-122.494915,37.747578,61380,187
48, 8196,-122.50755,37.74544,61800,100
48, 8227,-122.388455,37.760411,36900,-35
48, 8227,-122.3918,37.757771,37080,38
48, 8227,-122.402462,37.75443,37500,13
48, 8227,-122.418333,37.752321,38100,21
48, 8227,-122.434248,37.75136,38580,-17
48, 8227,-122.442635,37.748229,38940,-8
48, 8227,-122.466006,37.74092,39480,28
48, 8165,-122.388455,37.760411,37800,663
48, 8165,-122.3918,37.757771,37980,736
48, 8165,-122.402462,37.75443,38400,653
48, 8165,-122.418333,37.752321,39000,731
48, 8165,-122.434248,37.75136,39480,623
48, 8018,-122.442635,37.748229,39840,-3394
48, 8165,-122.466006,37.74092,40380,537
48, 8196,-122.466006,37.74092,41280,259
48, 8130,-122.388455,37.760411,68400,149
48, 8130,-122.3918,37.757771,68520,199
48, 8130,-122.402462,37.75443,68880,190
48, 8130,-122.418333,37.752321,69360,389
48, 8130,-122.434248,37.75136,69780,434
48, 8130,-122.442635,37.748229,70140,497
48, 8130,-122.466006,37.74092,70560,593
48, 8112,-122.388455,37.760411,70800,225
48, 8112,-122.3918,37.757771,70920,347
48, 8112,-122.402462,37.75443,71280,385
48, 8112,-122.418333,37.752321,71700,698
48, 8112,-122.434248,37.75136,72120,683
48, 8112,-122.442635,37.748229,72480,703
48, 8112,-122.466006,37.74092,72840,857
48, 8165,-122.388455,37.760411,72000,82
48, 8165,-122.3918,37.757771,72120,101
