route,trip,longitude,latitude,scheduled_time,d_time
N OWL, 8436,-122.393874,37.794105,5581,118
N OWL, 8436,-122.394895,37.776894,5101,167
N OWL, 8436,-122.419183,37.775243,6301,261
N OWL, 8436,-122.42903,37.76932,6601,315
N OWL, 8436,-122.43076,37.77214,6661,360
N OWL, 8436,-122.476825,37.76174,7441,453
N OWL, 8436,-122.508777,37.76017,7921,418
N OWL, 8403,-122.393874,37.794105,7381,218
N OWL, 8403,-122.394895,37.776894,6901,192
N OWL, 8403,-122.419183,37.775243,8101,261
N OWL, 8403,-122.42903,37.76932,8401,333
N OWL, 8403,-122.43076,37.77214,8461,362
N OWL, 8403,-122.476825,37.76174,9241,389
N OWL, 8403,-122.508777,37.76017,9721,401
N OWL, 8453,-122.393874,37.794105,10981,-80
N OWL, 8453,-122.394895,37.776894,10501,46
N OWL, 8453,-122.419183,37.775243,11701,-42
N OWL, 8453,-122.42903,37.76932,12001,-69
N OWL, 8453,-122.43076,37.77214,12061,-52
N OWL, 8453,-122.476825,37.76174,12841,3
N OWL, 8453,-122.508777,37.76017,13321,-27
N OWL, 8436,-122.393874,37.794105,12781,50
N OWL, 8436,-122.394895,37.776894,12301,148
N OWL, 8436,-122.419183,37.775243,13501,-38
N OWL, 8436,-122.42903,37.76932,13801,-68
N OWL, 8436,-122.43076,37.77214,13861,-51
N OWL, 8436,-122.476825,37.76174,14641,-111
N OWL, 8436,-122.508777,37.76017,15121,-191
N OWL, 8428,-122.419183,37.775243,17101,103
N OWL, 8428,-122.42903,37.76932,17401,211
N OWL, 8428,-122.43076,37.77214,17461,230
N OWL, 8428,-122.476825,37.76174,18241,206
N OWL, 8428,-122.508777,37.76017,18721,168
N OWL, 8403,-122.393874,37.794105,14581,-88
N OWL, 8403,-122.394895,37.776894,14101,166
N OWL, 8403,-122.419183,37.775243,15301,-130
N OWL, 8403,-122.42903,37.76932,15601,-149
N OWL, 8403,-122.43076,37.77214,15661,-123
N OWL, 8403,-122.476825,37.76174,16441,-75
N OWL, 8403,-122.508777,37.76017,16921,-15
N OWL, 8405,-122.393874,37.794105,9181,-151
N OWL, 8405,-122.394895,37.776894,8701,1
N OWL, 8405,-122.419183,37.775243,9901,-55
N OWL, 8405,-122.42903,37.76932,10201,-37
N OWL, 8405,-122.43076,37.77214,10261,-16
N OWL, 8405,-122.476825,37.76174,11041,-37
N OWL, 8405,-122.508777,37.76017,11521,358
N OWL, 8453,-122.393874,37.794105,3781,-49
N OWL, 8453,-122.394895,37.776894,46501,3
N OWL, 8453,-122.419183,37.775243,4501,125
N OWL, 8453,-122.42903,37.76932,4801,129
N OWL, 8453,-122.43076,37.77214,4861,164
N OWL, 8453,-122.476825,37.76174,5641,159
N OWL, 8453,-122.508777,37.76017,6121,153
N OWL, 8405,-122.393324,37.79324,6901,527
N OWL, 8405,-122.394895,37.776894,7381,463
N OWL, 8405,-122.419321,37.775056,6301,389
N OWL, 8405,-122.429167,37.769499,6061,148
N OWL, 8405,-122.477194,37.761655,5221,107
N OWL, 8405,-122.508777,37.76017,4741,124
N OWL, 8436,-122.393324,37.79324,10501,179
N OWL, 8436,-122.394895,37.776894,10981,80
N OWL, 8436,-122.419321,37.775056,9901,185
N OWL, 8436,-122.429167,37.769499,9661,-1
N OWL, 8436,-122.477194,37.761655,8821,-39
N OWL, 8436,-122.508777,37.76017,8341,93
N OWL, 8403,-122.393324,37.79324,12301,240
N OWL, 8403,-122.394895,37.776894,12781,114
N OWL, 8403,-122.419321,37.775056,11701,96
N OWL, 8403,-122.429167,37.769499,11461,-6
N OWL, 8403,-122.477194,37.761655,10621,-8
N OWL, 8403,-122.508777,37.76017,10141,1
N OWL, 8453,-122.393324,37.79324,15901,103
N OWL, 8453,-122.394895,37.776894,16381,36
N OWL, 8453,-122.419321,37.775056,15301,15
N OWL, 8453,-122.429167,37.769499,15061,-88
N OWL, 8453,-122.477194,37.761655,14221,-91
N OWL, 8453,-122.508777,37.76017,13741,-43
N OWL, 8436,-122.393324,37.79324,17701,656
N OWL, 8436,-122.394895,37.776894,18181,570
N OWL, 8436,-122.419321,37.775056,17101,400
N OWL, 8436,-122.429167,37.769499,16861,174
N OWL, 8436,-122.477194,37.761655,16021,38
N OWL, 8436,-122.508777,37.76017,15541,22
N OWL, 8403,-122.393324,37.79324,19501,486
N OWL, 8403,-122.394895,37.776894,19981,341
N OWL, 8403,-122.419321,37.775056,18901,389
N OWL, 8403,-122.429167,37.769499,18661,238
N OWL, 8403,-122.477194,37.761655,17821,171
N OWL, 8403,-122.508777,37.76017,17341,76
N OWL, 8405,-122.393324,37.79324,14101,144
N OWL, 8405,-122.394895,37.776894,14581,-4
N OWL, 8405,-122.419321,37.775056,13501,95
N OWL, 8405,-122.429167,37.769499,13261,-58
N OWL, 8405,-122.477194,37.761655,12421,-60
N OWL, 8405,-122.508777,37.76017,11941,-62
N OWL, 8453,-122.393324,37.79324,8701,188
N OWL, 8453,-122.394895,37.776894,9181,26
N OWL, 8453,-122.419321,37.775056,8101,25
N OWL, 8453,-122.429167,37.769499,7861,-124
N OWL, 8453,-122.477194,37.761655,7021,-151
N OWL, 8453,-122.508777,37.76017,6541,-87
N OWL, 8403,-122.393324,37.79324,5101,424
N OWL, 8403,-122.394895,37.776894,5581,336
N OWL, 8403,-122.419321,37.775056,4501,402
N OWL, 8403,-122.429167,37.769499,4261,223
N OWL, 8403,-122.477194,37.761655,46621,82
N OWL, 8403,-122.508777,37.76017,46141,109
