route,trip,longitude,latitude,scheduled_time,d_time
29, 8448,-122.394842,37.722895,3661,43097
29, 8448,-122.401154,37.721443,46681,-44
29, 8448,-122.440782,37.716642,46081,-50
29, 8448,-122.44723,37.720863,45901,-15
29, 8448,-122.475302,37.72111,45241,67
29, 8448,-122.47761,37.765526,44341,78
29, 8448,-122.481186,37.792222,43921,-29
29, 8448,-122.495319,37.753538,44641,102
29, 8179,-122.394842,37.722895,45181,285
29, 8179,-122.401154,37.721443,45001,327
29, 8179,-122.440782,37.716642,44401,288
29, 8179,-122.44723,37.720863,44221,318
29, 8179,-122.475302,37.72111,43561,318
29, 8415,-122.47761,37.765526,85860,125
29, 8415,-122.481186,37.792222,85380,-15
29, 8415,-122.495319,37.753538,86160,185
29, 8126,-122.394842,37.722895,43621,38
29, 8126,-122.401154,37.721443,43441,11
29, 8134,-122.440782,37.716642,86040,283
29, 8134,-122.44723,37.720863,85860,348
29, 8134,-122.475302,37.72111,85200,272
29, 8134,-122.47761,37.765526,84300,92
29, 8134,-122.481186,37.792222,83820,122
29, 8134,-122.495319,37.753538,84600,95
29, 8407,-122.394842,37.722895,84420,-36
29, 8407,-122.401154,37.721443,84240,-63
29, 8407,-122.440782,37.716642,83640,-8
29, 8407,-122.44723,37.720863,83460,40
29, 8407,-122.475302,37.72111,82800,-64
29, 8407,-122.47761,37.765526,81840,-56
29, 8407,-122.481186,37.792222,81300,-103
29, 8407,-122.495319,37.753538,82140,4
29, 8141,-122.394842,37.722895,83220,431
29, 8141,-122.401154,37.721443,83040,432
29, 8141,-122.440782,37.716642,82440,491
29, 8141,-122.44723,37.720863,82260,502
29, 8141,-122.475302,37.72111,81600,513
29, 8141,-122.47761,37.765526,80640,222
29, 8141,-122.481186,37.792222,80100,44
29, 8141,-122.495319,37.753538,80940,356
29, 8415,-122.394842,37.722895,80940,640
29, 8415,-122.401154,37.721443,80760,578
29, 8415,-122.440782,37.716642,80160,532
29, 8415,-122.44723,37.720863,79980,537
29, 8415,-122.475302,37.72111,79260,429
29, 8415,-122.47761,37.765526,78240,94
29, 8415,-122.481186,37.792222,77700,4
29, 8415,-122.495319,37.753538,78600,279
29, 8108,-122.394842,37.722895,79800,968
29, 8108,-122.401154,37.721443,79620,890
29, 8108,-122.440782,37.716642,79020,680
29, 8108,-122.44723,37.720863,78840,608
29, 8108,-122.475302,37.72111,78120,423
29, 8108,-122.47761,37.765526,77040,79
29, 8108,-122.481186,37.792222,76500,-130
29, 8108,-122.495319,37.753538,77400,260
29, 8443,-122.394842,37.722895,78720,-3
29, 8443,-122.401154,37.721443,78540,23
29, 8443,-122.440782,37.716642,77940,-12
29, 8443,-122.44723,37.720863,77700,32
29, 8443,-122.475302,37.72111,76980,-56
29, 8443,-122.47761,37.765526,75900,-165
29, 8443,-122.481186,37.792222,75300,87
29, 8443,-122.495319,37.753538,76260,-110
29, 8134,-122.394842,37.722895,77940,332
29, 8134,-122.401154,37.721443,77760,332
29, 8134,-122.440782,37.716642,77100,297
29, 8134,-122.44723,37.720863,76860,317
29, 8134,-122.475302,37.72111,76080,223
29, 8134,-122.47761,37.765526,75000,25
29, 8134,-122.481186,37.792222,74400,82
29, 8134,-122.495319,37.753538,75360,212
29, 8111,-122.394842,37.722895,77100,66
29, 8111,-122.401154,37.721443,76860,111
29, 8111,-122.440782,37.716642,76200,23
29, 8111,-122.44723,37.720863,75960,71
29, 8111,-122.475302,37.72111,75180,66
29, 8111,-122.47761,37.765526,74100,-62
29, 8111,-122.481186,37.792222,73500,-24
29, 8111,-122.495319,37.753538,74460,18
29, 8119,-122.394842,37.722895,76200,522
29, 8119,-122.401154,37.721443,75960,501
29, 8119,-122.440782,37.716642,75300,366
29, 8119,-122.44723,37.720863,75060,418
29, 8119,-122.475302,37.72111,74280,213
29, 8119,-122.47761,37.765526,73200,34
29, 8119,-122.481186,37.792222,72600,-8
29, 8119,-122.495319,37.753538,73560,118
29, 8369,-122.394842,37.722895,75360,-338
29, 8369,-122.401154,37.721443,75120,-241
29, 8369,-122.440782,37.716642,74460,-246
29, 8369,-122.44723,37.720863,74220,-237
29, 8369,-122.475302,37.72111,73440,-217
29, 8369,-122.47761,37.765526,72300,-99
29, 8369,-122.481186,37.792222,71640,52
29, 8369,-122.495319,37.753538,72660,-147
29, 8434,-122.394842,37.722895,74820,-304
