route,trip,longitude,latitude,scheduled_time,d_time
19, 8222,-122.365447,37.72792,21960,410
19, 8222,-122.382813,37.739717,21540,279
19, 8222,-122.396381,37.749868,21240,289
19, 8222,-122.401672,37.754332,21000,284
19, 8222,-122.405901,37.771554,20580,275
19, 8222,-122.413027,37.77724,20340,259
19, 8222,-122.419969,37.786566,19860,235
19, 8222,-122.421057,37.791929,19680,187
19, 8224,-122.365447,37.72792,24420,-126
19, 8224,-122.382813,37.739717,24000,203
19, 8224,-122.396381,37.749868,23640,209
19, 8224,-122.401672,37.754332,23400,109
19, 8224,-122.405901,37.771554,22980,111
19, 8224,-122.413027,37.77724,22740,204
19, 8224,-122.419969,37.786566,22260,264
19, 8224,-122.421057,37.791929,22080,208
19, 8204,-122.365447,37.72792,25440,-108
19, 8204,-122.382813,37.739717,25020,34
19, 8204,-122.396381,37.749868,24660,62
19, 8204,-122.401672,37.754332,24420,90
19, 8204,-122.405901,37.771554,24000,23
19, 8204,-122.413027,37.77724,23760,80
19, 8204,-122.419969,37.786566,23280,114
19, 8204,-122.421057,37.791929,23100,60
19, 8204,-122.423195,37.806375,22680,-10
19, 8207,-122.365447,37.72792,26640,-282
19, 8207,-122.382813,37.739717,26220,64
19, 8207,-122.396381,37.749868,25860,137
19, 8207,-122.401672,37.754332,25620,146
19, 8207,-122.405901,37.771554,25140,165
19, 8207,-122.413027,37.77724,24900,158
19, 8207,-122.419969,37.786566,24360,46
19, 8207,-122.421057,37.791929,24120,47
19, 8207,-122.423195,37.806375,23700,29
19, 8331,-122.365447,37.72792,27660,305
19, 8331,-122.382813,37.739717,27240,302
19, 8331,-122.396381,37.749868,26880,211
19, 8331,-122.401672,37.754332,26640,190
19, 8331,-122.405901,37.771554,26160,227
19, 8331,-122.413027,37.77724,25920,225
19, 8331,-122.419969,37.786566,25320,208
19, 8331,-122.421057,37.791929,25080,165
19, 8331,-122.423195,37.806375,24600,331
19, 8202,-122.365447,37.72792,28680,-428
19, 8202,-122.382813,37.739717,28260,-68
19, 8202,-122.396381,37.749868,27900,-128
19, 8202,-122.401672,37.754332,27660,-241
19, 8202,-122.405901,37.771554,27120,-198
19, 8202,-122.413027,37.77724,26820,-87
19, 8202,-122.419969,37.786566,26220,-18
19, 8202,-122.421057,37.791929,25980,45
19, 8202,-122.423195,37.806375,25500,11
19, 8222,-122.365447,37.72792,29700,-251
19, 8222,-122.382813,37.739717,29280,98
19, 8222,-122.396381,37.749868,28920,129
19, 8222,-122.401672,37.754332,28680,72
19, 8222,-122.405901,37.771554,28140,82
19, 8222,-122.413027,37.77724,27840,80
19, 8222,-122.419969,37.786566,27180,72
19, 8222,-122.421057,37.791929,26940,145
19, 8222,-122.423195,37.806375,26400,195
19, 8349,-122.365447,37.72792,30600,-359
19, 8349,-122.382813,37.739717,30180,-29
19, 8349,-122.396381,37.749868,29820,-107
19, 8349,-122.401672,37.754332,29580,-172
19, 8349,-122.405901,37.771554,29040,-141
19, 8349,-122.413027,37.77724,28740,-103
19, 8349,-122.419969,37.786566,28080,61
19, 8349,-122.421057,37.791929,27840,38
19, 8349,-122.423195,37.806375,27300,26
19, 8224,-122.365447,37.72792,32400,-4
19, 8224,-122.382813,37.739717,31980,362
19, 8224,-122.396381,37.749868,31620,216
19, 8224,-122.401672,37.754332,31380,89
19, 8224,-122.405901,37.771554,30840,-17
19, 8224,-122.413027,37.77724,30540,-105
19, 8224,-122.419969,37.786566,29880,-198
19, 8224,-122.421057,37.791929,29640,-259
19, 8224,-122.423195,37.806375,29100,-268
19, 8204,-122.365447,37.72792,33300,153
19, 8204,-122.382813,37.739717,32880,507
19, 8204,-122.396381,37.749868,32520,383
19, 8204,-122.401672,37.754332,32280,370
19, 8204,-122.405901,37.771554,31740,318
19, 8204,-122.413027,37.77724,31440,345
19, 8204,-122.419969,37.786566,30780,216
19, 8204,-122.421057,37.791929,30540,140
19, 8204,-122.423195,37.806375,30000,50
19, 8316,-122.365447,37.72792,34200,-330
19, 8316,-122.382813,37.739717,33780,31
19, 8316,-122.396381,37.749868,33420,6
19, 8316,-122.401672,37.754332,33180,42
19, 8316,-122.405901,37.771554,32640,-5
19, 8316,-122.413027,37.77724,32340,-32
19, 8316,-122.419969,37.786566,31680,74
19, 8316,-122.421057,37.791929,31440,-63
19, 8316,-122.423195,37.806375,30900,25
19, 8207,-122.365447,37.72792,34920,-268
19, 8207,-122.382813,37.739717,34500,107
19, 8207,-122.396381,37.749868,34140,127
19, 8207,-122.401672,37.754332,33900,123
19, 8207,-122.405901,37.771554,33420,52
19, 8207,-122.413027,37.77724,33180,-31
19, 8207,-122.419969,37.786566,32520,86
19, 8207,-122.421057,37.791929,32280,45
19, 8207,-122.423195,37.806375,31800,76
19, 8331,-122.365447,37.72792,35820,-157
19, 8331,-122.382813,37.739717,35400,178
19, 8331,-122.396381,37.749868,35040,234
19, 8331,-122.401672,37.754332,34800,221
19, 8331,-122.405901,37.771554,34320,174
19, 8331,-122.413027,37.77724,34080,89
19, 8331,-122.419969,37.786566,33420,-25
19, 8331,-122.421057,37.791929,33180,-21
19, 8331,-122.423195,37.806375,32700,-61
19, 8202,-122.365447,37.72792,36720,355
19, 8202,-122.382813,37.739717,36300,693
19, 8202,-122.396381,37.749868,35940,782
19, 8202,-122.401672,37.754332,35700,771
19, 8202,-122.405901,37.771554,35220,711
19, 8202,-122.413027,37.77724,34980,546
19, 8202,-122.419969,37.786566,34320,273
19, 8202,-122.421057,37.791929,34080,147
19, 8202,-122.423195,37.806375,33600,81
19, 8222,-122.365447,37.72792,37620,1043
19, 8222,-122.382813,37.739717,37200,1081
19, 8222,-122.396381,37.749868,36840,1110
19, 8222,-122.401672,37.754332,36600,1078
19, 8222,-122.405901,37.771554,36120,998
19, 8222,-122.413027,37.77724,35880,944
19, 8222,-122.419969,37.786566,35220,961
19, 8222,-122.421057,37.791929,34980,892
19, 8222,-122.423195,37.806375,34500,782
19, 8349,-122.423195,37.806375,35400,243
19, 8319,-122.365447,37.72792,39420,407
19, 8319,-122.382813,37.739717,39000,702
19, 8319,-122.396381,37.749868,38640,708
19, 8319,-122.401672,37.754332,38400,711
19, 8319,-122.405901,37.771554,37920,714
19, 8319,-122.413027,37.77724,37680,546
19, 8319,-122.419969,37.786566,37020,257
19, 8319,-122.421057,37.791929,36780,112
19, 8319,-122.423195,37.806375,36300,-64
19, 8224,-122.365447,37.72792,40260,-320
19, 8224,-122.382813,37.739717,39840,46
19, 8224,-122.396381,37.749868,39480,97
19, 8224,-122.401672,37.754332,39240,107
19, 8224,-122.405901,37.771554,38760,129
19, 8224,-122.413027,37.77724,38520,80
19, 8224,-122.419969,37.786566,37920,111
19, 8224,-122.421057,37.791929,37680,63
19, 8224,-122.423195,37.806375,37200,13
19, 8204,-122.365447,37.72792,41160,589
19, 8204,-122.382813,37.739717,40740,850
19, 8204,-122.396381,37.749868,40380,862
19, 8204,-122.401672,37.754332,40140,826
19, 8204,-122.405901,37.771554,39660,778
19, 8204,-122.413027,37.77724,39420,620
19, 8204,-122.419969,37.786566,38820,413
19, 8204,-122.421057,37.791929,38580,331
19, 8204,-122.423195,37.806375,38100,320
19, 8316,-122.365447,37.72792,42060,866
19, 8316,-122.382813,37.739717,41640,647
19, 8316,-122.396381,37.749868,41280,736
19, 8316,-122.401672,37.754332,41040,741
19, 8316,-122.405901,37.771554,40560,709
19, 8316,-122.413027,37.77724,40320,607
19, 8316,-122.421057,37.791929,39480,453
19, 8316,-122.423195,37.806375,39000,178
19, 8207,-122.365447,37.72792,42960,-44
19, 8207,-122.382813,37.739717,42540,-37
19, 8207,-122.396381,37.749868,42180,44
19, 8207,-122.401672,37.754332,41940,66
19, 8207,-122.405901,37.771554,41460,96
19, 8207,-122.413027,37.77724,41220,76
19, 8207,-122.419969,37.786566,40620,14
19, 8207,-122.423195,37.806375,39900,-54
19, 8331,-122.365447,37.72792,87060,225
19, 8331,-122.382813,37.739717,86640,296
19, 8331,-122.396381,37.749868,43080,43458
19, 8331,-122.401672,37.754332,42840,263
19, 8331,-122.405901,37.771554,42360,167
19, 8331,-122.413027,37.77724,42120,100
19, 8331,-122.419969,37.786566,41520,53
19, 8331,-122.421057,37.791929,41280,-12
19, 8331,-122.423195,37.806375,40800,53
19, 8202,-122.365447,37.72792,88080,36
19, 8202,-122.382813,37.739717,87660,339
19, 8202,-122.396381,37.749868,87300,349
19, 8202,-122.401672,37.754332,87060,350
19, 8202,-122.405901,37.771554,86580,354
19, 8202,-122.413027,37.77724,43140,43481
19, 8202,-122.419969,37.786566,42480,133
19, 8202,-122.421057,37.791929,42180,102
19, 8202,-122.423195,37.806375,41700,-6
19, 8222,-122.365447,37.72792,88980,898
19, 8222,-122.382813,37.739717,88560,849
19, 8222,-122.396381,37.749868,88200,818
19, 8222,-122.401672,37.754332,87960,724
19, 8222,-122.405901,37.771554,87480,643
19, 8222,-122.413027,37.77724,87240,571
19, 8222,-122.419969,37.786566,86580,407
19, 8222,-122.421057,37.791929,43080,43596
19, 8222,-122.423195,37.806375,42600,267
19, 8349,-122.365447,37.72792,89880,-12
19, 8349,-122.382813,37.739717,89460,333
19, 8349,-122.396381,37.749868,89100,327
19, 8349,-122.401672,37.754332,88860,244
19, 8349,-122.405901,37.771554,88380,236
19, 8349,-122.413027,37.77724,88140,144
19, 8349,-122.419969,37.786566,87480,99
19, 8349,-122.421057,37.791929,87180,-31
19, 8319,-122.365447,37.72792,47580,-26
19, 8319,-122.382813,37.739717,47160,336
19, 8319,-122.396381,37.749868,46800,277
19, 8319,-122.401672,37.754332,89760,-42901
19, 8319,-122.405901,37.771554,89280,230
19, 8319,-122.413027,37.77724,89040,187
19, 8319,-122.419969,37.786566,88380,25
19, 8319,-122.421057,37.791929,88080,-10
19, 8319,-122.423195,37.806375,87600,9
19, 8224,-122.365447,37.72792,48480,668
19, 8224,-122.382813,37.739717,48060,936
19, 8224,-122.396381,37.749868,47700,972
19, 8224,-122.401672,37.754332,47460,880
19, 8224,-122.405901,37.771554,46980,662
19, 8224,-122.413027,37.77724,89940,-42640
19, 8224,-122.419969,37.786566,89280,529
19, 8224,-122.421057,37.791929,88980,524
19, 8224,-122.423195,37.806375,88500,369
19, 8204,-122.365447,37.72792,49380,175
19, 8204,-122.382813,37.739717,48960,523
19, 8204,-122.396381,37.749868,48600,637
19, 8204,-122.401672,37.754332,48360,638
19, 8204,-122.405901,37.771554,47880,504
19, 8204,-122.413027,37.77724,47640,500
19, 8204,-122.419969,37.786566,46980,291
19, 8204,-122.421057,37.791929,89880,-42986
19, 8204,-122.423195,37.806375,89400,140
19, 8316,-122.365447,37.72792,50280,707
19, 8316,-122.382813,37.739717,49860,530
19, 8316,-122.396381,37.749868,49500,563
19, 8316,-122.401672,37.754332,49260,533
19, 8316,-122.405901,37.771554,48780,454
19, 8316,-122.413027,37.77724,48540,346
19, 8316,-122.419969,37.786566,47880,229
19, 8316,-122.421057,37.791929,47580,246
19, 8316,-122.423195,37.806375,47100,-8
19, 8207,-122.365447,37.72792,51180,5
19, 8207,-122.382813,37.739717,50760,343
19, 8207,-122.396381,37.749868,50400,330
19, 8207,-122.401672,37.754332,50160,285
19, 8207,-122.405901,37.771554,49680,303
19, 8207,-122.413027,37.77724,49440,208
19, 8207,-122.419969,37.786566,48780,190
19, 8207,-122.421057,37.791929,48480,63
19, 8207,-122.423195,37.806375,48000,3
19, 8331,-122.365447,37.72792,52080,-426
19, 8331,-122.382813,37.739717,51660,-62
19, 8331,-122.396381,37.749868,51300,-20
19, 8331,-122.401672,37.754332,51060,-40
19, 8331,-122.405901,37.771554,50580,-9
19, 8331,-122.413027,37.77724,50340,-94
19, 8331,-122.419969,37.786566,49680,-61
19, 8331,-122.421057,37.791929,49380,-98
19, 8331,-122.423195,37.806375,48900,-71
19, 8202,-122.365447,37.72792,52980,-137
19, 8202,-122.382813,37.739717,52560,225
19, 8202,-122.396381,37.749868,52200,196
19, 8202,-122.401672,37.754332,51960,136
19, 8202,-122.405901,37.771554,51480,110
19, 8202,-122.413027,37.77724,51240,89
19, 8202,-122.419969,37.786566,50580,10
19, 8202,-122.421057,37.791929,50280,18
19, 8202,-122.423195,37.806375,49800,15
19, 8222,-122.365447,37.72792,53940,201
19, 8222,-122.382813,37.739717,53520,515
19, 8222,-122.396381,37.749868,53160,545
19, 8222,-122.401672,37.754332,52920,479
19, 8222,-122.405901,37.771554,52440,427
19, 8222,-122.413027,37.77724,52200,404
19, 8222,-122.419969,37.786566,51540,389
19, 8222,-122.421057,37.791929,51240,375
19, 8222,-122.423195,37.806375,50700,239
19, 8349,-122.365447,37.72792,54840,580
19, 8349,-122.382813,37.739717,54420,893
19, 8349,-122.396381,37.749868,54060,892
19, 8349,-122.401672,37.754332,53820,793
19, 8349,-122.405901,37.771554,53340,738
19, 8349,-122.413027,37.77724,53100,648
19, 8349,-122.419969,37.786566,52440,379
19, 8349,-122.421057,37.791929,52140,284
19, 8349,-122.423195,37.806375,51600,137
19, 8319,-122.365447,37.72792,55740,-340
19, 8319,-122.382813,37.739717,55320,16
19, 8319,-122.396381,37.749868,54960,38
19, 8319,-122.401672,37.754332,54720,-82
19, 8319,-122.405901,37.771554,54240,-111
19, 8319,-122.413027,37.77724,54000,-48
19, 8319,-122.419969,37.786566,53340,-77
19, 8319,-122.421057,37.791929,53040,-112
19, 8319,-122.423195,37.806375,52500,-112
19, 8224,-122.365447,37.72792,56640,1176
19, 8224,-122.382813,37.739717,56220,1500
19, 8224,-122.396381,37.749868,55860,1537
19, 8224,-122.401672,37.754332,55620,1485
19, 8224,-122.405901,37.771554,55140,1389
19, 8224,-122.413027,37.77724,54900,1156
19, 8224,-122.419969,37.786566,54240,1662
19, 8224,-122.421057,37.791929,53940,789
19, 8224,-122.423195,37.806375,53400,454
19, 8204,-122.365447,37.72792,57540,345
19, 8204,-122.382813,37.739717,57120,685
19, 8204,-122.396381,37.749868,56760,666
19, 8204,-122.401672,37.754332,56520,552
19, 8204,-122.405901,37.771554,56040,461
19, 8204,-122.413027,37.77724,55800,374
19, 8204,-122.419969,37.786566,55140,30
19, 8204,-122.421057,37.791929,54840,50
19, 8204,-122.423195,37.806375,54300,-40
19, 8316,-122.365447,37.72792,58560,137
19, 8316,-122.382813,37.739717,58140,483
19, 8316,-122.396381,37.749868,57780,406
19, 8316,-122.401672,37.754332,57540,332
19, 8316,-122.405901,37.771554,57000,366
19, 8316,-122.413027,37.77724,56700,382
19, 8316,-122.419969,37.786566,56040,131
19, 8316,-122.421057,37.791929,55740,147
19, 8316,-122.423195,37.806375,55200,118
19, 8022,-122.413027,37.77724,57600,378
19, 8022,-122.421057,37.791929,56640,189
19, 8331,-122.365447,37.72792,60360,1159
19, 8331,-122.382813,37.739717,59940,1030
19, 8331,-122.396381,37.749868,59580,942
19, 8331,-122.401672,37.754332,59340,831
19, 8331,-122.405901,37.771554,58800,663
19, 8331,-122.413027,37.77724,58500,620
19, 8331,-122.419969,37.786566,57840,251
19, 8331,-122.421057,37.791929,57540,227
19, 8331,-122.423195,37.806375,57000,-45
19, 8222,-122.423195,37.806375,58800,708
19, 8349,-122.365447,37.72792,63060,1637
19, 8349,-122.382813,37.739717,62640,1876
19, 8349,-122.396381,37.749868,62280,1837
19, 8349,-122.401672,37.754332,62040,1776
19, 8349,-122.405901,37.771554,61500,1752
19, 8349,-122.413027,37.77724,61200,1724
19, 8349,-122.419969,37.786566,60540,1138
19, 8349,-122.421057,37.791929,60240,942
19, 8349,-122.423195,37.806375,59700,492
19, 8319,-122.365447,37.72792,63960,699
19, 8319,-122.382813,37.739717,63540,1001
19, 8319,-122.396381,37.749868,63180,841
19, 8319,-122.401672,37.754332,62940,703
19, 8319,-122.405901,37.771554,62400,536
19, 8319,-122.413027,37.77724,62100,602
19, 8319,-122.419969,37.786566,61440,299
19, 8319,-122.421057,37.791929,61140,165
19, 8319,-122.423195,37.806375,60600,32
19, 8224,-122.365447,37.72792,64860,1211
19, 8224,-122.382813,37.739717,64440,1499
19, 8224,-122.396381,37.749868,64080,1507
19, 8224,-122.401672,37.754332,63840,1481
19, 8224,-122.405901,37.771554,63300,1366
19, 8224,-122.413027,37.77724,63000,1315
19, 8224,-122.419969,37.786566,62340,1084
19, 8224,-122.421057,37.791929,62040,1023
19, 8224,-122.423195,37.806375,61500,793
19, 8204,-122.365447,37.72792,65760,164
19, 8204,-122.382813,37.739717,65340,531
19, 8204,-122.396381,37.749868,64980,592
19, 8204,-122.401672,37.754332,64740,575
19, 8204,-122.405901,37.771554,64200,646
19, 8204,-122.413027,37.77724,63900,632
19, 8204,-122.419969,37.786566,63240,314
19, 8204,-122.421057,37.791929,62940,402
19, 8204,-122.423195,37.806375,62400,169
19, 8316,-122.365447,37.72792,66540,741
19, 8316,-122.382813,37.739717,66120,276
19, 8316,-122.396381,37.749868,65760,352
19, 8316,-122.401672,37.754332,65520,356
19, 8316,-122.405901,37.771554,64980,395
19, 8316,-122.413027,37.77724,64680,385
19, 8316,-122.419969,37.786566,64080,296
19, 8316,-122.421057,37.791929,63840,192
19, 8316,-122.423195,37.806375,63300,102
19, 8331,-122.396381,37.749868,67560,1196
19, 8331,-122.401672,37.754332,67320,1191
19, 8331,-122.405901,37.771554,66780,1186
19, 8331,-122.413027,37.77724,66480,1225
19, 8331,-122.419969,37.786566,65880,1281
19, 8331,-122.421057,37.791929,65640,1203
19, 8331,-122.423195,37.806375,65100,982
19, 8349,-122.419969,37.786566,68580,2360
19, 8349,-122.421057,37.791929,68340,2465
19, 8319,-122.365447,37.72792,71820,197
19, 8319,-122.382813,37.739717,71400,450
19, 8319,-122.396381,37.749868,71040,369
19, 8319,-122.401672,37.754332,70800,321
19, 8319,-122.405901,37.771554,70320,195
19, 8319,-122.413027,37.77724,70080,203
19, 8319,-122.419969,37.786566,69480,268
19, 8319,-122.421057,37.791929,69240,293
19, 8319,-122.423195,37.806375,68700,293
19, 8224,-122.382813,37.739717,72180,90
19, 8224,-122.396381,37.749868,71820,170
19, 8224,-122.401672,37.754332,71580,139
19, 8224,-122.405901,37.771554,71100,189
19, 8224,-122.413027,37.77724,70860,149
19, 8224,-122.419969,37.786566,70320,228
19, 8224,-122.421057,37.791929,70080,231
19, 8224,-122.423195,37.806375,69600,249
19, 8204,-122.365447,37.72792,73380,-237
19, 8204,-122.382813,37.739717,73020,-31
19, 8204,-122.396381,37.749868,72660,16
19, 8204,-122.401672,37.754332,72420,4
19, 8204,-122.405901,37.771554,71940,10
19, 8204,-122.413027,37.77724,71700,94
19, 8204,-122.419969,37.786566,71220,48
19, 8204,-122.421057,37.791929,70980,33
19, 8204,-122.423195,37.806375,70500,34
19, 8316,-122.382813,37.739717,74220,-241
19, 8316,-122.396381,37.749868,73860,-131
19, 8316,-122.401672,37.754332,73620,-125
19, 8316,-122.405901,37.771554,73140,-124
19, 8316,-122.413027,37.77724,72900,-96
19, 8316,-122.419969,37.786566,72420,-130
19, 8316,-122.421057,37.791929,72180,-109
19, 8316,-122.423195,37.806375,71700,-29
19, 8349,-122.365447,37.72792,78180,-1010
19, 8349,-122.382813,37.739717,77820,-913
19, 8349,-122.396381,37.749868,77460,-846
19, 8349,-122.401672,37.754332,77220,-824
19, 8349,-122.405901,37.771554,76740,-771
19, 8349,-122.413027,37.77724,76500,-654
19, 8349,-122.419969,37.786566,76020,-605
19, 8349,-122.421057,37.791929,75780,-561
19, 8349,-122.423195,37.806375,75300,-261
19, 8319,-122.365447,37.72792,79380,-97
19, 8319,-122.382813,37.739717,79020,118
19, 8319,-122.396381,37.749868,78660,187
19, 8319,-122.401672,37.754332,78420,121
19, 8319,-122.405901,37.771554,77940,60
19, 8319,-122.413027,37.77724,77700,144
19, 8319,-122.419969,37.786566,77220,109
19, 8319,-122.421057,37.791929,76980,127
19, 8319,-122.423195,37.806375,76500,174
19, 8316,-122.382813,37.739717,81300,-318
19, 8316,-122.396381,37.749868,81000,-330
19, 8316,-122.401672,37.754332,80760,-316
19, 8316,-122.405901,37.771554,80340,-233
19, 8316,-122.413027,37.77724,80100,-172
19, 8316,-122.419969,37.786566,79620,-97
19, 8316,-122.421057,37.791929,79380,-69
19, 8316,-122.423195,37.806375,78900,-44
19, 8228,-122.365447,37.72792,84660,-131
19, 8228,-122.382813,37.739717,84300,140
19, 8228,-122.396381,37.749868,84000,139
19, 8228,-122.401672,37.754332,83760,84
19, 8228,-122.405901,37.771554,83340,-4
19, 8228,-122.413027,37.77724,83100,-46
19, 8228,-122.419969,37.786566,82620,-6
19, 8228,-122.421057,37.791929,82380,-53
19, 8228,-122.423195,37.806375,81900,20
19, 8319,-122.382813,37.739717,86100,183
19, 8319,-122.396381,37.749868,85800,157
19, 8319,-122.401672,37.754332,85560,76
19, 8319,-122.405901,37.771554,85140,58
19, 8319,-122.413027,37.77724,84900,136
19, 8319,-122.419969,37.786566,84420,109
19, 8319,-122.421057,37.791929,84180,92
19, 8319,-122.423195,37.806375,83700,17
19, 8332,-122.365447,37.72792,45061,-486
19, 8332,-122.382813,37.739717,44701,-228
19, 8332,-122.396381,37.749868,44401,-216
19, 8332,-122.401672,37.754332,44161,-229
19, 8332,-122.405901,37.771554,43741,-313
19, 8332,-122.413027,37.77724,43501,-174
19, 8204,-122.419969,37.786566,86220,-72
19, 8204,-122.421057,37.791929,85980,-50
19, 8204,-122.423195,37.806375,85500,41
19, 8204,-122.365447,37.72792,80580,-665
19, 8204,-122.382813,37.739717,80220,-484
19, 8204,-122.396381,37.749868,79860,-366
19, 8204,-122.401672,37.754332,79620,-402
19, 8204,-122.405901,37.771554,79140,-312
