route,trip,longitude,latitude,scheduled_time,d_time
91, 8419,-122.38464,37.74113,4141,182
91, 8419,-122.3887,37.76059,3901,175
91, 8419,-122.395135,37.777109,3661,77
91, 8419,-122.402614,37.712235,4681,157
91, 8419,-122.420354,37.708484,5041,156
91, 8419,-122.440874,37.716473,5281,137
91, 8419,-122.447219,37.72105,5401,155
91, 8419,-122.4658,37.740956,6001,93
91, 8412,-122.38464,37.74113,5941,374
91, 8412,-122.3887,37.76059,5701,381
91, 8412,-122.402614,37.712235,6481,543
91, 8412,-122.40714,37.789953,5101,168
91, 8412,-122.410436,37.800384,4801,172
91, 8412,-122.420354,37.708484,6841,607
91, 8412,-122.42464,37.80258,4501,64
91, 8412,-122.440874,37.716473,7081,578
91, 8412,-122.447219,37.72105,7201,584
91, 8412,-122.4658,37.740956,7801,506
91, 8412,-122.472217,37.780776,3781,-46
91, 8412,-122.475096,37.72119,46081,30
91, 8432,-122.38464,37.74113,11341,-45
91, 8432,-122.3887,37.76059,11101,-27
91, 8432,-122.402614,37.712235,11881,-114
91, 8432,-122.40714,37.789953,10501,-138
91, 8432,-122.410436,37.800384,10201,-77
91, 8432,-122.420354,37.708484,12241,-178
91, 8432,-122.42464,37.80258,9901,-567
91, 8432,-122.440874,37.716473,12481,-198
91, 8432,-122.447219,37.72105,12601,-209
91, 8432,-122.4658,37.740956,13201,-283
91, 8432,-122.472217,37.780776,9181,-627
91, 8432,-122.475096,37.72119,8281,-404
91, 8419,-122.38464,37.74113,16741,275
91, 8419,-122.3887,37.76059,16501,264
91, 8419,-122.402614,37.712235,17281,244
91, 8419,-122.40714,37.789953,15901,-146
91, 8419,-122.410436,37.800384,15601,-131
91, 8419,-122.420354,37.708484,17641,280
91, 8419,-122.42464,37.80258,15301,-301
91, 8419,-122.440874,37.716473,17881,437
91, 8419,-122.447219,37.72105,18001,452
91, 8419,-122.4658,37.740956,18601,516
91, 8419,-122.472217,37.780776,14581,-277
91, 8419,-122.475096,37.72119,13681,-16
91, 8415,-122.447219,37.72105,3601,213
91, 8415,-122.4658,37.740956,4201,115
91, 8429,-122.38464,37.74113,7741,489
91, 8429,-122.3887,37.76059,7501,446
91, 8429,-122.402614,37.712235,8281,585
91, 8429,-122.40714,37.789953,6901,155
91, 8429,-122.410436,37.800384,6601,150
91, 8429,-122.420354,37.708484,8641,577
91, 8429,-122.42464,37.80258,6301,72
91, 8429,-122.440874,37.716473,8881,577
91, 8429,-122.447219,37.72105,9001,561
91, 8429,-122.4658,37.740956,9601,532
91, 8429,-122.472217,37.780776,5581,-42
91, 8429,-122.475096,37.72119,4681,47
91, 8439,-122.38464,37.74113,9541,208
91, 8439,-122.3887,37.76059,9301,262
91, 8439,-122.402614,37.712235,10081,265
91, 8439,-122.40714,37.789953,8701,102
91, 8439,-122.410436,37.800384,8401,111
91, 8439,-122.420354,37.708484,10441,258
91, 8439,-122.42464,37.80258,8101,67
91, 8439,-122.440874,37.716473,10681,274
91, 8439,-122.447219,37.72105,10801,281
91, 8439,-122.4658,37.740956,11401,232
91, 8439,-122.472217,37.780776,7381,-32
91, 8439,-122.475096,37.72119,6481,156
91, 8415,-122.38464,37.74113,13141,383
91, 8415,-122.3887,37.76059,12901,382
91, 8415,-122.402614,37.712235,13681,398
91, 8415,-122.40714,37.789953,12301,94
91, 8415,-122.410436,37.800384,12001,193
91, 8415,-122.420354,37.708484,14041,393
91, 8415,-122.42464,37.80258,11701,149
91, 8415,-122.440874,37.716473,14281,388
91, 8415,-122.447219,37.72105,14401,392
91, 8415,-122.4658,37.740956,15001,353
91, 8415,-122.472217,37.780776,10981,61
91, 8415,-122.475096,37.72119,10081,270
91, 8408,-122.38464,37.74113,14941,210
91, 8408,-122.3887,37.76059,14701,181
91, 8408,-122.402614,37.712235,15481,173
91, 8408,-122.40714,37.789953,14101,-42
91, 8408,-122.410436,37.800384,13801,-11
91, 8408,-122.420354,37.708484,15841,182
91, 8408,-122.42464,37.80258,13501,-91
91, 8408,-122.440874,37.716473,16081,179
91, 8408,-122.447219,37.72105,16201,203
91, 8408,-122.4658,37.740956,16801,151
91, 8408,-122.472217,37.780776,12781,-221
91, 8408,-122.475096,37.72119,11881,-76
91, 8412,-122.38464,37.74113,18541,535
91, 8412,-122.3887,37.76059,18301,500
91, 8412,-122.402614,37.712235,19081,606
91, 8412,-122.40714,37.789953,17701,362
91, 8412,-122.410436,37.800384,17401,411
91, 8412,-122.420354,37.708484,19441,642
91, 8412,-122.42464,37.80258,17101,324
91, 8412,-122.440874,37.716473,19681,680
91, 8412,-122.447219,37.72105,19801,702
91, 8412,-122.4658,37.740956,20401,711
91, 8412,-122.472217,37.780776,16381,120
91, 8412,-122.475096,37.72119,15481,133
91, 8429,-122.38464,37.74113,20341,345
91, 8429,-122.3887,37.76059,20101,306
91, 8429,-122.402614,37.712235,20881,404
91, 8429,-122.40714,37.789953,19501,30
91, 8429,-122.410436,37.800384,19201,28
91, 8429,-122.420354,37.708484,21241,453
91, 8429,-122.42464,37.80258,18901,-59
91, 8429,-122.440874,37.716473,21481,675
91, 8429,-122.447219,37.72105,21601,753
91, 8429,-122.4658,37.740956,22201,711
91, 8429,-122.472217,37.780776,18181,-172
