route,trip,longitude,latitude,scheduled_time,d_time
61, 56,-122.39614,37.79371,74640,-695
61, 56,-122.40942,37.792068,75120,-840
61, 56,-122.41756,37.791018,75420,-955
61, 56,-122.42202,37.790439,75600,-990
61, 60,-122.39614,37.79371,76080,-888
61, 58,-122.40942,37.792068,76560,-186
61, 58,-122.41756,37.791018,76860,-234
61, 58,-122.42202,37.790439,77040,-280
61, 50,-122.39614,37.79371,22980,101
61, 50,-122.40942,37.792068,23280,214
61, 50,-122.41756,37.791018,23520,202
61, 50,-122.42202,37.790439,23640,240
61, 58,-122.39614,37.79371,73200,-1073
61, 58,-122.40942,37.792068,73680,-1098
61, 58,-122.41756,37.791018,73980,-1095
61, 58,-122.42202,37.790439,74160,-1143
61, 50,-122.39614,37.79371,42840,-500
61, 50,-122.40942,37.792068,86520,-43640
61, 50,-122.41756,37.791018,86880,-43785
61, 50,-122.42202,37.790439,87120,-661
61, 57,-122.39614,37.79371,86520,389
61, 57,-122.40942,37.792068,87000,1614
61, 57,-122.41756,37.791018,87360,1518
61, 57,-122.42202,37.790439,87600,1435
61, 60,-122.39614,37.79371,87600,-44445
61, 60,-122.40942,37.792068,88080,-1360
61, 60,-122.41756,37.791018,88380,-1398
61, 60,-122.42202,37.790439,88560,-1435
61, 56,-122.39614,37.79371,88080,-1445
61, 56,-122.40942,37.792068,88560,-1444
61, 56,-122.41756,37.791018,88860,-1462
61, 56,-122.42202,37.790439,89040,-1505
61, 52,-122.39614,37.79371,25020,-1115
61, 52,-122.40942,37.792068,25320,-909
61, 52,-122.41756,37.791018,25560,-929
61, 52,-122.42202,37.790439,25680,-893
61, 50,-122.39614,37.79371,25320,191
61, 50,-122.40942,37.792068,25620,289
61, 50,-122.41756,37.791018,25860,322
61, 50,-122.42202,37.790439,25980,333
61, 58,-122.39614,37.79371,25920,-744
61, 58,-122.40942,37.792068,26220,-843
61, 58,-122.41756,37.791018,26460,-511
61, 58,-122.42202,37.790439,26580,-516
61, 52,-122.39614,37.79371,27120,-605
61, 52,-122.40942,37.792068,27540,-544
61, 52,-122.41756,37.791018,27780,-485
61, 52,-122.42202,37.790439,27900,-445
61, 50,-122.39614,37.79371,27660,191
61, 50,-122.40942,37.792068,28080,182
61, 50,-122.41756,37.791018,28320,197
61, 50,-122.42202,37.790439,28440,195
61, 58,-122.39614,37.79371,28380,-1404
61, 58,-122.40942,37.792068,28800,-1393
61, 58,-122.41756,37.791018,29040,-1333
61, 58,-122.42202,37.790439,29160,-1316
61, 58,-122.39614,37.79371,37200,666
61, 60,-122.39614,37.79371,37680,401
61, 60,-122.40942,37.792068,38160,1128
61, 60,-122.41756,37.791018,38460,1117
61, 60,-122.42202,37.790439,38640,1093
61, 56,-122.39614,37.79371,38160,-1295
61, 52,-122.39614,37.79371,39120,-905
61, 52,-122.40942,37.792068,39600,-935
61, 52,-122.41756,37.791018,39900,-945
61, 52,-122.42202,37.790439,40080,-965
61, 50,-122.39614,37.79371,39600,-2030
61, 50,-122.40942,37.792068,40080,-1983
61, 50,-122.41756,37.791018,40380,-2039
61, 50,-122.42202,37.790439,40560,-2086
61, 57,-122.39614,37.79371,40080,-477
61, 57,-122.40942,37.792068,40560,863
61, 57,-122.41756,37.791018,40860,856
61, 57,-122.42202,37.790439,41040,830
61, 54,-122.39614,37.79371,40440,898
61, 54,-122.40942,37.792068,40920,832
61, 54,-122.41756,37.791018,41280,714
61, 54,-122.42202,37.790439,41520,598
61, 60,-122.40942,37.792068,29160,353
61, 60,-122.41756,37.791018,29400,316
61, 60,-122.42202,37.790439,29520,334
61, 56,-122.41756,37.791018,29760,355
61, 56,-122.42202,37.790439,29880,346
61, 54,-122.39614,37.79371,29460,953
61, 54,-122.40942,37.792068,29880,950
61, 54,-122.41756,37.791018,30120,881
61, 54,-122.42202,37.790439,30240,883
61, 52,-122.39614,37.79371,29820,-1235
61, 52,-122.40942,37.792068,30240,-1115
61, 52,-122.41756,37.791018,30480,-1097
61, 52,-122.42202,37.790439,30600,-1091
61, 50,-122.39614,37.79371,30180,550
61, 50,-122.40942,37.792068,30600,451
61, 50,-122.41756,37.791018,30840,401
61, 50,-122.42202,37.790439,30960,398
61, 57,-122.40942,37.792068,30960,-341
61, 57,-122.41756,37.791018,31200,-387
61, 57,-122.42202,37.790439,31320,-385
61, 58,-122.39614,37.79371,30900,-1134
61, 58,-122.40942,37.792068,31320,-1145
61, 58,-122.41756,37.791018,31560,-1104
61, 58,-122.42202,37.790439,31680,-1104
61, 57,-122.39614,37.79371,56880,582
61, 54,-122.39614,37.79371,57360,291
61, 60,-122.39614,37.79371,57840,-649
61, 60,-122.40942,37.792068,58320,-408
61, 60,-122.41756,37.791018,58620,-458
61, 60,-122.42202,37.790439,58800,-476
61, 56,-122.39614,37.79371,58320,-395
61, 56,-122.40942,37.792068,58800,-326
61, 56,-122.41756,37.791018,59100,-365
61, 56,-122.42202,37.790439,59280,-378
61, 60,-122.40942,37.792068,72960,618
61, 60,-122.41756,37.791018,73260,635
61, 60,-122.42202,37.790439,73440,582
61, 60,-122.39614,37.79371,40920,752
61, 56,-122.39614,37.79371,41400,-1745
61, 56,-122.40942,37.792068,41880,-1775
61, 56,-122.42202,37.790439,42480,-1972
61, 58,-122.39614,37.79371,41880,-1107
61, 58,-122.40942,37.792068,42360,-1508
61, 58,-122.41756,37.791018,42720,-1592
61, 58,-122.42202,37.790439,42960,-1697
61, 52,-122.39614,37.79371,42360,-725
61, 52,-122.40942,37.792068,42840,-542
61, 52,-122.41756,37.791018,86400,-43854
61, 52,-122.42202,37.790439,86640,-43925
61, 58,-122.39614,37.79371,58800,-220
61, 58,-122.40942,37.792068,59280,-205
61, 58,-122.41756,37.791018,59580,-240
61, 58,-122.42202,37.790439,59760,-268
61, 52,-122.39614,37.79371,59280,11
61, 50,-122.39614,37.79371,59760,-1504
61, 50,-122.40942,37.792068,60240,176
61, 50,-122.41756,37.791018,60540,168
61, 50,-122.42202,37.790439,60720,133
61, 57,-122.39614,37.79371,60300,314
61, 57,-122.40942,37.792068,60780,422
61, 57,-122.41756,37.791018,61080,393
61, 57,-122.42202,37.790439,61260,304
61, 54,-122.39614,37.79371,60780,-1512
61, 54,-122.40942,37.792068,61260,-1589
61, 54,-122.41756,37.791018,61560,-1656
61, 54,-122.42202,37.790439,61740,-1533
61, 60,-122.39614,37.79371,61260,417
61, 60,-122.40942,37.792068,61740,530
61, 60,-122.41756,37.791018,62040,588
61, 60,-122.42202,37.790439,62220,605
61, 56,-122.39614,37.79371,61740,385
61, 56,-122.40942,37.792068,62220,578
61, 56,-122.41756,37.791018,62520,535
61, 56,-122.42202,37.790439,62700,483
61, 58,-122.39614,37.79371,62220,648
61, 58,-122.40942,37.792068,62700,1933
61, 58,-122.41756,37.791018,63000,1881
61, 58,-122.42202,37.790439,63180,1789
61, 52,-122.39614,37.79371,62700,-1643
61, 52,-122.40942,37.792068,63180,-1645
61, 52,-122.41756,37.791018,63480,-1677
61, 52,-122.42202,37.790439,63660,-1703
61, 50,-122.39614,37.79371,63180,444
61, 50,-122.40942,37.792068,63660,635
61, 50,-122.41756,37.791018,63960,643
61, 50,-122.42202,37.790439,64140,656
61, 54,-122.39614,37.79371,64140,-1122
61, 54,-122.40942,37.792068,64620,-1023
61, 54,-122.41756,37.791018,64920,-1048
61, 54,-122.42202,37.790439,65100,-1072
61, 60,-122.39614,37.79371,64620,421
61, 60,-122.40942,37.792068,65100,552
61, 60,-122.41756,37.791018,65400,505
61, 60,-122.42202,37.790439,65580,475
61, 56,-122.39614,37.79371,65220,754
61, 56,-122.40942,37.792068,65700,768
61, 56,-122.41756,37.791018,66000,752
61, 56,-122.42202,37.790439,66180,655
61, 52,-122.39614,37.79371,65820,-3081
61, 52,-122.40942,37.792068,66300,76
61, 52,-122.41756,37.791018,66600,94
61, 52,-122.42202,37.790439,66780,54
61, 50,-122.39614,37.79371,66420,1074
61, 50,-122.40942,37.792068,66900,1144
61, 50,-122.41756,37.791018,67200,1149
61, 50,-122.42202,37.790439,67380,1143
61, 58,-122.39614,37.79371,67020,366
61, 58,-122.40942,37.792068,67500,1014
61, 58,-122.41756,37.791018,67800,958
61, 58,-122.42202,37.790439,67980,900
61, 60,-122.39614,37.79371,31260,383
61, 60,-122.40942,37.792068,31680,498
61, 60,-122.41756,37.791018,31920,476
61, 60,-122.42202,37.790439,32040,492
61, 56,-122.39614,37.79371,31620,385
61, 56,-122.40942,37.792068,32040,505
61, 56,-122.41756,37.791018,32280,472
61, 56,-122.42202,37.790439,32400,474
61, 54,-122.39614,37.79371,32100,831
61, 54,-122.40942,37.792068,32520,867
61, 54,-122.41756,37.791018,32760,832
61, 54,-122.42202,37.790439,32880,817
61, 52,-122.39614,37.79371,32580,-1295
61, 52,-122.40942,37.792068,33000,-1040
61, 52,-122.41756,37.791018,33240,-993
61, 52,-122.42202,37.790439,33360,-975
61, 50,-122.39614,37.79371,33000,481
61, 50,-122.40942,37.792068,33420,526
61, 50,-122.41756,37.791018,33660,502
61, 50,-122.42202,37.790439,33840,459
61, 57,-122.39614,37.79371,33420,-747
61, 57,-122.40942,37.792068,33840,-685
61, 57,-122.41756,37.791018,34140,-761
61, 57,-122.42202,37.790439,34320,-794
61, 58,-122.39614,37.79371,33900,-1704
61, 58,-122.40942,37.792068,34320,1667
61, 58,-122.41756,37.791018,34620,-1614
61, 58,-122.42202,37.790439,34800,1560
61, 60,-122.39614,37.79371,34380,-46
61, 60,-122.40942,37.792068,34800,-79
61, 60,-122.41756,37.791018,35100,-110
61, 60,-122.42202,37.790439,35280,-185
61, 56,-122.39614,37.79371,34800,85
61, 56,-122.40942,37.792068,35280,91
61, 56,-122.41756,37.791018,35580,25
61, 56,-122.42202,37.790439,35760,-29
61, 54,-122.39614,37.79371,35280,-280
61, 52,-122.39614,37.79371,35760,-1775
61, 52,-122.40942,37.792068,36240,-1754
61, 52,-122.41756,37.791018,36540,-1877
61, 52,-122.42202,37.790439,36720,-1943
