route,trip,longitude,latitude,scheduled_time,d_time
21, 5557,-122.393232,37.793347,28620,-457
21, 5557,-122.400411,37.790156,28920,14
21, 5557,-122.40731,37.78468,29160,69
21, 5557,-122.412441,37.780568,29340,106
21, 5557,-122.42019,37.777286,29640,118
21, 5557,-122.438181,37.774992,30120,134
21, 5557,-122.446513,37.773932,30300,189
21, 5557,-122.453086,37.774872,30660,104
21, 5546,-122.393232,37.793347,29160,-42
21, 5546,-122.400411,37.790156,29460,-88
21, 5546,-122.40731,37.78468,29700,12
21, 5546,-122.412441,37.780568,29880,53
21, 5546,-122.42019,37.777286,30180,18
21, 5546,-122.438181,37.774992,30660,-38
21, 5546,-122.446513,37.773932,30840,-76
21, 5546,-122.453086,37.774872,31200,-61
21, 5482,-122.393232,37.793347,29700,111
21, 5482,-122.400411,37.790156,30000,62
21, 5482,-122.40731,37.78468,30240,111
21, 5482,-122.412441,37.780568,30420,117
21, 5482,-122.42019,37.777286,30720,104
21, 5482,-122.438181,37.774992,31200,146
21, 5482,-122.446513,37.773932,31380,175
21, 5482,-122.453086,37.774872,31740,95
21, 5608,-122.393232,37.793347,30240,-144
21, 5608,-122.400411,37.790156,30540,-107
21, 5608,-122.40731,37.78468,30780,-46
21, 5608,-122.412441,37.780568,30960,126
21, 5608,-122.42019,37.777286,31260,28
21, 5608,-122.438181,37.774992,31740,66
21, 5608,-122.446513,37.773932,31920,94
21, 5608,-122.453086,37.774872,32280,22
21, 5532,-122.393232,37.793347,30780,-38
21, 5532,-122.400411,37.790156,31080,-23
21, 5532,-122.40731,37.78468,31320,29
21, 5532,-122.412441,37.780568,31500,68
21, 5532,-122.42019,37.777286,31800,142
21, 5532,-122.438181,37.774992,32280,149
21, 5532,-122.446513,37.773932,32460,175
21, 5532,-122.453086,37.774872,32820,102
21, 5629,-122.393232,37.793347,31320,166
21, 5629,-122.400411,37.790156,31620,139
21, 5629,-122.40731,37.78468,31860,292
21, 5629,-122.412441,37.780568,32040,276
21, 5629,-122.42019,37.777286,32340,205
21, 5629,-122.438181,37.774992,32820,211
21, 5629,-122.446513,37.773932,33000,179
21, 5629,-122.453086,37.774872,33360,116
21, 5613,-122.393232,37.793347,31860,-99
21, 5613,-122.400411,37.790156,32160,27
21, 5613,-122.40731,37.78468,32400,142
21, 5613,-122.412441,37.780568,32580,249
21, 5613,-122.42019,37.777286,32880,277
21, 5613,-122.438181,37.774992,33360,402
21, 5613,-122.446513,37.773932,33540,536
21, 5613,-122.453086,37.774872,33900,468
21, 5562,-122.393232,37.793347,32400,401
21, 5562,-122.400411,37.790156,32700,388
21, 5562,-122.40731,37.78468,32940,405
21, 5562,-122.412441,37.780568,33120,479
21, 5562,-122.42019,37.777286,33420,453
21, 5562,-122.438181,37.774992,33900,492
21, 5562,-122.446513,37.773932,34080,538
21, 5562,-122.453086,37.774872,34440,456
21, 5538,-122.393232,37.793347,32940,242
21, 5538,-122.400411,37.790156,33240,190
21, 5538,-122.40731,37.78468,33480,246
21, 5538,-122.412441,37.780568,33660,177
21, 5538,-122.42019,37.777286,33960,68
21, 5538,-122.438181,37.774992,34440,8
21, 5538,-122.446513,37.773932,34620,100
21, 5538,-122.453086,37.774872,34980,13
21, 5577,-122.393232,37.793347,33480,-52
21, 5577,-122.400411,37.790156,33780,323
21, 5577,-122.40731,37.78468,34020,355
21, 5577,-122.412441,37.780568,34200,525
21, 5577,-122.42019,37.777286,34500,562
21, 5577,-122.438181,37.774992,35040,535
21, 5577,-122.446513,37.773932,35220,653
21, 5577,-122.453086,37.774872,35580,579
21, 5557,-122.393232,37.793347,34080,756
21, 5557,-122.400411,37.790156,34380,759
21, 5557,-122.40731,37.78468,34620,897
21, 5557,-122.412441,37.780568,34800,868
