route,trip,longitude,latitude,scheduled_time,d_time
47, 8228,-122.395135,37.777109,51720,253
47, 8228,-122.41045,37.76967,51240,178
47, 8228,-122.412248,37.807604,49080,88
47, 8228,-122.419482,37.775527,50760,298
47, 8228,-122.420324,37.779687,50580,298
47, 8228,-122.421254,37.784683,50340,341
47, 8228,-122.424104,37.798621,49740,238
47, 8228,-122.425363,37.80468,49500,189
47, 8041,-122.395135,37.777109,52260,271
47, 8041,-122.41045,37.76967,51780,186
47, 8041,-122.412248,37.807604,49620,-19
47, 8041,-122.419482,37.775527,51300,115
47, 8041,-122.420324,37.779687,51120,50
47, 8041,-122.421254,37.784683,50880,121
47, 8041,-122.424104,37.798621,50280,53
47, 8041,-122.425363,37.80468,50040,7
47, 8010,-122.395135,37.777109,52800,345
47, 8010,-122.41045,37.76967,52320,288
47, 8010,-122.412248,37.807604,50160,-23
47, 8010,-122.419482,37.775527,51840,252
47, 8010,-122.420324,37.779687,51660,169
47, 8010,-122.421254,37.784683,51420,99
47, 8010,-122.424104,37.798621,50820,3
47, 8010,-122.425363,37.80468,50580,10
47, 8029,-122.395135,37.777109,53340,277
47, 8029,-122.41045,37.76967,52860,178
47, 8029,-122.412248,37.807604,50700,132
47, 8029,-122.419482,37.775527,52440,176
47, 8029,-122.420324,37.779687,52260,67
47, 8029,-122.421254,37.784683,52020,101
47, 8029,-122.424104,37.798621,51360,102
47, 8029,-122.425363,37.80468,51120,60
47, 8330,-122.395135,37.777109,53940,114
47, 8330,-122.41045,37.76967,53460,134
47, 8330,-122.412248,37.807604,51300,-38
47, 8330,-122.419482,37.775527,53040,77
47, 8330,-122.420324,37.779687,52860,81
47, 8330,-122.421254,37.784683,52620,89
47, 8330,-122.424104,37.798621,51960,66
47, 8330,-122.425363,37.80468,51720,101
47, 8033,-122.395135,37.777109,54540,501
47, 8033,-122.41045,37.76967,54060,201
47, 8033,-122.412248,37.807604,51900,62
47, 8033,-122.419482,37.775527,53640,122
47, 8033,-122.420324,37.779687,53460,69
47, 8033,-122.421254,37.784683,53220,102
47, 8033,-122.424104,37.798621,52560,236
47, 8033,-122.425363,37.80468,52320,272
47, 8313,-122.395135,37.777109,55140,662
47, 8313,-122.41045,37.76967,54660,678
47, 8313,-122.412248,37.807604,52500,163
47, 8313,-122.419482,37.775527,54240,517
47, 8313,-122.420324,37.779687,54060,404
47, 8313,-122.421254,37.784683,53820,305
47, 8313,-122.424104,37.798621,53160,311
47, 8313,-122.425363,37.80468,52920,311
47, 8318,-122.395135,37.777109,55740,382
47, 8318,-122.41045,37.76967,55260,337
47, 8318,-122.412248,37.807604,53100,67
47, 8318,-122.419482,37.775527,54840,397
47, 8318,-122.420324,37.779687,54660,397
47, 8318,-122.421254,37.784683,54420,277
47, 8318,-122.424104,37.798621,53760,186
47, 8318,-122.425363,37.80468,53520,141
47, 8221,-122.395135,37.777109,56340,380
47, 8221,-122.41045,37.76967,55860,355
47, 8221,-122.412248,37.807604,53700,86
47, 8221,-122.419482,37.775527,55440,395
47, 8221,-122.420324,37.779687,55260,379
47, 8221,-122.421254,37.784683,55020,383
47, 8221,-122.424104,37.798621,54360,379
47, 8221,-122.425363,37.80468,54120,310
47, 8346,-122.395135,37.777109,56940,-70
47, 8346,-122.41045,37.76967,56460,-156
47, 8346,-122.412248,37.807604,54300,2
47, 8346,-122.419482,37.775527,56040,-102
47, 8346,-122.420324,37.779687,55860,-97
47, 8346,-122.421254,37.784683,55620,-28
47, 8346,-122.424104,37.798621,54960,62
47, 8346,-122.425363,37.80468,54720,62
47, 8020,-122.395135,37.777109,57540,427
47, 8020,-122.41045,37.76967,57060,149
47, 8020,-122.412248,37.807604,54900,-76
47, 8020,-122.419482,37.775527,56640,84
47, 8020,-122.420324,37.779687,56460,72
47, 8020,-122.421254,37.784683,56220,91
