route,trip,longitude,latitude,scheduled_time,d_time
49, 7041,-122.419482,37.775527,81060,-90
49, 7041,-122.420324,37.779687,80940,-107
49, 7041,-122.421254,37.784683,80760,-83
49, 7041,-122.424104,37.798621,80280,39
49, 7041,-122.425363,37.80468,80040,165
49, 7132,-122.418528,37.751964,80100,193
49, 7132,-122.419482,37.775527,79440,182
49, 7132,-122.41971,37.76455,79740,226
49, 7132,-122.420324,37.779687,79320,94
49, 7132,-122.421254,37.784683,79140,126
49, 7132,-122.422,37.74244,80400,140
49, 7132,-122.424104,37.798621,78660,56
49, 7132,-122.425363,37.80468,78420,32
49, 7132,-122.431412,37.728696,80820,85
49, 7132,-122.435731,37.723941,81000,84
49, 7132,-122.45356,37.72376,81300,95
49, 7106,-122.418528,37.751964,87660,256
49, 7106,-122.419482,37.775527,86760,75
49, 7106,-122.41971,37.76455,87180,102
49, 7106,-122.420324,37.779687,86580,53
49, 7106,-122.421254,37.784683,43140,53
49, 7106,-122.422,37.74244,88140,203
49, 7106,-122.424104,37.798621,42480,58
49, 7106,-122.425363,37.80468,42240,113
49, 7106,-122.431412,37.728696,88620,282
49, 7106,-122.435731,37.723941,88860,360
49, 7106,-122.45356,37.72376,89220,506
49, 7015,-122.418528,37.751964,87120,697
49, 7015,-122.419482,37.775527,43020,43434
49, 7015,-122.41971,37.76455,86640,424
49, 7015,-122.420324,37.779687,42840,240
49, 7015,-122.421254,37.784683,42600,275
49, 7015,-122.422,37.74244,87600,661
49, 7015,-122.424104,37.798621,41940,287
49, 7015,-122.425363,37.80468,41700,182
49, 7015,-122.431412,37.728696,88080,719
49, 7015,-122.435731,37.723941,88320,781
49, 7015,-122.45356,37.72376,88680,779
49, 7121,-122.418528,37.751964,86580,-11
49, 7121,-122.419482,37.775527,42480,-2
49, 7121,-122.41971,37.76455,42900,50
49, 7121,-122.420324,37.779687,42300,6
49, 7121,-122.421254,37.784683,42060,69
49, 7121,-122.422,37.74244,87060,-18
49, 7121,-122.424104,37.798621,41400,37
49, 7121,-122.425363,37.80468,41160,66
49, 7121,-122.431412,37.728696,87540,-73
49, 7121,-122.435731,37.723941,87780,-66
49, 7121,-122.45356,37.72376,88140,-51
49, 7122,-122.418528,37.751964,42840,148
49, 7122,-122.419482,37.775527,41940,29
49, 7122,-122.41971,37.76455,42360,70
49, 7122,-122.420324,37.779687,41760,34
49, 7122,-122.421254,37.784683,41520,111
49, 7122,-122.422,37.74244,86520,2
49, 7122,-122.424104,37.798621,40920,106
49, 7122,-122.425363,37.80468,40680,51
49, 7122,-122.431412,37.728696,87000,-40
49, 7122,-122.435731,37.723941,87240,-10
49, 7122,-122.45356,37.72376,87600,48
49, 7030,-122.418528,37.751964,42300,306
49, 7030,-122.419482,37.775527,41400,66
49, 7030,-122.41971,37.76455,41820,111
49, 7030,-122.420324,37.779687,41220,-11
49, 7030,-122.421254,37.784683,40980,-41
49, 7030,-122.422,37.74244,42780,304
49, 7030,-122.425363,37.80468,40140,-35
49, 7030,-122.431412,37.728696,86460,276
49, 7030,-122.435731,37.723941,86700,284
49, 7030,-122.45356,37.72376,87060,300
49, 7107,-122.418528,37.751964,41760,-356
49, 7107,-122.419482,37.775527,40860,-385
49, 7107,-122.41971,37.76455,41280,-355
49, 7107,-122.421254,37.784683,40440,-487
49, 7107,-122.422,37.74244,42240,-448
49, 7107,-122.424104,37.798621,39840,-456
49, 7107,-122.425363,37.80468,39600,-248
49, 7107,-122.431412,37.728696,42720,-574
49, 7107,-122.435731,37.723941,42960,-583
49, 7107,-122.45356,37.72376,86520,-43795
49, 7111,-122.422,37.74244,41700,120
49, 7111,-122.431412,37.728696,42180,15
49, 7111,-122.435731,37.723941,42420,43
49, 7111,-122.45356,37.72376,42780,12
49, 7112,-122.418528,37.751964,40680,318
49, 7112,-122.419482,37.775527,39780,25
49, 7112,-122.420324,37.779687,39600,-68
49, 7112,-122.421254,37.784683,39360,-86
49, 7112,-122.422,37.74244,41160,237
49, 7112,-122.424104,37.798621,38760,-104
49, 7112,-122.425363,37.80468,38520,-155
49, 7112,-122.431412,37.728696,41640,211
49, 7112,-122.435731,37.723941,41880,342
49, 7112,-122.45356,37.72376,42240,518
49, 7058,-122.418528,37.751964,40140,931
49, 7058,-122.419482,37.775527,39240,799
49, 7058,-122.41971,37.76455,39660,857
49, 7058,-122.420324,37.779687,39060,687
49, 7058,-122.421254,37.784683,38820,662
49, 7058,-122.422,37.74244,40620,826
49, 7058,-122.431412,37.728696,41100,840
49, 7058,-122.435731,37.723941,41340,805
49, 7058,-122.45356,37.72376,41700,797
49, 5467,-122.418528,37.751964,39600,215
49, 5467,-122.419482,37.775527,38700,191
49, 5467,-122.41971,37.76455,39120,165
49, 5467,-122.420324,37.779687,38520,7
49, 5467,-122.421254,37.784683,38280,-27
49, 5467,-122.424104,37.798621,37680,-57
49, 5467,-122.425363,37.80468,37440,-17
49, 5467,-122.431412,37.728696,40560,146
49, 5467,-122.435731,37.723941,40800,84
49, 5467,-122.45356,37.72376,41160,133
49, 2808,-122.418528,37.751964,39060,226
49, 2808,-122.419482,37.775527,38160,271
49, 2808,-122.41971,37.76455,38580,259
49, 2808,-122.420324,37.779687,37980,319
49, 2808,-122.421254,37.784683,37740,361
49, 2808,-122.422,37.74244,39540,19
49, 2808,-122.424104,37.798621,37140,349
49, 2808,-122.425363,37.80468,36900,229
49, 2808,-122.431412,37.728696,40020,-116
49, 2808,-122.435731,37.723941,40260,-137
49, 7041,-122.418528,37.751964,38520,44
49, 7041,-122.419482,37.775527,37620,73
49, 7041,-122.41971,37.76455,38040,73
49, 7041,-122.420324,37.779687,37440,82
49, 7041,-122.421254,37.784683,37200,117
49, 7041,-122.422,37.74244,39000,-62
49, 7041,-122.424104,37.798621,36600,-23
49, 7041,-122.425363,37.80468,36360,37
49, 7041,-122.431412,37.728696,39480,-94
49, 7041,-122.435731,37.723941,39720,-27
49, 7041,-122.45356,37.72376,40080,40
49, 5402,-122.418528,37.751964,37980,544
49, 5402,-122.419482,37.775527,37080,308
49, 5402,-122.41971,37.76455,37500,472
49, 5402,-122.420324,37.779687,36900,249
49, 5402,-122.421254,37.784683,36660,218
49, 5402,-122.422,37.74244,38460,427
49, 5402,-122.424104,37.798621,36060,81
49, 5402,-122.425363,37.80468,35820,110
49, 5402,-122.431412,37.728696,38940,297
49, 5402,-122.435731,37.723941,39180,271
49, 5402,-122.45356,37.72376,39540,285
49, 5457,-122.418528,37.751964,37380,121
49, 5457,-122.419482,37.775527,36480,171
49, 5457,-122.41971,37.76455,36900,201
49, 5457,-122.420324,37.779687,36300,82
49, 5457,-122.421254,37.784683,36060,90
49, 5457,-122.422,37.74244,37800,100
49, 5457,-122.424104,37.798621,35460,82
49, 5457,-122.425363,37.80468,35220,-9
49, 5457,-122.431412,37.728696,38280,67
49, 5457,-122.435731,37.723941,38520,27
49, 5457,-122.45356,37.72376,38880,32
49, 7117,-122.418528,37.751964,36780,52
49, 7117,-122.419482,37.775527,35940,-4
49, 7117,-122.41971,37.76455,36360,62
49, 7117,-122.420324,37.779687,35760,-92
49, 7117,-122.421254,37.784683,35520,-7
49, 7117,-122.422,37.74244,37200,-115
49, 7117,-122.424104,37.798621,34920,118
49, 7117,-122.425363,37.80468,34680,106
49, 7117,-122.431412,37.728696,37680,-121
49, 7117,-122.435731,37.723941,37920,-140
49, 7117,-122.45356,37.72376,38280,-161
49, 7132,-122.418528,37.751964,36300,94
49, 7132,-122.419482,37.775527,35460,52
49, 7132,-122.41971,37.76455,35880,120
49, 7132,-122.420324,37.779687,35280,54
49, 7132,-122.421254,37.784683,35040,81
49, 7132,-122.422,37.74244,36720,-1
49, 7132,-122.424104,37.798621,34440,60
49, 7132,-122.425363,37.80468,34200,107
49, 7132,-122.431412,37.728696,37200,-87
49, 7132,-122.435731,37.723941,37440,-74
