route,trip,longitude,latitude,scheduled_time,d_time
28, 8361,-122.432185,37.805118,80100,-272
28, 8361,-122.435958,37.799881,80280,-278
28, 8361,-122.469273,37.705764,82500,-276
28, 8361,-122.472711,37.784363,80940,-191
28, 8361,-122.475203,37.734556,81900,-322
28, 8361,-122.475302,37.72111,82080,-306
28, 8361,-122.475872,37.806668,80700,-211
28, 8361,-122.477404,37.765375,81300,-206
28, 8225,-122.432185,37.805118,83700,-33
28, 8225,-122.435958,37.799881,83880,22
28, 8225,-122.469273,37.705764,86100,-183
28, 8225,-122.472711,37.784363,84540,41
28, 8225,-122.475203,37.734556,85500,-108
28, 8225,-122.475302,37.72111,85680,-95
28, 8225,-122.475872,37.806668,84300,52
28, 8225,-122.477404,37.765375,84900,-43
28, 8347,-122.432185,37.805118,44101,-22
28, 8347,-122.435958,37.799881,44281,21
28, 8347,-122.469273,37.705764,46501,-90
28, 8347,-122.472711,37.784363,44941,-28
28, 8347,-122.475203,37.734556,45901,-144
28, 8347,-122.475302,37.72111,46081,-97
28, 8347,-122.475872,37.806668,44701,20
28, 8347,-122.477404,37.765375,45301,-44
28, 8361,-122.432185,37.805118,45301,-55
28, 8361,-122.435958,37.799881,45481,3
28, 8361,-122.472711,37.784363,46141,-97
28, 8361,-122.475203,37.734556,3901,-272
28, 8361,-122.475302,37.72111,4081,-336
28, 8361,-122.475872,37.806668,45901,-53
28, 8361,-122.477404,37.765375,46501,-129
28, 8327,-122.435958,37.799881,19380,71
28, 8327,-122.469273,37.705764,21540,25
28, 8327,-122.472711,37.784363,20040,4
28, 8327,-122.475203,37.734556,21000,-127
28, 8327,-122.475302,37.72111,21180,-76
28, 8327,-122.475872,37.806668,19800,45
28, 8327,-122.477404,37.765375,20400,-90
28, 8329,-122.469273,37.705764,22560,-140
28, 8329,-122.472711,37.784363,21060,-146
28, 8329,-122.475203,37.734556,22020,-227
28, 8329,-122.475302,37.72111,22200,-166
28, 8329,-122.475872,37.806668,20820,-135
28, 8329,-122.477404,37.765375,21420,-160
28, 8201,-122.432185,37.805118,21420,27
28, 8201,-122.435958,37.799881,21600,13
28, 8201,-122.469273,37.705764,23760,224
28, 8201,-122.472711,37.784363,22260,98
28, 8201,-122.475203,37.734556,23220,116
28, 8201,-122.475302,37.72111,23400,114
28, 8201,-122.475872,37.806668,22020,98
28, 8201,-122.477404,37.765375,22620,87
28, 8321,-122.469273,37.705764,25620,-17
28, 8321,-122.472711,37.784363,23880,241
28, 8321,-122.475203,37.734556,24960,52
28, 8321,-122.475302,37.72111,25200,0
28, 8321,-122.475872,37.806668,23640,238
28, 8321,-122.477404,37.765375,24300,208
28, 8326,-122.432185,37.805118,23640,64
28, 8326,-122.435958,37.799881,23820,87
28, 8326,-122.469273,37.705764,26340,29
28, 8326,-122.472711,37.784363,24540,63
28, 8326,-122.475203,37.734556,25680,12
28, 8326,-122.475302,37.72111,25920,40
28, 8326,-122.475872,37.806668,24300,112
28, 8326,-122.477404,37.765375,24960,1
28, 8315,-122.435958,37.799881,24420,20
28, 8315,-122.469273,37.705764,27000,-15
28, 8315,-122.472711,37.784363,25140,-5
28, 8315,-122.475203,37.734556,26340,-7
28, 8315,-122.475302,37.72111,26580,13
28, 8315,-122.475872,37.806668,24900,14
28, 8315,-122.477404,37.765375,25560,-55
28, 8220,-122.469273,37.705764,28380,-61
28, 8220,-122.472711,37.784363,26400,-177
28, 8220,-122.475203,37.734556,27660,-150
28, 8220,-122.475302,37.72111,27960,-103
28, 8220,-122.477404,37.765375,26820,-216
28, 8327,-122.432185,37.805118,26160,25
28, 8327,-122.435958,37.799881,26340,94
28, 8327,-122.469273,37.705764,29100,124
28, 8327,-122.472711,37.784363,27120,97
28, 8327,-122.475203,37.734556,28380,148
28, 8327,-122.475302,37.72111,28680,147
28, 8327,-122.475872,37.806668,26880,84
28, 8327,-122.477404,37.765375,27540,94
28, 8329,-122.432185,37.805118,26880,71
28, 8329,-122.435958,37.799881,27060,82
28, 8329,-122.469273,37.705764,29820,503
28, 8329,-122.472711,37.784363,27840,78
28, 8329,-122.475203,37.734556,29100,363
28, 8329,-122.475302,37.72111,29400,499
28, 8329,-122.475872,37.806668,27600,56
28, 8329,-122.477404,37.765375,28260,211
28, 8356,-122.432185,37.805118,27600,30
28, 8356,-122.435958,37.799881,27780,97
28, 8356,-122.469273,37.705764,30540,119
28, 8356,-122.472711,37.784363,28560,84
28, 8356,-122.475203,37.734556,29820,44
28, 8356,-122.475302,37.72111,30120,143
28, 8356,-122.475872,37.806668,28320,77
28, 8356,-122.477404,37.765375,28980,60
28, 8201,-122.432185,37.805118,28320,43
28, 8201,-122.435958,37.799881,28500,75
28, 8201,-122.469273,37.705764,31260,-15
28, 8201,-122.472711,37.784363,29280,67
28, 8201,-122.475203,37.734556,30540,-84
28, 8201,-122.475302,37.72111,30840,-46
28, 8201,-122.475872,37.806668,29040,30
28, 8201,-122.477404,37.765375,29700,21
28, 8361,-122.432185,37.805118,29040,-17
28, 8361,-122.435958,37.799881,29220,5
28, 8361,-122.469273,37.705764,31980,241
28, 8361,-122.472711,37.784363,30000,66
28, 8361,-122.475203,37.734556,31260,229
28, 8361,-122.475302,37.72111,31560,195
28, 8361,-122.475872,37.806668,29760,51
28, 8361,-122.477404,37.765375,30420,152
28, 8320,-122.432185,37.805118,29760,177
28, 8320,-122.435958,37.799881,30000,203
28, 8320,-122.472711,37.784363,30780,295
28, 8320,-122.475203,37.734556,32100,358
28, 8320,-122.475302,37.72111,32400,390
28, 8320,-122.475872,37.806668,30540,241
