route,trip,longitude,latitude,scheduled_time,d_time
43, 8023,-122.43295,37.71293,22320,-89
43, 8023,-122.441,37.71641,21900,-193
43, 8023,-122.44542,37.77031,20100,176
43, 8023,-122.44688,37.78737,19560,387
43, 8023,-122.451239,37.731472,21420,-161
43, 8023,-122.45243,37.72385,21600,-114
43, 8023,-122.458939,37.748157,21000,-153
43, 8023,-122.458939,37.748157,20880,-33
43, 8023,-122.466241,37.76204,20640,27
43, 8024,-122.43295,37.71293,23520,-32
43, 8024,-122.441,37.71641,23100,-22
43, 8024,-122.44542,37.77031,21300,-82
43, 8024,-122.44688,37.78737,20700,6
43, 8024,-122.451239,37.731472,22620,15
43, 8024,-122.45243,37.72385,22800,10
43, 8024,-122.458939,37.748157,22080,78
43, 8024,-122.458939,37.748157,22200,-42
43, 8024,-122.466241,37.76204,21840,-54
43, 8213,-122.43295,37.71293,24840,-128
43, 8213,-122.436176,37.800907,21240,122
43, 8213,-122.441,37.71641,24420,-70
43, 8213,-122.44542,37.77031,22500,19
43, 8213,-122.44688,37.78737,21900,19
43, 8213,-122.451239,37.731472,23940,-73
43, 8213,-122.45243,37.72385,24120,-94
43, 8213,-122.458939,37.748157,23400,-24
43, 8213,-122.458939,37.748157,23280,96
43, 8213,-122.466241,37.76204,23040,54
43, 8032,-122.43295,37.71293,26100,-133
43, 8032,-122.436176,37.800907,22380,27
43, 8032,-122.441,37.71641,25620,-136
43, 8032,-122.44542,37.77031,23640,-33
43, 8032,-122.44688,37.78737,23040,-7
43, 8032,-122.451239,37.731472,25140,-145
43, 8032,-122.45243,37.72385,25320,-122
43, 8032,-122.458939,37.748157,24600,-124
43, 8032,-122.458939,37.748157,24480,-4
43, 8032,-122.466241,37.76204,24240,-69
43, 8036,-122.43295,37.71293,26880,-29
43, 8036,-122.436176,37.800907,23280,70
43, 8036,-122.441,37.71641,26400,39
43, 8036,-122.44542,37.77031,24540,2
43, 8036,-122.44688,37.78737,23940,20
43, 8036,-122.451239,37.731472,25920,-19
43, 8036,-122.45243,37.72385,26100,-19
43, 8036,-122.458939,37.748157,25380,2
43, 8036,-122.466241,37.76204,25140,-62
43, 8231,-122.43295,37.71293,27600,152
43, 8231,-122.436176,37.800907,24000,125
43, 8231,-122.441,37.71641,27120,229
43, 8231,-122.44542,37.77031,25260,57
43, 8231,-122.44688,37.78737,24660,76
43, 8231,-122.451239,37.731472,26640,108
43, 8231,-122.45243,37.72385,26820,158
43, 8231,-122.458939,37.748157,26100,119
43, 8231,-122.466241,37.76204,25860,38
43, 8322,-122.43295,37.71293,28260,254
43, 8322,-122.436176,37.800907,24600,155
43, 8322,-122.441,37.71641,27780,356
43, 8322,-122.44542,37.77031,25860,91
43, 8322,-122.44688,37.78737,25260,104
43, 8322,-122.451239,37.731472,27300,147
43, 8322,-122.45243,37.72385,27480,224
43, 8322,-122.458939,37.748157,26760,98
43, 8322,-122.466241,37.76204,26460,90
43, 8039,-122.43295,37.71293,28980,388
43, 8039,-122.436176,37.800907,25200,-33
43, 8039,-122.441,37.71641,28500,351
43, 8039,-122.44542,37.77031,26460,42
43, 8039,-122.44688,37.78737,25860,19
43, 8039,-122.451239,37.731472,27900,137
43, 8039,-122.45243,37.72385,28140,219
43, 8039,-122.458939,37.748157,27360,111
43, 8039,-122.466241,37.76204,27060,86
43, 8235,-122.43295,37.71293,29580,304
43, 8235,-122.436176,37.800907,25800,-138
43, 8235,-122.441,37.71641,29100,366
43, 8235,-122.44542,37.77031,27060,-116
43, 8235,-122.44688,37.78737,26460,-112
43, 8235,-122.451239,37.731472,28500,193
43, 8235,-122.45243,37.72385,28740,252
43, 8235,-122.458939,37.748157,27960,102
43, 8235,-122.466241,37.76204,27660,2
43, 8343,-122.43295,37.71293,31020,28
43, 8343,-122.441,37.71641,30540,-34
43, 8343,-122.44542,37.77031,28320,-252
43, 8343,-122.44688,37.78737,27660,-256
43, 8343,-122.451239,37.731472,29880,-82
43, 8343,-122.45243,37.72385,30120,34
43, 8343,-122.458939,37.748157,29280,-76
