route,trip,longitude,latitude,scheduled_time,d_time
38, 8147,-122.40248,37.78849,14161,19
38, 8147,-122.408391,37.787401,14341,44
38, 8147,-122.420635,37.785843,14641,16
38, 8147,-122.43305,37.784391,14881,-19
38, 8147,-122.446805,37.782509,15121,-42
38, 8147,-122.472423,37.780687,15541,-75
38, 8147,-122.493445,37.779798,15901,-33
38, 8147,-122.509411,37.779023,16141,258
38, 8365,-122.40248,37.78849,12361,-71
38, 8365,-122.408391,37.787401,12541,-84
38, 8365,-122.420635,37.785843,12841,-114
38, 8365,-122.43305,37.784391,13081,-84
38, 8365,-122.446805,37.782509,13321,-102
38, 8365,-122.472423,37.780687,13741,-125
38, 8365,-122.493445,37.779798,14101,-156
38, 8365,-122.509411,37.779023,14341,-123
38, 8369,-122.40248,37.78849,15961,19
38, 8369,-122.408391,37.787401,16141,4
38, 8369,-122.420635,37.785843,16441,-45
38, 8369,-122.43305,37.784391,16681,-8
38, 8369,-122.446805,37.782509,16921,42
38, 8369,-122.472423,37.780687,17341,64
38, 8369,-122.493445,37.779798,17701,8
38, 8369,-122.509411,37.779023,17941,-87
38, 8365,-122.40248,37.78849,17761,-8
38, 8365,-122.408391,37.787401,17941,-66
38, 8365,-122.420635,37.785843,18241,-25
38, 8365,-122.43305,37.784391,18481,-85
38, 8365,-122.446805,37.782509,18721,-55
38, 8365,-122.472423,37.780687,19141,-5
38, 8365,-122.493445,37.779798,19501,-31
38, 8365,-122.504106,37.781827,19741,-60
38, 8365,-122.509411,37.779023,19921,115
38, 6404,-122.40248,37.78849,19140,147
38, 6404,-122.408391,37.787401,19320,113
38, 6404,-122.420635,37.785843,19620,230
38, 6404,-122.43305,37.784391,19920,111
38, 6404,-122.446805,37.782509,20220,155
38, 6404,-122.472423,37.780687,20760,154
38, 6404,-122.493445,37.779798,21180,131
38, 6404,-122.504106,37.781827,21420,58
38, 6404,-122.509411,37.779023,21600,220
38, 6272,-122.40248,37.78849,20040,401
38, 6272,-122.408391,37.787401,20220,345
38, 6272,-122.420635,37.785843,20520,324
