route,trip,longitude,latitude,scheduled_time,d_time
NX, 2810,-122.47707,37.761752,61020,36
NX, 2810,-122.495565,37.760912,61440,-72
NX, 2816,-122.47707,37.761752,61620,-52
NX, 2816,-122.495565,37.760912,62040,-123
NX, 2806,-122.47707,37.761752,62220,-208
NX, 2806,-122.495565,37.760912,62640,-247
NX, 2821,-122.47707,37.761752,62820,57
NX, 2821,-122.495565,37.760912,63240,-60
NX, 2812,-122.47707,37.761752,63420,-657
NX, 2812,-122.495565,37.760912,63840,-764
NX, 2840,-122.400674,37.790298,62400,-244
NX, 2840,-122.47707,37.761752,64020,-87
NX, 2840,-122.495565,37.760912,64440,-107
NX, 2802,-122.400674,37.790298,63000,-182
NX, 2802,-122.47707,37.761752,64620,-75
NX, 2802,-122.495565,37.760912,65040,-96
NX, 2845,-122.400674,37.790298,63600,15
NX, 2845,-122.47707,37.761752,65220,186
NX, 2845,-122.495565,37.760912,65640,181
NX, 2810,-122.400674,37.790298,64200,-31
NX, 2810,-122.47707,37.761752,65820,-141
NX, 2810,-122.495565,37.760912,66240,-203
NX, 2816,-122.400674,37.790298,64800,-3
NX, 2816,-122.47707,37.761752,66420,97
NX, 2816,-122.495565,37.760912,66840,49
NX, 2806,-122.400674,37.790298,65400,46
NX, 2806,-122.47707,37.761752,67020,-25
NX, 2806,-122.495565,37.760912,67440,-91
NX, 2821,-122.400674,37.790298,66000,54
NX, 2821,-122.47707,37.761752,67620,-151
NX, 2821,-122.495565,37.760912,68040,-273
NX, 2812,-122.400674,37.790298,66600,59
NX, 2812,-122.47707,37.761752,68220,-237
NX, 2812,-122.495565,37.760912,68640,-297
NX, 2840,-122.47707,37.761752,59220,-115
NX, 2840,-122.495565,37.760912,59640,-175
NX, 2802,-122.47707,37.761752,59820,-266
NX, 2802,-122.495565,37.760912,60240,-333
NX, 2845,-122.47707,37.761752,60420,-219
NX, 2845,-122.495565,37.760912,60840,-237
NX, 2840,-122.400674,37.790298,67200,86
NX, 2840,-122.47707,37.761752,68820,-212
NX, 2840,-122.495565,37.760912,69240,-280
NX, 2802,-122.400674,37.790298,67800,28
NX, 2802,-122.47707,37.761752,69420,-261
NX, 2802,-122.495565,37.760912,69840,-396
NX, 2845,-122.400674,37.790298,68400,-11
NX, 2845,-122.47707,37.761752,70020,-157
NX, 2845,-122.495565,37.760912,70440,-295
NX, 2840,-122.40208,37.79096,25920,-433
NX, 2840,-122.477194,37.761655,24240,218
NX, 2821,-122.40208,37.79096,26400,-628
NX, 2821,-122.477194,37.761655,24720,1
NX, 2814,-122.40208,37.79096,26880,-548
NX, 2814,-122.477194,37.761655,25200,66
NX, 2802,-122.40208,37.79096,27660,-565
NX, 2802,-122.477194,37.761655,25980,-16
NX, 2802,-122.495964,37.760828,25560,29
NX, 2806,-122.40208,37.79096,28140,-404
NX, 2806,-122.477194,37.761655,26460,40
NX, 2845,-122.40208,37.79096,28860,351
NX, 2845,-122.477194,37.761655,27180,53
NX, 2816,-122.40208,37.79096,29280,360
NX, 2816,-122.477194,37.761655,27600,114
NX, 2812,-122.40208,37.79096,29760,958
NX, 2812,-122.477194,37.761655,28080,168
NX, 2810,-122.40208,37.79096,30540,343
NX, 2810,-122.477194,37.761655,28860,-152
NX, 2810,-122.495964,37.760828,28440,-126
NX, 2840,-122.40208,37.79096,31020,650
NX, 2840,-122.477194,37.761655,29340,61
NX, 2840,-122.495964,37.760828,28920,48
NX, 2821,-122.40208,37.79096,31500,528
NX, 2821,-122.477194,37.761655,29820,65
NX, 2821,-122.495964,37.760828,29400,-9
NX, 2814,-122.40208,37.79096,32280,461
NX, 2814,-122.477194,37.761655,30600,78
NX, 2814,-122.495964,37.760828,30180,-27
NX, 2802,-122.477194,37.761655,31080,231
NX, 2802,-122.495964,37.760828,30660,78
NX, 2806,-122.40208,37.79096,33240,302
NX, 2806,-122.477194,37.761655,31560,114
NX, 2806,-122.495964,37.760828,31140,65
NX, 2845,-122.40208,37.79096,34020,49
NX, 2845,-122.477194,37.761655,32340,49
NX, 2845,-122.495964,37.760828,31920,-33
NX, 2816,-122.40208,37.79096,34500,159
NX, 2816,-122.477194,37.761655,32820,185
NX, 2816,-122.495964,37.760828,32400,148
NX, 2812,-122.40208,37.79096,34920,-13
NX, 2812,-122.477194,37.761655,33240,48
NX, 2812,-122.495964,37.760828,32820,108
