route,trip,longitude,latitude,scheduled_time,d_time
01BX, 8338,-122.434151,37.788931,66360,135
01BX, 8338,-122.446908,37.787328,66660,89
01BX, 8338,-122.464939,37.785017,67080,32
01BX, 8338,-122.434151,37.788931,58920,67
01BX, 8338,-122.446908,37.787328,59220,-19
01BX, 8338,-122.464939,37.785017,59580,-4
01BX, 8229,-122.446908,37.787328,60420,62
01BX, 8229,-122.464939,37.785017,60780,187
01BX, 8357,-122.434151,37.788931,61080,-283
01BX, 8357,-122.446908,37.787328,61380,-214
01BX, 8357,-122.464939,37.785017,61800,-260
01BX, 8360,-122.434151,37.788931,62820,-306
01BX, 8360,-122.446908,37.787328,63180,-276
01BX, 8360,-122.464939,37.785017,63600,-221
01BX, 8323,-122.434151,37.788931,63480,-204
01BX, 8323,-122.446908,37.787328,63840,-236
01BX, 8323,-122.464939,37.785017,64260,-173
01BX, 8002,-122.434151,37.788931,64200,-328
01BX, 8002,-122.446908,37.787328,64560,-398
01BX, 8002,-122.464939,37.785017,64980,-331
01BX, 8333,-122.434151,37.788931,64620,52
01BX, 8333,-122.446908,37.787328,64920,125
01BX, 8333,-122.464939,37.785017,65340,152
01BX, 8203,-122.434151,37.788931,65460,47
01BX, 8203,-122.446908,37.787328,65760,129
01BX, 8203,-122.464939,37.785017,66180,153
01BX, 8035,-122.434151,37.788931,62100,-74
01BX, 8035,-122.446908,37.787328,62400,-17
01BX, 8035,-122.464939,37.785017,62820,-61
01BX, 6264,-122.397532,37.792608,25680,105
01BX, 6264,-122.43392,37.78879,24900,55
01BX, 6264,-122.446885,37.787149,24600,5
01BX, 6264,-122.46448,37.784673,24240,-25
01BX, 6228,-122.397532,37.792608,26280,-11
01BX, 6228,-122.43392,37.78879,25500,41
01BX, 6228,-122.446885,37.787149,25200,36
01BX, 6228,-122.46448,37.784673,24840,-8
01BX, 6274,-122.397532,37.792608,26880,89
01BX, 6274,-122.43392,37.78879,26100,117
01BX, 6274,-122.446885,37.787149,25800,89
01BX, 6274,-122.46448,37.784673,25440,-1
01BX, 6271,-122.397532,37.792608,27480,239
01BX, 6271,-122.43392,37.78879,26700,120
01BX, 6271,-122.446885,37.787149,26400,82
01BX, 6271,-122.46448,37.784673,26040,13
01BX, 6297,-122.397532,37.792608,28200,85
01BX, 6297,-122.43392,37.78879,27360,55
01BX, 6297,-122.446885,37.787149,27000,59
01BX, 6297,-122.46448,37.784673,26580,-19
01BX, 6422,-122.397532,37.792608,28680,55
01BX, 6422,-122.43392,37.78879,27780,103
01BX, 6422,-122.446885,37.787149,27420,103
01BX, 6264,-122.397532,37.792608,29220,-34
01BX, 6264,-122.43392,37.78879,28260,68
01BX, 6264,-122.446885,37.787149,27900,81
01BX, 6264,-122.46448,37.784673,27480,-7
01BX, 6228,-122.397532,37.792608,29640,-23
01BX, 6228,-122.43392,37.78879,28680,66
01BX, 6228,-122.446885,37.787149,28320,45
01BX, 6228,-122.46448,37.784673,27900,50
01BX, 6230,-122.397532,37.792608,30180,303
01BX, 6230,-122.43392,37.78879,29100,262
01BX, 6230,-122.446885,37.787149,28740,209
01BX, 6274,-122.397532,37.792608,30600,-83
01BX, 6274,-122.43392,37.78879,29520,-1
01BX, 6274,-122.446885,37.787149,29160,36
01BX, 6274,-122.46448,37.784673,28740,-46
01BX, 6271,-122.397532,37.792608,31020,330
01BX, 6271,-122.43392,37.78879,29940,6
01BX, 6271,-122.446885,37.787149,29580,24
01BX, 6271,-122.46448,37.784673,29160,-44
01BX, 6295,-122.397532,37.792608,31440,106
01BX, 6295,-122.43392,37.78879,30360,134
01BX, 6295,-122.446885,37.787149,30000,157
01BX, 6295,-122.46448,37.784673,29580,37
01BX, 6297,-122.397532,37.792608,31860,124
01BX, 6297,-122.43392,37.78879,30780,11
01BX, 6297,-122.446885,37.787149,30420,22
01BX, 6297,-122.46448,37.784673,29940,6
01BX, 6422,-122.397532,37.792608,32280,178
01BX, 6422,-122.43392,37.78879,31200,76
01BX, 6422,-122.446885,37.787149,30840,86
01BX, 6422,-122.46448,37.784673,30360,16
01BX, 6264,-122.397532,37.792608,32700,117
01BX, 6264,-122.43392,37.78879,31620,71
01BX, 6264,-122.446885,37.787149,31260,85
01BX, 6264,-122.46448,37.784673,30780,11
01BX, 6228,-122.397532,37.792608,33180,157
01BX, 6228,-122.43392,37.78879,32100,192
01BX, 6228,-122.446885,37.787149,31800,145
01BX, 6228,-122.46448,37.784673,31320,-2
01BX, 6230,-122.43392,37.78879,32700,233
01BX, 6230,-122.446885,37.787149,32400,200
01BX, 6230,-122.46448,37.784673,31980,53
