route,trip,longitude,latitude,scheduled_time,d_time
24, 5404,-122.390928,37.734091,26580,-119
24, 5404,-122.4072,37.73954,26100,84
24, 5404,-122.42217,37.74231,25740,26
24, 5404,-122.433025,37.792716,24000,31
24, 5404,-122.434179,37.751253,25320,-17
24, 5404,-122.435071,37.760747,25080,8
24, 5404,-122.4371,37.77105,24780,37
24, 5404,-122.438976,37.780448,24480,61
24, 5404,-122.439939,37.78515,24360,54
24, 5452,-122.390928,37.734091,27180,33
24, 5452,-122.4072,37.73954,26700,116
24, 5452,-122.42217,37.74231,26340,41
24, 5452,-122.433025,37.792716,24600,-33
24, 5452,-122.434179,37.751253,25920,-4
24, 5452,-122.435071,37.760747,25680,14
24, 5452,-122.4371,37.77105,25380,8
24, 5452,-122.438976,37.780448,25080,-2
24, 5452,-122.439939,37.78515,24960,-24
24, 5426,-122.390928,37.734091,27960,166
24, 5426,-122.4072,37.73954,27480,240
24, 5426,-122.42217,37.74231,27120,84
24, 5426,-122.433025,37.792716,25200,40
24, 5426,-122.434179,37.751253,26640,-19
24, 5426,-122.435071,37.760747,26400,10
24, 5426,-122.4371,37.77105,26100,-24
24, 5426,-122.438976,37.780448,25740,-8
24, 5426,-122.439939,37.78515,25620,-20
24, 5461,-122.390928,37.734091,28620,18
24, 5461,-122.4072,37.73954,28200,61
24, 5461,-122.42217,37.74231,27780,69
24, 5461,-122.433025,37.792716,25800,-5
24, 5461,-122.434179,37.751253,27300,13
24, 5461,-122.435071,37.760747,27060,1
24, 5461,-122.4371,37.77105,26760,-81
24, 5461,-122.438976,37.780448,26400,-118
24, 5461,-122.439939,37.78515,26220,-81
24, 5470,-122.390928,37.734091,29220,601
24, 5470,-122.4072,37.73954,28800,579
24, 5470,-122.42217,37.74231,28380,445
24, 5470,-122.433025,37.792716,26400,74
24, 5470,-122.434179,37.751253,27900,237
24, 5470,-122.435071,37.760747,27660,189
24, 5470,-122.4371,37.77105,27360,134
24, 5470,-122.438976,37.780448,27000,83
24, 5470,-122.439939,37.78515,26820,47
24, 5442,-122.390928,37.734091,29880,206
24, 5442,-122.4072,37.73954,29460,168
24, 5442,-122.42217,37.74231,29040,155
24, 5442,-122.434179,37.751253,28560,89
24, 2835,-122.390928,37.734091,30480,268
24, 2835,-122.4072,37.73954,30060,289
24, 2835,-122.42217,37.74231,29640,256
24, 2835,-122.434179,37.751253,29160,271
24, 2835,-122.435071,37.760747,28920,183
24, 2835,-122.4371,37.77105,28560,160
24, 5421,-122.390928,37.734091,31080,358
24, 5421,-122.4072,37.73954,30660,327
24, 5421,-122.42217,37.74231,30240,320
24, 5421,-122.433025,37.792716,28200,-7
24, 5421,-122.434179,37.751253,29760,264
24, 5421,-122.435071,37.760747,29520,236
24, 5421,-122.4371,37.77105,29160,218
24, 5421,-122.438976,37.780448,28800,116
24, 5421,-122.439939,37.78515,28620,111
24, 5407,-122.390928,37.734091,31680,29
24, 5407,-122.4072,37.73954,31260,-11
24, 5407,-122.42217,37.74231,30840,-37
24, 5407,-122.433025,37.792716,28800,23
24, 5407,-122.434179,37.751253,30360,-120
24, 5407,-122.435071,37.760747,30120,-107
24, 5407,-122.4371,37.77105,29760,25
24, 5407,-122.438976,37.780448,29400,-5
24, 5407,-122.439939,37.78515,29220,21
24, 5473,-122.390928,37.734091,32280,387
24, 5473,-122.4072,37.73954,31860,390
24, 5473,-122.42217,37.74231,31440,410
24, 5473,-122.433025,37.792716,29400,323
24, 5473,-122.434179,37.751253,30960,317
24, 5473,-122.435071,37.760747,30720,324
24, 5473,-122.4371,37.77105,30360,380
24, 5473,-122.438976,37.780448,30000,340
24, 5473,-122.439939,37.78515,29820,362
24, 5449,-122.390928,37.734091,32880,845
24, 5449,-122.4072,37.73954,32460,762
24, 5449,-122.42217,37.74231,32040,805
24, 5449,-122.433025,37.792716,30000,450
24, 5449,-122.434179,37.751253,31560,719
24, 5449,-122.435071,37.760747,31320,675
24, 5449,-122.4371,37.77105,30960,675
24, 5449,-122.438976,37.780448,30600,538
24, 5449,-122.439939,37.78515,30420,488
24, 2824,-122.390928,37.734091,33480,221
24, 2824,-122.4072,37.73954,33060,141
24, 2824,-122.42217,37.74231,32640,116
24, 2824,-122.434179,37.751253,32160,50
24, 2824,-122.435071,37.760747,31920,13
24, 5404,-122.390928,37.734091,34080,1653
24, 5404,-122.4072,37.73954,33660,1326
24, 5404,-122.42217,37.74231,33240,1231
24, 5404,-122.433025,37.792716,31200,856
24, 5404,-122.434179,37.751253,32760,1081
24, 5404,-122.435071,37.760747,32520,994
24, 5404,-122.4371,37.77105,32160,940
24, 5404,-122.438976,37.780448,31800,911
24, 5404,-122.439939,37.78515,31620,881
24, 5452,-122.390928,37.734091,34680,1144
24, 5452,-122.4072,37.73954,34260,807
24, 5452,-122.42217,37.74231,33840,716
24, 5452,-122.433025,37.792716,31800,344
24, 5452,-122.434179,37.751253,33360,560
24, 5452,-122.435071,37.760747,33120,542
24, 5452,-122.4371,37.77105,32760,512
24, 5452,-122.438976,37.780448,32400,405
24, 5452,-122.439939,37.78515,32220,358
24, 5426,-122.390928,37.734091,35280,160
24, 5426,-122.4072,37.73954,34860,175
24, 5426,-122.42217,37.74231,34440,181
24, 5426,-122.433025,37.792716,32400,-28
24, 5426,-122.434179,37.751253,33960,73
24, 5426,-122.435071,37.760747,33720,31
24, 5426,-122.4371,37.77105,33360,-10
24, 5426,-122.438976,37.780448,33000,-20
24, 5426,-122.439939,37.78515,32820,-71
24, 5461,-122.390928,37.734091,35940,287
24, 5461,-122.4072,37.73954,35520,342
24, 5461,-122.42217,37.74231,35100,410
24, 5461,-122.433025,37.792716,33000,174
24, 5461,-122.434179,37.751253,34620,357
24, 5461,-122.435071,37.760747,34380,327
24, 5461,-122.4371,37.77105,34020,316
24, 5461,-122.438976,37.780448,33600,261
24, 5461,-122.439939,37.78515,33420,110
24, 5470,-122.390928,37.734091,36540,-21
24, 5470,-122.4072,37.73954,36120,2
24, 5470,-122.42217,37.74231,35700,89
24, 5470,-122.433025,37.792716,33600,74
24, 5470,-122.434179,37.751253,35220,-73
