route,trip,longitude,latitude,scheduled_time,d_time
38L, 6239,-122.40248,37.78849,75660,-17
38L, 6239,-122.408391,37.787401,75900,34
38L, 6239,-122.420635,37.785843,76140,-46
38L, 6239,-122.43305,37.784391,76440,-79
38L, 6239,-122.446805,37.782509,76740,-116
38L, 6239,-122.472423,37.780687,77280,-108
38L, 6239,-122.493445,37.779798,77700,-41
38L, 6239,-122.509411,37.779023,78000,-31
38L, 6213,-122.40248,37.78849,75060,126
38L, 6213,-122.408391,37.787401,75300,65
38L, 6213,-122.420635,37.785843,75540,102
38L, 6213,-122.43305,37.784391,75840,89
38L, 6213,-122.446805,37.782509,76140,46
38L, 6213,-122.472423,37.780687,76680,59
38L, 6213,-122.493445,37.779798,77100,57
38L, 6213,-122.509411,37.779023,77400,47
38L, 6220,-122.40248,37.78849,74460,-115
38L, 6220,-122.408391,37.787401,74700,-119
38L, 6220,-122.420635,37.785843,74940,-130
38L, 6220,-122.43305,37.784391,75240,-232
38L, 6220,-122.446805,37.782509,75540,-239
38L, 6220,-122.472423,37.780687,76080,-193
38L, 6220,-122.493445,37.779798,76500,-206
38L, 6220,-122.509411,37.779023,76800,-149
38L, 6268,-122.40248,37.78849,73860,-74
38L, 6268,-122.408391,37.787401,74100,-167
38L, 6268,-122.420635,37.785843,74340,-196
38L, 6268,-122.43305,37.784391,74640,-174
38L, 6268,-122.446805,37.782509,74940,-198
38L, 6268,-122.472423,37.780687,75480,-233
38L, 6268,-122.493445,37.779798,75900,-167
38L, 6268,-122.509411,37.779023,76200,-133
38L, 6421,-122.40248,37.78849,73260,-84
38L, 6421,-122.408391,37.787401,73500,-157
38L, 6421,-122.420635,37.785843,73740,-117
38L, 6421,-122.43305,37.784391,74040,-178
38L, 6421,-122.446805,37.782509,74340,-125
38L, 6421,-122.472423,37.780687,74880,-138
38L, 6421,-122.493445,37.779798,75300,-122
38L, 6421,-122.509411,37.779023,75600,-107
38L, 6207,-122.40248,37.78849,72660,-5
38L, 6207,-122.408391,37.787401,72900,88
38L, 6207,-122.420635,37.785843,73140,95
38L, 6207,-122.43305,37.784391,73440,45
