route,trip,longitude,latitude,scheduled_time,d_time
10, 8325,-122.394975,37.777189,37740,150
10, 8325,-122.396562,37.785318,37380,74
10, 8325,-122.40122,37.79318,36960,-12
10, 8325,-122.401711,37.764771,38280,-13
10, 8325,-122.401947,37.771695,37920,108
10, 8325,-122.40621,37.753067,39180,40
10, 8325,-122.410175,37.796405,36300,30
10, 8325,-122.422901,37.794784,35880,-39
10, 8325,-122.434676,37.792529,35460,-39
10, 8344,-122.394975,37.777189,38940,33
10, 8344,-122.396562,37.785318,38580,33
10, 8344,-122.40122,37.79318,38160,65
10, 8344,-122.401711,37.764771,39480,-66
10, 8344,-122.401947,37.771695,39120,31
10, 8344,-122.410175,37.796405,37500,210
10, 8344,-122.422901,37.794784,37080,182
10, 8344,-122.434676,37.792529,36660,210
10, 8031,-122.434676,37.792529,37860,398
10, 8309,-122.394975,37.777189,41340,-388
10, 8309,-122.396562,37.785318,40980,-410
10, 8309,-122.401711,37.764771,41880,-579
10, 8309,-122.401947,37.771695,41520,-439
10, 8309,-122.40621,37.753067,42780,-590
10, 8309,-122.410175,37.796405,39900,-215
10, 8309,-122.422901,37.794784,39480,-197
10, 8309,-122.434676,37.792529,39060,-117
10, 8232,-122.394975,37.777189,42540,-137
10, 8232,-122.396562,37.785318,42180,-124
10, 8232,-122.40122,37.79318,41760,-82
10, 8232,-122.401711,37.764771,43080,-342
10, 8232,-122.401947,37.771695,42720,-194
10, 8232,-122.40621,37.753067,87180,-162
10, 8232,-122.410175,37.796405,41100,28
10, 8232,-122.422901,37.794784,40680,3
10, 8208,-122.394975,37.777189,86940,-22
10, 8208,-122.396562,37.785318,86580,-39
10, 8208,-122.40122,37.79318,42960,-11
10, 8208,-122.401711,37.764771,87480,-26
10, 8208,-122.401947,37.771695,87120,-57
10, 8208,-122.40621,37.753067,88380,-69
10, 8208,-122.410175,37.796405,42300,-28
10, 8208,-122.422901,37.794784,41880,-51
10, 8208,-122.434676,37.792529,41460,-25
10, 8216,-122.394975,37.777189,88140,278
10, 8216,-122.396562,37.785318,87780,254
10, 8216,-122.40122,37.79318,87360,215
10, 8216,-122.401711,37.764771,88680,153
10, 8216,-122.401947,37.771695,88320,210
10, 8216,-122.40621,37.753067,89580,103
10, 8216,-122.410175,37.796405,86700,191
10, 8216,-122.422901,37.794784,43080,43343
10, 8216,-122.434676,37.792529,42660,119
10, 8325,-122.394975,37.777189,89340,-54
10, 8325,-122.396562,37.785318,88980,8
10, 8325,-122.40122,37.79318,88560,38
10, 8325,-122.401711,37.764771,89880,-271
10, 8325,-122.401947,37.771695,89520,-95
10, 8325,-122.40621,37.753067,47580,-475
10, 8325,-122.410175,37.796405,87900,152
10, 8325,-122.422901,37.794784,87480,61
10, 8325,-122.434676,37.792529,87060,143
10, 8344,-122.394975,37.777189,47340,221
10, 8344,-122.396562,37.785318,46980,126
10, 8344,-122.40122,37.79318,89760,117
10, 8344,-122.401711,37.764771,47880,116
10, 8344,-122.401947,37.771695,47520,162
10, 8344,-122.40621,37.753067,48780,91
10, 8344,-122.410175,37.796405,89100,207
10, 8344,-122.422901,37.794784,88680,157
10, 8344,-122.434676,37.792529,88260,217
10, 8205,-122.394975,37.777189,48420,576
10, 8205,-122.396562,37.785318,48060,540
10, 8205,-122.40122,37.79318,47700,453
10, 8205,-122.401711,37.764771,48960,384
10, 8205,-122.401947,37.771695,48600,519
10, 8205,-122.40621,37.753067,49860,300
10, 8205,-122.410175,37.796405,47040,450
10, 8309,-122.394975,37.777189,49620,-202
10, 8309,-122.396562,37.785318,49260,-230
10, 8309,-122.40122,37.79318,48900,-263
10, 8309,-122.401711,37.764771,50160,-319
10, 8309,-122.401947,37.771695,49800,-227
10, 8309,-122.40621,37.753067,51060,-379
10, 8309,-122.410175,37.796405,48240,-158
10, 8309,-122.422901,37.794784,47880,-182
10, 8309,-122.434676,37.792529,47460,-141
10, 8232,-122.394975,37.777189,50820,156
10, 8232,-122.396562,37.785318,50460,154
10, 8232,-122.40122,37.79318,50100,59
10, 8232,-122.401711,37.764771,51360,18
10, 8232,-122.401947,37.771695,51000,87
10, 8232,-122.40621,37.753067,52260,18
10, 8232,-122.410175,37.796405,49440,167
10, 8232,-122.422901,37.794784,49080,66
10, 8232,-122.434676,37.792529,48660,28
10, 8208,-122.394975,37.777189,52020,44
10, 8208,-122.396562,37.785318,51660,-8
10, 8208,-122.40122,37.79318,51300,-66
10, 8208,-122.401711,37.764771,52560,-67
10, 8208,-122.401947,37.771695,52200,0
10, 8208,-122.40621,37.753067,53460,15
10, 8208,-122.410175,37.796405,50640,0
10, 8208,-122.422901,37.794784,50280,1
10, 8208,-122.434676,37.792529,49860,37
10, 8325,-122.394975,37.777189,54480,-322
10, 8325,-122.396562,37.785318,54120,-276
10, 8325,-122.40122,37.79318,53700,-210
10, 8325,-122.401711,37.764771,55020,-453
10, 8325,-122.401947,37.771695,54660,-328
10, 8325,-122.40621,37.753067,55920,-464
10, 8325,-122.410175,37.796405,53040,-55
10, 8325,-122.422901,37.794784,52680,-14
10, 8325,-122.434676,37.792529,52200,16
10, 8344,-122.394975,37.777189,55740,126
10, 8344,-122.396562,37.785318,55320,-46
10, 8344,-122.40122,37.79318,54900,-153
10, 8344,-122.401711,37.764771,56280,80
10, 8344,-122.401947,37.771695,55920,57
10, 8344,-122.40621,37.753067,57180,54
10, 8344,-122.410175,37.796405,54240,-35
10, 8344,-122.422901,37.794784,53880,-46
10, 8344,-122.434676,37.792529,53400,-83
10, 8205,-122.394975,37.777189,56940,-20
10, 8205,-122.396562,37.785318,56520,-53
10, 8205,-122.40122,37.79318,56100,-112
10, 8205,-122.401711,37.764771,57480,-216
10, 8205,-122.401947,37.771695,57120,-74
10, 8205,-122.40621,37.753067,58380,-372
10, 8205,-122.410175,37.796405,55440,-33
10, 8205,-122.422901,37.794784,55080,-51
10, 8205,-122.434676,37.792529,54600,-20
10, 8309,-122.394975,37.777189,58140,-119
10, 8309,-122.396562,37.785318,57720,-40
10, 8309,-122.40122,37.79318,57300,-60
10, 8309,-122.401711,37.764771,58680,-298
10, 8309,-122.401947,37.771695,58320,-189
10, 8309,-122.40621,37.753067,59580,-426
10, 8309,-122.410175,37.796405,56640,-50
10, 8309,-122.422901,37.794784,56280,-76
10, 8309,-122.434676,37.792529,55800,-20
10, 8232,-122.394975,37.777189,59340,-552
10, 8232,-122.396562,37.785318,58920,-500
10, 8232,-122.40122,37.79318,58500,-479
10, 8232,-122.401711,37.764771,59880,-750
10, 8232,-122.401947,37.771695,59520,-622
10, 8232,-122.40621,37.753067,60780,-762
10, 8232,-122.410175,37.796405,57840,-326
10, 8232,-122.422901,37.794784,57480,-405
10, 8232,-122.434676,37.792529,57000,-311
10, 8208,-122.394975,37.777189,60540,113
10, 8208,-122.396562,37.785318,60120,89
10, 8208,-122.40122,37.79318,59700,148
10, 8208,-122.401711,37.764771,61080,-110
10, 8208,-122.401947,37.771695,60720,53
10, 8208,-122.40621,37.753067,61980,-127
10, 8208,-122.410175,37.796405,59040,241
