route,trip,longitude,latitude,scheduled_time,d_time
J, 1492,-122.396431,37.793152,18540,-363
J, 1492,-122.41934,37.775234,18900,-354
J, 1492,-122.427497,37.7518,19560,-388
J, 1492,-122.446657,37.720899,20340,-274
J, 1549,-122.396431,37.793152,19740,66
J, 1549,-122.41934,37.775234,20100,122
J, 1549,-122.427497,37.7518,20760,204
J, 1549,-122.446657,37.720899,21540,1129
J, 1477,-122.396431,37.793152,20820,461
J, 1477,-122.41934,37.775234,21180,481
J, 1477,-122.427497,37.7518,21840,576
J, 1477,-122.446657,37.720899,22620,602
J, 1465,-122.396431,37.793152,21840,708
J, 1465,-122.41934,37.775234,22200,810
J, 1465,-122.427497,37.7518,22860,900
J, 1465,-122.446657,37.720899,23640,1488
J, 1434,-122.396431,37.793152,22740,186
J, 1434,-122.41934,37.775234,23100,219
J, 1434,-122.427497,37.7518,23760,257
J, 1434,-122.446657,37.720899,24540,892
J, 1492,-122.396431,37.793152,23640,-95
J, 1492,-122.41934,37.775234,24000,-126
J, 1492,-122.427497,37.7518,24660,-13
J, 1492,-122.446657,37.720899,25560,61
J, 1421,-122.427497,37.7518,25440,747
J, 1421,-122.446657,37.720899,26340,1018
J, 1549,-122.396431,37.793152,25080,228
J, 1549,-122.41934,37.775234,25440,336
J, 1549,-122.427497,37.7518,26100,308
J, 1549,-122.446657,37.720899,27000,488
J, 1493,-122.396431,37.793152,25680,-37
J, 1493,-122.41934,37.775234,26040,188
J, 1493,-122.427497,37.7518,26760,344
J, 1493,-122.446657,37.720899,27660,602
J, 1477,-122.396431,37.793152,26280,-109
J, 1477,-122.41934,37.775234,26640,-102
J, 1477,-122.427497,37.7518,27360,31
J, 1465,-122.396431,37.793152,26880,961
J, 1465,-122.41934,37.775234,27240,977
J, 1465,-122.427497,37.7518,27960,1082
J, 1465,-122.446657,37.720899,28860,1392
J, 1543,-122.396431,37.793152,27420,-45
J, 1543,-122.41934,37.775234,27780,-61
J, 1543,-122.427497,37.7518,28500,88
J, 1543,-122.446657,37.720899,29400,527
J, 1434,-122.396431,37.793152,27960,178
J, 1434,-122.41934,37.775234,28320,207
J, 1434,-122.427497,37.7518,29040,192
J, 1434,-122.446657,37.720899,29940,349
J, 1457,-122.396431,37.793152,28500,106
J, 1457,-122.41934,37.775234,28860,91
J, 1457,-122.427497,37.7518,29580,98
J, 1457,-122.446657,37.720899,30480,367
J, 1492,-122.396431,37.793152,29040,727
J, 1492,-122.41934,37.775234,29400,722
J, 1492,-122.427497,37.7518,30120,967
J, 1492,-122.446657,37.720899,31020,1174
J, 1549,-122.396431,37.793152,30120,83
J, 1549,-122.41934,37.775234,30480,58
J, 1549,-122.427497,37.7518,31200,155
J, 1549,-122.446657,37.720899,32100,933
J, 1424,-122.396431,37.793152,30660,430
J, 1424,-122.41934,37.775234,31020,491
J, 1424,-122.427497,37.7518,31740,790
J, 1424,-122.446657,37.720899,32640,1108
J, 1493,-122.396431,37.793152,31200,482
J, 1493,-122.41934,37.775234,31560,480
J, 1493,-122.427497,37.7518,32280,546
J, 1493,-122.446657,37.720899,33180,572
J, 1477,-122.396431,37.793152,31740,570
J, 1477,-122.41934,37.775234,32100,542
J, 1477,-122.427497,37.7518,32820,824
J, 1477,-122.446657,37.720899,33720,943
J, 1465,-122.446657,37.720899,34260,2453
J, 1543,-122.396431,37.793152,32820,769
J, 1543,-122.41934,37.775234,33180,929
J, 1543,-122.427497,37.7518,33900,1053
J, 1434,-122.396431,37.793152,33360,948
J, 1434,-122.41934,37.775234,33720,918
J, 1434,-122.427497,37.7518,34440,873
J, 1434,-122.446657,37.720899,35340,1021
J, 1457,-122.396431,37.793152,33900,1058
J, 1457,-122.41934,37.775234,34260,1242
J, 1457,-122.427497,37.7518,34980,1156
J, 1457,-122.446657,37.720899,35880,1754
J, 1492,-122.396431,37.793152,34440,912
J, 1492,-122.41934,37.775234,34800,906
J, 1492,-122.427497,37.7518,35520,1022
J, 1492,-122.446657,37.720899,36420,1040
J, 1449,-122.396431,37.793152,34980,822
J, 1449,-122.41934,37.775234,35340,966
J, 1449,-122.427497,37.7518,36060,1081
J, 1449,-122.446657,37.720899,36960,1410
J, 1549,-122.396431,37.793152,35520,643
J, 1549,-122.41934,37.775234,35880,697
J, 1549,-122.427497,37.7518,36600,704
J, 1549,-122.446657,37.720899,37500,806
J, 1424,-122.396431,37.793152,36120,468
J, 1424,-122.41934,37.775234,36480,477
J, 1424,-122.427497,37.7518,37200,473
J, 1424,-122.446657,37.720899,38100,653
J, 1493,-122.396431,37.793152,36720,448
J, 1493,-122.41934,37.775234,37080,445
J, 1493,-122.427497,37.7518,37800,575
J, 1493,-122.446657,37.720899,38700,728
J, 1477,-122.396431,37.793152,37320,281
J, 1477,-122.41934,37.775234,37680,292
J, 1477,-122.427497,37.7518,38400,386
J, 1477,-122.446657,37.720899,39300,470
J, 1534,-122.427497,37.7518,39000,-395
J, 1534,-122.446657,37.720899,39900,-246
J, 1434,-122.396431,37.793152,38520,424
J, 1434,-122.41934,37.775234,38880,482
