route,trip,longitude,latitude,scheduled_time,d_time
27, 8409,-122.40821,37.784011,23220,-84
27, 8409,-122.40919,37.75252,24180,-87
27, 8409,-122.41054,37.7653,23820,5
27, 8409,-122.41361,37.78869,22920,-50
27, 8409,-122.418369,37.748234,24480,-127
27, 8409,-122.422959,37.794044,22380,41
27, 8162,-122.40821,37.784011,24240,89
27, 8162,-122.40919,37.75252,25260,163
27, 8162,-122.41054,37.7653,24900,189
27, 8162,-122.41361,37.78869,23940,29
27, 8162,-122.418369,37.748234,25560,111
27, 8162,-122.422959,37.794044,23400,17
27, 8162,-122.40919,37.75252,20340,211
27, 8162,-122.41054,37.7653,20040,167
27, 8162,-122.418369,37.748234,20580,231
27, 8142,-122.40821,37.784011,20760,111
27, 8142,-122.40919,37.75252,21720,-13
27, 8142,-122.41054,37.7653,21360,70
27, 8142,-122.41361,37.78869,20460,-8
27, 8142,-122.418369,37.748234,22020,4
27, 8142,-122.422959,37.794044,19980,18
27, 8155,-122.40821,37.784011,25200,-35
27, 8155,-122.40919,37.75252,26280,-26
27, 8155,-122.41054,37.7653,25920,-3
27, 8155,-122.41361,37.78869,24900,-91
27, 8155,-122.418369,37.748234,26580,-94
27, 8155,-122.422959,37.794044,24300,26
27, 8189,-122.40821,37.784011,78000,180
27, 8189,-122.40919,37.75252,79020,134
27, 8189,-122.41054,37.7653,78720,119
27, 8189,-122.41361,37.78869,77700,77
27, 8189,-122.418369,37.748234,79260,293
27, 8189,-122.422959,37.794044,77160,71
27, 8409,-122.40821,37.784011,79200,-109
27, 8409,-122.40919,37.75252,80160,-86
27, 8409,-122.41054,37.7653,79860,-51
27, 8409,-122.41361,37.78869,78960,-233
27, 8409,-122.418369,37.748234,80400,-72
27, 8409,-122.422959,37.794044,78420,-78
27, 8162,-122.40821,37.784011,81000,-26
27, 8162,-122.40919,37.75252,81960,-161
27, 8162,-122.41054,37.7653,81660,-115
27, 8162,-122.418369,37.748234,82200,-153
27, 8142,-122.40821,37.784011,82800,90
27, 8142,-122.40919,37.75252,83640,267
27, 8142,-122.41054,37.7653,83400,201
27, 8142,-122.41361,37.78869,82560,2
27, 8142,-122.418369,37.748234,83880,311
27, 8142,-122.422959,37.794044,82080,14
27, 8409,-122.40821,37.784011,84600,61
27, 8409,-122.40919,37.75252,85440,88
27, 8409,-122.41054,37.7653,85200,19
27, 8409,-122.41361,37.78869,84360,-48
27, 8409,-122.418369,37.748234,85680,184
27, 8409,-122.422959,37.794044,83880,22
27, 8194,-122.422959,37.794044,66600,1129
27, 8162,-122.40821,37.784011,68400,780
27, 8162,-122.40919,37.75252,69540,1180
27, 8162,-122.41054,37.7653,69240,1080
27, 8162,-122.41361,37.78869,68100,244
27, 8162,-122.418369,37.748234,69840,1233
27, 8162,-122.422959,37.794044,67560,305
27, 8155,-122.40821,37.784011,69300,486
27, 8155,-122.40919,37.75252,70440,582
27, 8155,-122.41054,37.7653,70140,539
27, 8155,-122.41361,37.78869,69000,152
27, 8155,-122.418369,37.748234,70740,556
27, 8155,-122.422959,37.794044,68460,243
27, 8142,-122.40821,37.784011,70200,81
27, 8142,-122.40919,37.75252,71340,41
27, 8142,-122.41054,37.7653,71040,-13
27, 8142,-122.41361,37.78869,69900,-49
27, 8142,-122.418369,37.748234,71640,-15
27, 8142,-122.422959,37.794044,69360,97
27, 8118,-122.40821,37.784011,71100,56
27, 8118,-122.40919,37.75252,72240,168
27, 8118,-122.41054,37.7653,71940,119
27, 8118,-122.41361,37.78869,70800,2
27, 8118,-122.418369,37.748234,72540,282
27, 8118,-122.422959,37.794044,70260,70
27, 8189,-122.40821,37.784011,72000,629
27, 8189,-122.40919,37.75252,73080,749
27, 8189,-122.41054,37.7653,72780,661
27, 8189,-122.41361,37.78869,71700,301
27, 8189,-122.418369,37.748234,73320,839
27, 8189,-122.422959,37.794044,71160,310
27, 8409,-122.40821,37.784011,73200,-26
27, 8409,-122.40919,37.75252,74280,-99
27, 8409,-122.41054,37.7653,73980,-73
27, 8409,-122.41361,37.78869,72900,-175
27, 8409,-122.418369,37.748234,74520,-123
27, 8409,-122.422959,37.794044,72360,48
27, 8162,-122.40821,37.784011,74400,497
27, 8162,-122.40919,37.75252,75480,588
27, 8162,-122.41054,37.7653,75180,499
27, 8162,-122.41361,37.78869,74100,390
27, 8162,-122.418369,37.748234,75720,655
27, 8162,-122.422959,37.794044,73560,515
27, 8155,-122.40821,37.784011,75600,-100
27, 8155,-122.40919,37.75252,76620,33
27, 8155,-122.41054,37.7653,76320,-29
27, 8155,-122.41361,37.78869,75300,-217
27, 8155,-122.418369,37.748234,76860,84
27, 8155,-122.422959,37.794044,74760,-34
27, 8142,-122.40821,37.784011,76800,127
27, 8142,-122.40919,37.75252,77820,145
27, 8142,-122.41054,37.7653,77520,127
27, 8142,-122.41361,37.78869,76500,64
27, 8142,-122.418369,37.748234,78060,224
27, 8142,-122.422959,37.794044,75960,28
27, 8188,-122.40821,37.784011,43200,113
27, 8188,-122.40919,37.75252,44041,51
27, 8188,-122.41054,37.7653,43801,33
27, 8162,-122.41361,37.78869,86160,17
27, 8188,-122.418369,37.748234,44281,59
27, 8162,-122.422959,37.794044,85680,105
27, 8142,-122.40821,37.784011,26100,67
27, 8142,-122.40919,37.75252,27180,-18
27, 8142,-122.41054,37.7653,26820,-28
27, 8142,-122.41361,37.78869,25800,-83
27, 8142,-122.418369,37.748234,27480,57
27, 8142,-122.422959,37.794044,25200,17
27, 8189,-122.40821,37.784011,21960,103
27, 8189,-122.40919,37.75252,22920,74
27, 8189,-122.41054,37.7653,22560,178
27, 8189,-122.41361,37.78869,21660,88
27, 8189,-122.418369,37.748234,23220,5
27, 8189,-122.422959,37.794044,21180,69
27, 8118,-122.40821,37.784011,27000,80
27, 8118,-122.40919,37.75252,28080,298
27, 8118,-122.41054,37.7653,27720,270
27, 8118,-122.41361,37.78869,26700,4
27, 8118,-122.418369,37.748234,28380,411
27, 8118,-122.422959,37.794044,26100,39
27, 8189,-122.40821,37.784011,27900,90
27, 8189,-122.40919,37.75252,28980,197
27, 8189,-122.41054,37.7653,28620,202
27, 8189,-122.41361,37.78869,27540,10
27, 8189,-122.418369,37.748234,29280,1225
27, 8189,-122.422959,37.794044,26940,59
27, 8409,-122.40821,37.784011,28800,-122
27, 8409,-122.40919,37.75252,29880,35
27, 8409,-122.41054,37.7653,29520,98
27, 8409,-122.41361,37.78869,28440,-160
27, 8409,-122.418369,37.748234,30180,8
27, 8409,-122.422959,37.794044,27840,23
27, 8194,-122.40821,37.784011,29700,355
27, 8194,-122.40919,37.75252,30780,568
27, 8194,-122.41054,37.7653,30420,571
27, 8194,-122.41361,37.78869,29340,224
27, 8194,-122.418369,37.748234,31080,657
27, 8194,-122.422959,37.794044,28740,154
27, 8162,-122.40821,37.784011,30600,207
27, 8162,-122.40919,37.75252,31680,306
27, 8162,-122.41054,37.7653,31320,305
27, 8162,-122.41361,37.78869,30240,158
