route,trip,longitude,latitude,scheduled_time,d_time
60, 05,-122.40768,37.7848,78840,-491
60, 05,-122.408493,37.789132,79020,-523
60, 05,-122.409145,37.7923,79200,-581
60, 05,-122.411712,37.79545,79380,-626
60, 05,-122.418979,37.799236,79680,-641
60, 05,-122.420432,37.806427,79920,-571
60, 05,-122.40768,37.7848,82680,1971
60, 05,-122.408493,37.789132,82860,1981
60, 05,-122.409145,37.7923,83040,1893
60, 05,-122.411712,37.79545,83220,1884
60, 04,-122.40768,37.7848,83160,-799
60, 04,-122.408493,37.789132,83340,-784
60, 04,-122.409145,37.7923,83520,-844
60, 04,-122.411712,37.79545,83700,-879
60, 04,-122.418979,37.799236,84000,-887
60, 04,-122.420432,37.806427,84240,-899
60, 06,-122.40768,37.7848,84780,298
60, 06,-122.408493,37.789132,84960,348
60, 06,-122.409145,37.7923,85140,285
60, 06,-122.411712,37.79545,85320,309
60, 06,-122.418979,37.799236,85620,314
60, 06,-122.420432,37.806427,85860,306
60, 25,-122.40768,37.7848,85980,-41863
60, 25,-122.408493,37.789132,86160,-41802
60, 25,-122.409145,37.7923,86340,-41845
60, 25,-122.411712,37.79545,43321,1350
60, 25,-122.418979,37.799236,43621,1380
60, 25,-122.420432,37.806427,43861,1408
60, 04,-122.40768,37.7848,43381,135
60, 04,-122.408493,37.789132,43561,219
60, 04,-122.409145,37.7923,43741,162
60, 04,-122.411712,37.79545,43921,186
60, 13,-122.40768,37.7848,43981,-363
60, 13,-122.408493,37.789132,44161,-298
60, 13,-122.409145,37.7923,44341,-405
60, 13,-122.411712,37.79545,44521,-300
60, 59,-122.411712,37.79545,45301,389
60, 16,-122.40768,37.7848,46261,-968
60, 16,-122.408493,37.789132,46441,-919
60, 16,-122.409145,37.7923,46621,-976
60, 16,-122.411712,37.79545,3601,42319
60, 16,-122.418979,37.799236,3901,42265
60, 16,-122.420432,37.806427,4141,42222
60, 06,-122.40768,37.7848,38520,-165
60, 06,-122.408493,37.789132,38820,-146
60, 06,-122.409145,37.7923,39000,-195
60, 21,-122.40768,37.7848,39480,139
60, 21,-122.408493,37.789132,39780,91
60, 21,-122.409145,37.7923,39960,33
