route,trip,longitude,latitude,scheduled_time,d_time
L, 1430,-122.396431,37.793152,17400,240
L, 1400,-122.396431,37.793152,17400,240
L, 1400,-122.41934,37.775234,17760,393
L, 1430,-122.41934,37.775234,17760,393
L, 1430,-122.435289,37.762683,18000,313
L, 1400,-122.435289,37.762683,18000,313
L, 1400,-122.4658,37.740956,18480,384
L, 1430,-122.4658,37.740956,18480,380
L, 1400,-122.465846,37.740893,18540,326
L, 1430,-122.465846,37.740893,18540,321
L, 1400,-122.478791,37.742967,18840,273
L, 1430,-122.478791,37.742967,18840,265
L, 1400,-122.494218,37.742267,19080,272
L, 1430,-122.494218,37.742267,19080,265
L, 1400,-122.504351,37.736125,19380,356
L, 1430,-122.504351,37.736125,19380,341
L, 1443,-122.396431,37.793152,18600,2270
L, 1537,-122.396431,37.793152,18600,336
L, 1550,-122.41934,37.775234,18960,339
L, 1537,-122.41934,37.775234,18960,339
L, 1537,-122.435289,37.762683,19200,275
L, 1550,-122.435289,37.762683,19200,275
L, 1550,-122.4658,37.740956,19680,272
L, 1537,-122.4658,37.740956,19680,269
L, 1550,-122.465846,37.740893,19740,212
L, 1537,-122.465846,37.740893,19740,212
L, 1550,-122.478791,37.742967,20040,190
L, 1537,-122.478791,37.742967,20040,179
L, 1537,-122.494218,37.742267,20280,189
L, 1550,-122.494218,37.742267,20280,191
L, 1537,-122.504351,37.736125,20580,248
L, 1550,-122.504351,37.736125,20580,260
L, 1463,-122.396431,37.793152,19680,67
L, 1542,-122.396431,37.793152,19680,67
L, 1463,-122.41934,37.775234,20040,58
L, 1542,-122.41934,37.775234,20040,58
L, 1542,-122.435289,37.762683,20280,5
L, 1463,-122.435289,37.762683,20280,5
L, 1463,-122.4658,37.740956,20760,23
L, 1542,-122.4658,37.740956,20760,25
L, 1542,-122.465846,37.740893,20820,-33
L, 1463,-122.465846,37.740893,20820,-30
L, 1463,-122.478791,37.742967,21120,-11
L, 1542,-122.478791,37.742967,21120,-14
L, 1542,-122.494218,37.742267,21360,12
L, 1463,-122.494218,37.742267,21360,19
L, 1542,-122.504351,37.736125,21660,126
L, 1463,-122.504351,37.736125,21660,150
L, 1548,-122.396431,37.793152,20760,110
L, 1548,-122.41934,37.775234,21120,81
L, 1443,-122.435289,37.762683,21360,5
L, 1548,-122.435289,37.762683,21360,5
L, 1443,-122.4658,37.740956,21840,6
L, 1548,-122.4658,37.740956,21840,3
L, 1443,-122.465846,37.740893,21900,-52
L, 1548,-122.465846,37.740893,21900,-55
L, 1443,-122.478791,37.742967,22200,-37
L, 1548,-122.478791,37.742967,22200,-39
