route,trip,longitude,latitude,scheduled_time,d_time
28L, 8313,-122.432185,37.805118,25560,11
28L, 8313,-122.435958,37.799881,25740,-25
28L, 8313,-122.469273,37.705764,28620,-90
28L, 8313,-122.472711,37.784363,26760,-139
28L, 8313,-122.475203,37.734556,27960,-161
28L, 8313,-122.475302,37.72111,28200,-101
28L, 8313,-122.477404,37.765375,27180,-69
28L, 8323,-122.435958,37.799881,26460,45
28L, 8323,-122.469273,37.705764,29340,115
28L, 8323,-122.472711,37.784363,27480,39
28L, 8323,-122.475203,37.734556,28680,-37
28L, 8323,-122.475302,37.72111,28920,77
28L, 8323,-122.477404,37.765375,27900,59
28L, 8347,-122.469273,37.705764,30120,208
28L, 8347,-122.472711,37.784363,28320,174
28L, 8347,-122.475203,37.734556,29460,188
28L, 8347,-122.475302,37.72111,29700,295
28L, 8347,-122.477404,37.765375,28740,281
28L, 8226,-122.435958,37.799881,24480,163
28L, 8226,-122.469273,37.705764,27180,209
28L, 8226,-122.472711,37.784363,25380,249
28L, 8226,-122.475203,37.734556,26520,198
28L, 8226,-122.475302,37.72111,26760,258
28L, 8226,-122.477404,37.765375,25800,273
28L, 8225,-122.469273,37.705764,27780,53
28L, 8225,-122.472711,37.784363,25980,10
28L, 8225,-122.475203,37.734556,27120,-47
28L, 8225,-122.475302,37.72111,27360,-16
28L, 8225,-122.477404,37.765375,26400,12
28L, 8353,-122.435958,37.799881,27840,77
28L, 8353,-122.469273,37.705764,30780,144
28L, 8353,-122.472711,37.784363,28980,251
28L, 8353,-122.475203,37.734556,30120,100
28L, 8353,-122.475302,37.72111,30360,173
28L, 8353,-122.477404,37.765375,29400,265
28L, 8317,-122.432185,37.805118,28380,1
28L, 8317,-122.435958,37.799881,28620,-26
28L, 8317,-122.469273,37.705764,31560,432
28L, 8317,-122.469273,37.705764,31560,-54
28L, 8317,-122.472711,37.784363,29760,28
28L, 8317,-122.475203,37.734556,30900,-157
28L, 8317,-122.475302,37.72111,31140,-46
28L, 8317,-122.477404,37.765375,30180,8
28L, 8206,-122.469273,37.705764,32280,-39
28L, 8206,-122.472711,37.784363,30480,124
28L, 8206,-122.475203,37.734556,31620,15
28L, 8206,-122.475302,37.72111,31860,27
28L, 8206,-122.477404,37.765375,30900,125
28L, 8233,-122.432185,37.805118,29940,78
28L, 8233,-122.435958,37.799881,30180,41
28L, 8233,-122.469273,37.705764,33120,-166
28L, 8233,-122.472711,37.784363,31320,-106
28L, 8233,-122.475203,37.734556,32460,-90
28L, 8233,-122.475302,37.72111,32700,-101
28L, 8233,-122.477404,37.765375,31740,-95
28L, 8334,-122.432185,37.805118,30660,60
28L, 8334,-122.435958,37.799881,30900,19
28L, 8334,-122.472711,37.784363,32040,80
28L, 8334,-122.475203,37.734556,33180,23
28L, 8334,-122.475302,37.72111,33420,82
28L, 8334,-122.477404,37.765375,32460,172
28L, 8314,-122.432185,37.805118,31380,22
28L, 8314,-122.435958,37.799881,31620,40
28L, 8314,-122.469273,37.705764,34560,-20
28L, 8314,-122.472711,37.784363,32760,176
28L, 8314,-122.475203,37.734556,33900,2
28L, 8314,-122.475302,37.72111,34140,55
28L, 8314,-122.477404,37.765375,33180,150
28L, 8226,-122.432185,37.805118,31980,178
28L, 8226,-122.435958,37.799881,32220,159
28L, 8226,-122.469273,37.705764,35160,212
28L, 8226,-122.472711,37.784363,33360,284
28L, 8226,-122.475203,37.734556,34500,120
28L, 8226,-122.475302,37.72111,34740,200
28L, 8226,-122.477404,37.765375,33780,283
28L, 8352,-122.432185,37.805118,51000,154
28L, 8352,-122.435958,37.799881,51240,185
28L, 8352,-122.469273,37.705764,53940,214
28L, 8352,-122.472711,37.784363,52200,135
28L, 8352,-122.475203,37.734556,53280,146
28L, 8352,-122.475302,37.72111,53520,218
28L, 8352,-122.477404,37.765375,52620,125
28L, 8333,-122.435958,37.799881,51840,23
28L, 8333,-122.469273,37.705764,54540,339
28L, 8333,-122.472711,37.784363,52800,63
28L, 8333,-122.475203,37.734556,53880,146
28L, 8333,-122.475302,37.72111,54120,185
28L, 8333,-122.477404,37.765375,53220,137
28L, 8035,-122.469273,37.705764,55140,215
28L, 8035,-122.472711,37.784363,53400,140
28L, 8035,-122.475203,37.734556,54480,147
28L, 8035,-122.475302,37.72111,54720,213
28L, 8035,-122.477404,37.765375,53820,209
28L, 8218,-122.432185,37.805118,52740,78
28L, 8218,-122.435958,37.799881,52980,105
28L, 8218,-122.469273,37.705764,55680,183
28L, 8218,-122.472711,37.784363,53940,93
28L, 8218,-122.475203,37.734556,55020,59
28L, 8218,-122.475302,37.72111,55260,172
28L, 8218,-122.477404,37.765375,54360,58
28L, 8045,-122.435958,37.799881,53580,-46
28L, 8045,-122.469273,37.705764,56400,104
28L, 8045,-122.472711,37.784363,54660,-26
28L, 8045,-122.475203,37.734556,55740,35
28L, 8045,-122.475302,37.72111,55980,164
28L, 8045,-122.477404,37.765375,55080,34
28L, 8311,-122.432185,37.805118,53940,103
28L, 8311,-122.435958,37.799881,54180,59
28L, 8311,-122.469273,37.705764,57000,13
28L, 8311,-122.472711,37.784363,55260,-16
28L, 8311,-122.475203,37.734556,56340,-74
28L, 8311,-122.475302,37.72111,56580,76
28L, 8311,-122.477404,37.765375,55680,-13
28L, 8336,-122.432185,37.805118,54660,53
28L, 8336,-122.435958,37.799881,54900,64
28L, 8336,-122.469273,37.705764,57720,189
28L, 8336,-122.472711,37.784363,55980,164
28L, 8336,-122.475203,37.734556,57060,53
28L, 8336,-122.475302,37.72111,57300,163
28L, 8336,-122.477404,37.765375,56400,125
28L, 8355,-122.469273,37.705764,58440,-127
28L, 8355,-122.472711,37.784363,56580,-41
28L, 8355,-122.475203,37.734556,57660,-137
28L, 8355,-122.475302,37.72111,57960,-2
28L, 8355,-122.477404,37.765375,57000,-59
28L, 8360,-122.432185,37.805118,56100,173
28L, 8360,-122.435958,37.799881,56340,150
28L, 8360,-122.469273,37.705764,59280,65
28L, 8360,-122.472711,37.784363,57420,5
28L, 8360,-122.475203,37.734556,58500,77
28L, 8360,-122.475302,37.72111,58800,93
28L, 8360,-122.477404,37.765375,57840,-9
28L, 8308,-122.432185,37.805118,56820,62
28L, 8308,-122.435958,37.799881,57060,94
28L, 8308,-122.469273,37.705764,60000,170
28L, 8308,-122.472711,37.784363,58140,-84
28L, 8308,-122.475203,37.734556,59220,169
28L, 8308,-122.475302,37.72111,59520,227
28L, 8308,-122.477404,37.765375,58560,0
28L, 8352,-122.432185,37.805118,59040,93
28L, 8352,-122.435958,37.799881,59280,93
28L, 8352,-122.469273,37.705764,62220,345
28L, 8352,-122.472711,37.784363,60360,303
28L, 8352,-122.475203,37.734556,61440,310
28L, 8352,-122.475302,37.72111,61740,313
28L, 8352,-122.477404,37.765375,60780,351
28L, 8321,-122.432185,37.805118,59880,-36
28L, 8321,-122.435958,37.799881,60120,39
28L, 8321,-122.469273,37.705764,63060,113
28L, 8321,-122.472711,37.784363,61200,84
28L, 8321,-122.475203,37.734556,62280,94
28L, 8321,-122.475302,37.72111,62580,151
28L, 8321,-122.477404,37.765375,61620,140
28L, 8320,-122.432185,37.805118,28680,296
28L, 8320,-122.43613,37.799711,28260,647
28L, 8320,-122.469273,37.705764,25500,371
28L, 8320,-122.474974,37.734717,26100,368
28L, 8320,-122.475096,37.72119,25800,376
28L, 8320,-122.477197,37.765214,26700,464
28L, 8321,-122.432185,37.805118,29520,-277
28L, 8321,-122.43613,37.799711,29160,-10
28L, 8321,-122.469273,37.705764,26220,38
28L, 8321,-122.474974,37.734717,26880,8
28L, 8321,-122.475096,37.72119,26580,73
28L, 8321,-122.477197,37.765214,27600,-49
28L, 8314,-122.432185,37.805118,30120,315
28L, 8314,-122.43613,37.799711,29760,299
28L, 8314,-122.469273,37.705764,26820,70
28L, 8314,-122.474974,37.734717,27480,140
28L, 8314,-122.475096,37.72119,27180,62
28L, 8314,-122.477197,37.765214,28200,231
28L, 8315,-122.432185,37.805118,30840,12
28L, 8315,-122.43613,37.799711,30480,291
28L, 8315,-122.469273,37.705764,27540,58
28L, 8315,-122.474974,37.734717,28200,301
28L, 8315,-122.475096,37.72119,27900,180
28L, 8315,-122.477197,37.765214,28920,327
28L, 8220,-122.432185,37.805118,32160,-132
28L, 8220,-122.43613,37.799711,31800,144
28L, 8220,-122.469273,37.705764,28860,-262
28L, 8220,-122.474974,37.734717,29520,-222
28L, 8220,-122.475096,37.72119,29220,-368
28L, 8220,-122.477197,37.765214,30240,6
28L, 8327,-122.432185,37.805118,33360,263
28L, 8327,-122.43613,37.799711,33000,323
28L, 8327,-122.469273,37.705764,30060,154
28L, 8327,-122.474974,37.734717,30720,149
28L, 8327,-122.475096,37.72119,30420,116
28L, 8327,-122.477197,37.765214,31440,227
28L, 8347,-122.432185,37.805118,33780,355
28L, 8347,-122.43613,37.799711,33420,329
28L, 8347,-122.469273,37.705764,30660,156
28L, 8347,-122.474974,37.734717,31320,63
28L, 8347,-122.475096,37.72119,31020,84
28L, 8347,-122.477197,37.765214,31980,176
28L, 8230,-122.432185,37.805118,34380,177
28L, 8230,-122.43613,37.799711,34020,176
28L, 8230,-122.469273,37.705764,31260,86
28L, 8230,-122.469273,37.705764,31260,-164
28L, 8230,-122.474974,37.734717,31920,26
28L, 8230,-122.475096,37.72119,31620,44
28L, 8230,-122.477197,37.765214,32580,176
28L, 8327,-122.432185,37.805118,54660,359
28L, 8327,-122.43613,37.799711,54360,205
28L, 8327,-122.469273,37.705764,51900,150
28L, 8327,-122.474974,37.734717,52440,184
28L, 8327,-122.475096,37.72119,52140,161
28L, 8327,-122.477197,37.765214,52980,292
28L, 8347,-122.469273,37.705764,52620,56
28L, 8347,-122.474974,37.734717,53280,30
28L, 8347,-122.475096,37.72119,52920,40
28L, 8347,-122.477197,37.765214,53880,56
28L, 8201,-122.432185,37.805118,56400,-110
28L, 8201,-122.43613,37.799711,56040,-134
28L, 8201,-122.469273,37.705764,53280,142
28L, 8201,-122.474974,37.734717,53940,-57
28L, 8201,-122.475096,37.72119,53580,-1
28L, 8201,-122.477197,37.765214,54540,-69
28L, 8332,-122.432185,37.805118,57000,-51
28L, 8332,-122.43613,37.799711,56640,18
28L, 8332,-122.469273,37.705764,53880,10
28L, 8332,-122.474974,37.734717,54540,77
28L, 8332,-122.475096,37.72119,54180,26
28L, 8332,-122.477197,37.765214,55140,39
28L, 8361,-122.432185,37.805118,57600,-9
28L, 8361,-122.43613,37.799711,57240,-47
28L, 8361,-122.469273,37.705764,54480,23
28L, 8361,-122.474974,37.734717,55140,-7
28L, 8125,-122.474974,37.734717,55140,50
28L, 8361,-122.475096,37.72119,54780,-84
28L, 8361,-122.477197,37.765214,55740,-63
28L, 8333,-122.432185,37.805118,58200,-614
28L, 8333,-122.43613,37.799711,57840,-392
28L, 8333,-122.469273,37.705764,55080,-173
28L, 8333,-122.474974,37.734717,55740,-227
28L, 8333,-122.475096,37.72119,55380,-205
28L, 8333,-122.477197,37.765214,56340,-223
28L, 8321,-122.432185,37.805118,58920,-66
28L, 8321,-122.43613,37.799711,58560,2
28L, 8321,-122.469273,37.705764,55800,94
28L, 8321,-122.474974,37.734717,56460,-36
28L, 8321,-122.475096,37.72119,56100,8
28L, 8321,-122.477197,37.765214,57060,11
28L, 8315,-122.432185,37.805118,60240,-343
28L, 8315,-122.43613,37.799711,59880,-369
28L, 8315,-122.469273,37.705764,57120,-249
28L, 8315,-122.474974,37.734717,57780,-149
28L, 8315,-122.475096,37.72119,57420,-138
28L, 8315,-122.477197,37.765214,58380,-208
28L, 8323,-122.432185,37.805118,61080,-223
28L, 8323,-122.43613,37.799711,60660,132
28L, 8323,-122.469273,37.705764,57780,64
28L, 8323,-122.474974,37.734717,58500,189
28L, 8323,-122.475096,37.72119,58080,93
28L, 8323,-122.477197,37.765214,59100,271
28L, 8304,-122.432185,37.805118,61860,-47
28L, 8304,-122.43613,37.799711,61440,-65
28L, 8304,-122.469273,37.705764,58560,9
28L, 8304,-122.474974,37.734717,59280,95
28L, 8304,-122.475096,37.72119,58860,35
28L, 8304,-122.477197,37.765214,59880,113
