route,trip,longitude,latitude,scheduled_time,d_time
36, 8505,-122.420351,37.747994,24300,-36
36, 8505,-122.421819,37.742435,24000,0
36, 8505,-122.434102,37.73339,23640,65
36, 8505,-122.448536,37.731481,23280,145
36, 8505,-122.449177,37.740707,23100,39
36, 8505,-122.449361,37.740823,22800,29
36, 8505,-122.453794,37.736736,22980,-7
36, 8505,-122.458939,37.748157,22500,28
36, 8523,-122.420351,37.747994,26220,-234
36, 8523,-122.421819,37.742435,25860,2
36, 8523,-122.434102,37.73339,25500,0
36, 8523,-122.448536,37.731481,25140,36
36, 8523,-122.449177,37.740707,24960,-123
36, 8523,-122.449361,37.740823,24660,-124
36, 8523,-122.453794,37.736736,24840,-159
36, 8523,-122.458939,37.748157,24300,-25
36, 8507,-122.420351,37.747994,28020,206
36, 8507,-122.421819,37.742435,27660,286
36, 8507,-122.434102,37.73339,27300,306
36, 8507,-122.448536,37.731481,26940,158
36, 8507,-122.449177,37.740707,26760,36
36, 8507,-122.449361,37.740823,26460,-61
36, 8507,-122.453794,37.736736,26640,-45
36, 8507,-122.458939,37.748157,26100,45
36, 8505,-122.420351,37.747994,29820,412
36, 8505,-122.421819,37.742435,29460,635
36, 8505,-122.458939,37.748157,27900,901
36, 8523,-122.420351,37.747994,31620,214
36, 8523,-122.421819,37.742435,31260,395
36, 8523,-122.434102,37.73339,30900,305
36, 8523,-122.448536,37.731481,30540,125
36, 8523,-122.449177,37.740707,30360,9
36, 8523,-122.449361,37.740823,30060,-90
36, 8523,-122.453794,37.736736,30240,-88
36, 8523,-122.458939,37.748157,29700,-115
36, 8507,-122.420351,37.747994,33420,285
36, 8507,-122.421819,37.742435,33060,497
36, 8507,-122.434102,37.73339,32700,450
36, 8507,-122.448536,37.731481,32340,468
36, 8507,-122.449177,37.740707,32160,324
36, 8507,-122.449361,37.740823,31860,337
36, 8507,-122.453794,37.736736,32040,299
36, 8507,-122.458939,37.748157,31500,355
36, 8505,-122.420351,37.747994,35220,-196
36, 8505,-122.421819,37.742435,34860,-1
36, 8505,-122.434102,37.73339,34500,-12
36, 8505,-122.448536,37.731481,34140,74
36, 8505,-122.449177,37.740707,33960,-7
36, 8505,-122.449361,37.740823,33660,-14
36, 8505,-122.453794,37.736736,33840,-37
36, 8505,-122.458939,37.748157,33300,36
36, 8523,-122.420351,37.747994,37020,-145
36, 8523,-122.421819,37.742435,36660,35
36, 8523,-122.434102,37.73339,36300,59
36, 8523,-122.448536,37.731481,35940,125
36, 8523,-122.449177,37.740707,35760,35
36, 8523,-122.449361,37.740823,35460,51
36, 8523,-122.453794,37.736736,35640,4
