route,trip,longitude,latitude,scheduled_time,d_time
L OWL, 8450,-122.393232,37.793347,6481,15
L OWL, 8450,-122.419183,37.775243,7201,165
L OWL, 8450,-122.43538,37.76262,7561,270
L OWL, 8450,-122.4658,37.740956,8161,379
L OWL, 8450,-122.504351,37.736125,8761,503
L OWL, 8456,-122.393232,37.793347,8281,-40
L OWL, 8456,-122.419183,37.775243,9001,29
L OWL, 8456,-122.43538,37.76262,9361,118
L OWL, 8456,-122.4658,37.740956,9961,280
L OWL, 8456,-122.504351,37.736125,10561,390
L OWL, 8450,-122.393232,37.793347,11881,151
L OWL, 8450,-122.419183,37.775243,12601,177
L OWL, 8450,-122.43538,37.76262,12961,186
L OWL, 8450,-122.4658,37.740956,13561,271
L OWL, 8450,-122.504351,37.736125,14161,362
L OWL, 8456,-122.393232,37.793347,13681,288
L OWL, 8456,-122.419183,37.775243,14401,333
L OWL, 8456,-122.43538,37.76262,14761,285
L OWL, 8456,-122.4658,37.740956,15361,267
L OWL, 8456,-122.504351,37.736125,15961,310
L OWL, 8450,-122.393232,37.793347,17281,61
L OWL, 8450,-122.419183,37.775243,18001,119
L OWL, 8450,-122.43538,37.76262,18361,187
L OWL, 8450,-122.4658,37.740956,18961,388
L OWL, 8456,-122.4658,37.740956,4921,-48
L OWL, 8456,-122.504351,37.736125,5521,10
L OWL, 8409,-122.393232,37.793347,10081,342
L OWL, 8409,-122.419183,37.775243,10801,480
L OWL, 8409,-122.43538,37.76262,11161,465
L OWL, 8409,-122.4658,37.740956,11761,501
L OWL, 8409,-122.504351,37.736125,12361,522
L OWL, 8409,-122.393232,37.793347,4681,-13
L OWL, 8409,-122.419183,37.775243,5401,212
L OWL, 8409,-122.43538,37.76262,5761,295
L OWL, 8409,-122.4658,37.740956,6361,345
L OWL, 8409,-122.504351,37.736125,6961,519
L OWL, 8450,-122.393232,37.793347,6001,363
L OWL, 8450,-122.419321,37.775056,5401,185
L OWL, 8450,-122.435449,37.76246,4981,-30
L OWL, 8450,-122.466006,37.74092,4321,45
L OWL, 8450,-122.504351,37.736125,3721,-106
L OWL, 8456,-122.393232,37.793347,7801,440
L OWL, 8456,-122.419321,37.775056,7201,364
L OWL, 8456,-122.435449,37.76246,6781,335
L OWL, 8456,-122.466006,37.74092,6121,175
L OWL, 8456,-122.504351,37.736125,5521,45
L OWL, 8450,-122.393232,37.793347,11401,422
L OWL, 8450,-122.419321,37.775056,10801,396
L OWL, 8450,-122.435449,37.76246,10381,355
L OWL, 8450,-122.466006,37.74092,9721,211
L OWL, 8450,-122.504351,37.736125,9121,228
L OWL, 8456,-122.393232,37.793347,13201,795
L OWL, 8456,-122.419321,37.775056,12601,544
L OWL, 8456,-122.435449,37.76246,12181,504
L OWL, 8456,-122.466006,37.74092,11521,374
L OWL, 8456,-122.504351,37.736125,10921,220
L OWL, 8450,-122.393232,37.793347,16801,436
L OWL, 8450,-122.419321,37.775056,16201,317
L OWL, 8450,-122.435449,37.76246,15781,239
L OWL, 8450,-122.466006,37.74092,15121,133
L OWL, 8450,-122.504351,37.736125,14521,31
L OWL, 8456,-122.393232,37.793347,18601,261
L OWL, 8456,-122.419321,37.775056,18001,192
L OWL, 8456,-122.435449,37.76246,17581,162
L OWL, 8456,-122.466006,37.74092,16921,186
L OWL, 8456,-122.504351,37.736125,16321,72
L OWL, 8409,-122.393232,37.793347,15001,245
L OWL, 8409,-122.419321,37.775056,14401,181
L OWL, 8409,-122.435449,37.76246,13981,165
L OWL, 8409,-122.466006,37.74092,13321,210
L OWL, 8409,-122.504351,37.736125,12721,128
L OWL, 8409,-122.393232,37.793347,9601,576
L OWL, 8409,-122.419321,37.775056,9001,383
L OWL, 8409,-122.435449,37.76246,8581,324
L OWL, 8409,-122.466006,37.74092,7921,284
L OWL, 8409,-122.504351,37.736125,7321,183
