route,trip,longitude,latitude,scheduled_time,d_time
71, 8408,-122.405744,37.785857,69300,293
71, 8408,-122.419183,37.775243,69780,256
71, 8408,-122.43076,37.77214,70140,204
71, 8408,-122.453464,37.768331,70740,141
71, 8408,-122.47761,37.765526,71160,216
71, 8408,-122.507509,37.750927,72000,353
71, 8405,-122.405744,37.785857,44041,280
71, 8405,-122.419183,37.775243,44461,274
71, 8405,-122.43076,37.77214,44761,243
71, 8405,-122.453464,37.768331,45241,270
71, 8405,-122.47761,37.765526,45601,274
71, 8405,-122.507509,37.750927,46321,206
71, 8401,-122.405744,37.785857,85440,59
71, 8401,-122.419183,37.775243,85860,168
71, 8401,-122.43076,37.77214,86160,165
71, 8403,-122.453464,37.768331,43441,149
71, 8403,-122.47761,37.765526,43801,229
71, 8403,-122.507509,37.750927,44521,133
71, 8116,-122.405744,37.785857,83640,107
71, 8116,-122.419183,37.775243,84060,184
71, 8116,-122.43076,37.77214,84360,186
71, 8116,-122.453464,37.768331,84900,174
71, 8116,-122.47761,37.765526,85260,200
71, 8116,-122.507509,37.750927,85980,244
71, 8408,-122.405744,37.785857,77160,242
71, 8408,-122.419183,37.775243,77580,368
71, 8408,-122.43076,37.77214,77940,337
71, 8408,-122.453464,37.768331,78480,343
71, 8408,-122.47761,37.765526,78840,461
71, 8408,-122.507509,37.750927,79680,431
71, 8418,-122.405744,37.785857,75720,50
71, 8418,-122.419183,37.775243,76140,41
71, 8418,-122.43076,37.77214,76500,12
71, 8418,-122.453464,37.768331,77040,10
71, 8418,-122.47761,37.765526,77400,80
71, 8418,-122.507509,37.750927,78240,26
71, 8451,-122.405744,37.785857,74340,105
71, 8451,-122.419183,37.775243,74820,178
71, 8451,-122.43076,37.77214,75180,101
71, 8451,-122.453464,37.768331,75720,172
71, 8451,-122.47761,37.765526,76140,135
71, 8451,-122.507509,37.750927,76980,126
71, 8170,-122.405744,37.785857,22860,325
71, 8170,-122.419183,37.775243,23280,481
71, 8170,-122.43076,37.77214,23580,445
71, 8170,-122.453464,37.768331,24000,474
71, 8170,-122.47761,37.765526,24360,464
71, 8170,-122.507509,37.750927,25140,398
71, 8137,-122.419183,37.775243,24180,-45
71, 8137,-122.43076,37.77214,24480,-127
71, 8137,-122.453464,37.768331,25020,-104
71, 8137,-122.47761,37.765526,25440,-54
71, 8137,-122.507509,37.750927,26220,9
71, 8126,-122.405744,37.785857,24660,318
71, 8126,-122.419183,37.775243,25080,375
71, 8126,-122.43076,37.77214,25380,442
71, 8126,-122.453464,37.768331,25920,316
71, 8126,-122.47761,37.765526,26340,291
71, 8126,-122.507509,37.750927,27120,308
71, 8418,-122.405744,37.785857,25440,130
71, 8418,-122.419183,37.775243,25860,346
71, 8418,-122.43076,37.77214,26160,344
71, 8418,-122.453464,37.768331,26700,310
71, 8418,-122.47761,37.765526,27120,415
71, 8418,-122.507509,37.750927,27900,453
71, 8408,-122.405744,37.785857,26160,250
71, 8408,-122.419183,37.775243,26580,257
71, 8408,-122.43076,37.77214,26940,195
71, 8408,-122.453464,37.768331,27480,350
71, 8408,-122.47761,37.765526,27900,430
71, 8408,-122.507509,37.750927,28800,400
71, 8138,-122.405744,37.785857,26880,40
71, 8138,-122.419183,37.775243,27360,-12
71, 8138,-122.43076,37.77214,27720,-49
71, 8138,-122.453464,37.768331,28260,-33
71, 8138,-122.47761,37.765526,28680,-53
71, 8138,-122.507509,37.750927,29580,-1
71, 8168,-122.405744,37.785857,28980,-2549
71, 8168,-122.419183,37.775243,29460,-3
71, 8168,-122.43076,37.77214,29820,-12
71, 8168,-122.453464,37.768331,30360,56
71, 8168,-122.47761,37.765526,30780,12
71, 8168,-122.507509,37.750927,31680,-90
71, 8413,-122.405744,37.785857,27600,115
71, 8413,-122.419183,37.775243,28080,113
71, 8413,-122.43076,37.77214,28440,148
71, 8413,-122.453464,37.768331,28980,349
71, 8413,-122.47761,37.765526,29400,472
71, 8114,-122.405744,37.785857,28320,174
71, 8114,-122.419183,37.775243,28800,132
71, 8114,-122.43076,37.77214,29160,185
71, 8114,-122.453464,37.768331,29700,440
71, 8114,-122.47761,37.765526,30120,552
71, 8114,-122.507509,37.750927,31020,501
71, 8170,-122.405744,37.785857,30240,282
71, 8170,-122.419183,37.775243,30720,358
71, 8170,-122.43076,37.77214,31080,311
71, 8170,-122.453464,37.768331,31620,504
71, 8170,-122.47761,37.765526,32040,516
71, 8170,-122.507509,37.750927,32940,524
71, 8412,-122.405744,37.785857,29640,306
71, 8412,-122.419183,37.775243,30120,228
71, 8412,-122.43076,37.77214,30480,182
71, 8412,-122.453464,37.768331,31020,232
71, 8412,-122.47761,37.765526,31440,410
71, 8413,-122.507509,37.750927,32340,-1538
71, 8371,-122.405744,37.785857,30840,426
71, 8371,-122.419183,37.775243,31320,476
71, 8371,-122.43076,37.77214,31680,494
71, 8371,-122.453464,37.768331,32220,516
71, 8371,-122.47761,37.765526,32640,573
71, 8371,-122.507509,37.750927,33540,571
71, 8137,-122.405744,37.785857,31440,1202
71, 8137,-122.419183,37.775243,31920,1339
71, 8137,-122.43076,37.77214,32280,1341
71, 8137,-122.453464,37.768331,32820,1450
71, 8137,-122.47761,37.765526,33240,1614
71, 8137,-122.507509,37.750927,34140,1780
71, 6295,-122.405744,37.785857,32040,-163
71, 8126,-122.405744,37.785857,32640,1112
71, 8126,-122.419183,37.775243,33120,1299
71, 8126,-122.43076,37.77214,33480,1213
71, 8126,-122.453464,37.768331,34020,1298
71, 8126,-122.47761,37.765526,34440,1302
71, 8126,-122.507509,37.750927,35340,1309
71, 8185,-122.405744,37.785857,33840,3129
71, 8185,-122.419183,37.775243,34320,3243
71, 8185,-122.43076,37.77214,34680,3202
71, 8185,-122.453464,37.768331,35220,3125
71, 8185,-122.47761,37.765526,35640,3047
71, 8185,-122.507509,37.750927,36540,3043
71, 8408,-122.405744,37.785857,34380,2591
71, 8408,-122.419183,37.775243,34920,2694
71, 8408,-122.43076,37.77214,35280,2650
71, 8408,-122.453464,37.768331,35820,2637
71, 8408,-122.47761,37.765526,36240,2737
71, 8138,-122.405744,37.785857,35100,1941
71, 8418,-122.47761,37.765526,36960,565
71, 8418,-122.507509,37.750927,37920,595
71, 8413,-122.405744,37.785857,35820,846
71, 8413,-122.419183,37.775243,36360,864
71, 8413,-122.43076,37.77214,36720,692
71, 8413,-122.453464,37.768331,37260,703
71, 8413,-122.47761,37.765526,37680,650
71, 8413,-122.507509,37.750927,38640,409
71, 8114,-122.405744,37.785857,36540,824
71, 8114,-122.419183,37.775243,37080,904
71, 8114,-122.43076,37.77214,37440,863
71, 8114,-122.453464,37.768331,38100,797
71, 8114,-122.47761,37.765526,38520,780
71, 8168,-122.405744,37.785857,37260,-461
71, 8168,-122.419183,37.775243,37800,-1001
71, 8168,-122.43076,37.77214,38220,-1221
71, 8168,-122.453464,37.768331,38880,-1246
71, 8168,-122.47761,37.765526,39300,-1234
71, 8168,-122.507509,37.750927,40260,-1354
71, 8412,-122.405744,37.785857,37980,347
71, 8412,-122.419183,37.775243,38520,405
71, 8412,-122.43076,37.77214,38940,350
71, 8412,-122.453464,37.768331,39600,297
71, 8412,-122.507509,37.750927,40980,168
71, 8170,-122.405744,37.785857,38700,240
71, 8170,-122.419183,37.775243,39240,360
71, 8170,-122.43076,37.77214,39660,258
71, 8170,-122.453464,37.768331,40320,267
71, 8170,-122.47761,37.765526,40740,308
71, 8170,-122.507509,37.750927,41700,295
71, 8371,-122.405744,37.785857,39420,245
71, 8371,-122.43076,37.77214,40380,61
71, 8371,-122.453464,37.768331,41040,-60
71, 8371,-122.47761,37.765526,41460,-85
71, 8371,-122.507509,37.750927,42420,-68
71, 8184,-122.405744,37.785857,40080,48
71, 8184,-122.419183,37.775243,40620,138
71, 8184,-122.43076,37.77214,41040,2
71, 8184,-122.453464,37.768331,41700,-70
71, 8184,-122.47761,37.765526,42120,-137
71, 8184,-122.507509,37.750927,43140,-194
71, 8126,-122.405744,37.785857,40800,1297
71, 8126,-122.419183,37.775243,41340,1437
71, 8126,-122.43076,37.77214,41760,1374
71, 8126,-122.453464,37.768331,42420,44559
71, 8126,-122.47761,37.765526,42840,44699
71, 8126,-122.507509,37.750927,87060,1572
71, 8185,-122.405744,37.785857,42240,44549
71, 8185,-122.419183,37.775243,42780,44331
71, 8185,-122.43076,37.77214,86400,1051
71, 8185,-122.453464,37.768331,87060,854
71, 8185,-122.47761,37.765526,87480,711
71, 8185,-122.507509,37.750927,88500,439
71, 8408,-122.405744,37.785857,42960,-56
71, 8408,-122.419183,37.775243,86700,39
71, 8408,-122.43076,37.77214,87120,-71
