PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
31AX, 8358,5258795,5173,N,0,4347,-122.397532,37.792608,10/1/2012 6:05:19.000000 PM,10/1/2012 6:05:00.828000 PM,19
31AX, 8358,5258795,5173,N,0,3070,-122.472227,37.776895,10/1/2012 6:29:34.000000 PM,10/1/2012 6:29:00.836000 PM,34
31AX, 8358,5258795,5173,N,0,3927,-122.509934,37.773321,10/1/2012 6:39:48.000000 PM,10/1/2012 6:41:00.821000 PM,-72
31AX, 8223,5258816,5156,N,0,3070,-122.472227,37.776895,10/1/2012 4:31:07.000000 PM,10/1/2012 4:30:00.780000 PM,67
31AX, 8223,5258816,5156,N,0,3927,-122.509934,37.773321,10/1/2012 4:43:39.000000 PM,10/1/2012 4:42:00.788000 PM,99
31AX, 8019,5258832, 02864,N,0,4347,-122.397532,37.792608,10/1/2012 4:50:13.000000 PM,10/1/2012 4:50:00.981000 PM,13
31AX, 8019,5258832, 02864,N,0,3070,-122.472227,37.776895,10/1/2012 5:11:26.000000 PM,10/1/2012 5:10:00.990000 PM,86
31AX, 8019,5258832, 02864,N,0,3927,-122.509934,37.773321,10/1/2012 5:21:49.000000 PM,10/1/2012 5:22:00.973000 PM,-11
31AX, 8326,5258834,5152,N,0,4347,-122.397532,37.792608,10/1/2012 5:00:07.000000 PM,10/1/2012 5:00:00.902000 PM,7
31AX, 8326,5258834,5152,N,0,3070,-122.472227,37.776895,10/1/2012 5:24:52.000000 PM,10/1/2012 5:20:00.910000 PM,292
31AX, 8326,5258834,5152,N,0,3927,-122.509934,37.773321,10/1/2012 5:35:13.000000 PM,10/1/2012 5:32:00.918000 PM,193
31AX, 8036,5258841,5151,N,0,4347,-122.397532,37.792608,10/1/2012 5:11:59.000000 PM,10/1/2012 5:12:00.132000 PM,-1
31AX, 8036,5258841,5151,N,0,3070,-122.472227,37.776895,10/1/2012 5:39:12.000000 PM,10/1/2012 5:33:00.124000 PM,372
31AX, 8036,5258841,5151,N,0,3927,-122.509934,37.773321,10/1/2012 5:50:59.000000 PM,10/1/2012 5:45:00.115000 PM,359
31AX, 8111,5258846,8253,N,0,4347,-122.397532,37.792608,10/1/2012 5:26:36.000000 PM,10/1/2012 5:22:00.261000 PM,276
31AX, 8111,5258846,8253,N,0,3070,-122.472227,37.776895,10/1/2012 5:55:07.000000 PM,10/1/2012 5:43:00.254000 PM,727
31AX, 8111,5258846,8253,N,0,3927,-122.509934,37.773321,10/1/2012 6:08:34.000000 PM,10/1/2012 5:55:00.269000 PM,814
31AX, 8350,5258852,5169,N,0,4347,-122.397532,37.792608,10/1/2012 5:33:38.000000 PM,10/1/2012 5:32:00.730000 PM,98
31AX, 8350,5258852,5169,N,0,3070,-122.472227,37.776895,10/1/2012 5:59:21.000000 PM,10/1/2012 5:56:00.722000 PM,201
31AX, 8045,5258858,5167,N,0,3927,-122.509934,37.773321,10/1/2012 6:21:40.000000 PM,10/1/2012 6:24:00.491000 PM,-140
31AX, 8402,5258862,0910,N,0,4347,-122.397532,37.792608,10/1/2012 5:59:51.000000 PM,10/1/2012 5:52:00.054000 PM,471
31AX, 8402,5258862,0910,N,0,3070,-122.472227,37.776895,10/1/2012 6:28:22.000000 PM,10/1/2012 6:20:00.045000 PM,502
31AX, 8402,5258862,0910,N,0,3927,-122.509934,37.773321,10/1/2012 6:42:39.000000 PM,10/1/2012 6:34:00.062000 PM,519
31AX, 8322,5258875,5121,N,0,4347,-122.397532,37.792608,10/1/2012 7:22:01.000000 AM,10/1/2012 7:23:00.943000 AM,-59
31AX, 8322,5258875,5121,N,0,3071,-122.472411,37.776788,10/1/2012 7:03:26.000000 AM,10/1/2012 7:03:00.956000 AM,26
31AX, 2817,5258881,5141,N,0,4347,-122.397532,37.792608,10/1/2012 7:41:06.000000 AM,10/1/2012 7:34:00.706000 AM,426
31AX, 2817,5258881,5141,N,0,3071,-122.472411,37.776788,10/1/2012 7:18:27.000000 AM,10/1/2012 7:14:00.697000 AM,267
31AX, 2841,5258887,5142,N,0,4347,-122.397532,37.792608,10/1/2012 7:47:11.000000 AM,10/1/2012 7:44:00.211000 AM,191
31AX, 2841,5258887,5142,N,0,3071,-122.472411,37.776788,10/1/2012 7:30:33.000000 AM,10/1/2012 7:24:00.201000 AM,393
31AX, 2832,5258895,5143,N,0,4347,-122.397532,37.792608,10/1/2012 7:58:39.000000 AM,10/1/2012 7:58:00.225000 AM,39
31AX, 2832,5258895,5143,N,0,3071,-122.472411,37.776788,10/1/2012 7:33:34.000000 AM,10/1/2012 7:34:00.217000 AM,-26
31AX, 8170,5258900,921,N,0,4347,-122.397532,37.792608,10/1/2012 8:15:46.000000 AM,10/1/2012 8:08:00.472000 AM,466
31AX, 8170,5258900,921,N,0,3071,-122.472411,37.776788,10/1/2012 7:43:50.000000 AM,10/1/2012 7:44:00.479000 AM,-10
31AX, 8330,5258910,5145,N,0,4347,-122.397532,37.792608,10/1/2012 8:27:13.000000 AM,10/1/2012 8:24:00.545000 AM,193
31AX, 8133,5258916,5144,N,0,4347,-122.397532,37.792608,10/1/2012 8:35:14.000000 AM,10/1/2012 8:34:00.337000 AM,74
31AX, 8133,5258916,5144,N,0,3071,-122.472411,37.776788,10/1/2012 8:06:26.000000 AM,10/1/2012 8:04:00.353000 AM,146
31AX, 8322,5258921,5121,N,0,4347,-122.397532,37.792608,10/1/2012 8:43:29.000000 AM,10/1/2012 8:44:00.334000 AM,-31
31AX, 8322,5258921,5121,N,0,3071,-122.472411,37.776788,10/1/2012 8:14:04.000000 AM,10/1/2012 8:14:00.326000 AM,4
31AX, 2817,5258926,5141,N,0,4347,-122.397532,37.792608,10/1/2012 8:56:58.000000 AM,10/1/2012 8:51:00.755000 AM,358
31AX, 2817,5258926,5141,N,0,3071,-122.472411,37.776788,10/1/2012 8:29:05.000000 AM,10/1/2012 8:24:00.773000 AM,305
31AX, 8014,5258932,5113,N,0,4347,-122.397532,37.792608,10/1/2012 9:11:25.000000 AM,10/1/2012 9:01:00.499000 AM,625
31AX, 8014,5258932,5113,N,0,3071,-122.472411,37.776788,10/1/2012 8:35:13.000000 AM,10/1/2012 8:34:00.507000 AM,73
