PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
43, 8349,5236714, 04304,N,0,5631,-122.43295,37.71293,10/1/2012 6:10:13.000000 AM,10/1/2012 6:12:00.286000 AM,-107
43, 8349,5236714, 04304,N,0,7671,-122.441,37.71641,10/1/2012 6:03:47.000000 AM,10/1/2012 6:05:00.324000 AM,-73
43, 8349,5236714, 04304,N,0,5712,-122.44542,37.77031,10/1/2012 5:33:01.000000 AM,10/1/2012 5:35:00.247000 AM,-119
43, 8349,5236714, 04304,N,0,6089,-122.44688,37.78737,10/1/2012 5:26:20.000000 AM,10/1/2012 5:26:00.301000 AM,20
43, 8349,5236714, 04304,N,0,5434,-122.451239,37.731472,10/1/2012 5:56:55.000000 AM,10/1/2012 5:57:00.279000 AM,-5
43, 8349,5236714, 04304,N,0,5923,-122.45243,37.72385,10/1/2012 5:59:21.000000 AM,10/1/2012 6:00:00.271000 AM,-39
43, 8349,5236714, 04304,N,0,5247,-122.458939,37.748157,10/1/2012 5:47:30.000000 AM,10/1/2012 5:48:00.264000 AM,-30
43, 8349,5236714, 04304,N,0,5247,-122.458939,37.748157,10/1/2012 5:47:30.000000 AM,10/1/2012 5:50:00.316000 AM,-150
43, 8349,5236714, 04304,N,0,3215,-122.466241,37.76204,10/1/2012 5:42:42.000000 AM,10/1/2012 5:44:00.294000 AM,-78
43, 8323,5236715, 04305,N,0,5631,-122.43295,37.71293,10/1/2012 6:32:29.000000 AM,10/1/2012 6:32:00.045000 AM,29
43, 8323,5236715, 04305,N,0,7671,-122.441,37.71641,10/1/2012 6:25:37.000000 AM,10/1/2012 6:25:00.052000 AM,37
43, 8323,5236715, 04305,N,0,5712,-122.44542,37.77031,10/1/2012 5:54:44.000000 AM,10/1/2012 5:55:00.067000 AM,-16
43, 8323,5236715, 04305,N,0,6089,-122.44688,37.78737,10/1/2012 5:44:56.000000 AM,10/1/2012 5:45:00.006000 AM,-4
43, 8323,5236715, 04305,N,0,5434,-122.451239,37.731472,10/1/2012 6:18:59.000000 AM,10/1/2012 6:17:00.076000 AM,119
43, 8323,5236715, 04305,N,0,5923,-122.45243,37.72385,10/1/2012 6:21:26.000000 AM,10/1/2012 6:20:00.015000 AM,86
43, 8323,5236715, 04305,N,0,5247,-122.458939,37.748157,10/1/2012 6:10:10.000000 AM,10/1/2012 6:10:00.037000 AM,10
43, 8323,5236715, 04305,N,0,5247,-122.458939,37.748157,10/1/2012 6:10:10.000000 AM,10/1/2012 6:08:00.085000 AM,130
43, 8323,5236715, 04305,N,0,3215,-122.466241,37.76204,10/1/2012 6:03:42.000000 AM,10/1/2012 6:04:00.030000 AM,-18
43, 8357,5236716, 04308,N,0,5631,-122.43295,37.71293,10/1/2012 6:53:43.000000 AM,10/1/2012 6:54:00.873000 AM,-17
43, 8357,5236716, 04308,N,0,7671,-122.441,37.71641,10/1/2012 6:47:30.000000 AM,10/1/2012 6:47:00.842000 AM,30
43, 8357,5236716, 04308,N,0,5712,-122.44542,37.77031,10/1/2012 6:16:36.000000 AM,10/1/2012 6:15:00.901000 AM,96
43, 8357,5236716, 04308,N,0,6089,-122.44688,37.78737,10/1/2012 6:06:57.000000 AM,10/1/2012 6:05:00.856000 AM,117
43, 8357,5236716, 04308,N,0,5434,-122.451239,37.731472,10/1/2012 6:39:30.000000 AM,10/1/2012 6:39:00.850000 AM,30
43, 8357,5236716, 04308,N,0,5923,-122.45243,37.72385,10/1/2012 6:42:53.000000 AM,10/1/2012 6:42:00.889000 AM,53
43, 8357,5236716, 04308,N,0,5247,-122.458939,37.748157,10/1/2012 6:30:03.000000 AM,10/1/2012 6:30:00.865000 AM,3
43, 8357,5236716, 04308,N,0,5247,-122.458939,37.748157,10/1/2012 6:30:03.000000 AM,10/1/2012 6:28:00.924000 AM,123
43, 8357,5236716, 04308,N,0,3215,-122.466241,37.76204,10/1/2012 6:26:08.000000 AM,10/1/2012 6:24:00.881000 AM,128
43, 8353,5236717, 04301,N,0,5631,-122.43295,37.71293,10/1/2012 7:14:46.000000 AM,10/1/2012 7:15:00.991000 AM,-14
43, 8353,5236717, 04301,N,0,3941,-122.436176,37.800907,10/1/2012 6:13:28.000000 AM,10/1/2012 6:13:00.005000 AM,28
43, 8353,5236717, 04301,N,0,7671,-122.441,37.71641,10/1/2012 7:07:41.000000 AM,10/1/2012 7:07:00.998000 AM,41
43, 8353,5236717, 04301,N,0,5712,-122.44542,37.77031,10/1/2012 6:32:57.000000 AM,10/1/2012 6:34:00.965000 AM,-63
43, 8353,5236717, 04301,N,0,6089,-122.44688,37.78737,10/1/2012 6:23:53.000000 AM,10/1/2012 6:24:00.972000 AM,-7
43, 8353,5236717, 04301,N,0,5434,-122.451239,37.731472,10/1/2012 6:57:02.000000 AM,10/1/2012 6:59:00.958000 AM,-118
43, 8353,5236717, 04301,N,0,5923,-122.45243,37.72385,10/1/2012 7:00:46.000000 AM,10/1/2012 7:02:00.011000 AM,-74
43, 8353,5236717, 04301,N,0,5247,-122.458939,37.748157,10/1/2012 6:48:10.000000 AM,10/1/2012 6:50:00.978000 AM,-110
43, 8353,5236717, 04301,N,0,5247,-122.458939,37.748157,10/1/2012 6:48:10.000000 AM,10/1/2012 6:48:00.984000 AM,10
43, 8353,5236717, 04301,N,0,3215,-122.466241,37.76204,10/1/2012 6:42:46.000000 AM,10/1/2012 6:44:00.018000 AM,-74
43, 8312,5236718, 04310,N,0,5631,-122.43295,37.71293,10/1/2012 7:29:09.000000 AM,10/1/2012 7:28:00.053000 AM,69
43, 8312,5236718, 04310,N,0,7671,-122.441,37.71641,10/1/2012 7:21:31.000000 AM,10/1/2012 7:20:00.029000 AM,91
43, 8312,5236718, 04310,N,0,5712,-122.44542,37.77031,10/1/2012 6:48:06.000000 AM,10/1/2012 6:49:00.072000 AM,-54
43, 8312,5236718, 04310,N,0,6089,-122.44688,37.78737,10/1/2012 6:38:14.000000 AM,10/1/2012 6:39:00.045000 AM,-46
43, 8312,5236718, 04310,N,0,5434,-122.451239,37.731472,10/1/2012 7:11:48.000000 AM,10/1/2012 7:12:00.013000 AM,-12
43, 8312,5236718, 04310,N,0,5923,-122.45243,37.72385,10/1/2012 7:16:34.000000 AM,10/1/2012 7:15:00.063000 AM,94
43, 8312,5236718, 04310,N,0,5247,-122.458939,37.748157,10/1/2012 7:03:15.000000 AM,10/1/2012 7:03:00.090000 AM,15
43, 8312,5236718, 04310,N,0,3215,-122.466241,37.76204,10/1/2012 6:58:19.000000 AM,10/1/2012 6:59:00.081000 AM,-41
43, 8346,5236719, 04302,N,0,5631,-122.43295,37.71293,10/1/2012 7:43:03.000000 AM,10/1/2012 7:40:00.511000 AM,183
43, 8346,5236719, 04302,N,0,3941,-122.436176,37.800907,10/1/2012 6:40:24.000000 AM,10/1/2012 6:40:00.562000 AM,24
43, 8346,5236719, 04302,N,0,7671,-122.441,37.71641,10/1/2012 7:36:39.000000 AM,10/1/2012 7:32:00.502000 AM,279
43, 8346,5236719, 04302,N,0,5712,-122.44542,37.77031,10/1/2012 7:01:30.000000 AM,10/1/2012 7:01:00.524000 AM,30
43, 8346,5236719, 04302,N,0,5434,-122.451239,37.731472,10/1/2012 7:25:57.000000 AM,10/1/2012 7:24:00.533000 AM,117
43, 8346,5236719, 04302,N,0,5923,-122.45243,37.72385,10/1/2012 7:30:35.000000 AM,10/1/2012 7:27:00.577000 AM,215
43, 8346,5236719, 04302,N,0,5247,-122.458939,37.748157,10/1/2012 7:16:31.000000 AM,10/1/2012 7:15:00.555000 AM,91
43, 8346,5236719, 04302,N,0,3215,-122.466241,37.76204,10/1/2012 7:11:34.000000 AM,10/1/2012 7:11:00.544000 AM,34
43, 8354,5236720, 04313,N,0,5631,-122.43295,37.71293,10/1/2012 7:56:18.000000 AM,10/1/2012 7:51:00.797000 AM,318
43, 8354,5236720, 04313,N,0,3941,-122.436176,37.800907,10/1/2012 6:50:19.000000 AM,10/1/2012 6:50:00.790000 AM,19
43, 8354,5236720, 04313,N,0,7671,-122.441,37.71641,10/1/2012 7:49:35.000000 AM,10/1/2012 7:43:00.750000 AM,395
43, 8354,5236720, 04313,N,0,5712,-122.44542,37.77031,10/1/2012 7:10:30.000000 AM,10/1/2012 7:11:00.808000 AM,-30
43, 8354,5236720, 04313,N,0,6089,-122.44688,37.78737,10/1/2012 7:01:20.000000 AM,10/1/2012 7:01:00.766000 AM,20
43, 8354,5236720, 04313,N,0,5434,-122.451239,37.731472,10/1/2012 7:36:49.000000 AM,10/1/2012 7:35:00.782000 AM,109
43, 8354,5236720, 04313,N,0,5923,-122.45243,37.72385,10/1/2012 7:41:39.000000 AM,10/1/2012 7:38:00.774000 AM,219
43, 8354,5236720, 04313,N,0,5247,-122.458939,37.748157,10/1/2012 7:26:48.000000 AM,10/1/2012 7:26:00.803000 AM,48
43, 8354,5236720, 04313,N,0,3215,-122.466241,37.76204,10/1/2012 7:20:52.000000 AM,10/1/2012 7:21:00.758000 AM,-8
43, 8220,5236721, 04303,N,0,5631,-122.43295,37.71293,10/1/2012 8:07:19.000000 AM,10/1/2012 8:03:00.246000 AM,259
43, 8220,5236721, 04303,N,0,3941,-122.436176,37.800907,10/1/2012 6:59:58.000000 AM,10/1/2012 7:00:00.205000 AM,-2
43, 8220,5236721, 04303,N,0,7671,-122.441,37.71641,10/1/2012 7:59:29.000000 AM,10/1/2012 7:55:00.213000 AM,269
43, 8220,5236721, 04303,N,0,5712,-122.44542,37.77031,10/1/2012 7:20:10.000000 AM,10/1/2012 7:21:00.197000 AM,-50
43, 8220,5236721, 04303,N,0,6089,-122.44688,37.78737,10/1/2012 7:10:32.000000 AM,10/1/2012 7:11:00.221000 AM,-28
43, 8220,5236721, 04303,N,0,5434,-122.451239,37.731472,10/1/2012 7:47:32.000000 AM,10/1/2012 7:45:00.228000 AM,152
43, 8220,5236721, 04303,N,0,5923,-122.45243,37.72385,10/1/2012 7:52:19.000000 AM,10/1/2012 7:49:00.237000 AM,199
43, 8220,5236721, 04303,N,0,5247,-122.458939,37.748157,10/1/2012 7:37:52.000000 AM,10/1/2012 7:36:00.189000 AM,112
43, 8220,5236721, 04303,N,0,3215,-122.466241,37.76204,10/1/2012 7:31:45.000000 AM,10/1/2012 7:31:00.181000 AM,45
43, 8361,5236722, 04306,N,0,5631,-122.43295,37.71293,10/1/2012 8:24:19.000000 AM,10/1/2012 8:13:00.962000 AM,679
43, 8361,5236722, 04306,N,0,3941,-122.436176,37.800907,10/1/2012 7:10:30.000000 AM,10/1/2012 7:10:00.977000 AM,30
43, 8361,5236722, 04306,N,0,7671,-122.441,37.71641,10/1/2012 8:15:48.000000 AM,10/1/2012 8:05:00.969000 AM,648
43, 8361,5236722, 04306,N,0,5712,-122.44542,37.77031,10/1/2012 7:32:28.000000 AM,10/1/2012 7:31:00.983000 AM,88
43, 8361,5236722, 04306,N,0,5434,-122.451239,37.731472,10/1/2012 8:02:33.000000 AM,10/1/2012 7:55:00.992000 AM,453
43, 8361,5236722, 04306,N,0,5923,-122.45243,37.72385,10/1/2012 8:08:36.000000 AM,10/1/2012 7:59:00.926000 AM,576
43, 8361,5236722, 04306,N,0,5247,-122.458939,37.748157,10/1/2012 7:50:05.000000 AM,10/1/2012 7:46:00.953000 AM,245
43, 8361,5236722, 04306,N,0,3215,-122.466241,37.76204,10/1/2012 7:43:52.000000 AM,10/1/2012 7:41:00.936000 AM,172
43, 8358,5236723, 04307,N,0,5631,-122.43295,37.71293,10/1/2012 8:29:10.000000 AM,10/1/2012 8:25:00.409000 AM,250
43, 8358,5236723, 04307,N,0,3941,-122.436176,37.800907,10/1/2012 7:21:26.000000 AM,10/1/2012 7:20:00.386000 AM,86
43, 8358,5236723, 04307,N,0,7671,-122.441,37.71641,10/1/2012 8:21:38.000000 AM,10/1/2012 8:17:00.377000 AM,278
43, 8358,5236723, 04307,N,0,5712,-122.44542,37.77031,10/1/2012 7:42:57.000000 AM,10/1/2012 7:42:00.441000 AM,57
43, 8358,5236723, 04307,N,0,6089,-122.44688,37.78737,10/1/2012 7:31:26.000000 AM,10/1/2012 7:31:00.450000 AM,26
43, 8358,5236723, 04307,N,0,5434,-122.451239,37.731472,10/1/2012 8:11:31.000000 AM,10/1/2012 8:07:00.401000 AM,271
43, 8358,5236723, 04307,N,0,5923,-122.45243,37.72385,10/1/2012 8:14:50.000000 AM,10/1/2012 8:11:00.426000 AM,230
43, 8358,5236723, 04307,N,0,5247,-122.458939,37.748157,10/1/2012 7:59:31.000000 AM,10/1/2012 7:58:00.417000 AM,91
43, 8358,5236723, 04307,N,0,3215,-122.466241,37.76204,10/1/2012 7:53:17.000000 AM,10/1/2012 7:53:00.394000 AM,17
43, 8029,5236724, 04315,N,0,5631,-122.43295,37.71293,10/1/2012 8:39:20.000000 AM,10/1/2012 8:37:00.644000 AM,140
43, 8029,5236724, 04315,N,0,3941,-122.436176,37.800907,10/1/2012 7:26:47.000000 AM,10/1/2012 7:30:00.628000 AM,-193
43, 8029,5236724, 04315,N,0,7671,-122.441,37.71641,10/1/2012 8:28:44.000000 AM,10/1/2012 8:29:00.686000 AM,-16
43, 8029,5236724, 04315,N,0,5712,-122.44542,37.77031,10/1/2012 7:49:26.000000 AM,10/1/2012 7:52:00.664000 AM,-154
43, 8029,5236724, 04315,N,0,6089,-122.44688,37.78737,10/1/2012 7:38:44.000000 AM,10/1/2012 7:41:00.676000 AM,-136
43, 8029,5236724, 04315,N,0,5434,-122.451239,37.731472,10/1/2012 8:17:25.000000 AM,10/1/2012 8:18:00.637000 AM,-35
43, 8029,5236724, 04315,N,0,5923,-122.45243,37.72385,10/1/2012 8:21:43.000000 AM,10/1/2012 8:22:00.681000 AM,-17
43, 8029,5236724, 04315,N,0,5247,-122.458939,37.748157,10/1/2012 8:06:48.000000 AM,10/1/2012 8:08:00.657000 AM,-72
43, 8029,5236724, 04315,N,0,3215,-122.466241,37.76204,10/1/2012 8:00:17.000000 AM,10/1/2012 8:03:00.651000 AM,-163
43, 8349,5236725, 04304,N,0,5631,-122.43295,37.71293,10/1/2012 8:52:00.000000 AM,10/1/2012 8:47:00.782000 AM,300
43, 8349,5236725, 04304,N,0,3941,-122.436176,37.800907,10/1/2012 7:41:04.000000 AM,10/1/2012 7:40:00.805000 AM,64
43, 8349,5236725, 04304,N,0,7671,-122.441,37.71641,10/1/2012 8:44:17.000000 AM,10/1/2012 8:39:00.811000 AM,317
43, 8349,5236725, 04304,N,0,5712,-122.44542,37.77031,10/1/2012 8:05:37.000000 AM,10/1/2012 8:02:00.838000 AM,217
43, 8349,5236725, 04304,N,0,6089,-122.44688,37.78737,10/1/2012 7:52:27.000000 AM,10/1/2012 7:51:00.829000 AM,87
43, 8349,5236725, 04304,N,0,5434,-122.451239,37.731472,10/1/2012 8:34:28.000000 AM,10/1/2012 8:28:00.797000 AM,388
43, 8349,5236725, 04304,N,0,5923,-122.45243,37.72385,10/1/2012 8:38:59.000000 AM,10/1/2012 8:32:00.818000 AM,419
43, 8349,5236725, 04304,N,0,5247,-122.458939,37.748157,10/1/2012 8:24:35.000000 AM,10/1/2012 8:18:00.790000 AM,395
43, 8349,5236725, 04304,N,0,3215,-122.466241,37.76204,10/1/2012 8:18:43.000000 AM,10/1/2012 8:13:00.834000 AM,343
43, 8355,5236726, 04309,N,0,5631,-122.43295,37.71293,10/1/2012 9:03:34.000000 AM,10/1/2012 8:58:00.042000 AM,334
43, 8355,5236726, 04309,N,0,3941,-122.436176,37.800907,10/1/2012 7:51:14.000000 AM,10/1/2012 7:50:00.996000 AM,74
43, 8355,5236726, 04309,N,0,7671,-122.441,37.71641,10/1/2012 8:55:51.000000 AM,10/1/2012 8:50:00.026000 AM,351
43, 8355,5236726, 04309,N,0,5712,-122.44542,37.77031,10/1/2012 8:13:55.000000 AM,10/1/2012 8:13:00.988000 AM,55
43, 8355,5236726, 04309,N,0,6089,-122.44688,37.78737,10/1/2012 8:03:47.000000 AM,10/1/2012 8:02:00.058000 AM,107
43, 8355,5236726, 04309,N,0,5434,-122.451239,37.731472,10/1/2012 8:44:45.000000 AM,10/1/2012 8:39:00.050000 AM,345
43, 8355,5236726, 04309,N,0,5923,-122.45243,37.72385,10/1/2012 8:49:45.000000 AM,10/1/2012 8:43:00.003000 AM,405
43, 8355,5236726, 04309,N,0,5247,-122.458939,37.748157,10/1/2012 8:35:19.000000 AM,10/1/2012 8:29:00.018000 AM,379
43, 8355,5236726, 04309,N,0,3215,-122.466241,37.76204,10/1/2012 8:27:44.000000 AM,10/1/2012 8:24:00.010000 AM,224
43, 8323,5236727, 04305,N,0,5631,-122.43295,37.71293,10/1/2012 9:21:39.000000 AM,10/1/2012 9:08:00.217000 AM,819
43, 8323,5236727, 04305,N,0,3941,-122.436176,37.800907,10/1/2012 7:59:56.000000 AM,10/1/2012 8:00:00.242000 AM,-4
43, 8323,5236727, 04305,N,0,7671,-122.441,37.71641,10/1/2012 9:14:47.000000 AM,10/1/2012 9:00:00.192000 AM,887
43, 8323,5236727, 04305,N,0,5712,-122.44542,37.77031,10/1/2012 8:26:35.000000 AM,10/1/2012 8:23:00.185000 AM,215
