PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
49, 7030,5303804,4903,N,0,6821,-122.419482,37.775527,10/1/2012 10:34:31.000000 PM,10/1/2012 10:31:00.231000 PM,211
49, 7030,5303804,4903,N,0,6816,-122.420324,37.779687,10/1/2012 10:31:42.000000 PM,10/1/2012 10:29:00.223000 PM,162
49, 7030,5303804,4903,N,0,6824,-122.421254,37.784683,10/1/2012 10:28:49.000000 PM,10/1/2012 10:26:00.239000 PM,169
49, 7030,5303804,4903,N,0,6832,-122.424104,37.798621,10/1/2012 10:21:44.000000 PM,10/1/2012 10:18:00.247000 PM,224
49, 7030,5303804,4903,N,0,6819,-122.425363,37.80468,10/1/2012 10:19:45.000000 PM,10/1/2012 10:14:00.215000 PM,345
49, 7057,5303805,4907,N,0,5566,-122.418528,37.751964,10/1/2012 10:14:10.000000 PM,10/1/2012 10:15:00.994000 PM,-50
49, 7057,5303805,4907,N,0,6821,-122.419482,37.775527,10/1/2012 10:04:13.000000 PM,10/1/2012 10:04:00.955000 PM,13
49, 7057,5303805,4907,N,0,5552,-122.41971,37.76455,10/1/2012 10:08:55.000000 PM,10/1/2012 10:09:00.971000 PM,-5
49, 7057,5303805,4907,N,0,6816,-122.420324,37.779687,10/1/2012 10:02:26.000000 PM,10/1/2012 10:02:00.981000 PM,26
49, 7057,5303805,4907,N,0,6824,-122.421254,37.784683,10/1/2012 9:59:28.000000 PM,10/1/2012 9:59:00.976000 PM,28
49, 7057,5303805,4907,N,0,5572,-122.422,37.74244,10/1/2012 10:19:04.000000 PM,10/1/2012 10:20:00.931000 PM,-56
49, 7057,5303805,4907,N,0,6832,-122.424104,37.798621,10/1/2012 9:50:23.000000 PM,10/1/2012 9:51:00.965000 PM,-37
49, 7057,5303805,4907,N,0,6819,-122.425363,37.80468,10/1/2012 9:47:10.000000 PM,10/1/2012 9:47:00.939000 PM,10
49, 7057,5303805,4907,N,0,5621,-122.431412,37.728696,10/1/2012 10:25:31.000000 PM,10/1/2012 10:27:00.947000 PM,-89
49, 7057,5303805,4907,N,0,5796,-122.435731,37.723941,10/1/2012 10:28:31.000000 PM,10/1/2012 10:30:00.987000 PM,-89
49, 7057,5303805,4907,N,0,5927,-122.45356,37.72376,10/1/2012 10:34:25.000000 PM,10/1/2012 10:35:00.961000 PM,-35
49, 7045,5303806,4906,N,0,5566,-122.418528,37.751964,10/1/2012 12:25:30.000000 PM,10/1/2012 12:21:00.415000 PM,270
49, 7045,5303806,4906,N,0,6821,-122.419482,37.775527,10/1/2012 12:05:38.000000 PM,10/1/2012 12:06:00.347000 PM,-22
49, 7045,5303806,4906,N,0,5552,-122.41971,37.76455,10/1/2012 12:15:45.000000 PM,10/1/2012 12:13:00.384000 PM,165
49, 7045,5303806,4906,N,0,6816,-122.420324,37.779687,10/1/2012 12:01:52.000000 PM,10/1/2012 12:03:00.407000 PM,-68
49, 7045,5303806,4906,N,0,6824,-122.421254,37.784683,10/1/2012 11:55:54.000000 AM,10/1/2012 11:59:00.400000 AM,-186
49, 7045,5303806,4906,N,0,5572,-122.422,37.74244,10/1/2012 12:34:30.000000 PM,10/1/2012 12:29:00.362000 PM,330
49, 7045,5303806,4906,N,0,6832,-122.424104,37.798621,10/1/2012 11:47:34.000000 AM,10/1/2012 11:48:00.369000 AM,-26
49, 7045,5303806,4906,N,0,6819,-122.425363,37.80468,10/1/2012 11:43:50.000000 AM,10/1/2012 11:44:00.423000 AM,-10
49, 7045,5303806,4906,N,0,5621,-122.431412,37.728696,10/1/2012 12:41:32.000000 PM,10/1/2012 12:37:00.354000 PM,272
49, 7045,5303806,4906,N,0,5796,-122.435731,37.723941,10/1/2012 12:47:02.000000 PM,10/1/2012 12:41:00.377000 PM,362
49, 7045,5303806,4906,N,0,5927,-122.45356,37.72376,10/1/2012 12:54:22.000000 PM,10/1/2012 12:47:00.392000 PM,442
49, 7101,5303807,4904,N,0,5566,-122.418528,37.751964,10/1/2012 12:24:03.000000 PM,10/1/2012 12:12:00.846000 PM,723
49, 7101,5303807,4904,N,0,6821,-122.419482,37.775527,10/1/2012 12:03:37.000000 PM,10/1/2012 11:57:00.818000 AM,43597
49, 7101,5303807,4904,N,0,5552,-122.41971,37.76455,10/1/2012 12:14:07.000000 PM,10/1/2012 12:04:00.872000 PM,607
49, 7101,5303807,4904,N,0,6816,-122.420324,37.779687,10/1/2012 12:00:40.000000 PM,10/1/2012 11:54:00.857000 AM,43600
49, 7101,5303807,4904,N,0,6824,-122.421254,37.784683,10/1/2012 11:54:44.000000 AM,10/1/2012 11:50:00.825000 AM,284
49, 7101,5303807,4904,N,0,5572,-122.422,37.74244,10/1/2012 12:32:36.000000 PM,10/1/2012 12:20:00.831000 PM,756
49, 7101,5303807,4904,N,0,6832,-122.424104,37.798621,10/1/2012 11:42:50.000000 AM,10/1/2012 11:39:00.811000 AM,230
49, 7101,5303807,4904,N,0,6819,-122.425363,37.80468,10/1/2012 11:36:37.000000 AM,10/1/2012 11:35:00.803000 AM,97
49, 7101,5303807,4904,N,0,5621,-122.431412,37.728696,10/1/2012 12:40:17.000000 PM,10/1/2012 12:28:00.852000 PM,737
49, 7101,5303807,4904,N,0,5796,-122.435731,37.723941,10/1/2012 12:45:53.000000 PM,10/1/2012 12:32:00.864000 PM,833
49, 7101,5303807,4904,N,0,5927,-122.45356,37.72376,10/1/2012 12:52:11.000000 PM,10/1/2012 12:38:00.839000 PM,851
