PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
61, 56,5242688,6107,N,0,3890,-122.40942,37.792068,10/1/2012 9:09:18.000000 PM,10/1/2012 8:52:00.596000 PM,1038
61, 56,5242688,6107,N,0,3867,-122.41756,37.791018,10/1/2012 9:14:14.000000 PM,10/1/2012 8:57:00.613000 PM,1034
61, 56,5242688,6107,N,0,7142,-122.42202,37.790439,10/1/2012 9:15:55.000000 PM,10/1/2012 9:00:00.605000 PM,955
61, 49,5242689,6103,N,0,3890,-122.40942,37.792068,10/1/2012 9:22:04.000000 PM,10/1/2012 9:04:00.985000 PM,1084
61, 49,5242689,6103,N,0,3867,-122.41756,37.791018,10/1/2012 9:25:39.000000 PM,10/1/2012 9:09:00.992000 PM,999
61, 49,5242689,6103,N,0,7142,-122.42202,37.790439,10/1/2012 9:27:28.000000 PM,10/1/2012 9:12:00.969000 PM,928
61, 59,5242690,6105,N,0,3860,-122.39614,37.79371,10/1/2012 8:38:49.000000 PM,10/1/2012 9:08:00.386000 PM,-1751
61, 59,5242690,6105,N,0,3890,-122.40942,37.792068,10/1/2012 8:49:19.000000 PM,10/1/2012 9:16:00.393000 PM,-1601
61, 59,5242690,6105,N,0,3867,-122.41756,37.791018,10/1/2012 8:54:16.000000 PM,10/1/2012 9:21:00.401000 PM,-1604
61, 59,5242690,6105,N,0,7142,-122.42202,37.790439,10/1/2012 8:56:41.000000 PM,10/1/2012 9:24:00.407000 PM,-1639
61, 58,5242692,6101,N,0,3860,-122.39614,37.79371,10/1/2012 6:23:15.000000 AM,10/1/2012 6:23:00.619000 AM,15
61, 58,5242692,6101,N,0,3890,-122.40942,37.792068,10/1/2012 6:32:02.000000 AM,10/1/2012 6:28:00.634000 AM,242
61, 58,5242692,6101,N,0,3867,-122.41756,37.791018,10/1/2012 6:36:23.000000 AM,10/1/2012 6:32:00.626000 AM,263
61, 58,5242692,6101,N,0,7142,-122.42202,37.790439,10/1/2012 6:38:52.000000 AM,10/1/2012 6:34:00.641000 AM,292
61, 59,5242694,6102,N,0,3860,-122.39614,37.79371,10/1/2012 6:40:05.000000 AM,10/1/2012 6:37:00.147000 AM,185
61, 59,5242694,6102,N,0,3890,-122.40942,37.792068,10/1/2012 6:47:10.000000 AM,10/1/2012 6:42:00.140000 AM,310
61, 59,5242694,6102,N,0,3867,-122.41756,37.791018,10/1/2012 6:50:35.000000 AM,10/1/2012 6:46:00.124000 AM,275
61, 59,5242694,6102,N,0,7142,-122.42202,37.790439,10/1/2012 6:51:45.000000 AM,10/1/2012 6:48:00.132000 AM,225
61, 50,5242696,6101,N,0,3860,-122.39614,37.79371,10/1/2012 11:50:07.000000 AM,10/1/2012 11:54:00.546000 AM,-233
61, 59,5242697,6105,N,0,3860,-122.39614,37.79371,10/1/2012 12:01:05.000000 PM,10/1/2012 12:02:00.281000 PM,-55
61, 59,5242697,6105,N,0,3890,-122.40942,37.792068,10/1/2012 12:10:36.000000 PM,10/1/2012 12:10:00.299000 PM,36
61, 59,5242697,6105,N,0,3867,-122.41756,37.791018,10/1/2012 12:15:11.000000 PM,10/1/2012 12:16:00.307000 PM,-49
61, 59,5242697,6105,N,0,7142,-122.42202,37.790439,10/1/2012 12:17:52.000000 PM,10/1/2012 12:20:00.291000 PM,-128
61, 60,5242698,6102,N,0,3860,-122.39614,37.79371,10/1/2012 11:50:18.000000 AM,10/1/2012 12:10:00.183000 PM,-44382
61, 60,5242698,6102,N,0,3890,-122.40942,37.792068,10/1/2012 12:18:08.000000 PM,10/1/2012 12:18:00.191000 PM,8
61, 60,5242698,6102,N,0,3867,-122.41756,37.791018,10/1/2012 12:21:32.000000 PM,10/1/2012 12:24:00.206000 PM,-148
61, 60,5242698,6102,N,0,7142,-122.42202,37.790439,10/1/2012 12:24:04.000000 PM,10/1/2012 12:28:00.198000 PM,-236
61, 54,5242699,6106,N,0,3860,-122.39614,37.79371,10/1/2012 12:09:46.000000 PM,10/1/2012 12:20:00.521000 PM,-614
61, 56,5242700,6107,N,0,3860,-122.39614,37.79371,10/1/2012 12:26:52.000000 PM,10/1/2012 12:28:00.873000 PM,-68
61, 56,5242700,6107,N,0,3890,-122.40942,37.792068,10/1/2012 12:55:50.000000 PM,10/1/2012 12:36:00.857000 PM,1190
61, 56,5242700,6107,N,0,3867,-122.41756,37.791018,10/1/2012 1:00:38.000000 PM,10/1/2012 12:41:00.865000 PM,-42022
61, 56,5242700,6107,N,0,7142,-122.42202,37.790439,10/1/2012 1:03:31.000000 PM,10/1/2012 12:44:00.849000 PM,-42029
61, 50,5242701,6103,N,0,3860,-122.39614,37.79371,10/1/2012 6:57:37.000000 AM,10/1/2012 6:57:00.330000 AM,37
61, 50,5242701,6103,N,0,3890,-122.40942,37.792068,10/1/2012 7:04:21.000000 AM,10/1/2012 7:02:00.354000 AM,141
61, 50,5242701,6103,N,0,3867,-122.41756,37.791018,10/1/2012 7:08:23.000000 AM,10/1/2012 7:06:00.346000 AM,143
61, 50,5242701,6103,N,0,7142,-122.42202,37.790439,10/1/2012 7:11:31.000000 AM,10/1/2012 7:08:00.338000 AM,211
61, 58,5242702,6101,N,0,3860,-122.39614,37.79371,10/1/2012 7:03:23.000000 AM,10/1/2012 7:02:00.610000 AM,83
61, 58,5242702,6101,N,0,3890,-122.40942,37.792068,10/1/2012 7:09:39.000000 AM,10/1/2012 7:07:00.633000 AM,159
61, 58,5242702,6101,N,0,3867,-122.41756,37.791018,10/1/2012 7:13:19.000000 AM,10/1/2012 7:11:00.618000 AM,139
61, 58,5242702,6101,N,0,7142,-122.42202,37.790439,10/1/2012 7:15:23.000000 AM,10/1/2012 7:13:00.625000 AM,143
61, 59,5242704,6102,N,0,3860,-122.39614,37.79371,10/1/2012 7:19:26.000000 AM,10/1/2012 7:12:00.331000 AM,446
61, 59,5242704,6102,N,0,3890,-122.40942,37.792068,10/1/2012 7:26:54.000000 AM,10/1/2012 7:17:00.309000 AM,594
61, 59,5242704,6102,N,0,3867,-122.41756,37.791018,10/1/2012 7:30:33.000000 AM,10/1/2012 7:21:00.324000 AM,573
61, 59,5242704,6102,N,0,7142,-122.42202,37.790439,10/1/2012 7:32:48.000000 AM,10/1/2012 7:23:00.317000 AM,588
61, 60,5242707,6104,N,0,3867,-122.41756,37.791018,10/1/2012 7:39:01.000000 AM,10/1/2012 7:38:00.607000 AM,61
61, 60,5242707,6104,N,0,7142,-122.42202,37.790439,10/1/2012 7:41:46.000000 AM,10/1/2012 7:40:00.597000 AM,106
61, 50,5242708,6103,N,0,3860,-122.39614,37.79371,10/1/2012 7:33:37.000000 AM,10/1/2012 7:32:00.302000 AM,97
61, 50,5242708,6103,N,0,3890,-122.40942,37.792068,10/1/2012 7:40:19.000000 AM,10/1/2012 7:39:00.309000 AM,79
61, 50,5242708,6103,N,0,3867,-122.41756,37.791018,10/1/2012 7:44:20.000000 AM,10/1/2012 7:43:00.317000 AM,80
61, 50,5242708,6103,N,0,7142,-122.42202,37.790439,10/1/2012 7:46:35.000000 AM,10/1/2012 7:45:00.294000 AM,95
61, 58,5242709,6101,N,0,3860,-122.39614,37.79371,10/1/2012 7:39:43.000000 AM,10/1/2012 7:41:00.415000 AM,-77
61, 58,5242709,6101,N,0,3890,-122.40942,37.792068,10/1/2012 7:46:42.000000 AM,10/1/2012 7:48:00.392000 AM,-78
61, 58,5242709,6101,N,0,3867,-122.41756,37.791018,10/1/2012 7:49:53.000000 AM,10/1/2012 7:52:00.399000 AM,-127
61, 58,5242709,6101,N,0,7142,-122.42202,37.790439,10/1/2012 7:51:22.000000 AM,10/1/2012 7:54:00.407000 AM,-158
61, 56,5242710,6105,N,0,3860,-122.39614,37.79371,10/1/2012 7:50:26.000000 AM,10/1/2012 7:47:00.494000 AM,206
61, 56,5242710,6105,N,0,3890,-122.40942,37.792068,10/1/2012 7:56:26.000000 AM,10/1/2012 7:54:00.477000 AM,146
61, 56,5242710,6105,N,0,3867,-122.41756,37.791018,10/1/2012 7:59:26.000000 AM,10/1/2012 7:58:00.502000 AM,86
61, 56,5242710,6105,N,0,7142,-122.42202,37.790439,10/1/2012 8:01:29.000000 AM,10/1/2012 8:00:00.485000 AM,89
61, 59,5242711,6102,N,0,3860,-122.39614,37.79371,10/1/2012 7:48:20.000000 AM,10/1/2012 7:53:00.065000 AM,-280
61, 59,5242711,6102,N,0,3890,-122.40942,37.792068,10/1/2012 8:15:35.000000 AM,10/1/2012 8:00:00.088000 AM,935
61, 59,5242711,6102,N,0,3867,-122.41756,37.791018,10/1/2012 8:19:28.000000 AM,10/1/2012 8:04:00.080000 AM,928
61, 59,5242711,6102,N,0,7142,-122.42202,37.790439,10/1/2012 8:21:38.000000 AM,10/1/2012 8:06:00.073000 AM,938
61, 60,5242712,6102,N,0,3860,-122.39614,37.79371,10/1/2012 10:25:43.000000 AM,10/1/2012 10:20:00.582000 AM,343
61, 8039,5242713,6106,N,0,3867,-122.41756,37.791018,10/1/2012 11:04:03.000000 AM,10/1/2012 10:41:00.288000 AM,1383
61, 56,5242714,6107,N,0,3860,-122.39614,37.79371,10/1/2012 10:54:00.000000 AM,10/1/2012 10:36:00.891000 AM,1080
61, 50,5242717,6101,N,0,7142,-122.42202,37.790439,10/1/2012 11:16:01.000000 AM,10/1/2012 11:16:00.620000 AM,1
61, 59,5242718,6105,N,0,3890,-122.40942,37.792068,10/1/2012 10:46:05.000000 AM,10/1/2012 11:16:00.505000 AM,-1795
61, 59,5242718,6105,N,0,3867,-122.41756,37.791018,10/1/2012 10:50:17.000000 AM,10/1/2012 11:21:00.523000 AM,-1843
61, 59,5242718,6105,N,0,7142,-122.42202,37.790439,10/1/2012 10:52:05.000000 AM,10/1/2012 11:24:00.496000 AM,-1915
61, 60,5242719,6102,N,0,3860,-122.39614,37.79371,10/1/2012 10:50:18.000000 AM,10/1/2012 11:14:00.850000 AM,-1422
61, 60,5242719,6102,N,0,3890,-122.40942,37.792068,10/1/2012 10:56:19.000000 AM,10/1/2012 11:22:00.858000 AM,-1541
61, 60,5242719,6102,N,0,3867,-122.41756,37.791018,10/1/2012 10:59:32.000000 AM,10/1/2012 11:28:00.843000 AM,-1708
61, 60,5242719,6102,N,0,7142,-122.42202,37.790439,10/1/2012 11:00:53.000000 AM,10/1/2012 11:32:00.833000 AM,-1867
61, 54,5242720,6106,N,0,3890,-122.40942,37.792068,10/1/2012 8:04:50.000000 AM,10/1/2012 8:06:00.129000 AM,-70
61, 54,5242720,6106,N,0,3867,-122.41756,37.791018,10/1/2012 8:08:23.000000 AM,10/1/2012 8:10:00.136000 AM,-97
61, 54,5242720,6106,N,0,7142,-122.42202,37.790439,10/1/2012 8:10:43.000000 AM,10/1/2012 8:12:00.143000 AM,-77
61, 60,5242722,6104,N,0,3860,-122.39614,37.79371,10/1/2012 8:14:38.000000 AM,10/1/2012 8:11:00.750000 AM,218
61, 60,5242722,6104,N,0,3890,-122.40942,37.792068,10/1/2012 8:21:58.000000 AM,10/1/2012 8:18:00.767000 AM,238
61, 60,5242722,6104,N,0,3867,-122.41756,37.791018,10/1/2012 8:26:20.000000 AM,10/1/2012 8:22:00.741000 AM,260
61, 60,5242722,6104,N,0,7142,-122.42202,37.790439,10/1/2012 8:28:50.000000 AM,10/1/2012 8:24:00.758000 AM,290
