PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
08BX, 6209,5305510,0809,N,0,3772,-122.402614,37.712235,10/1/2012 7:22:16.000000 PM,10/1/2012 7:26:00.952000 PM,-224
08BX, 6209,5305510,0809,N,0,4970,-122.404362,37.777148,10/1/2012 7:13:37.000000 PM,10/1/2012 7:17:00.939000 PM,-203
08BX, 6209,5305510,0809,N,0,6524,-122.40714,37.789953,10/1/2012 6:56:18.000000 PM,10/1/2012 7:00:00.967000 PM,-222
08BX, 6209,5305510,0809,N,0,4823,-122.407211,37.807182,10/1/2012 6:42:42.000000 PM,10/1/2012 6:43:00.982000 PM,-18
08BX, 6209,5305510,0809,N,0,4120,-122.410436,37.800384,10/1/2012 6:48:18.000000 PM,10/1/2012 6:51:00.946000 PM,-162
08BX, 6209,5305510,0809,N,0,4900,-122.420354,37.708484,10/1/2012 7:32:44.000000 PM,10/1/2012 7:36:00.974000 PM,-196
08BX, 6209,5305510,0809,N,0,4886,-122.440874,37.716473,10/1/2012 7:41:34.000000 PM,10/1/2012 7:43:00.960000 PM,-86
08BX, 6209,5305510,0809,N,0,5927,-122.45356,37.72376,10/1/2012 7:48:17.000000 PM,10/1/2012 7:50:00.932000 PM,-103
08BX, 6206,5305512,0807,N,0,3772,-122.402614,37.712235,10/1/2012 7:12:33.000000 PM,10/1/2012 7:18:00.195000 PM,-327
08BX, 6206,5305512,0807,N,0,4970,-122.404362,37.777148,10/1/2012 7:03:33.000000 PM,10/1/2012 7:09:00.187000 PM,-327
08BX, 6206,5305512,0807,N,0,6524,-122.40714,37.789953,10/1/2012 6:48:15.000000 PM,10/1/2012 6:52:00.179000 PM,-225
08BX, 6206,5305512,0807,N,0,4823,-122.407211,37.807182,10/1/2012 6:34:32.000000 PM,10/1/2012 6:35:00.228000 PM,-28
08BX, 6206,5305512,0807,N,0,4120,-122.410436,37.800384,10/1/2012 6:41:28.000000 PM,10/1/2012 6:43:00.171000 PM,-92
08BX, 6206,5305512,0807,N,0,4900,-122.420354,37.708484,10/1/2012 7:23:03.000000 PM,10/1/2012 7:28:00.204000 PM,-297
08BX, 6206,5305512,0807,N,0,4886,-122.440874,37.716473,10/1/2012 7:31:09.000000 PM,10/1/2012 7:35:00.221000 PM,-231
08BX, 6206,5305512,0807,N,0,5927,-122.45356,37.72376,10/1/2012 7:36:33.000000 PM,10/1/2012 7:42:00.213000 PM,-327
08BX, 6246,5305514,0818,N,0,3772,-122.402614,37.712235,10/1/2012 8:12:37.000000 PM,10/1/2012 7:11:00.684000 PM,3697
08BX, 6246,5305514,0818,N,0,4970,-122.404362,37.777148,10/1/2012 7:57:21.000000 PM,10/1/2012 7:02:00.677000 PM,3321
08BX, 6246,5305514,0818,N,0,6524,-122.40714,37.789953,10/1/2012 7:43:34.000000 PM,10/1/2012 6:45:00.689000 PM,3514
08BX, 6246,5305514,0818,N,0,4120,-122.410436,37.800384,10/1/2012 7:36:30.000000 PM,10/1/2012 6:36:00.708000 PM,3630
08BX, 6284,5305516,0806,N,0,3772,-122.402614,37.712235,10/1/2012 7:05:51.000000 PM,10/1/2012 7:04:00.955000 PM,111
08BX, 6284,5305516,0806,N,0,4970,-122.404362,37.777148,10/1/2012 6:57:11.000000 PM,10/1/2012 6:55:00.970000 PM,131
08BX, 6284,5305516,0806,N,0,6524,-122.40714,37.789953,10/1/2012 6:38:00.000000 PM,10/1/2012 6:38:00.978000 PM,0
08BX, 6284,5305516,0806,N,0,4823,-122.407211,37.807182,10/1/2012 6:22:21.000000 PM,10/1/2012 6:21:00.936000 PM,81
08BX, 6284,5305516,0806,N,0,4120,-122.410436,37.800384,10/1/2012 6:28:21.000000 PM,10/1/2012 6:29:00.993000 PM,-39
08BX, 6284,5305516,0806,N,0,4900,-122.420354,37.708484,10/1/2012 7:13:21.000000 PM,10/1/2012 7:14:00.985000 PM,-39
08BX, 6284,5305516,0806,N,0,4886,-122.440874,37.716473,10/1/2012 7:18:28.000000 PM,10/1/2012 7:21:00.962000 PM,-152
08BX, 6284,5305516,0806,N,0,5927,-122.45356,37.72376,10/1/2012 7:27:05.000000 PM,10/1/2012 7:28:00.946000 PM,-55
08BX, 6297,5305518,0851,N,0,3772,-122.402614,37.712235,10/1/2012 7:05:17.000000 PM,10/1/2012 6:57:00.787000 PM,497
08BX, 6297,5305518,0851,N,0,4970,-122.404362,37.777148,10/1/2012 6:56:17.000000 PM,10/1/2012 6:48:00.797000 PM,497
08BX, 6297,5305518,0851,N,0,6524,-122.40714,37.789953,10/1/2012 6:36:46.000000 PM,10/1/2012 6:31:00.792000 PM,346
08BX, 6297,5305518,0851,N,0,4823,-122.407211,37.807182,10/1/2012 6:16:54.000000 PM,10/1/2012 6:14:00.758000 PM,174
08BX, 6297,5305518,0851,N,0,4120,-122.410436,37.800384,10/1/2012 6:26:34.000000 PM,10/1/2012 6:22:00.775000 PM,274
08BX, 6297,5305518,0851,N,0,4900,-122.420354,37.708484,10/1/2012 7:14:02.000000 PM,10/1/2012 7:07:00.767000 PM,422
08BX, 6297,5305518,0851,N,0,4886,-122.440874,37.716473,10/1/2012 7:19:11.000000 PM,10/1/2012 7:14:00.803000 PM,311
08BX, 6297,5305518,0851,N,0,5927,-122.45356,37.72376,10/1/2012 7:26:13.000000 PM,10/1/2012 7:22:00.781000 PM,253
08BX, 6421,5305520,0822,N,0,3772,-122.402614,37.712235,10/1/2012 6:58:45.000000 PM,10/1/2012 6:50:00.743000 PM,525
08BX, 6421,5305520,0822,N,0,4970,-122.404362,37.777148,10/1/2012 6:49:51.000000 PM,10/1/2012 6:41:00.781000 PM,531
08BX, 6421,5305520,0822,N,0,6524,-122.40714,37.789953,10/1/2012 6:27:29.000000 PM,10/1/2012 6:24:00.712000 PM,209
08BX, 6421,5305520,0822,N,0,4823,-122.407211,37.807182,10/1/2012 6:07:43.000000 PM,10/1/2012 6:06:00.752000 PM,103
08BX, 6421,5305520,0822,N,0,4120,-122.410436,37.800384,10/1/2012 6:16:29.000000 PM,10/1/2012 6:14:00.723000 PM,149
08BX, 6421,5305520,0822,N,0,4900,-122.420354,37.708484,10/1/2012 7:07:39.000000 PM,10/1/2012 7:00:00.732000 PM,459
08BX, 6421,5305520,0822,N,0,4886,-122.440874,37.716473,10/1/2012 7:15:12.000000 PM,10/1/2012 7:07:00.773000 PM,492
08BX, 6421,5305520,0822,N,0,5927,-122.45356,37.72376,10/1/2012 7:23:04.000000 PM,10/1/2012 7:15:00.763000 PM,484
08BX, 6276,5305521,0805,N,0,3772,-122.402614,37.712235,10/1/2012 6:50:18.000000 PM,10/1/2012 6:43:00.287000 PM,438
08BX, 6276,5305521,0805,N,0,4970,-122.404362,37.777148,10/1/2012 6:41:35.000000 PM,10/1/2012 6:34:00.271000 PM,455
08BX, 6276,5305521,0805,N,0,6524,-122.40714,37.789953,10/1/2012 6:21:43.000000 PM,10/1/2012 6:17:00.303000 PM,283
08BX, 6276,5305521,0805,N,0,4823,-122.407211,37.807182,10/1/2012 6:01:05.000000 PM,10/1/2012 5:59:00.279000 PM,125
08BX, 6276,5305521,0805,N,0,4120,-122.410436,37.800384,10/1/2012 6:09:08.000000 PM,10/1/2012 6:07:00.295000 PM,128
08BX, 6276,5305521,0805,N,0,4900,-122.420354,37.708484,10/1/2012 7:01:16.000000 PM,10/1/2012 6:53:00.255000 PM,496
08BX, 6276,5305521,0805,N,0,4886,-122.440874,37.716473,10/1/2012 7:08:35.000000 PM,10/1/2012 7:00:00.263000 PM,515
08BX, 6276,5305521,0805,N,0,5927,-122.45356,37.72376,10/1/2012 7:14:28.000000 PM,10/1/2012 7:08:00.311000 PM,388
08BX, 6422,5305523,0812,N,0,3772,-122.402614,37.712235,10/1/2012 6:44:17.000000 PM,10/1/2012 6:36:00.887000 PM,497
08BX, 6422,5305523,0812,N,0,4970,-122.404362,37.777148,10/1/2012 6:33:21.000000 PM,10/1/2012 6:27:00.878000 PM,381
08BX, 6422,5305523,0812,N,0,6524,-122.40714,37.789953,10/1/2012 6:12:00.000000 PM,10/1/2012 6:09:00.903000 PM,180
08BX, 6422,5305523,0812,N,0,4823,-122.407211,37.807182,10/1/2012 5:53:17.000000 PM,10/1/2012 5:51:00.937000 PM,137
08BX, 6422,5305523,0812,N,0,4120,-122.410436,37.800384,10/1/2012 6:01:33.000000 PM,10/1/2012 5:59:00.896000 PM,153
08BX, 6422,5305523,0812,N,0,4900,-122.420354,37.708484,10/1/2012 6:56:00.000000 PM,10/1/2012 6:46:00.921000 PM,600
08BX, 6422,5305523,0812,N,0,4886,-122.440874,37.716473,10/1/2012 7:03:28.000000 PM,10/1/2012 6:54:00.929000 PM,568
08BX, 6422,5305523,0812,N,0,5927,-122.45356,37.72376,10/1/2012 7:09:47.000000 PM,10/1/2012 7:02:00.911000 PM,467
08BX, 6258,5305527,0803,N,0,3772,-122.402614,37.712235,10/1/2012 6:28:30.000000 PM,10/1/2012 6:23:00.305000 PM,330
08BX, 6258,5305527,0803,N,0,4970,-122.404362,37.777148,10/1/2012 6:18:30.000000 PM,10/1/2012 6:13:00.335000 PM,330
08BX, 6258,5305527,0803,N,0,6524,-122.40714,37.789953,10/1/2012 5:57:37.000000 PM,10/1/2012 5:54:00.327000 PM,217
