PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
16X, 8108,5223143,1682,N,0,4580,-122.42302,37.77597,10/1/2012 4:27:44.000000 PM,10/1/2012 4:27:00.029000 PM,44
16X, 8108,5223143,1682,N,0,5300,-122.466746,37.766001,10/1/2012 4:35:54.000000 PM,10/1/2012 4:35:00.036000 PM,54
16X, 8108,5223143,1682,N,0,5309,-122.47761,37.765526,10/1/2012 4:41:11.000000 PM,10/1/2012 4:40:00.007000 PM,71
16X, 8108,5223143,1682,N,0,5764,-122.495056,37.753493,10/1/2012 4:51:40.000000 PM,10/1/2012 4:52:00.999000 PM,-20
16X, 8108,5223143,1682,N,0,5828,-122.507509,37.750927,10/1/2012 4:56:52.000000 PM,10/1/2012 4:56:00.022000 PM,52
16X, 8429,5223144,1683,N,0,4580,-122.42302,37.77597,10/1/2012 4:35:39.000000 PM,10/1/2012 4:37:00.023000 PM,-81
16X, 8429,5223144,1683,N,0,5300,-122.466746,37.766001,10/1/2012 4:44:31.000000 PM,10/1/2012 4:45:00.988000 PM,-29
16X, 8429,5223144,1683,N,0,5309,-122.47761,37.765526,10/1/2012 4:49:51.000000 PM,10/1/2012 4:50:00.014000 PM,-9
16X, 8429,5223144,1683,N,0,5764,-122.495056,37.753493,10/1/2012 5:00:49.000000 PM,10/1/2012 5:02:00.006000 PM,-71
16X, 8429,5223144,1683,N,0,5828,-122.507509,37.750927,10/1/2012 5:06:44.000000 PM,10/1/2012 5:06:00.030000 PM,44
16X, 8448,5223147,1681,N,0,7309,-122.408576,37.784314,10/1/2012 4:00:41.000000 PM,10/1/2012 4:01:00.181000 PM,-19
16X, 8448,5223147,1681,N,0,4580,-122.42302,37.77597,10/1/2012 4:13:20.000000 PM,10/1/2012 4:11:00.162000 PM,140
16X, 8448,5223147,1681,N,0,5300,-122.466746,37.766001,10/1/2012 4:22:18.000000 PM,10/1/2012 4:19:00.204000 PM,198
16X, 8448,5223147,1681,N,0,5309,-122.47761,37.765526,10/1/2012 4:25:05.000000 PM,10/1/2012 4:24:00.171000 PM,65
16X, 8448,5223147,1681,N,0,5764,-122.495056,37.753493,10/1/2012 4:37:16.000000 PM,10/1/2012 4:35:00.197000 PM,136
16X, 8448,5223147,1681,N,0,5828,-122.507509,37.750927,10/1/2012 4:43:17.000000 PM,10/1/2012 4:39:00.189000 PM,257
16X, 8449,5223148,1688,N,0,4580,-122.42302,37.77597,10/1/2012 5:37:16.000000 PM,10/1/2012 5:35:00.915000 PM,136
16X, 8449,5223148,1688,N,0,5300,-122.466746,37.766001,10/1/2012 5:48:18.000000 PM,10/1/2012 5:46:00.898000 PM,138
16X, 8449,5223148,1688,N,0,5309,-122.47761,37.765526,10/1/2012 5:53:14.000000 PM,10/1/2012 5:51:00.931000 PM,134
16X, 8449,5223148,1688,N,0,5764,-122.495056,37.753493,10/1/2012 6:04:46.000000 PM,10/1/2012 6:04:00.923000 PM,46
16X, 8429,5223149,1683,N,0,7309,-122.408576,37.784314,10/1/2012 5:39:38.000000 PM,10/1/2012 5:40:00.495000 PM,-22
16X, 8429,5223149,1683,N,0,4580,-122.42302,37.77597,10/1/2012 5:55:44.000000 PM,10/1/2012 5:53:00.502000 PM,164
16X, 8429,5223149,1683,N,0,5300,-122.466746,37.766001,10/1/2012 6:06:10.000000 PM,10/1/2012 6:03:00.477000 PM,190
16X, 8429,5223149,1683,N,0,5309,-122.47761,37.765526,10/1/2012 6:09:44.000000 PM,10/1/2012 6:08:00.469000 PM,104
16X, 8429,5223149,1683,N,0,5764,-122.495056,37.753493,10/1/2012 6:19:01.000000 PM,10/1/2012 6:21:00.484000 PM,-119
16X, 8429,5223149,1683,N,0,5828,-122.507509,37.750927,10/1/2012 6:24:19.000000 PM,10/1/2012 6:26:00.490000 PM,-101
16X, 8108,5223150,1682,N,0,7309,-122.408576,37.784314,10/1/2012 5:30:05.000000 PM,10/1/2012 5:31:00.610000 PM,-55
16X, 8108,5223150,1682,N,0,4580,-122.42302,37.77597,10/1/2012 5:41:48.000000 PM,10/1/2012 5:44:00.603000 PM,-132
16X, 8108,5223150,1682,N,0,5300,-122.466746,37.766001,10/1/2012 5:51:53.000000 PM,10/1/2012 5:55:00.594000 PM,-187
16X, 8108,5223150,1682,N,0,5309,-122.47761,37.765526,10/1/2012 5:54:48.000000 PM,10/1/2012 6:00:00.627000 PM,-312
16X, 8108,5223150,1682,N,0,5764,-122.495056,37.753493,10/1/2012 6:03:52.000000 PM,10/1/2012 6:13:00.619000 PM,-548
16X, 8403,5223151,1684,N,0,4580,-122.42302,37.77597,10/1/2012 6:04:48.000000 PM,10/1/2012 6:03:00.872000 PM,108
16X, 8403,5223151,1684,N,0,5300,-122.466746,37.766001,10/1/2012 6:15:01.000000 PM,10/1/2012 6:13:00.847000 PM,121
16X, 8403,5223151,1684,N,0,5309,-122.47761,37.765526,10/1/2012 6:18:16.000000 PM,10/1/2012 6:18:00.864000 PM,16
16X, 8403,5223151,1684,N,0,5764,-122.495056,37.753493,10/1/2012 6:30:14.000000 PM,10/1/2012 6:30:00.830000 PM,14
16X, 8403,5223151,1684,N,0,5828,-122.507509,37.750927,10/1/2012 6:36:24.000000 PM,10/1/2012 6:35:00.855000 PM,84
16X, 8118,5223152,1685,N,0,7309,-122.408576,37.784314,10/1/2012 6:00:55.000000 PM,10/1/2012 6:00:00.448000 PM,55
16X, 8118,5223152,1685,N,0,4580,-122.42302,37.77597,10/1/2012 6:13:40.000000 PM,10/1/2012 6:13:00.444000 PM,40
16X, 8118,5223152,1685,N,0,5300,-122.466746,37.766001,10/1/2012 6:22:25.000000 PM,10/1/2012 6:23:00.439000 PM,-35
16X, 8118,5223152,1685,N,0,5309,-122.47761,37.765526,10/1/2012 6:26:25.000000 PM,10/1/2012 6:28:00.425000 PM,-95
16X, 8118,5223152,1685,N,0,5764,-122.495056,37.753493,10/1/2012 6:36:08.000000 PM,10/1/2012 6:40:00.452000 PM,-232
16X, 8118,5223152,1685,N,0,5828,-122.507509,37.750927,10/1/2012 6:41:45.000000 PM,10/1/2012 6:45:00.433000 PM,-195
16X, 8155,5223153,1686,N,0,7309,-122.408576,37.784314,10/1/2012 6:15:38.000000 PM,10/1/2012 6:10:00.373000 PM,338
16X, 8155,5223153,1686,N,0,4580,-122.42302,37.77597,10/1/2012 6:27:56.000000 PM,10/1/2012 6:23:00.350000 PM,296
16X, 8155,5223153,1686,N,0,5300,-122.466746,37.766001,10/1/2012 6:37:08.000000 PM,10/1/2012 6:33:00.366000 PM,248
16X, 8155,5223153,1686,N,0,5309,-122.47761,37.765526,10/1/2012 6:41:44.000000 PM,10/1/2012 6:38:00.342000 PM,224
16X, 8155,5223153,1686,N,0,5764,-122.495056,37.753493,10/1/2012 6:51:34.000000 PM,10/1/2012 6:50:00.381000 PM,94
16X, 8155,5223153,1686,N,0,5828,-122.507509,37.750927,10/1/2012 6:56:27.000000 PM,10/1/2012 6:55:00.359000 PM,87
16X, 8426,5223154,1687,N,0,4580,-122.42302,37.77597,10/1/2012 5:21:04.000000 PM,10/1/2012 5:16:00.149000 PM,304
16X, 8426,5223154,1687,N,0,5300,-122.466746,37.766001,10/1/2012 5:31:32.000000 PM,10/1/2012 5:26:00.135000 PM,332
16X, 8426,5223154,1687,N,0,5309,-122.47761,37.765526,10/1/2012 5:36:25.000000 PM,10/1/2012 5:31:00.156000 PM,325
16X, 8426,5223154,1687,N,0,5764,-122.495056,37.753493,10/1/2012 5:46:20.000000 PM,10/1/2012 5:43:00.142000 PM,200
16X, 8426,5223154,1687,N,0,5828,-122.507509,37.750927,10/1/2012 5:52:26.000000 PM,10/1/2012 5:48:00.127000 PM,266
16X, 8448,5223155,1681,N,0,7309,-122.408576,37.784314,10/1/2012 5:13:02.000000 PM,10/1/2012 5:13:00.878000 PM,2
16X, 8448,5223155,1681,N,0,4580,-122.42302,37.77597,10/1/2012 5:28:44.000000 PM,10/1/2012 5:25:00.893000 PM,224
16X, 8448,5223155,1681,N,0,5300,-122.466746,37.766001,10/1/2012 5:37:47.000000 PM,10/1/2012 5:35:00.888000 PM,167
16X, 8448,5223155,1681,N,0,5309,-122.47761,37.765526,10/1/2012 5:41:29.000000 PM,10/1/2012 5:40:00.882000 PM,89
16X, 8448,5223155,1681,N,0,5764,-122.495056,37.753493,10/1/2012 5:52:19.000000 PM,10/1/2012 5:52:00.872000 PM,19
16X, 8448,5223155,1681,N,0,5828,-122.507509,37.750927,10/1/2012 5:58:40.000000 PM,10/1/2012 5:57:00.864000 PM,100
