PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
30X, 8312,5260606,3071,N,0,3094,-122.44258,37.80378,10/1/2012 4:06:34.000000 PM,10/1/2012 4:08:00.754000 PM,-86
30X, 8011,5260607,3072,N,0,3956,-122.424871,37.802333,10/1/2012 4:09:12.000000 PM,10/1/2012 4:09:00.017000 PM,12
30X, 8011,5260607,3072,N,0,3941,-122.436176,37.800907,10/1/2012 4:13:42.000000 PM,10/1/2012 4:13:00.003000 PM,42
30X, 8011,5260607,3072,N,0,3094,-122.44258,37.80378,10/1/2012 4:21:13.000000 PM,10/1/2012 4:19:00.033000 PM,133
30X, 8209,5260608,3073,N,0,3956,-122.424871,37.802333,10/1/2012 4:18:23.000000 PM,10/1/2012 4:20:00.236000 PM,-97
30X, 8209,5260608,3073,N,0,3941,-122.436176,37.800907,10/1/2012 4:23:25.000000 PM,10/1/2012 4:25:00.251000 PM,-95
30X, 8209,5260608,3073,N,0,3094,-122.44258,37.80378,10/1/2012 4:32:04.000000 PM,10/1/2012 4:31:00.259000 PM,64
30X, 8228,5260609,3074,N,0,5057,-122.392534,37.791401,10/1/2012 4:12:15.000000 PM,10/1/2012 4:12:00.498000 PM,15
30X, 8228,5260609,3074,N,0,6337,-122.40166,37.79606,10/1/2012 4:23:47.000000 PM,10/1/2012 4:22:00.536000 PM,107
30X, 8228,5260609,3074,N,0,3956,-122.424871,37.802333,10/1/2012 4:31:33.000000 PM,10/1/2012 4:30:00.524000 PM,93
30X, 8228,5260609,3074,N,0,3941,-122.436176,37.800907,10/1/2012 4:36:19.000000 PM,10/1/2012 4:35:00.517000 PM,79
30X, 8228,5260609,3074,N,0,3094,-122.44258,37.80378,10/1/2012 4:44:03.000000 PM,10/1/2012 4:41:00.508000 PM,183
30X, 8347,5260610,3075,N,0,5057,-122.392534,37.791401,10/1/2012 4:21:49.000000 PM,10/1/2012 4:22:00.502000 PM,-11
30X, 8347,5260610,3075,N,0,6337,-122.40166,37.79606,10/1/2012 4:29:13.000000 PM,10/1/2012 4:32:00.535000 PM,-167
30X, 8347,5260610,3075,N,0,3956,-122.424871,37.802333,10/1/2012 4:36:19.000000 PM,10/1/2012 4:40:00.518000 PM,-221
30X, 8347,5260610,3075,N,0,3941,-122.436176,37.800907,10/1/2012 4:41:46.000000 PM,10/1/2012 4:45:00.511000 PM,-194
30X, 8347,5260610,3075,N,0,3094,-122.44258,37.80378,10/1/2012 4:50:04.000000 PM,10/1/2012 4:51:00.527000 PM,-56
30X, 8312,5260613,3071,N,0,5057,-122.392534,37.791401,10/1/2012 4:39:50.000000 PM,10/1/2012 4:40:00.877000 PM,-10
30X, 8312,5260613,3071,N,0,6337,-122.40166,37.79606,10/1/2012 4:48:11.000000 PM,10/1/2012 4:52:00.885000 PM,-229
30X, 8312,5260613,3071,N,0,3956,-122.424871,37.802333,10/1/2012 4:55:48.000000 PM,10/1/2012 5:00:00.869000 PM,-252
30X, 8312,5260613,3071,N,0,3941,-122.436176,37.800907,10/1/2012 4:59:46.000000 PM,10/1/2012 5:05:00.862000 PM,-314
30X, 8312,5260613,3071,N,0,3094,-122.44258,37.80378,10/1/2012 5:06:37.000000 PM,10/1/2012 5:11:00.854000 PM,-263
30X, 8011,5260616,3072,N,0,5057,-122.392534,37.791401,10/1/2012 4:55:26.000000 PM,10/1/2012 4:55:00.741000 PM,26
30X, 8011,5260616,3072,N,0,6337,-122.40166,37.79606,10/1/2012 5:06:28.000000 PM,10/1/2012 5:08:00.733000 PM,-92
30X, 8011,5260616,3072,N,0,3956,-122.424871,37.802333,10/1/2012 5:15:48.000000 PM,10/1/2012 5:17:00.718000 PM,-72
30X, 8011,5260616,3072,N,0,3941,-122.436176,37.800907,10/1/2012 5:20:42.000000 PM,10/1/2012 5:22:00.726000 PM,-78
30X, 8011,5260616,3072,N,0,3094,-122.44258,37.80378,10/1/2012 5:27:24.000000 PM,10/1/2012 5:28:00.749000 PM,-36
30X, 8209,5260617,3073,N,0,5057,-122.392534,37.791401,10/1/2012 5:02:24.000000 PM,10/1/2012 5:02:00.152000 PM,24
30X, 8209,5260617,3073,N,0,6337,-122.40166,37.79606,10/1/2012 5:12:35.000000 PM,10/1/2012 5:15:00.162000 PM,-145
30X, 8209,5260617,3073,N,0,3956,-122.424871,37.802333,10/1/2012 5:24:03.000000 PM,10/1/2012 5:26:00.142000 PM,-117
30X, 8209,5260617,3073,N,0,3941,-122.436176,37.800907,10/1/2012 5:29:08.000000 PM,10/1/2012 5:31:00.132000 PM,-112
30X, 8209,5260617,3073,N,0,3094,-122.44258,37.80378,10/1/2012 5:34:34.000000 PM,10/1/2012 5:37:00.124000 PM,-146
30X, 8323,5260618, 02855,N,0,5057,-122.392534,37.791401,10/1/2012 5:10:22.000000 PM,10/1/2012 5:09:00.821000 PM,82
30X, 8323,5260618, 02855,N,0,6337,-122.40166,37.79606,10/1/2012 5:22:00.000000 PM,10/1/2012 5:22:00.835000 PM,0
30X, 8323,5260618, 02855,N,0,3956,-122.424871,37.802333,10/1/2012 5:33:28.000000 PM,10/1/2012 5:33:00.847000 PM,28
30X, 8323,5260618, 02855,N,0,3941,-122.436176,37.800907,10/1/2012 5:38:56.000000 PM,10/1/2012 5:38:00.813000 PM,56
30X, 8323,5260618, 02855,N,0,3094,-122.44258,37.80378,10/1/2012 5:46:18.000000 PM,10/1/2012 5:45:00.805000 PM,78
30X, 8228,5260619,3074,N,0,5057,-122.392534,37.791401,10/1/2012 5:17:47.000000 PM,10/1/2012 5:16:00.411000 PM,107
30X, 8228,5260619,3074,N,0,6337,-122.40166,37.79606,10/1/2012 5:28:44.000000 PM,10/1/2012 5:29:00.383000 PM,-16
30X, 8228,5260619,3074,N,0,3956,-122.424871,37.802333,10/1/2012 5:41:31.000000 PM,10/1/2012 5:40:00.393000 PM,91
30X, 8228,5260619,3074,N,0,3941,-122.436176,37.800907,10/1/2012 5:46:57.000000 PM,10/1/2012 5:45:00.419000 PM,117
30X, 8228,5260619,3074,N,0,3094,-122.44258,37.80378,10/1/2012 5:54:43.000000 PM,10/1/2012 5:52:00.402000 PM,163
30X, 8347,5260620,3075,N,0,5057,-122.392534,37.791401,10/1/2012 5:23:18.000000 PM,10/1/2012 5:23:00.196000 PM,18
30X, 8347,5260620,3075,N,0,6337,-122.40166,37.79606,10/1/2012 5:33:47.000000 PM,10/1/2012 5:36:00.208000 PM,-133
30X, 8347,5260620,3075,N,0,3956,-122.424871,37.802333,10/1/2012 5:46:41.000000 PM,10/1/2012 5:47:00.233000 PM,-19
30X, 8347,5260620,3075,N,0,3941,-122.436176,37.800907,10/1/2012 5:53:21.000000 PM,10/1/2012 5:52:00.220000 PM,81
30X, 8347,5260620,3075,N,0,3094,-122.44258,37.80378,10/1/2012 6:01:34.000000 PM,10/1/2012 5:59:00.244000 PM,154
30X, 8003,5260621,3076,N,0,6337,-122.40166,37.79606,10/1/2012 5:39:29.000000 PM,10/1/2012 5:43:00.552000 PM,-211
30X, 8003,5260621,3076,N,0,3956,-122.424871,37.802333,10/1/2012 5:52:51.000000 PM,10/1/2012 5:54:00.513000 PM,-69
30X, 8003,5260621,3076,N,0,3941,-122.436176,37.800907,10/1/2012 5:58:04.000000 PM,10/1/2012 5:59:00.545000 PM,-56
30X, 8003,5260621,3076,N,0,3094,-122.44258,37.80378,10/1/2012 6:07:04.000000 PM,10/1/2012 6:06:00.535000 PM,64
30X, 8302,5260622,3078,N,0,5057,-122.392534,37.791401,10/1/2012 5:37:09.000000 PM,10/1/2012 5:37:00.301000 PM,9
30X, 8302,5260622,3078,N,0,6337,-122.40166,37.79606,10/1/2012 5:46:54.000000 PM,10/1/2012 5:50:00.316000 PM,-186
30X, 8302,5260622,3078,N,0,3956,-122.424871,37.802333,10/1/2012 6:00:12.000000 PM,10/1/2012 6:01:00.308000 PM,-48
30X, 8302,5260622,3078,N,0,3941,-122.436176,37.800907,10/1/2012 6:05:54.000000 PM,10/1/2012 6:06:00.325000 PM,-6
30X, 8302,5260622,3078,N,0,3094,-122.44258,37.80378,10/1/2012 6:14:48.000000 PM,10/1/2012 6:13:00.293000 PM,108
30X, 8312,5260623,3071,N,0,5057,-122.392534,37.791401,10/1/2012 5:44:05.000000 PM,10/1/2012 5:44:00.382000 PM,5
30X, 8312,5260623,3071,N,0,6337,-122.40166,37.79606,10/1/2012 5:54:14.000000 PM,10/1/2012 5:57:00.394000 PM,-166
30X, 8312,5260623,3071,N,0,3956,-122.424871,37.802333,10/1/2012 6:06:35.000000 PM,10/1/2012 6:08:00.403000 PM,-85
30X, 8312,5260623,3071,N,0,3941,-122.436176,37.800907,10/1/2012 6:11:26.000000 PM,10/1/2012 6:13:00.419000 PM,-94
30X, 8333,5260624,3077,N,0,6337,-122.40166,37.79606,10/1/2012 6:00:33.000000 PM,10/1/2012 6:05:00.154000 PM,-267
30X, 8333,5260624,3077,N,0,3956,-122.424871,37.802333,10/1/2012 6:14:25.000000 PM,10/1/2012 6:16:00.168000 PM,-95
30X, 8333,5260624,3077,N,0,3941,-122.436176,37.800907,10/1/2012 6:19:40.000000 PM,10/1/2012 6:21:00.139000 PM,-80
30X, 8333,5260624,3077,N,0,3094,-122.44258,37.80378,10/1/2012 6:27:38.000000 PM,10/1/2012 6:28:00.161000 PM,-22
30X, 8011,5260625,3072,N,0,5057,-122.392534,37.791401,10/1/2012 5:59:32.000000 PM,10/1/2012 6:00:00.793000 PM,-28
30X, 8011,5260625,3072,N,0,6337,-122.40166,37.79606,10/1/2012 6:07:12.000000 PM,10/1/2012 6:13:00.776000 PM,-348
30X, 8011,5260625,3072,N,0,3956,-122.424871,37.802333,10/1/2012 6:19:41.000000 PM,10/1/2012 6:24:00.768000 PM,-259
30X, 8011,5260625,3072,N,0,3941,-122.436176,37.800907,10/1/2012 6:24:57.000000 PM,10/1/2012 6:29:00.760000 PM,-243
30X, 8011,5260625,3072,N,0,3094,-122.44258,37.80378,10/1/2012 6:33:24.000000 PM,10/1/2012 6:35:00.785000 PM,-96
30X, 8209,5260626,3073,N,0,5057,-122.392534,37.791401,10/1/2012 6:05:29.000000 PM,10/1/2012 6:08:00.170000 PM,-151
30X, 8209,5260626,3073,N,0,6337,-122.40166,37.79606,10/1/2012 6:15:28.000000 PM,10/1/2012 6:21:00.159000 PM,-332
30X, 8209,5260626,3073,N,0,3956,-122.424871,37.802333,10/1/2012 6:28:46.000000 PM,10/1/2012 6:32:00.192000 PM,-194
30X, 8209,5260626,3073,N,0,3941,-122.436176,37.800907,10/1/2012 6:35:02.000000 PM,10/1/2012 6:37:00.181000 PM,-118
30X, 8323,5260627, 02855,N,0,5057,-122.392534,37.791401,10/1/2012 6:17:32.000000 PM,10/1/2012 6:17:00.099000 PM,32
30X, 8323,5260627, 02855,N,0,6337,-122.40166,37.79606,10/1/2012 6:29:19.000000 PM,10/1/2012 6:30:00.068000 PM,-41
30X, 8323,5260627, 02855,N,0,3956,-122.424871,37.802333,10/1/2012 6:43:36.000000 PM,10/1/2012 6:41:00.076000 PM,156
30X, 8323,5260627, 02855,N,0,3941,-122.436176,37.800907,10/1/2012 6:50:42.000000 PM,10/1/2012 6:46:00.091000 PM,282
30X, 8323,5260627, 02855,N,0,3094,-122.44258,37.80378,10/1/2012 6:59:06.000000 PM,10/1/2012 6:53:00.084000 PM,366
30X, 8212,5260628,3051,N,0,7676,-122.392408,37.791303,10/1/2012 6:33:24.000000 AM,10/1/2012 6:32:00.094000 AM,84
30X, 8212,5260628,3051,N,0,4110,-122.4043,37.79607,10/1/2012 6:23:39.000000 AM,10/1/2012 6:22:00.106000 AM,99
30X, 8212,5260628,3051,N,0,3957,-122.424894,37.802199,10/1/2012 6:16:40.000000 AM,10/1/2012 6:15:00.118000 AM,100
30X, 8212,5260628,3051,N,0,3942,-122.436371,37.800738,10/1/2012 6:12:05.000000 AM,10/1/2012 6:10:00.128000 AM,125
30X, 8011,5260629,3052,N,0,7676,-122.392408,37.791303,10/1/2012 6:46:43.000000 AM,10/1/2012 6:48:00.179000 AM,-77
30X, 8011,5260629,3052,N,0,4110,-122.4043,37.79607,10/1/2012 6:36:50.000000 AM,10/1/2012 6:37:00.152000 AM,-10
30X, 8011,5260629,3052,N,0,3957,-122.424894,37.802199,10/1/2012 6:30:26.000000 AM,10/1/2012 6:30:00.142000 AM,26
30X, 8011,5260629,3052,N,0,3942,-122.436371,37.800738,10/1/2012 6:25:28.000000 AM,10/1/2012 6:25:00.161000 AM,28
30X, 8022,5260630,3053,N,0,7676,-122.392408,37.791303,10/1/2012 7:01:21.000000 AM,10/1/2012 7:03:00.839000 AM,-99
30X, 8022,5260630,3053,N,0,4110,-122.4043,37.79607,10/1/2012 6:51:48.000000 AM,10/1/2012 6:52:00.848000 AM,-12
30X, 8022,5260630,3053,N,0,3957,-122.424894,37.802199,10/1/2012 6:45:33.000000 AM,10/1/2012 6:45:00.824000 AM,33
30X, 8022,5260630,3053,N,0,3942,-122.436371,37.800738,10/1/2012 6:40:31.000000 AM,10/1/2012 6:40:00.817000 AM,31
30X, 8022,5260630,3053,N,0,7621,-122.443422,37.803647,10/1/2012 6:34:45.000000 AM,10/1/2012 6:35:00.831000 AM,-15
30X, 8006,5260631,3054,N,0,7676,-122.392408,37.791303,10/1/2012 7:14:04.000000 AM,10/1/2012 7:15:00.929000 AM,-56
30X, 8006,5260631,3054,N,0,4110,-122.4043,37.79607,10/1/2012 7:04:31.000000 AM,10/1/2012 7:04:00.921000 AM,31
30X, 8006,5260631,3054,N,0,3957,-122.424894,37.802199,10/1/2012 6:58:45.000000 AM,10/1/2012 6:57:00.913000 AM,105
30X, 8006,5260631,3054,N,0,3942,-122.436371,37.800738,10/1/2012 6:53:04.000000 AM,10/1/2012 6:52:00.896000 AM,64
30X, 8006,5260631,3054,N,0,7621,-122.443422,37.803647,10/1/2012 6:47:04.000000 AM,10/1/2012 6:47:00.904000 AM,4
30X, 8318,5260632,,N,0,7676,-122.392408,37.791303,10/1/2012 7:26:22.000000 AM,10/1/2012 7:22:00.763000 AM,262
30X, 8318,5260632,,N,0,3957,-122.424894,37.802199,10/1/2012 7:06:31.000000 AM,10/1/2012 7:04:00.755000 AM,151
30X, 8318,5260632,,N,0,3942,-122.436371,37.800738,10/1/2012 7:01:27.000000 AM,10/1/2012 6:59:00.771000 AM,147
30X, 8034,5260633,3055,N,0,7676,-122.392408,37.791303,10/1/2012 7:26:11.000000 AM,10/1/2012 7:28:00.393000 AM,-109
30X, 8034,5260633,3055,N,0,4110,-122.4043,37.79607,10/1/2012 7:16:39.000000 AM,10/1/2012 7:17:00.400000 AM,-21
30X, 8034,5260633,3055,N,0,3957,-122.424894,37.802199,10/1/2012 7:10:53.000000 AM,10/1/2012 7:10:00.423000 AM,53
30X, 8034,5260633,3055,N,0,3942,-122.436371,37.800738,10/1/2012 7:05:54.000000 AM,10/1/2012 7:05:00.408000 AM,54
30X, 8034,5260633,3055,N,0,7621,-122.443422,37.803647,10/1/2012 7:00:02.000000 AM,10/1/2012 7:00:00.415000 AM,2
30X, 8212,5260634,3051,N,0,7676,-122.392408,37.791303,10/1/2012 7:32:37.000000 AM,10/1/2012 7:33:00.173000 AM,-23
30X, 8212,5260634,3051,N,0,4110,-122.4043,37.79607,10/1/2012 7:22:57.000000 AM,10/1/2012 7:22:00.142000 AM,57
30X, 8212,5260634,3051,N,0,3957,-122.424894,37.802199,10/1/2012 7:16:52.000000 AM,10/1/2012 7:15:00.153000 AM,112
30X, 8212,5260634,3051,N,0,3942,-122.436371,37.800738,10/1/2012 7:11:08.000000 AM,10/1/2012 7:10:00.132000 AM,68
30X, 8212,5260634,3051,N,0,7621,-122.443422,37.803647,10/1/2012 7:05:04.000000 AM,10/1/2012 7:05:00.162000 AM,4
30X, 8036,5260635,3056,N,0,7676,-122.392408,37.791303,10/1/2012 7:38:53.000000 AM,10/1/2012 7:38:00.161000 AM,53
30X, 8036,5260635,3056,N,0,4110,-122.4043,37.79607,10/1/2012 7:28:07.000000 AM,10/1/2012 7:27:00.154000 AM,67
