PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
30, 5593,5230135,3008,N,0,7235,-122.394631,37.777278,10/1/2012 3:47:48.000000 PM,10/1/2012 3:48:00.225000 PM,-12
30, 5593,5230135,3008,N,0,3137,-122.403439,37.787632,10/1/2012 3:55:52.000000 PM,10/1/2012 3:59:00.175000 PM,-188
30, 5593,5230135,3008,N,0,6596,-122.404378,37.789818,10/1/2012 3:59:32.000000 PM,10/1/2012 4:02:00.207000 PM,-148
30, 5593,5230135,3008,N,0,6523,-122.406923,37.789596,10/1/2012 4:01:14.000000 PM,10/1/2012 4:04:00.183000 PM,-166
30, 5593,5230135,3008,N,0,6750,-122.409932,37.800411,10/1/2012 4:12:11.000000 PM,10/1/2012 4:14:00.199000 PM,-109
30, 5593,5230135,3008,N,0,6819,-122.425363,37.80468,10/1/2012 4:21:10.000000 PM,10/1/2012 4:24:00.191000 PM,-170
30, 5593,5230135,3008,N,0,3941,-122.436176,37.800907,10/1/2012 4:28:00.000000 PM,10/1/2012 4:30:00.216000 PM,-120
30, 5593,5230135,3008,N,0,4411,-122.442941,37.800042,10/1/2012 4:35:44.000000 PM,10/1/2012 4:38:00.232000 PM,-136
30, 5544,5230136,3019,N,0,7235,-122.394631,37.777278,10/1/2012 4:02:15.000000 PM,10/1/2012 4:00:00.464000 PM,135
30, 5544,5230136,3019,N,0,3137,-122.403439,37.787632,10/1/2012 4:10:40.000000 PM,10/1/2012 4:11:00.489000 PM,-20
30, 5544,5230136,3019,N,0,6596,-122.404378,37.789818,10/1/2012 4:12:25.000000 PM,10/1/2012 4:14:00.497000 PM,-95
30, 5544,5230136,3019,N,0,6523,-122.406923,37.789596,10/1/2012 4:14:21.000000 PM,10/1/2012 4:16:00.456000 PM,-99
30, 5544,5230136,3019,N,0,6750,-122.409932,37.800411,10/1/2012 4:25:21.000000 PM,10/1/2012 4:26:00.505000 PM,-39
30, 5544,5230136,3019,N,0,6819,-122.425363,37.80468,10/1/2012 4:37:40.000000 PM,10/1/2012 4:36:00.473000 PM,100
30, 5544,5230136,3019,N,0,3941,-122.436176,37.800907,10/1/2012 4:44:34.000000 PM,10/1/2012 4:42:00.513000 PM,154
30, 5544,5230136,3019,N,0,4411,-122.442941,37.800042,10/1/2012 4:52:57.000000 PM,10/1/2012 4:50:00.481000 PM,177
30, 5590,5230137,3020,N,0,7235,-122.394631,37.777278,10/1/2012 4:13:55.000000 PM,10/1/2012 4:12:00.356000 PM,115
30, 5590,5230137,3020,N,0,3137,-122.403439,37.787632,10/1/2012 4:22:08.000000 PM,10/1/2012 4:23:00.346000 PM,-52
30, 5590,5230137,3020,N,0,6596,-122.404378,37.789818,10/1/2012 4:24:44.000000 PM,10/1/2012 4:26:00.363000 PM,-76
30, 5590,5230137,3020,N,0,6523,-122.406923,37.789596,10/1/2012 4:25:50.000000 PM,10/1/2012 4:28:00.376000 PM,-130
30, 5590,5230137,3020,N,0,6750,-122.409932,37.800411,10/1/2012 4:37:38.000000 PM,10/1/2012 4:38:00.369000 PM,-22
30, 5590,5230137,3020,N,0,6819,-122.425363,37.80468,10/1/2012 4:48:10.000000 PM,10/1/2012 4:48:00.352000 PM,10
30, 5590,5230137,3020,N,0,3941,-122.436176,37.800907,10/1/2012 4:54:52.000000 PM,10/1/2012 4:54:00.340000 PM,52
30, 5590,5230137,3020,N,0,4411,-122.442941,37.800042,10/1/2012 5:04:56.000000 PM,10/1/2012 5:02:00.333000 PM,176
30, 5524,5230138,3022,N,0,7235,-122.394631,37.777278,10/1/2012 4:24:40.000000 PM,10/1/2012 4:24:00.905000 PM,40
30, 5524,5230138,3022,N,0,3137,-122.403439,37.787632,10/1/2012 4:33:51.000000 PM,10/1/2012 4:35:00.932000 PM,-69
30, 5524,5230138,3022,N,0,6596,-122.404378,37.789818,10/1/2012 4:36:09.000000 PM,10/1/2012 4:38:00.889000 PM,-111
30, 5524,5230138,3022,N,0,6523,-122.406923,37.789596,10/1/2012 4:37:46.000000 PM,10/1/2012 4:40:00.954000 PM,-134
30, 5524,5230138,3022,N,0,6750,-122.409932,37.800411,10/1/2012 4:46:59.000000 PM,10/1/2012 4:50:00.897000 PM,-181
30, 5524,5230138,3022,N,0,6819,-122.425363,37.80468,10/1/2012 4:57:23.000000 PM,10/1/2012 5:00:00.913000 PM,-157
30, 5524,5230138,3022,N,0,3941,-122.436176,37.800907,10/1/2012 5:03:01.000000 PM,10/1/2012 5:06:00.943000 PM,-179
30, 5524,5230138,3022,N,0,4411,-122.442941,37.800042,10/1/2012 5:11:10.000000 PM,10/1/2012 5:14:00.921000 PM,-170
30, 5561,5230139,3017,N,0,7235,-122.394631,37.777278,10/1/2012 4:35:52.000000 PM,10/1/2012 4:36:00.707000 PM,-8
30, 5561,5230139,3017,N,0,3137,-122.403439,37.787632,10/1/2012 4:48:22.000000 PM,10/1/2012 4:47:00.700000 PM,82
30, 5561,5230139,3017,N,0,6596,-122.404378,37.789818,10/1/2012 4:50:38.000000 PM,10/1/2012 4:50:00.674000 PM,38
30, 5561,5230139,3017,N,0,6523,-122.406923,37.789596,10/1/2012 4:51:52.000000 PM,10/1/2012 4:52:00.733000 PM,-8
30, 5561,5230139,3017,N,0,6750,-122.409932,37.800411,10/1/2012 5:00:30.000000 PM,10/1/2012 5:02:00.682000 PM,-90
30, 5561,5230139,3017,N,0,6819,-122.425363,37.80468,10/1/2012 5:10:39.000000 PM,10/1/2012 5:12:00.718000 PM,-81
30, 5561,5230139,3017,N,0,3941,-122.436176,37.800907,10/1/2012 5:17:07.000000 PM,10/1/2012 5:18:00.725000 PM,-53
30, 5561,5230139,3017,N,0,4411,-122.442941,37.800042,10/1/2012 5:26:03.000000 PM,10/1/2012 5:26:00.691000 PM,3
30, 5526,5230140,3031,N,0,7235,-122.394631,37.777278,10/1/2012 4:46:33.000000 PM,10/1/2012 4:48:00.696000 PM,-87
30, 5526,5230140,3031,N,0,3137,-122.403439,37.787632,10/1/2012 4:57:49.000000 PM,10/1/2012 4:59:00.702000 PM,-71
30, 5526,5230140,3031,N,0,6596,-122.404378,37.789818,10/1/2012 5:00:14.000000 PM,10/1/2012 5:02:00.718000 PM,-106
30, 5526,5230140,3031,N,0,6523,-122.406923,37.789596,10/1/2012 5:01:18.000000 PM,10/1/2012 5:04:00.688000 PM,-162
30, 5526,5230140,3031,N,0,6750,-122.409932,37.800411,10/1/2012 5:12:30.000000 PM,10/1/2012 5:14:00.713000 PM,-90
30, 5526,5230140,3031,N,0,6819,-122.425363,37.80468,10/1/2012 5:23:40.000000 PM,10/1/2012 5:24:00.708000 PM,-20
30, 5526,5230140,3031,N,0,3941,-122.436176,37.800907,10/1/2012 5:30:56.000000 PM,10/1/2012 5:30:00.731000 PM,56
30, 5526,5230140,3031,N,0,4411,-122.442941,37.800042,10/1/2012 5:40:08.000000 PM,10/1/2012 5:38:00.724000 PM,128
30, 5482,5230141,3024,N,0,7235,-122.394631,37.777278,10/1/2012 4:59:51.000000 PM,10/1/2012 5:00:00.618000 PM,-9
30, 5482,5230141,3024,N,0,3137,-122.403439,37.787632,10/1/2012 5:09:43.000000 PM,10/1/2012 5:11:00.651000 PM,-77
30, 5482,5230141,3024,N,0,6596,-122.404378,37.789818,10/1/2012 5:11:58.000000 PM,10/1/2012 5:14:00.598000 PM,-122
30, 5482,5230141,3024,N,0,6523,-122.406923,37.789596,10/1/2012 5:13:12.000000 PM,10/1/2012 5:16:00.591000 PM,-168
30, 5482,5230141,3024,N,0,6750,-122.409932,37.800411,10/1/2012 5:24:28.000000 PM,10/1/2012 5:25:00.608000 PM,-32
30, 5482,5230141,3024,N,0,6819,-122.425363,37.80468,10/1/2012 5:36:30.000000 PM,10/1/2012 5:35:00.635000 PM,90
30, 5482,5230141,3024,N,0,3941,-122.436176,37.800907,10/1/2012 5:43:33.000000 PM,10/1/2012 5:41:00.626000 PM,153
30, 5482,5230141,3024,N,0,4411,-122.442941,37.800042,10/1/2012 5:52:23.000000 PM,10/1/2012 5:49:00.643000 PM,203
30, 5632,5230142,3010,N,0,7235,-122.394631,37.777278,10/1/2012 5:09:43.000000 PM,10/1/2012 5:12:00.322000 PM,-137
30, 5632,5230142,3010,N,0,3137,-122.403439,37.787632,10/1/2012 5:21:48.000000 PM,10/1/2012 5:23:00.338000 PM,-72
30, 5632,5230142,3010,N,0,6596,-122.404378,37.789818,10/1/2012 5:24:51.000000 PM,10/1/2012 5:26:00.365000 PM,-69
30, 5632,5230142,3010,N,0,6523,-122.406923,37.789596,10/1/2012 5:26:41.000000 PM,10/1/2012 5:28:00.345000 PM,-79
30, 5632,5230142,3010,N,0,6750,-122.409932,37.800411,10/1/2012 5:36:39.000000 PM,10/1/2012 5:37:00.358000 PM,-21
30, 5632,5230142,3010,N,0,6819,-122.425363,37.80468,10/1/2012 5:47:44.000000 PM,10/1/2012 5:47:00.372000 PM,44
30, 5632,5230142,3010,N,0,3941,-122.436176,37.800907,10/1/2012 5:54:43.000000 PM,10/1/2012 5:53:00.329000 PM,103
30, 5632,5230142,3010,N,0,4411,-122.442941,37.800042,10/1/2012 6:04:13.000000 PM,10/1/2012 6:01:00.351000 PM,193
30, 5559,5230143,3005,N,0,7235,-122.394631,37.777278,10/1/2012 5:24:53.000000 PM,10/1/2012 5:24:00.855000 PM,53
30, 5559,5230143,3005,N,0,3137,-122.403439,37.787632,10/1/2012 5:33:56.000000 PM,10/1/2012 5:35:00.818000 PM,-64
30, 5559,5230143,3005,N,0,6596,-122.404378,37.789818,10/1/2012 5:36:20.000000 PM,10/1/2012 5:38:00.847000 PM,-100
30, 5559,5230143,3005,N,0,6523,-122.406923,37.789596,10/1/2012 5:38:14.000000 PM,10/1/2012 5:40:00.840000 PM,-106
30, 5559,5230143,3005,N,0,6750,-122.409932,37.800411,10/1/2012 5:48:22.000000 PM,10/1/2012 5:49:00.825000 PM,-38
30, 5559,5230143,3005,N,0,6819,-122.425363,37.80468,10/1/2012 5:59:05.000000 PM,10/1/2012 5:59:00.866000 PM,5
30, 5559,5230143,3005,N,0,3941,-122.436176,37.800907,10/1/2012 6:04:38.000000 PM,10/1/2012 6:05:00.832000 PM,-22
30, 5559,5230143,3005,N,0,4411,-122.442941,37.800042,10/1/2012 6:13:42.000000 PM,10/1/2012 6:13:00.809000 PM,42
30, 5593,5230145,3008,N,0,7235,-122.394631,37.777278,10/1/2012 5:47:44.000000 PM,10/1/2012 5:48:00.034000 PM,-16
30, 5593,5230145,3008,N,0,3137,-122.403439,37.787632,10/1/2012 5:56:58.000000 PM,10/1/2012 5:59:00.049000 PM,-122
30, 5593,5230145,3008,N,0,6596,-122.404378,37.789818,10/1/2012 5:58:27.000000 PM,10/1/2012 6:02:00.056000 PM,-213
30, 5593,5230145,3008,N,0,6523,-122.406923,37.789596,10/1/2012 5:59:58.000000 PM,10/1/2012 6:04:00.087000 PM,-242
30, 5593,5230145,3008,N,0,6750,-122.409932,37.800411,10/1/2012 6:08:28.000000 PM,10/1/2012 6:13:00.042000 PM,-272
30, 5593,5230145,3008,N,0,6819,-122.425363,37.80468,10/1/2012 6:17:51.000000 PM,10/1/2012 6:23:00.064000 PM,-309
