PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
60, 19,5241029,6009,N,0,6063,-122.40768,37.7848,10/1/2012 9:06:51.000000 PM,10/1/2012 9:30:00.959000 PM,-1389
60, 19,5241029,6009,N,0,6075,-122.408493,37.789132,10/1/2012 9:10:44.000000 PM,10/1/2012 9:33:00.975000 PM,-1336
60, 19,5241029,6009,N,0,6049,-122.409145,37.7923,10/1/2012 9:13:31.000000 PM,10/1/2012 9:36:00.998000 PM,-1349
60, 19,5241029,6009,N,0,5156,-122.411712,37.79545,10/1/2012 9:16:25.000000 PM,10/1/2012 9:39:00.983000 PM,-1355
60, 19,5241029,6009,N,0,5088,-122.418979,37.799236,10/1/2012 9:22:15.000000 PM,10/1/2012 9:44:00.967000 PM,-1305
60, 19,5241029,6009,N,0,5064,-122.420432,37.806427,10/1/2012 9:26:22.000000 PM,10/1/2012 9:48:00.990000 PM,-1298
60, 28,5241031,6001,N,0,6063,-122.40768,37.7848,10/1/2012 9:22:00.000000 PM,10/1/2012 9:38:00.158000 PM,-960
60, 28,5241031,6001,N,0,6075,-122.408493,37.789132,10/1/2012 9:25:44.000000 PM,10/1/2012 9:41:00.136000 PM,-916
60, 28,5241031,6001,N,0,6049,-122.409145,37.7923,10/1/2012 9:28:44.000000 PM,10/1/2012 9:44:00.151000 PM,-916
60, 28,5241031,6001,N,0,5156,-122.411712,37.79545,10/1/2012 9:31:31.000000 PM,10/1/2012 9:47:00.144000 PM,-929
60, 28,5241031,6001,N,0,5088,-122.418979,37.799236,10/1/2012 9:37:31.000000 PM,10/1/2012 9:52:00.127000 PM,-869
60, 28,5241031,6001,N,0,5064,-122.420432,37.806427,10/1/2012 9:41:28.000000 PM,10/1/2012 9:56:00.119000 PM,-872
60, 25,5241040,6003,N,0,6063,-122.40768,37.7848,10/1/2012 10:54:16.000000 PM,10/1/2012 10:10:00.899000 PM,2656
60, 25,5241040,6003,N,0,6075,-122.408493,37.789132,10/1/2012 10:58:02.000000 PM,10/1/2012 10:13:00.891000 PM,2702
60, 25,5241040,6003,N,0,6049,-122.409145,37.7923,10/1/2012 11:01:12.000000 PM,10/1/2012 10:16:00.875000 PM,2712
60, 25,5241040,6003,N,0,5156,-122.411712,37.79545,10/1/2012 11:04:43.000000 PM,10/1/2012 10:19:00.860000 PM,2743
60, 25,5241040,6003,N,0,5088,-122.418979,37.799236,10/1/2012 11:11:10.000000 PM,10/1/2012 10:24:00.867000 PM,2830
60, 25,5241040,6003,N,0,5064,-122.420432,37.806427,10/1/2012 11:14:33.000000 PM,10/1/2012 10:28:00.883000 PM,2793
60, 16,5241044,6004,N,0,6063,-122.40768,37.7848,10/1/2012 10:52:05.000000 PM,10/1/2012 11:06:00.176000 PM,-835
60, 16,5241044,6004,N,0,6075,-122.408493,37.789132,10/1/2012 11:02:46.000000 PM,10/1/2012 11:09:00.193000 PM,-374
60, 16,5241044,6004,N,0,6049,-122.409145,37.7923,10/1/2012 11:04:45.000000 PM,10/1/2012 11:12:00.201000 PM,-435
60, 16,5241044,6004,N,0,5156,-122.411712,37.79545,10/1/2012 11:08:35.000000 PM,10/1/2012 11:15:00.186000 PM,-385
60, 16,5241044,6004,N,0,5088,-122.418979,37.799236,10/1/2012 11:14:05.000000 PM,10/1/2012 11:20:00.166000 PM,-355
60, 16,5241044,6004,N,0,5064,-122.420432,37.806427,10/1/2012 11:18:53.000000 PM,10/1/2012 11:24:00.209000 PM,-307
60, 20,5241050,6005,N,0,6063,-122.40768,37.7848,10/1/2012 11:54:04.000000 PM,10/1/2012 11:33:00.243000 PM,1264
60, 20,5241050,6005,N,0,6075,-122.408493,37.789132,10/1/2012 11:58:14.000000 PM,10/1/2012 11:36:00.220000 PM,1334
60, 11,5241060,6010,N,0,6075,-122.408493,37.789132,10/1/2012 12:29:35.000000 AM,10/1/2012 12:29:01.195000 AM,34
60, 11,5241060,6010,N,0,6049,-122.409145,37.7923,10/1/2012 12:31:13.000000 AM,10/1/2012 12:32:01.171000 AM,-48
60, 11,5241060,6010,N,0,5156,-122.411712,37.79545,10/1/2012 12:33:33.000000 AM,10/1/2012 12:35:01.180000 AM,-88
60, 07,5241064,6009,N,0,6063,-122.40768,37.7848,10/1/2012 12:35:40.000000 AM,10/1/2012 12:51:01.250000 AM,-921
60, 07,5241064,6009,N,0,6075,-122.408493,37.789132,10/1/2012 12:35:40.000000 AM,10/1/2012 12:54:01.209000 AM,-1101
60, 07,5241064,6009,N,0,6049,-122.409145,37.7923,10/1/2012 12:36:51.000000 AM,10/1/2012 12:57:01.231000 AM,-1210
60, 07,5241064,6009,N,0,5156,-122.411712,37.79545,10/1/2012 12:39:55.000000 AM,10/1/2012 1:00:01.241000 AM,41994
60, 21,5241067,6008,N,0,6063,-122.40768,37.7848,10/1/2012 11:00:02.000000 AM,10/1/2012 10:34:00.790000 AM,1562
60, 21,5241067,6008,N,0,6075,-122.408493,37.789132,10/1/2012 11:05:17.000000 AM,10/1/2012 10:39:00.827000 AM,1577
60, 21,5241067,6008,N,0,6049,-122.409145,37.7923,10/1/2012 11:07:32.000000 AM,10/1/2012 10:42:00.812000 AM,1532
60, 21,5241067,6008,N,0,5156,-122.411712,37.79545,10/1/2012 11:12:23.000000 AM,10/1/2012 10:45:00.820000 AM,1643
60, 21,5241067,6008,N,0,5088,-122.418979,37.799236,10/1/2012 11:18:17.000000 AM,10/1/2012 10:50:00.780000 AM,1697
