PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
05, 5613,5215465,592,N,0,7563,-122.412189,37.781166,10/1/2012 4:57:20.000000 AM,10/1/2012 4:59:01.313000 AM,-101
05, 5613,5215465,592,N,0,5404,-122.42071,37.78009,10/1/2012 5:02:10.000000 AM,10/1/2012 5:02:01.304000 AM,9
05, 5613,5215465,592,N,0,5389,-122.43822,37.77786,10/1/2012 5:06:11.000000 AM,10/1/2012 5:07:01.288000 AM,-50
05, 5613,5215465,592,N,0,4229,-122.44627,37.7759,10/1/2012 5:08:52.000000 AM,10/1/2012 5:10:01.281000 AM,-69
05, 5613,5215465,592,N,0,4732,-122.46411,37.77367,10/1/2012 5:12:28.000000 AM,10/1/2012 5:14:01.322000 AM,-93
05, 5613,5215465,592,N,0,4748,-122.48452,37.7726,10/1/2012 5:15:33.000000 AM,10/1/2012 5:18:01.330000 AM,-148
05, 5613,5215465,592,N,0,3927,-122.509934,37.773321,10/1/2012 5:19:49.000000 AM,10/1/2012 5:23:01.296000 AM,-192
05, 5624,5215466,591,N,0,7563,-122.412189,37.781166,10/1/2012 4:30:00.000000 AM,10/1/2012 4:29:01.874000 AM,59
05, 5624,5215466,591,N,0,5404,-122.42071,37.78009,10/1/2012 4:33:04.000000 AM,10/1/2012 4:32:01.852000 AM,63
05, 5624,5215466,591,N,0,5389,-122.43822,37.77786,10/1/2012 4:37:09.000000 AM,10/1/2012 4:37:01.846000 AM,8
05, 5624,5215466,591,N,0,4229,-122.44627,37.7759,10/1/2012 4:40:30.000000 AM,10/1/2012 4:40:01.859000 AM,29
05, 5624,5215466,591,N,0,4732,-122.46411,37.77367,10/1/2012 4:45:08.000000 AM,10/1/2012 4:44:01.838000 AM,67
05, 5624,5215466,591,N,0,4748,-122.48452,37.7726,10/1/2012 4:49:57.000000 AM,10/1/2012 4:48:01.867000 AM,116
05, 5624,5215466,591,N,0,3927,-122.509934,37.773321,10/1/2012 4:53:41.000000 AM,10/1/2012 4:53:01.831000 AM,40
05, 5613,5215467,592,N,0,7563,-122.412189,37.781166,10/1/2012 4:05:36.000000 AM,10/1/2012 3:59:01.236000 AM,395
05, 5613,5215467,592,N,0,5404,-122.42071,37.78009,10/1/2012 4:09:09.000000 AM,10/1/2012 4:02:01.213000 AM,428
05, 5613,5215467,592,N,0,5389,-122.43822,37.77786,10/1/2012 4:13:59.000000 AM,10/1/2012 4:07:01.206000 AM,418
05, 5613,5215467,592,N,0,4229,-122.44627,37.7759,10/1/2012 4:17:16.000000 AM,10/1/2012 4:10:01.229000 AM,435
05, 5613,5215467,592,N,0,4732,-122.46411,37.77367,10/1/2012 4:20:55.000000 AM,10/1/2012 4:14:01.253000 AM,414
05, 5613,5215467,592,N,0,4748,-122.48452,37.7726,10/1/2012 4:23:46.000000 AM,10/1/2012 4:18:01.244000 AM,345
05, 5613,5215467,592,N,0,3927,-122.509934,37.773321,10/1/2012 4:27:16.000000 AM,10/1/2012 4:23:01.221000 AM,255
05, 5624,5215468,591,N,0,7563,-122.412189,37.781166,10/1/2012 3:26:57.000000 AM,10/1/2012 3:29:01.306000 AM,-124
05, 5624,5215468,591,N,0,5404,-122.42071,37.78009,10/1/2012 3:30:45.000000 AM,10/1/2012 3:32:01.282000 AM,-76
05, 5624,5215468,591,N,0,5389,-122.43822,37.77786,10/1/2012 3:35:14.000000 AM,10/1/2012 3:37:01.267000 AM,-107
05, 5624,5215468,591,N,0,4229,-122.44627,37.7759,10/1/2012 3:38:49.000000 AM,10/1/2012 3:40:01.260000 AM,-72
05, 5624,5215468,591,N,0,4732,-122.46411,37.77367,10/1/2012 3:45:19.000000 AM,10/1/2012 3:44:01.290000 AM,78
05, 5624,5215468,591,N,0,4748,-122.48452,37.7726,10/1/2012 3:48:34.000000 AM,10/1/2012 3:48:01.298000 AM,33
