PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
39, 8512,5236382,3901,N,0,4087,-122.40579,37.80266,10/1/2012 9:17:14.000000 AM,10/1/2012 9:19:00.899000 AM,-106
39, 8512,5236382,3901,N,0,5471,-122.410594,37.80688,10/1/2012 9:04:55.000000 AM,10/1/2012 9:04:00.883000 AM,55
39, 8512,5236382,3901,N,0,6751,-122.410643,37.800197,10/1/2012 9:11:42.000000 AM,10/1/2012 9:14:00.891000 AM,-138
39, 8501,5236383,3902,N,0,4087,-122.40579,37.80266,10/1/2012 9:41:16.000000 AM,10/1/2012 9:39:00.024000 AM,136
39, 8501,5236383,3902,N,0,5471,-122.410594,37.80688,10/1/2012 9:25:12.000000 AM,10/1/2012 9:24:00.031000 AM,72
39, 8501,5236383,3902,N,0,6751,-122.410643,37.800197,10/1/2012 9:36:55.000000 AM,10/1/2012 9:34:00.013000 AM,175
39, 8512,5236384,3901,N,0,4087,-122.40579,37.80266,10/1/2012 9:54:24.000000 AM,10/1/2012 9:59:00.776000 AM,-276
39, 8512,5236384,3901,N,0,5471,-122.410594,37.80688,10/1/2012 9:43:04.000000 AM,10/1/2012 9:44:00.760000 AM,-56
39, 8512,5236384,3901,N,0,6751,-122.410643,37.800197,10/1/2012 9:50:16.000000 AM,10/1/2012 9:54:00.768000 AM,-224
39, 8501,5236385,3902,N,0,4087,-122.40579,37.80266,10/1/2012 10:24:15.000000 AM,10/1/2012 10:19:00.307000 AM,315
39, 8501,5236385,3902,N,0,5471,-122.410594,37.80688,10/1/2012 10:08:19.000000 AM,10/1/2012 10:04:00.315000 AM,259
39, 8501,5236385,3902,N,0,6751,-122.410643,37.800197,10/1/2012 10:19:18.000000 AM,10/1/2012 10:14:00.324000 AM,318
39, 8512,5236386,3901,N,0,5471,-122.410594,37.80688,10/1/2012 10:25:55.000000 AM,10/1/2012 10:24:00.741000 AM,115
39, 8512,5236386,3901,N,0,6751,-122.410643,37.800197,10/1/2012 10:34:57.000000 AM,10/1/2012 10:34:00.729000 AM,57
39, 8501,5236387,3902,N,0,4087,-122.40579,37.80266,10/1/2012 11:01:37.000000 AM,10/1/2012 10:59:00.864000 AM,157
39, 8501,5236387,3902,N,0,5471,-122.410594,37.80688,10/1/2012 10:45:16.000000 AM,10/1/2012 10:44:00.848000 AM,76
39, 8501,5236387,3902,N,0,6751,-122.410643,37.800197,10/1/2012 10:56:26.000000 AM,10/1/2012 10:54:00.856000 AM,146
39, 8512,5236388,3901,N,0,4087,-122.40579,37.80266,10/1/2012 11:17:14.000000 AM,10/1/2012 11:19:00.401000 AM,-106
39, 8512,5236388,3901,N,0,5471,-122.410594,37.80688,10/1/2012 11:03:25.000000 AM,10/1/2012 11:04:00.385000 AM,-35
39, 8512,5236388,3901,N,0,6751,-122.410643,37.800197,10/1/2012 11:10:55.000000 AM,10/1/2012 11:14:00.393000 AM,-185
39, 8501,5236389,3902,N,0,4087,-122.40579,37.80266,10/1/2012 11:39:37.000000 AM,10/1/2012 11:39:00.276000 AM,37
39, 8501,5236389,3902,N,0,5471,-122.410594,37.80688,10/1/2012 11:24:53.000000 AM,10/1/2012 11:24:00.268000 AM,53
