PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
27, 8450,5227932,2704,N,0,3612,-122.40821,37.784011,10/1/2012 6:27:00.000000 AM,10/1/2012 6:27:00.245000 AM,0
27, 8450,5227932,2704,N,0,3747,-122.40919,37.75252,10/1/2012 6:43:27.000000 AM,10/1/2012 6:43:00.237000 AM,27
27, 8450,5227932,2704,N,0,3731,-122.41054,37.7653,10/1/2012 6:38:57.000000 AM,10/1/2012 6:37:00.269000 AM,117
27, 8450,5227932,2704,N,0,5187,-122.41361,37.78869,10/1/2012 6:21:27.000000 AM,10/1/2012 6:22:00.261000 AM,-33
27, 8450,5227932,2704,N,0,3935,-122.418369,37.748234,10/1/2012 6:47:04.000000 AM,10/1/2012 6:48:00.254000 AM,-56
27, 8450,5227932,2704,N,0,5165,-122.422959,37.794044,10/1/2012 6:14:12.000000 AM,10/1/2012 6:13:00.275000 AM,72
27, 8120,5227933,2705,N,0,3612,-122.40821,37.784011,10/1/2012 6:45:46.000000 AM,10/1/2012 6:44:00.961000 AM,106
27, 8120,5227933,2705,N,0,3747,-122.40919,37.75252,10/1/2012 7:00:48.000000 AM,10/1/2012 7:01:00.975000 AM,-12
27, 8120,5227933,2705,N,0,3731,-122.41054,37.7653,10/1/2012 6:55:31.000000 AM,10/1/2012 6:55:00.968000 AM,31
27, 8120,5227933,2705,N,0,5187,-122.41361,37.78869,10/1/2012 6:40:38.000000 AM,10/1/2012 6:39:00.983000 AM,98
27, 8120,5227933,2705,N,0,3935,-122.418369,37.748234,10/1/2012 7:05:42.000000 AM,10/1/2012 7:06:00.989000 AM,-18
27, 8120,5227933,2705,N,0,5165,-122.422959,37.794044,10/1/2012 6:31:39.000000 AM,10/1/2012 6:30:00.996000 AM,99
27, 8120,5227934,2705,N,0,3747,-122.40919,37.75252,10/1/2012 5:39:16.000000 AM,10/1/2012 5:39:00.423000 AM,16
27, 8120,5227934,2705,N,0,3731,-122.41054,37.7653,10/1/2012 5:34:33.000000 AM,10/1/2012 5:34:00.418000 AM,33
27, 8120,5227934,2705,N,0,3935,-122.418369,37.748234,10/1/2012 5:43:43.000000 AM,10/1/2012 5:43:00.430000 AM,43
27, 8417,5227935,2701,N,0,3612,-122.40821,37.784011,10/1/2012 5:49:38.000000 AM,10/1/2012 5:46:00.449000 AM,218
27, 8417,5227935,2701,N,0,3747,-122.40919,37.75252,10/1/2012 6:10:39.000000 AM,10/1/2012 6:02:00.439000 AM,519
27, 8417,5227935,2701,N,0,3731,-122.41054,37.7653,10/1/2012 6:03:29.000000 AM,10/1/2012 5:56:00.432000 AM,449
27, 8417,5227935,2701,N,0,5187,-122.41361,37.78869,10/1/2012 5:41:35.000000 AM,10/1/2012 5:41:00.424000 AM,35
27, 8417,5227935,2701,N,0,3935,-122.418369,37.748234,10/1/2012 6:15:41.000000 AM,10/1/2012 6:07:00.462000 AM,521
27, 8417,5227935,2701,N,0,5165,-122.422959,37.794044,10/1/2012 5:33:23.000000 AM,10/1/2012 5:33:00.455000 AM,23
27, 8147,5227936,2702,N,0,3612,-122.40821,37.784011,10/1/2012 7:01:51.000000 AM,10/1/2012 7:00:00.772000 AM,111
27, 8147,5227936,2702,N,0,3747,-122.40919,37.75252,10/1/2012 7:19:43.000000 AM,10/1/2012 7:18:00.812000 AM,103
27, 8147,5227936,2702,N,0,3731,-122.41054,37.7653,10/1/2012 7:13:18.000000 AM,10/1/2012 7:12:00.788000 AM,78
27, 8147,5227936,2702,N,0,5187,-122.41361,37.78869,10/1/2012 6:56:09.000000 AM,10/1/2012 6:55:00.779000 AM,69
27, 8147,5227936,2702,N,0,3935,-122.418369,37.748234,10/1/2012 7:24:19.000000 AM,10/1/2012 7:23:00.804000 AM,79
27, 8147,5227936,2702,N,0,5165,-122.422959,37.794044,10/1/2012 6:45:28.000000 AM,10/1/2012 6:45:00.795000 AM,28
27, 8416,5227937,2703,N,0,3612,-122.40821,37.784011,10/1/2012 9:39:34.000000 PM,10/1/2012 9:40:00.234000 PM,-26
27, 8416,5227937,2703,N,0,3747,-122.40919,37.75252,10/1/2012 9:56:30.000000 PM,10/1/2012 9:57:00.228000 PM,-30
27, 8416,5227937,2703,N,0,3731,-122.41054,37.7653,10/1/2012 9:51:05.000000 PM,10/1/2012 9:52:00.253000 PM,-55
27, 8416,5227937,2703,N,0,5187,-122.41361,37.78869,10/1/2012 9:33:20.000000 PM,10/1/2012 9:35:00.240000 PM,-100
27, 8416,5227937,2703,N,0,3935,-122.418369,37.748234,10/1/2012 10:01:03.000000 PM,10/1/2012 10:01:00.220000 PM,3
27, 8416,5227937,2703,N,0,5165,-122.422959,37.794044,10/1/2012 9:25:50.000000 PM,10/1/2012 9:26:00.246000 PM,-10
27, 8410,5227938,2704,N,0,3612,-122.40821,37.784011,10/1/2012 9:59:48.000000 PM,10/1/2012 10:00:00.866000 PM,-12
27, 8410,5227938,2704,N,0,3747,-122.40919,37.75252,10/1/2012 10:15:30.000000 PM,10/1/2012 10:16:00.890000 PM,-30
27, 8410,5227938,2704,N,0,3731,-122.41054,37.7653,10/1/2012 10:10:50.000000 PM,10/1/2012 10:11:00.858000 PM,-10
27, 8410,5227938,2704,N,0,5187,-122.41361,37.78869,10/1/2012 9:54:01.000000 PM,10/1/2012 9:56:00.874000 PM,-119
27, 8410,5227938,2704,N,0,3935,-122.418369,37.748234,10/1/2012 10:19:54.000000 PM,10/1/2012 10:20:00.850000 PM,-6
27, 8410,5227938,2704,N,0,5165,-122.422959,37.794044,10/1/2012 9:47:34.000000 PM,10/1/2012 9:47:00.882000 PM,34
27, 8120,5227939,2705,N,0,3612,-122.40821,37.784011,10/1/2012 10:31:32.000000 PM,10/1/2012 10:30:00.772000 PM,92
27, 8120,5227939,2705,N,0,3747,-122.40919,37.75252,10/1/2012 10:47:20.000000 PM,10/1/2012 10:46:00.738000 PM,80
27, 8120,5227939,2705,N,0,3731,-122.41054,37.7653,10/1/2012 10:41:45.000000 PM,10/1/2012 10:41:00.756000 PM,45
27, 8120,5227939,2705,N,0,5187,-122.41361,37.78869,10/1/2012 10:24:37.000000 PM,10/1/2012 10:26:00.764000 PM,-83
27, 8120,5227939,2705,N,0,3935,-122.418369,37.748234,10/1/2012 10:51:14.000000 PM,10/1/2012 10:50:00.730000 PM,74
27, 8120,5227939,2705,N,0,5165,-122.422959,37.794044,10/1/2012 10:13:15.000000 PM,10/1/2012 10:17:00.746000 PM,-225
27, 8417,5227940,2701,N,0,3612,-122.40821,37.784011,10/1/2012 11:02:44.000000 PM,10/1/2012 11:00:00.897000 PM,164
27, 8417,5227940,2701,N,0,3747,-122.40919,37.75252,10/1/2012 11:18:14.000000 PM,10/1/2012 11:14:00.866000 PM,254
27, 8417,5227940,2701,N,0,3731,-122.41054,37.7653,10/1/2012 11:13:08.000000 PM,10/1/2012 11:10:00.883000 PM,188
27, 8417,5227940,2701,N,0,5187,-122.41361,37.78869,10/1/2012 10:56:14.000000 PM,10/1/2012 10:56:00.906000 PM,14
27, 8417,5227940,2701,N,0,3935,-122.418369,37.748234,10/1/2012 11:22:03.000000 PM,10/1/2012 11:18:00.890000 PM,243
27, 8417,5227940,2701,N,0,5165,-122.422959,37.794044,10/1/2012 10:48:31.000000 PM,10/1/2012 10:48:00.875000 PM,31
27, 8410,5227941,2704,N,0,3612,-122.40821,37.784011,10/1/2012 11:34:49.000000 PM,10/1/2012 11:30:00.137000 PM,289
27, 8410,5227941,2704,N,0,3747,-122.40919,37.75252,10/1/2012 11:49:41.000000 PM,10/1/2012 11:44:00.145000 PM,341
27, 8410,5227941,2704,N,0,3731,-122.41054,37.7653,10/1/2012 11:44:35.000000 PM,10/1/2012 11:40:00.104000 PM,275
27, 8410,5227941,2704,N,0,5187,-122.41361,37.78869,10/1/2012 11:26:51.000000 PM,10/1/2012 11:26:00.129000 PM,51
27, 8410,5227941,2704,N,0,3935,-122.418369,37.748234,10/1/2012 11:53:29.000000 PM,10/1/2012 11:48:00.121000 PM,329
27, 8410,5227941,2704,N,0,5165,-122.422959,37.794044,10/1/2012 11:19:49.000000 PM,10/1/2012 11:18:00.113000 PM,109
27, 8129,5227942,2707,N,0,3612,-122.40821,37.784011,10/1/2012 7:03:01.000000 PM,10/1/2012 6:45:00.065000 PM,1081
27, 8129,5227942,2707,N,0,3747,-122.40919,37.75252,10/1/2012 7:26:34.000000 PM,10/1/2012 7:05:00.087000 PM,1294
27, 8129,5227942,2707,N,0,3731,-122.41054,37.7653,10/1/2012 7:20:24.000000 PM,10/1/2012 6:59:00.073000 PM,1284
27, 8129,5227942,2707,N,0,5187,-122.41361,37.78869,10/1/2012 6:52:13.000000 PM,10/1/2012 6:39:00.058000 PM,793
27, 8129,5227942,2707,N,0,3935,-122.418369,37.748234,10/1/2012 7:33:18.000000 PM,10/1/2012 7:10:00.095000 PM,1398
27, 8129,5227942,2707,N,0,5165,-122.422959,37.794044,10/1/2012 6:39:54.000000 PM,10/1/2012 6:30:00.080000 PM,594
27, 8120,5227943,2705,N,0,3612,-122.40821,37.784011,10/1/2012 7:04:03.000000 PM,10/1/2012 7:00:00.078000 PM,243
27, 8120,5227943,2705,N,0,3747,-122.40919,37.75252,10/1/2012 7:26:59.000000 PM,10/1/2012 7:19:00.085000 PM,479
