PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
54, 8421,5240540,9106,N,0,5041,-122.388632,37.740344,10/1/2012 11:51:14.000000 PM,10/1/2012 11:50:00.364000 PM,74
54, 8421,5240540,9106,N,0,6968,-122.39295,37.72938,10/1/2012 11:58:33.000000 PM,10/1/2012 11:59:00.372000 PM,-27
54, 8450,5240540,9106,N,0,3018,-122.40324,37.727739,10/1/2012 12:04:51.000000 AM,10/1/2012 12:03:01.380000 AM,110
54, 8450,5240540,9106,N,0,5703,-122.42876,37.719823,10/1/2012 12:14:55.000000 AM,10/1/2012 12:12:01.355000 AM,174
54, 8450,5240540,9106,N,0,4886,-122.440874,37.716473,10/1/2012 12:20:13.000000 AM,10/1/2012 12:16:01.347000 AM,252
54, 8450,5240540,9106,N,0,4803,-122.447219,37.72105,10/1/2012 12:22:51.000000 AM,10/1/2012 12:19:01.330000 AM,230
54, 8450,5240540,9106,N,0,3621,-122.4669,37.71163,10/1/2012 12:30:33.000000 AM,10/1/2012 12:28:01.338000 AM,152
54, 8450,5240540,9106,N,0,4341,-122.469273,37.705764,10/1/2012 12:33:02.000000 AM,10/1/2012 12:30:01.321000 AM,181
54, 8194,5240541,9101,N,0,5041,-122.388632,37.740344,10/1/2012 12:20:38.000000 AM,10/1/2012 12:20:01.098000 AM,37
54, 8194,5240541,9101,N,0,6968,-122.39295,37.72938,10/1/2012 12:29:38.000000 AM,10/1/2012 12:29:01.105000 AM,37
54, 8194,5240541,9101,N,0,3018,-122.40324,37.727739,10/1/2012 12:34:35.000000 AM,10/1/2012 12:33:01.082000 AM,94
54, 8194,5240541,9101,N,0,5703,-122.42876,37.719823,10/1/2012 12:43:08.000000 AM,10/1/2012 12:42:01.090000 AM,67
54, 8194,5240541,9101,N,0,4886,-122.440874,37.716473,10/1/2012 12:48:34.000000 AM,10/1/2012 12:46:01.114000 AM,153
54, 8194,5240541,9101,N,0,4803,-122.447219,37.72105,10/1/2012 12:50:21.000000 AM,10/1/2012 12:49:01.130000 AM,80
54, 8194,5240541,9101,N,0,3621,-122.4669,37.71163,10/1/2012 12:57:31.000000 AM,10/1/2012 12:58:01.122000 AM,-30
54, 8194,5240541,9101,N,0,4341,-122.469273,37.705764,10/1/2012 12:59:38.000000 AM,10/1/2012 1:00:01.140000 AM,43177
54, 8165,5240542,5405,N,0,5041,-122.388632,37.740344,10/1/2012 11:19:46.000000 PM,10/1/2012 11:20:00.447000 PM,-14
54, 8165,5240542,5405,N,0,6968,-122.39295,37.72938,10/1/2012 11:28:23.000000 PM,10/1/2012 11:29:00.455000 PM,-37
54, 8165,5240542,5405,N,0,3018,-122.40324,37.727739,10/1/2012 11:33:28.000000 PM,10/1/2012 11:33:00.492000 PM,28
54, 8165,5240542,5405,N,0,5703,-122.42876,37.719823,10/1/2012 11:42:40.000000 PM,10/1/2012 11:42:00.461000 PM,40
54, 8165,5240542,5405,N,0,4886,-122.440874,37.716473,10/1/2012 11:48:31.000000 PM,10/1/2012 11:46:00.439000 PM,151
54, 8165,5240542,5405,N,0,4803,-122.447219,37.72105,10/1/2012 11:50:23.000000 PM,10/1/2012 11:49:00.483000 PM,83
54, 8165,5240542,5405,N,0,3621,-122.4669,37.71163,10/1/2012 11:58:36.000000 PM,10/1/2012 11:58:00.474000 PM,36
54, 8368,5240543,5401,N,0,5041,-122.388632,37.740344,10/1/2012 10:51:56.000000 PM,10/1/2012 10:50:00.539000 PM,116
54, 8368,5240543,5401,N,0,6968,-122.39295,37.72938,10/1/2012 11:01:27.000000 PM,10/1/2012 11:00:00.531000 PM,87
54, 8368,5240543,5401,N,0,3018,-122.40324,37.727739,10/1/2012 11:06:43.000000 PM,10/1/2012 11:05:00.508000 PM,103
54, 8368,5240543,5401,N,0,5703,-122.42876,37.719823,10/1/2012 11:16:05.000000 PM,10/1/2012 11:14:00.492000 PM,125
54, 8368,5240543,5401,N,0,4886,-122.440874,37.716473,10/1/2012 11:22:07.000000 PM,10/1/2012 11:18:00.500000 PM,247
54, 8368,5240543,5401,N,0,4803,-122.447219,37.72105,10/1/2012 11:24:27.000000 PM,10/1/2012 11:21:00.515000 PM,207
