PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
67, 8180,5243588,6701,N,0,4202,-122.411283,37.734911,10/1/2012 10:15:00.000000 PM,10/1/2012 10:14:00.638000 PM,60
67, 8180,5243588,6701,N,0,4688,-122.41337,37.7388,10/1/2012 10:12:57.000000 PM,10/1/2012 10:11:00.621000 PM,117
67, 8180,5243588,6701,N,0,4684,-122.41379,37.74848,10/1/2012 10:06:49.000000 PM,10/1/2012 10:06:00.605000 PM,49
67, 8180,5243588,6701,N,0,4568,-122.41491,37.73471,10/1/2012 10:18:24.000000 PM,10/1/2012 10:17:00.630000 PM,84
67, 8180,5243588,6701,N,0,3476,-122.418333,37.752321,10/1/2012 10:01:37.000000 PM,10/1/2012 10:00:00.613000 PM,97
67, 8132,5243589,6702,N,0,4202,-122.411283,37.734911,10/1/2012 10:36:43.000000 PM,10/1/2012 10:34:00.417000 PM,163
67, 8132,5243589,6702,N,0,4688,-122.41337,37.7388,10/1/2012 10:32:57.000000 PM,10/1/2012 10:31:00.409000 PM,117
67, 8132,5243589,6702,N,0,4684,-122.41379,37.74848,10/1/2012 10:25:50.000000 PM,10/1/2012 10:26:00.424000 PM,-10
67, 8132,5243589,6702,N,0,4568,-122.41491,37.73471,10/1/2012 10:40:07.000000 PM,10/1/2012 10:37:00.431000 PM,187
67, 8132,5243589,6702,N,0,3476,-122.418333,37.752321,10/1/2012 10:21:43.000000 PM,10/1/2012 10:20:00.401000 PM,103
67, 8180,5243590,6701,N,0,4202,-122.411283,37.734911,10/1/2012 10:53:00.000000 PM,10/1/2012 10:54:00.939000 PM,-60
67, 8180,5243590,6701,N,0,4688,-122.41337,37.7388,10/1/2012 10:50:41.000000 PM,10/1/2012 10:51:00.946000 PM,-19
67, 8180,5243590,6701,N,0,4684,-122.41379,37.74848,10/1/2012 10:45:24.000000 PM,10/1/2012 10:46:00.918000 PM,-36
67, 8180,5243590,6701,N,0,4568,-122.41491,37.73471,10/1/2012 10:55:58.000000 PM,10/1/2012 10:57:00.933000 PM,-62
67, 8180,5243590,6701,N,0,3476,-122.418333,37.752321,10/1/2012 10:41:07.000000 PM,10/1/2012 10:40:00.926000 PM,67
67, 8132,5243591,6702,N,0,4202,-122.411283,37.734911,10/1/2012 11:12:43.000000 PM,10/1/2012 11:14:00.515000 PM,-77
67, 8132,5243591,6702,N,0,4688,-122.41337,37.7388,10/1/2012 11:09:53.000000 PM,10/1/2012 11:11:00.526000 PM,-67
67, 8132,5243591,6702,N,0,4684,-122.41379,37.74848,10/1/2012 11:04:05.000000 PM,10/1/2012 11:06:00.555000 PM,-115
67, 8132,5243591,6702,N,0,4568,-122.41491,37.73471,10/1/2012 11:15:40.000000 PM,10/1/2012 11:17:00.547000 PM,-80
67, 8132,5243591,6702,N,0,3476,-122.418333,37.752321,10/1/2012 10:59:34.000000 PM,10/1/2012 11:00:00.537000 PM,-26
67, 8180,5243592,6701,N,0,4202,-122.411283,37.734911,10/1/2012 6:09:23.000000 AM,10/1/2012 6:14:00.289000 AM,-277
67, 8180,5243592,6701,N,0,4688,-122.41337,37.7388,10/1/2012 6:07:21.000000 AM,10/1/2012 6:11:00.281000 AM,-219
67, 8180,5243592,6701,N,0,4684,-122.41379,37.74848,10/1/2012 6:03:11.000000 AM,10/1/2012 6:06:00.265000 AM,-169
67, 8180,5243592,6701,N,0,4568,-122.41491,37.73471,10/1/2012 6:13:37.000000 AM,10/1/2012 6:17:00.256000 AM,-203
67, 8180,5243592,6701,N,0,3476,-122.418333,37.752321,10/1/2012 5:59:51.000000 AM,10/1/2012 6:00:00.273000 AM,-9
67, 8132,5243593,6702,N,0,4202,-122.411283,37.734911,10/1/2012 6:36:42.000000 AM,10/1/2012 6:34:00.817000 AM,162
67, 8132,5243593,6702,N,0,4688,-122.41337,37.7388,10/1/2012 6:35:05.000000 AM,10/1/2012 6:31:00.809000 AM,245
67, 8132,5243593,6702,N,0,4684,-122.41379,37.74848,10/1/2012 6:30:42.000000 AM,10/1/2012 6:26:00.831000 AM,282
67, 8132,5243593,6702,N,0,4568,-122.41491,37.73471,10/1/2012 6:40:14.000000 AM,10/1/2012 6:37:00.824000 AM,194
67, 8180,5243594,6701,N,0,4202,-122.411283,37.734911,10/1/2012 6:54:08.000000 AM,10/1/2012 6:54:00.392000 AM,8
67, 8180,5243594,6701,N,0,4688,-122.41337,37.7388,10/1/2012 6:51:36.000000 AM,10/1/2012 6:51:00.384000 AM,36
67, 8180,5243594,6701,N,0,4684,-122.41379,37.74848,10/1/2012 6:46:37.000000 AM,10/1/2012 6:46:00.408000 AM,37
67, 8180,5243594,6701,N,0,4568,-122.41491,37.73471,10/1/2012 6:58:10.000000 AM,10/1/2012 6:57:00.416000 AM,70
67, 8180,5243594,6701,N,0,3476,-122.418333,37.752321,10/1/2012 6:41:53.000000 AM,10/1/2012 6:40:00.400000 AM,113
67, 8132,5243595,6702,N,0,4202,-122.411283,37.734911,10/1/2012 7:13:13.000000 AM,10/1/2012 7:14:00.029000 AM,-47
67, 8132,5243595,6702,N,0,4688,-122.41337,37.7388,10/1/2012 7:11:12.000000 AM,10/1/2012 7:11:00.021000 AM,12
67, 8132,5243595,6702,N,0,4684,-122.41379,37.74848,10/1/2012 7:05:51.000000 AM,10/1/2012 7:06:00.037000 AM,-9
67, 8132,5243595,6702,N,0,4568,-122.41491,37.73471,10/1/2012 7:18:12.000000 AM,10/1/2012 7:17:00.005000 AM,72
67, 8132,5243595,6702,N,0,3476,-122.418333,37.752321,10/1/2012 7:00:57.000000 AM,10/1/2012 7:00:00.013000 AM,57
67, 8180,5243596,6701,N,0,4202,-122.411283,37.734911,10/1/2012 7:33:19.000000 AM,10/1/2012 7:34:00.107000 AM,-41
67, 8180,5243596,6701,N,0,4688,-122.41337,37.7388,10/1/2012 7:30:30.000000 AM,10/1/2012 7:31:00.097000 AM,-30
67, 8180,5243596,6701,N,0,4684,-122.41379,37.74848,10/1/2012 7:25:36.000000 AM,10/1/2012 7:26:00.124000 AM,-24
67, 8180,5243596,6701,N,0,4568,-122.41491,37.73471,10/1/2012 7:37:11.000000 AM,10/1/2012 7:37:00.133000 AM,11
67, 8180,5243596,6701,N,0,3476,-122.418333,37.752321,10/1/2012 7:21:52.000000 AM,10/1/2012 7:20:00.116000 AM,112
67, 8132,5243597,6702,N,0,4202,-122.411283,37.734911,10/1/2012 7:55:42.000000 AM,10/1/2012 7:54:00.106000 AM,102
67, 8132,5243597,6702,N,0,4688,-122.41337,37.7388,10/1/2012 7:52:52.000000 AM,10/1/2012 7:51:00.097000 AM,112
67, 8132,5243597,6702,N,0,4684,-122.41379,37.74848,10/1/2012 7:46:39.000000 AM,10/1/2012 7:46:00.080000 AM,39
67, 8132,5243597,6702,N,0,4568,-122.41491,37.73471,10/1/2012 7:59:12.000000 AM,10/1/2012 7:57:00.113000 AM,132
67, 8132,5243597,6702,N,0,3476,-122.418333,37.752321,10/1/2012 7:42:42.000000 AM,10/1/2012 7:40:00.089000 AM,162
67, 8180,5243598,6701,N,0,4202,-122.411283,37.734911,10/1/2012 8:14:07.000000 AM,10/1/2012 8:14:00.221000 AM,7
67, 8180,5243598,6701,N,0,4688,-122.41337,37.7388,10/1/2012 8:11:41.000000 AM,10/1/2012 8:11:00.228000 AM,41
67, 8180,5243598,6701,N,0,4684,-122.41379,37.74848,10/1/2012 8:06:03.000000 AM,10/1/2012 8:06:00.236000 AM,3
67, 8180,5243598,6701,N,0,4568,-122.41491,37.73471,10/1/2012 8:18:18.000000 AM,10/1/2012 8:17:00.243000 AM,78
67, 8180,5243598,6701,N,0,3476,-122.418333,37.752321,10/1/2012 8:00:26.000000 AM,10/1/2012 8:00:00.251000 AM,26
67, 8132,5243599,6702,N,0,4202,-122.411283,37.734911,10/1/2012 8:34:00.000000 AM,10/1/2012 8:34:00.386000 AM,0
67, 8132,5243599,6702,N,0,4688,-122.41337,37.7388,10/1/2012 8:31:55.000000 AM,10/1/2012 8:31:00.394000 AM,55
67, 8132,5243599,6702,N,0,4684,-122.41379,37.74848,10/1/2012 8:27:04.000000 AM,10/1/2012 8:26:00.378000 AM,64
67, 8132,5243599,6702,N,0,4568,-122.41491,37.73471,10/1/2012 8:37:46.000000 AM,10/1/2012 8:37:00.401000 AM,46
67, 8132,5243599,6702,N,0,3476,-122.418333,37.752321,10/1/2012 8:22:24.000000 AM,10/1/2012 8:20:00.370000 AM,144
67, 8180,5243600,6701,N,0,4202,-122.411283,37.734911,10/1/2012 8:55:11.000000 AM,10/1/2012 8:54:00.244000 AM,71
67, 8180,5243600,6701,N,0,4688,-122.41337,37.7388,10/1/2012 8:52:25.000000 AM,10/1/2012 8:51:00.237000 AM,85
67, 8180,5243600,6701,N,0,4684,-122.41379,37.74848,10/1/2012 8:47:02.000000 AM,10/1/2012 8:46:00.260000 AM,62
67, 8180,5243600,6701,N,0,4568,-122.41491,37.73471,10/1/2012 8:58:11.000000 AM,10/1/2012 8:57:00.252000 AM,71
67, 8180,5243600,6701,N,0,3476,-122.418333,37.752321,10/1/2012 8:41:51.000000 AM,10/1/2012 8:40:00.229000 AM,111
67, 8132,5243601,6702,N,0,4202,-122.411283,37.734911,10/1/2012 9:12:42.000000 AM,10/1/2012 9:14:00.327000 AM,-78
67, 8132,5243601,6702,N,0,4688,-122.41337,37.7388,10/1/2012 9:10:07.000000 AM,10/1/2012 9:11:00.293000 AM,-53
67, 8132,5243601,6702,N,0,4684,-122.41379,37.74848,10/1/2012 9:04:56.000000 AM,10/1/2012 9:06:00.318000 AM,-64
67, 8132,5243601,6702,N,0,4568,-122.41491,37.73471,10/1/2012 9:16:57.000000 AM,10/1/2012 9:17:00.302000 AM,-3
67, 8132,5243601,6702,N,0,3476,-122.418333,37.752321,10/1/2012 9:00:52.000000 AM,10/1/2012 9:00:00.310000 AM,52
67, 8180,5243602,6701,N,0,4202,-122.411283,37.734911,10/1/2012 9:33:22.000000 AM,10/1/2012 9:34:00.215000 AM,-38
67, 8180,5243602,6701,N,0,4688,-122.41337,37.7388,10/1/2012 9:31:11.000000 AM,10/1/2012 9:31:00.234000 AM,11
67, 8180,5243602,6701,N,0,4684,-122.41379,37.74848,10/1/2012 9:25:55.000000 AM,10/1/2012 9:26:00.242000 AM,-5
67, 8180,5243602,6701,N,0,4568,-122.41491,37.73471,10/1/2012 9:37:04.000000 AM,10/1/2012 9:37:00.251000 AM,4
67, 8180,5243602,6701,N,0,3476,-122.418333,37.752321,10/1/2012 9:20:59.000000 AM,10/1/2012 9:20:00.224000 AM,59
67, 8132,5243603,6702,N,0,4202,-122.411283,37.734911,10/1/2012 9:54:31.000000 AM,10/1/2012 9:54:00.751000 AM,31
67, 8132,5243603,6702,N,0,4688,-122.41337,37.7388,10/1/2012 9:52:30.000000 AM,10/1/2012 9:51:00.744000 AM,90
67, 8132,5243603,6702,N,0,4684,-122.41379,37.74848,10/1/2012 9:47:00.000000 AM,10/1/2012 9:46:00.766000 AM,60
67, 8132,5243603,6702,N,0,4568,-122.41491,37.73471,10/1/2012 9:57:26.000000 AM,10/1/2012 9:57:00.758000 AM,26
67, 8132,5243603,6702,N,0,3476,-122.418333,37.752321,10/1/2012 9:43:03.000000 AM,10/1/2012 9:40:00.774000 AM,183
67, 8180,5243604,6701,N,0,4202,-122.411283,37.734911,10/1/2012 10:12:25.000000 AM,10/1/2012 10:14:00.904000 AM,-95
67, 8180,5243604,6701,N,0,4688,-122.41337,37.7388,10/1/2012 10:09:50.000000 AM,10/1/2012 10:11:00.912000 AM,-70
67, 8180,5243604,6701,N,0,4684,-122.41379,37.74848,10/1/2012 10:05:30.000000 AM,10/1/2012 10:06:00.920000 AM,-30
67, 8180,5243604,6701,N,0,4568,-122.41491,37.73471,10/1/2012 10:15:55.000000 AM,10/1/2012 10:17:00.897000 AM,-65
67, 8180,5243604,6701,N,0,3476,-122.418333,37.752321,10/1/2012 10:01:11.000000 AM,10/1/2012 10:00:00.928000 AM,71
67, 8132,5243605,6702,N,0,4202,-122.411283,37.734911,10/1/2012 10:32:23.000000 AM,10/1/2012 10:34:00.169000 AM,-97
67, 8132,5243605,6702,N,0,4688,-122.41337,37.7388,10/1/2012 10:29:22.000000 AM,10/1/2012 10:31:00.143000 AM,-98
67, 8132,5243605,6702,N,0,4684,-122.41379,37.74848,10/1/2012 10:24:21.000000 AM,10/1/2012 10:26:00.160000 AM,-99
67, 8132,5243605,6702,N,0,4568,-122.41491,37.73471,10/1/2012 10:36:35.000000 AM,10/1/2012 10:37:00.152000 AM,-25
67, 8132,5243605,6702,N,0,3476,-122.418333,37.752321,10/1/2012 10:19:23.000000 AM,10/1/2012 10:20:00.177000 AM,-37
67, 8180,5243606,6701,N,0,4202,-122.411283,37.734911,10/1/2012 10:53:51.000000 AM,10/1/2012 10:54:00.548000 AM,-9
67, 8180,5243606,6701,N,0,4688,-122.41337,37.7388,10/1/2012 10:50:57.000000 AM,10/1/2012 10:51:00.556000 AM,-3
67, 8180,5243606,6701,N,0,4684,-122.41379,37.74848,10/1/2012 10:45:38.000000 AM,10/1/2012 10:46:00.564000 AM,-22
67, 8180,5243606,6701,N,0,4568,-122.41491,37.73471,10/1/2012 10:57:05.000000 AM,10/1/2012 10:57:00.540000 AM,5
67, 8180,5243606,6701,N,0,3476,-122.418333,37.752321,10/1/2012 10:40:11.000000 AM,10/1/2012 10:40:00.572000 AM,11
67, 8132,5243607,6702,N,0,4202,-122.411283,37.734911,10/1/2012 11:12:32.000000 AM,10/1/2012 11:14:00.436000 AM,-88
67, 8132,5243607,6702,N,0,4688,-122.41337,37.7388,10/1/2012 11:09:42.000000 AM,10/1/2012 11:11:00.428000 AM,-78
