PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
28, 8213,5228301, 02822,N,0,4729,-122.432185,37.805118,10/1/2012 10:15:52.000000 PM,10/1/2012 10:15:00.037000 PM,52
28, 8213,5228301, 02822,N,0,5275,-122.435958,37.799881,10/1/2012 10:19:45.000000 PM,10/1/2012 10:18:00.046000 PM,105
28, 8213,5228301, 02822,N,0,4341,-122.469273,37.705764,10/1/2012 10:57:10.000000 PM,10/1/2012 10:55:00.030000 PM,130
28, 8213,5228301, 02822,N,0,5948,-122.472711,37.784363,10/1/2012 10:31:13.000000 PM,10/1/2012 10:29:00.053000 PM,133
28, 8213,5228301, 02822,N,0,3390,-122.475203,37.734556,10/1/2012 10:47:17.000000 PM,10/1/2012 10:45:00.015000 PM,137
28, 8213,5228301, 02822,N,0,3356,-122.475302,37.72111,10/1/2012 10:51:26.000000 PM,10/1/2012 10:48:00.998000 PM,206
28, 8213,5228301, 02822,N,0,4776,-122.475872,37.806668,10/1/2012 10:27:23.000000 PM,10/1/2012 10:25:00.022000 PM,143
28, 8213,5228301, 02822,N,0,3371,-122.477404,37.765375,10/1/2012 10:37:02.000000 PM,10/1/2012 10:35:00.006000 PM,122
28, 8338,5228302, 02814,N,0,4729,-122.432185,37.805118,10/1/2012 11:14:35.000000 PM,10/1/2012 11:15:00.764000 PM,-25
28, 8338,5228302, 02814,N,0,5275,-122.435958,37.799881,10/1/2012 11:18:21.000000 PM,10/1/2012 11:18:00.727000 PM,21
28, 8338,5228302, 02814,N,0,4341,-122.469273,37.705764,10/1/2012 11:52:59.000000 PM,10/1/2012 11:55:00.740000 PM,-121
28, 8338,5228302, 02814,N,0,5948,-122.472711,37.784363,10/1/2012 11:30:02.000000 PM,10/1/2012 11:29:00.788000 PM,62
28, 8338,5228302, 02814,N,0,3390,-122.475203,37.734556,10/1/2012 11:43:19.000000 PM,10/1/2012 11:45:00.779000 PM,-101
28, 8338,5228302, 02814,N,0,3356,-122.475302,37.72111,10/1/2012 11:47:04.000000 PM,10/1/2012 11:48:00.772000 PM,-56
28, 8338,5228302, 02814,N,0,4776,-122.475872,37.806668,10/1/2012 11:26:35.000000 PM,10/1/2012 11:25:00.757000 PM,95
28, 8338,5228302, 02814,N,0,3371,-122.477404,37.765375,10/1/2012 11:34:41.000000 PM,10/1/2012 11:35:00.748000 PM,-19
28, 8337,5228306, 02803,N,0,5275,-122.435958,37.799881,10/1/2012 5:28:36.000000 AM,10/1/2012 5:23:00.024000 AM,336
28, 8456,5228306, 02803,N,0,4341,-122.469273,37.705764,10/1/2012 5:52:17.000000 AM,10/1/2012 5:59:00.016000 AM,-403
28, 8456,5228306, 02803,N,0,5948,-122.472711,37.784363,10/1/2012 5:28:31.000000 AM,10/1/2012 5:34:00.060000 AM,-329
28, 8456,5228306, 02803,N,0,3390,-122.475203,37.734556,10/1/2012 5:45:01.000000 AM,10/1/2012 5:50:00.043000 AM,-299
28, 8456,5228306, 02803,N,0,3356,-122.475302,37.72111,10/1/2012 5:50:21.000000 AM,10/1/2012 5:53:00.031000 AM,-159
28, 8456,5228306, 02803,N,0,4776,-122.475872,37.806668,10/1/2012 5:24:41.000000 AM,10/1/2012 5:30:00.052000 AM,-319
28, 8337,5228306, 02803,N,0,3371,-122.477404,37.765375,10/1/2012 5:42:17.000000 AM,10/1/2012 5:40:00.009000 AM,137
28, 8334,5228308, 02801,N,0,4729,-122.432185,37.805118,10/1/2012 5:58:48.000000 AM,10/1/2012 5:57:00.678000 AM,108
28, 8334,5228308, 02801,N,0,5275,-122.435958,37.799881,10/1/2012 6:03:45.000000 AM,10/1/2012 6:00:00.647000 AM,225
28, 8334,5228308, 02801,N,0,4341,-122.469273,37.705764,10/1/2012 6:46:42.000000 AM,10/1/2012 6:36:00.638000 AM,642
28, 8334,5228308, 02801,N,0,5948,-122.472711,37.784363,10/1/2012 6:15:23.000000 AM,10/1/2012 6:11:00.685000 AM,263
28, 8334,5228308, 02801,N,0,3390,-122.475203,37.734556,10/1/2012 6:34:24.000000 AM,10/1/2012 6:27:00.629000 AM,444
28, 8334,5228308, 02801,N,0,3356,-122.475302,37.72111,10/1/2012 6:39:19.000000 AM,10/1/2012 6:30:00.662000 AM,559
28, 8334,5228308, 02801,N,0,4776,-122.475872,37.806668,10/1/2012 6:12:09.000000 AM,10/1/2012 6:07:00.655000 AM,309
28, 8334,5228308, 02801,N,0,3371,-122.477404,37.765375,10/1/2012 6:22:27.000000 AM,10/1/2012 6:17:00.670000 AM,327
28, 8345,5228309, 02808,N,0,4341,-122.469273,37.705764,10/1/2012 7:07:02.000000 AM,10/1/2012 7:07:00.146000 AM,2
28, 8345,5228309, 02808,N,0,5948,-122.472711,37.784363,10/1/2012 6:40:57.000000 AM,10/1/2012 6:38:00.153000 AM,177
28, 8345,5228309, 02808,N,0,3390,-122.475203,37.734556,10/1/2012 6:55:58.000000 AM,10/1/2012 6:56:00.140000 AM,-2
28, 8345,5228309, 02808,N,0,3356,-122.475302,37.72111,10/1/2012 7:00:18.000000 AM,10/1/2012 7:00:00.169000 AM,18
28, 8345,5228309, 02808,N,0,4776,-122.475872,37.806668,10/1/2012 6:37:03.000000 AM,10/1/2012 6:34:00.159000 AM,183
28, 8345,5228309, 02808,N,0,3371,-122.477404,37.765375,10/1/2012 6:45:48.000000 AM,10/1/2012 6:45:00.133000 AM,48
28, 8319,5228310, 02804,N,0,4729,-122.432185,37.805118,10/1/2012 6:35:54.000000 AM,10/1/2012 6:34:00.482000 AM,114
28, 8319,5228310, 02804,N,0,5275,-122.435958,37.799881,10/1/2012 6:38:40.000000 AM,10/1/2012 6:37:00.504000 AM,100
28, 8319,5228310, 02804,N,0,4341,-122.469273,37.705764,10/1/2012 7:19:15.000000 AM,10/1/2012 7:19:00.466000 AM,15
28, 8319,5228310, 02804,N,0,5948,-122.472711,37.784363,10/1/2012 6:49:46.000000 AM,10/1/2012 6:49:00.497000 AM,46
28, 8319,5228310, 02804,N,0,3390,-122.475203,37.734556,10/1/2012 7:05:41.000000 AM,10/1/2012 7:08:00.518000 AM,-139
28, 8319,5228310, 02804,N,0,3356,-122.475302,37.72111,10/1/2012 7:12:16.000000 AM,10/1/2012 7:12:00.474000 AM,16
28, 8319,5228310, 02804,N,0,4776,-122.475872,37.806668,10/1/2012 6:46:06.000000 AM,10/1/2012 6:45:00.490000 AM,66
28, 8319,5228310, 02804,N,0,3371,-122.477404,37.765375,10/1/2012 6:55:54.000000 AM,10/1/2012 6:56:00.511000 AM,-6
28, 8315,5228311, 02810,N,0,5275,-122.435958,37.799881,10/1/2012 6:48:49.000000 AM,10/1/2012 6:47:00.342000 AM,109
28, 8315,5228311, 02810,N,0,4341,-122.469273,37.705764,10/1/2012 7:31:17.000000 AM,10/1/2012 7:30:00.335000 AM,77
28, 8315,5228311, 02810,N,0,5948,-122.472711,37.784363,10/1/2012 7:00:05.000000 AM,10/1/2012 6:59:00.361000 AM,65
28, 8315,5228311, 02810,N,0,3390,-122.475203,37.734556,10/1/2012 7:18:51.000000 AM,10/1/2012 7:19:00.367000 AM,-9
28, 8315,5228311, 02810,N,0,3356,-122.475302,37.72111,10/1/2012 7:24:13.000000 AM,10/1/2012 7:23:00.327000 AM,73
28, 8315,5228311, 02810,N,0,4776,-122.475872,37.806668,10/1/2012 6:56:28.000000 AM,10/1/2012 6:55:00.349000 AM,88
28, 8315,5228311, 02810,N,0,3371,-122.477404,37.765375,10/1/2012 7:06:26.000000 AM,10/1/2012 7:06:00.372000 AM,26
28, 8332,5228312, 02806,N,0,4776,-122.475872,37.806668,10/1/2012 7:11:39.000000 AM,10/1/2012 7:05:00.216000 AM,399
28, 8208,5228313, 02817,N,0,5275,-122.435958,37.799881,10/1/2012 7:03:40.000000 AM,10/1/2012 7:07:00.494000 AM,-200
28, 8208,5228313, 02817,N,0,4341,-122.469273,37.705764,10/1/2012 7:42:09.000000 AM,10/1/2012 7:53:00.483000 AM,-651
28, 8208,5228313, 02817,N,0,5948,-122.472711,37.784363,10/1/2012 7:15:03.000000 AM,10/1/2012 7:20:00.541000 AM,-297
28, 8208,5228313, 02817,N,0,3390,-122.475203,37.734556,10/1/2012 7:32:25.000000 AM,10/1/2012 7:41:00.512000 AM,-515
28, 8208,5228313, 02817,N,0,3356,-122.475302,37.72111,10/1/2012 7:36:53.000000 AM,10/1/2012 7:46:00.530000 AM,-547
28, 8208,5228313, 02817,N,0,4776,-122.475872,37.806668,10/1/2012 7:11:11.000000 AM,10/1/2012 7:16:00.503000 AM,-289
28, 8208,5228313, 02817,N,0,3371,-122.477404,37.765375,10/1/2012 7:21:32.000000 AM,10/1/2012 7:27:00.552000 AM,-328
28, 8337,5228314, 02803,N,0,4729,-122.432185,37.805118,10/1/2012 7:19:19.000000 AM,10/1/2012 7:16:00.134000 AM,199
28, 8337,5228314, 02803,N,0,5275,-122.435958,37.799881,10/1/2012 7:23:07.000000 AM,10/1/2012 7:19:00.084000 AM,247
28, 8337,5228314, 02803,N,0,4341,-122.469273,37.705764,10/1/2012 8:13:18.000000 AM,10/1/2012 8:05:00.094000 AM,498
28, 8337,5228314, 02803,N,0,5948,-122.472711,37.784363,10/1/2012 7:36:28.000000 AM,10/1/2012 7:32:00.110000 AM,268
28, 8337,5228314, 02803,N,0,3390,-122.475203,37.734556,10/1/2012 8:00:58.000000 AM,10/1/2012 7:53:00.119000 AM,478
28, 8337,5228314, 02803,N,0,3356,-122.475302,37.72111,10/1/2012 8:06:24.000000 AM,10/1/2012 7:58:00.076000 AM,504
28, 8337,5228314, 02803,N,0,4776,-122.475872,37.806668,10/1/2012 7:32:40.000000 AM,10/1/2012 7:28:00.101000 AM,280
28, 8337,5228314, 02803,N,0,3371,-122.477404,37.765375,10/1/2012 7:44:25.000000 AM,10/1/2012 7:39:00.068000 AM,325
