PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
01BX, 8326,5258798,5152,N,0,3861,-122.434151,37.788931,10/1/2012 6:25:37.000000 PM,10/1/2012 6:26:00.272000 PM,-23
01BX, 8326,5258798,5152,N,0,3892,-122.446908,37.787328,10/1/2012 6:30:07.000000 PM,10/1/2012 6:31:00.288000 PM,-53
01BX, 8326,5258798,5152,N,0,3824,-122.464939,37.785017,10/1/2012 6:37:08.000000 PM,10/1/2012 6:38:00.280000 PM,-52
01BX, 8326,5258814,5152,N,0,3861,-122.434151,37.788931,10/1/2012 4:20:50.000000 PM,10/1/2012 4:22:00.517000 PM,-70
01BX, 8326,5258814,5152,N,0,3892,-122.446908,37.787328,10/1/2012 4:25:37.000000 PM,10/1/2012 4:27:00.525000 PM,-83
01BX, 8326,5258814,5152,N,0,3824,-122.464939,37.785017,10/1/2012 4:31:08.000000 PM,10/1/2012 4:33:00.533000 PM,-112
01BX, 8226,5258822,5160,N,0,3861,-122.434151,37.788931,10/1/2012 4:42:44.000000 PM,10/1/2012 4:42:00.555000 PM,44
01BX, 8226,5258822,5160,N,0,3892,-122.446908,37.787328,10/1/2012 4:48:58.000000 PM,10/1/2012 4:47:00.539000 PM,118
01BX, 8226,5258822,5160,N,0,3824,-122.464939,37.785017,10/1/2012 4:56:51.000000 PM,10/1/2012 4:53:00.547000 PM,231
01BX, 8231,5258828,5166,N,0,3861,-122.434151,37.788931,10/1/2012 4:54:54.000000 PM,10/1/2012 4:58:00.421000 PM,-186
01BX, 8231,5258828,5166,N,0,3892,-122.446908,37.787328,10/1/2012 5:00:16.000000 PM,10/1/2012 5:03:00.405000 PM,-164
