PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
35, 8510,5233783,3551,N,0,3693,-122.429531,37.737725,10/1/2012 4:37:40.000000 PM,10/1/2012 4:33:00.885000 PM,280
35, 8510,5233783,3551,N,0,4397,-122.435476,37.74192,10/1/2012 4:33:12.000000 PM,10/1/2012 4:29:00.896000 PM,252
35, 8513,5233784,3501,N,0,3693,-122.429531,37.737725,10/1/2012 5:35:53.000000 PM,10/1/2012 5:33:00.040000 PM,173
35, 8513,5233784,3501,N,0,4397,-122.435476,37.74192,10/1/2012 5:32:03.000000 PM,10/1/2012 5:29:00.049000 PM,183
35, 8510,5233785,3551,N,0,3693,-122.429531,37.737725,10/1/2012 6:35:18.000000 PM,10/1/2012 6:33:00.884000 PM,138
35, 8510,5233785,3551,N,0,4397,-122.435476,37.74192,10/1/2012 6:31:18.000000 PM,10/1/2012 6:29:00.874000 PM,138
35, 8513,5233786,3501,N,0,3693,-122.429531,37.737725,10/1/2012 7:44:37.000000 AM,10/1/2012 7:42:00.274000 AM,157
35, 8513,5233786,3501,N,0,4397,-122.435476,37.74192,10/1/2012 7:40:10.000000 AM,10/1/2012 7:38:00.284000 AM,130
35, 8513,5233787,3501,N,0,3693,-122.429531,37.737725,10/1/2012 8:12:53.000000 AM,10/1/2012 8:12:00.251000 AM,53
35, 8513,5233787,3501,N,0,4397,-122.435476,37.74192,10/1/2012 8:08:56.000000 AM,10/1/2012 8:08:00.265000 AM,56
35, 8513,5233788,3501,N,0,3693,-122.429531,37.737725,10/1/2012 7:12:43.000000 AM,10/1/2012 7:12:00.363000 AM,43
35, 8513,5233788,3501,N,0,4397,-122.435476,37.74192,10/1/2012 7:08:34.000000 AM,10/1/2012 7:08:00.356000 AM,34
35, 8513,5233789,3501,N,0,3693,-122.429531,37.737725,10/1/2012 8:45:14.000000 AM,10/1/2012 8:42:00.108000 AM,194
35, 8513,5233789,3501,N,0,4397,-122.435476,37.74192,10/1/2012 8:40:55.000000 AM,10/1/2012 8:38:00.125000 AM,175
35, 8513,5233790,3501,N,0,3693,-122.429531,37.737725,10/1/2012 9:13:16.000000 AM,10/1/2012 9:11:00.030000 AM,136
35, 8513,5233790,3501,N,0,4397,-122.435476,37.74192,10/1/2012 9:09:19.000000 AM,10/1/2012 9:08:00.025000 AM,79
35, 8513,5233791,3501,N,0,3693,-122.429531,37.737725,10/1/2012 9:43:19.000000 AM,10/1/2012 9:41:00.295000 AM,139
35, 8513,5233791,3501,N,0,4397,-122.435476,37.74192,10/1/2012 9:39:28.000000 AM,10/1/2012 9:38:00.284000 AM,88
