PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
45, 5520,5230204,4502,N,0,7235,-122.394631,37.777278,10/1/2012 8:42:41.000000 AM,10/1/2012 8:42:00.144000 AM,41
45, 5520,5230204,4502,N,0,3137,-122.403439,37.787632,10/1/2012 8:55:03.000000 AM,10/1/2012 8:51:00.153000 AM,243
45, 5520,5230204,4502,N,0,6596,-122.404378,37.789818,10/1/2012 8:57:21.000000 AM,10/1/2012 8:53:00.169000 AM,261
45, 5520,5230204,4502,N,0,6523,-122.406923,37.789596,10/1/2012 8:58:35.000000 AM,10/1/2012 8:55:00.161000 AM,215
45, 5520,5230204,4502,N,0,6750,-122.409932,37.800411,10/1/2012 9:08:02.000000 AM,10/1/2012 9:03:00.199000 AM,302
45, 5520,5230204,4502,N,0,6786,-122.424241,37.798585,10/1/2012 9:13:51.000000 AM,10/1/2012 9:10:00.184000 AM,231
45, 5520,5230204,4502,N,0,6781,-122.43714,37.79687,10/1/2012 9:18:53.000000 AM,10/1/2012 9:15:00.177000 AM,233
45, 5520,5230204,4502,N,0,5331,-122.447183,37.797151,10/1/2012 9:21:31.000000 AM,10/1/2012 9:18:00.191000 AM,211
45, 5570,5230205,4503,N,0,7235,-122.394631,37.777278,10/1/2012 8:53:54.000000 AM,10/1/2012 8:54:00.668000 AM,-6
45, 5570,5230205,4503,N,0,3137,-122.403439,37.787632,10/1/2012 9:03:49.000000 AM,10/1/2012 9:03:00.652000 AM,49
45, 5570,5230205,4503,N,0,6596,-122.404378,37.789818,10/1/2012 9:06:28.000000 AM,10/1/2012 9:05:00.692000 AM,88
45, 5570,5230205,4503,N,0,6523,-122.406923,37.789596,10/1/2012 9:08:16.000000 AM,10/1/2012 9:07:00.676000 AM,76
45, 5570,5230205,4503,N,0,6750,-122.409932,37.800411,10/1/2012 9:17:29.000000 AM,10/1/2012 9:15:00.644000 AM,149
45, 5570,5230205,4503,N,0,6786,-122.424241,37.798585,10/1/2012 9:23:52.000000 AM,10/1/2012 9:22:00.700000 AM,112
45, 5570,5230205,4503,N,0,6781,-122.43714,37.79687,10/1/2012 9:29:51.000000 AM,10/1/2012 9:27:00.684000 AM,171
45, 5570,5230205,4503,N,0,5331,-122.447183,37.797151,10/1/2012 9:33:53.000000 AM,10/1/2012 9:30:00.660000 AM,233
45, 5515,5230206,4504,N,0,7235,-122.394631,37.777278,10/1/2012 9:06:31.000000 AM,10/1/2012 9:06:00.743000 AM,31
45, 5515,5230206,4504,N,0,3137,-122.403439,37.787632,10/1/2012 9:18:38.000000 AM,10/1/2012 9:15:00.774000 AM,218
45, 5515,5230206,4504,N,0,6596,-122.404378,37.789818,10/1/2012 9:20:34.000000 AM,10/1/2012 9:17:00.764000 AM,214
45, 5515,5230206,4504,N,0,6523,-122.406923,37.789596,10/1/2012 9:21:54.000000 AM,10/1/2012 9:19:00.732000 AM,174
45, 5515,5230206,4504,N,0,6750,-122.409932,37.800411,10/1/2012 9:29:11.000000 AM,10/1/2012 9:27:00.753000 AM,131
45, 5515,5230206,4504,N,0,6786,-122.424241,37.798585,10/1/2012 9:34:25.000000 AM,10/1/2012 9:34:00.720000 AM,25
45, 5515,5230206,4504,N,0,6781,-122.43714,37.79687,10/1/2012 9:39:45.000000 AM,10/1/2012 9:39:00.709000 AM,45
45, 5515,5230206,4504,N,0,5331,-122.447183,37.797151,10/1/2012 9:44:18.000000 AM,10/1/2012 9:42:00.699000 AM,138
45, 5509,5230207,4506,N,0,7235,-122.394631,37.777278,10/1/2012 9:17:38.000000 AM,10/1/2012 9:17:00.116000 AM,38
45, 5509,5230207,4506,N,0,3137,-122.403439,37.787632,10/1/2012 9:29:43.000000 AM,10/1/2012 9:27:00.085000 AM,163
45, 5509,5230207,4506,N,0,6596,-122.404378,37.789818,10/1/2012 9:32:10.000000 AM,10/1/2012 9:29:00.132000 AM,190
45, 5509,5230207,4506,N,0,6523,-122.406923,37.789596,10/1/2012 9:33:29.000000 AM,10/1/2012 9:31:00.108000 AM,149
